height,width,bottom,rate,gravity,target,
120,88,135,1.36,199,,
pixel,Brightness,Background,Difference,
0,611,604,14,
1,606,601,10,
2,615,609,12,
3,619,613,12,
4,623,617,12,
5,632,625,14,
6,643,638,10,
7,632,627,10,
8,632,625,14,
9,642,636,12,
10,647,643,8,
11,659,653,12,
12,664,659,10,
13,668,663,10,
14,677,671,12,
15,669,664,10,
16,677,670,14,
17,694,688,12,
18,700,696,8,
19,704,697,14,
20,706,700,12,
21,712,707,10,
22,719,714,10,
23,723,716,14,
24,729,723,12,
25,735,728,14,
26,740,735,10,
27,743,738,10,
28,748,743,10,
29,754,748,12,
30,760,753,14,
31,764,758,12,
32,766,760,12,
33,771,766,10,
34,780,774,12,
35,780,774,12,
36,785,780,10,
37,790,783,14,
38,796,790,12,
39,798,792,12,
40,804,798,12,
41,803,798,10,
42,802,796,12,
43,817,811,12,
44,806,801,10,
45,793,787,12,
46,819,813,12,
47,825,819,12,
48,824,816,16,
49,822,816,12,
50,824,817,14,
51,829,822,14,
52,830,824,12,
53,828,822,12,
54,836,830,12,
55,835,829,12,
56,836,830,12,
57,831,824,14,
58,832,826,12,
59,845,839,12,
60,844,839,10,
61,843,838,10,
62,837,831,12,
63,840,834,12,
64,855,848,14,
65,849,844,10,
66,856,849,14,
67,862,856,12,
68,865,860,10,
69,846,839,14,
70,802,796,12,
71,847,842,10,
72,888,882,12,
73,868,863,10,
74,867,862,10,
75,867,864,6,
76,864,860,8,
77,873,868,10,
78,876,871,10,
79,875,871,8,
80,879,873,12,
81,877,872,10,
82,885,881,8,
83,891,887,8,
84,893,891,4,
85,895,892,6,
86,889,886,6,
87,889,886,6,
88,905,901,8,
89,897,895,4,
90,900,897,6,
91,908,904,8,
92,911,908,6,
93,909,907,4,
94,914,913,2,
95,915,915,0,
96,921,920,2,
97,921,920,2,
98,923,924,2,
99,927,927,0,
100,932,934,4,
101,930,931,2,
102,932,935,6,
103,934,935,2,
104,941,944,6,
105,940,943,6,
106,933,936,6,
107,916,921,10,
108,927,931,8,
109,936,940,8,
110,935,939,8,
111,929,932,6,
112,930,937,14,
113,932,939,14,
114,933,940,14,
115,932,939,14,
116,940,946,12,
117,938,945,14,
118,935,941,12,
119,927,935,16,
120,936,945,18,
121,940,948,16,
122,959,968,18,
123,973,982,18,
124,971,980,18,
125,961,971,20,
126,956,965,18,
127,948,958,20,
128,931,943,24,
129,933,944,22,
130,941,953,24,
131,944,957,26,
132,952,964,24,
133,940,952,24,
134,932,944,24,
135,939,952,26,
136,947,963,32,
137,938,952,28,
138,940,953,26,
139,942,956,28,
140,945,962,34,
141,931,949,36,
142,940,956,32,
143,937,955,36,
144,940,956,32,
145,934,952,36,
146,937,956,38,
147,929,949,40,
148,924,943,38,
149,920,938,36,
150,920,939,38,
151,914,934,40,
152,910,931,42,
153,903,926,46,
154,900,924,48,
155,891,915,48,
156,885,911,52,
157,887,914,54,
158,888,915,54,
159,864,891,54,
160,856,883,54,
161,853,882,58,
162,850,882,64,
163,838,871,66,
164,841,874,66,
165,830,864,68,
166,816,852,72,
167,774,807,66,
168,745,779,68,
169,748,783,70,
170,768,807,78,
171,763,803,80,
172,755,799,88,
173,745,791,92,
174,738,784,92,
175,737,783,92,
176,733,780,94,
177,719,767,96,
178,723,773,100,
179,717,769,104,
180,723,775,104,
181,720,773,106,
182,718,771,106,
183,715,770,110,
184,716,772,112,
185,716,772,112,
186,726,783,114,
187,732,792,120,
188,739,799,120,
189,743,804,122,
190,755,816,122,
191,754,816,124,
192,763,825,124,
193,763,828,130,
194,771,835,128,
195,771,835,128,
196,768,831,126,
197,762,825,126,
198,766,830,128,
199,764,828,128,
200,768,830,124,
201,775,838,126,
202,775,839,128,
203,759,823,128,
204,771,835,128,
205,775,839,128,
206,778,839,122,
207,775,837,124,
208,780,841,122,
209,774,836,124,
210,778,839,122,
211,772,831,118,
212,777,836,118,
213,774,831,114,
214,779,837,116,
215,777,836,118,
216,779,837,116,
217,765,820,110,
218,776,831,110,
219,781,836,110,
220,781,838,114,
221,778,831,106,
222,783,837,108,
223,781,834,106,
224,779,831,104,
225,774,824,100,
226,783,835,104,
227,781,828,94,
228,780,825,90,
229,775,816,82,
230,792,831,78,
231,795,839,88,
232,808,852,88,
233,782,825,86,
234,795,835,80,
235,807,848,82,
236,806,845,78,
237,795,833,76,
238,798,834,72,
239,798,835,74,
240,806,843,74,
241,803,839,72,
242,806,840,68,
243,803,836,66,
244,809,843,68,
245,808,839,62,
246,812,843,62,
247,812,840,56,
248,816,846,60,
249,812,839,54,
250,817,844,54,
251,814,840,52,
252,816,841,50,
253,816,839,46,
254,819,841,44,
255,807,828,42,
