height,width,bottom,rate,gravity,target,
164,54,89,3.04,155,,
pixel,Brightness,Background,Difference,
0,627,625,4,
1,624,625,2,
2,633,632,2,
3,633,632,2,
4,623,627,8,
5,635,632,6,
6,646,641,10,
7,644,643,2,
8,647,647,0,
9,645,644,2,
10,651,651,0,
11,647,649,4,
12,668,663,10,
13,663,663,0,
14,663,664,2,
15,668,667,2,
16,673,670,6,
17,679,688,18,
18,686,687,2,
19,685,686,2,
20,690,691,2,
21,691,692,2,
22,695,695,0,
23,702,704,4,
24,703,705,4,
25,707,708,2,
26,707,710,6,
27,712,715,6,
28,719,723,8,
29,726,728,4,
30,724,727,6,
31,723,726,6,
32,734,737,6,
33,745,748,6,
34,752,752,0,
35,742,749,14,
36,752,756,8,
37,765,761,8,
38,764,766,4,
39,768,769,2,
40,752,753,2,
41,760,758,4,
42,790,802,24,
43,802,807,10,
44,792,794,4,
45,772,772,0,
46,782,785,6,
47,799,804,10,
48,817,822,10,
49,827,833,12,
50,820,828,16,
51,809,815,12,
52,819,825,12,
53,828,834,12,
54,836,844,16,
55,843,849,12,
56,851,858,14,
57,854,862,16,
58,862,869,14,
59,871,878,14,
60,877,885,16,
61,876,886,20,
62,868,876,16,
63,871,879,16,
64,892,903,22,
65,905,912,14,
66,888,895,14,
67,862,882,40,
68,872,878,12,
69,885,895,20,
70,874,884,20,
71,874,886,24,
72,915,923,16,
73,900,915,30,
74,883,898,30,
75,889,903,28,
76,900,914,28,
77,902,913,22,
78,895,908,26,
79,888,902,28,
80,900,915,30,
81,895,909,28,
82,889,908,38,
83,887,903,32,
84,884,903,38,
85,891,909,36,
86,891,909,36,
87,889,908,38,
88,889,908,38,
89,884,905,42,
90,887,907,40,
91,873,893,40,
92,860,886,52,
93,866,881,30,
94,879,899,40,
95,875,900,50,
96,876,899,46,
97,868,888,40,
98,870,902,64,
99,877,899,44,
100,872,895,46,
101,875,901,52,
102,880,907,54,
103,880,908,56,
104,879,908,58,
105,880,904,48,
106,873,904,62,
107,868,900,64,
108,870,898,56,
109,871,901,60,
110,864,894,60,
111,863,892,58,
112,869,900,62,
113,871,902,62,
114,868,902,68,
115,868,901,66,
116,863,894,62,
117,860,893,66,
118,853,887,68,
119,854,887,66,
120,856,889,66,
121,866,899,66,
122,878,911,66,
123,876,908,64,
124,871,904,66,
125,867,899,64,
126,863,897,68,
127,860,894,68,
128,851,880,58,
129,844,875,62,
130,848,888,80,
131,848,881,66,
132,852,888,72,
133,844,880,72,
134,843,878,70,
135,839,877,76,
136,835,882,94,
137,827,865,76,
138,821,861,80,
139,810,854,88,
140,810,852,84,
141,807,847,80,
142,799,848,98,
143,792,841,98,
144,789,837,96,
145,783,834,102,
146,780,833,106,
147,771,827,112,
148,763,820,114,
149,753,811,116,
150,750,808,116,
151,748,808,120,
152,744,805,122,
153,734,794,120,
154,723,792,138,
155,719,783,128,
156,720,779,118,
157,704,766,124,
158,708,771,126,
159,701,764,126,
160,699,758,118,
161,689,758,138,
162,688,748,120,
163,673,733,120,
164,670,728,116,
165,663,721,116,
166,667,724,114,
167,656,711,110,
168,652,707,110,
169,647,700,106,
170,642,698,112,
171,632,685,106,
172,624,675,102,
173,615,666,102,
174,614,663,98,
175,602,649,94,
176,596,643,94,
177,582,626,88,
178,577,619,84,
179,560,604,88,
180,551,595,88,
181,540,578,76,
182,529,566,74,
183,515,553,76,
184,510,542,64,
185,490,519,58,
186,480,519,78,
187,479,503,48,
188,460,490,60,
189,448,476,56,
190,439,465,52,
191,426,452,52,
192,415,443,56,
193,403,428,50,
194,391,418,54,
195,383,405,44,
196,376,396,40,
197,361,382,42,
198,354,376,44,
199,344,364,40,
200,336,355,38,
201,327,345,36,
202,326,342,32,
203,315,330,30,
204,308,324,32,
205,302,317,30,
206,295,311,32,
207,287,301,28,
208,281,295,28,
209,279,288,18,
210,273,287,28,
211,263,280,34,
212,275,278,6,
213,262,270,16,
214,261,271,20,
215,257,268,22,
216,258,261,6,
217,255,265,20,
218,259,269,20,
219,260,264,8,
220,263,270,14,
221,265,271,12,
222,272,278,12,
223,275,281,12,
224,285,292,14,
225,286,291,10,
226,291,299,16,
227,297,304,14,
228,308,314,12,
229,312,318,12,
230,319,323,8,
231,323,328,10,
232,335,342,14,
233,323,330,14,
234,344,352,16,
235,348,355,14,
236,355,359,8,
237,359,367,16,
238,367,374,14,
239,367,376,18,
240,380,387,14,
241,380,389,18,
242,382,396,28,
243,396,401,10,
244,399,408,18,
245,399,411,24,
246,412,424,24,
247,412,419,14,
248,415,433,36,
249,426,440,28,
250,435,447,24,
251,433,448,30,
252,440,454,28,
253,443,456,26,
254,446,460,28,
255,446,461,30,
