height,width,bottom,rate,gravity,target,
255,161,0,1.58,107,,
pixel,Brightness,Background,Difference,
0,583,641,116,
1,583,639,112,
2,590,646,112,
3,588,643,110,
4,585,642,114,
5,590,647,114,
6,600,658,116,
7,600,657,114,
8,600,660,120,
9,600,660,120,
10,606,667,122,
11,605,665,120,
12,617,678,122,
13,616,677,122,
14,617,678,122,
15,622,684,124,
16,627,689,124,
17,632,696,128,
18,638,702,128,
19,639,704,130,
20,642,707,130,
21,644,710,132,
22,650,713,126,
23,655,719,128,
24,655,719,128,
25,659,727,136,
26,659,728,138,
27,664,732,136,
28,671,739,136,
29,676,745,138,
30,673,743,140,
31,674,742,136,
32,685,754,138,
33,693,765,144,
34,699,770,142,
35,692,766,148,
36,701,773,144,
37,704,777,146,
38,711,785,148,
39,705,782,154,
40,689,766,154,
41,700,778,156,
42,732,811,158,
43,743,824,162,
44,732,810,156,
45,708,783,150,
46,719,793,148,
47,740,812,144,
48,752,835,166,
49,760,846,172,
50,755,839,168,
51,743,825,164,
52,751,833,164,
53,763,843,160,
54,766,852,172,
55,768,856,176,
56,775,863,176,
57,779,865,172,
58,783,871,176,
59,789,878,178,
60,795,884,178,
61,792,881,178,
62,779,869,180,
63,779,873,188,
64,800,893,186,
65,807,902,190,
66,796,887,182,
67,775,861,172,
68,773,864,182,
69,788,882,188,
70,775,872,194,
71,776,871,190,
72,811,911,200,
73,792,891,198,
74,777,876,198,
75,782,882,200,
76,787,892,210,
77,783,891,216,
78,780,886,212,
79,770,882,224,
80,777,892,230,
81,769,888,238,
82,763,884,242,
83,758,882,248,
84,755,882,254,
85,760,890,260,
86,760,890,260,
87,754,889,270,
88,753,891,276,
89,747,891,288,
90,747,896,298,
91,736,878,284,
92,734,873,278,
93,723,870,294,
94,737,890,306,
95,733,892,318,
96,732,891,318,
97,728,888,320,
98,734,894,320,
99,728,890,324,
100,733,895,324,
101,736,898,324,
102,741,903,324,
103,742,904,324,
104,742,904,324,
105,739,900,322,
106,740,900,320,
107,736,896,320,
108,736,891,310,
109,738,894,312,
110,728,885,314,
111,726,883,314,
112,743,892,298,
113,757,895,276,
114,759,890,262,
115,750,890,280,
116,738,879,282,
117,733,879,292,
118,726,871,290,
119,728,873,290,
120,733,874,282,
121,745,883,276,
122,754,890,272,
123,749,884,270,
124,746,880,268,
125,739,873,268,
126,736,869,266,
127,729,864,270,
128,719,852,266,
129,711,843,264,
130,711,844,266,
131,711,843,264,
132,716,847,262,
133,704,835,262,
134,704,833,258,
135,704,831,254,
136,699,826,254,
137,690,819,258,
138,683,812,258,
139,671,802,262,
140,671,799,256,
141,671,796,250,
142,663,792,258,
143,659,787,256,
144,659,783,248,
145,655,782,254,
146,652,777,250,
147,641,766,250,
148,637,760,246,
149,625,749,248,
150,622,746,248,
151,623,745,244,
152,617,741,248,
153,606,730,248,
154,600,725,250,
155,595,715,240,
156,595,712,234,
157,581,698,234,
158,579,699,240,
159,571,689,236,
160,567,686,238,
161,554,671,234,
162,550,667,234,
163,540,651,222,
164,534,641,214,
165,523,631,216,
166,519,628,218,
167,507,614,214,
168,496,599,206,
169,486,584,196,
170,476,574,196,
171,465,559,188,
172,455,543,176,
173,444,529,170,
174,438,523,170,
175,425,505,160,
176,419,499,160,
177,404,478,148,
178,398,469,142,
179,390,457,134,
180,383,447,128,
181,369,432,126,
182,366,424,116,
183,357,412,110,
184,351,403,104,
185,342,391,98,
186,335,382,94,
187,327,371,88,
188,323,365,84,
189,316,354,76,
190,312,349,74,
191,305,340,70,
192,302,334,64,
193,295,326,62,
194,292,321,58,
195,287,316,58,
196,287,312,50,
197,286,304,36,
198,284,304,40,
199,284,301,34,
200,283,299,32,
201,283,297,28,
202,287,300,26,
203,289,300,22,
204,295,304,18,
205,299,307,16,
206,305,312,14,
207,309,319,20,
208,316,321,10,
209,324,329,10,
210,335,339,8,
211,340,345,10,
212,352,355,6,
213,355,359,8,
214,367,371,8,
215,374,378,8,
216,382,387,10,
217,384,389,10,
218,398,403,10,
219,403,410,14,
220,413,420,14,
221,417,425,16,
222,426,435,18,
223,432,440,16,
224,442,451,18,
225,445,455,20,
226,454,464,20,
227,460,472,24,
228,472,483,22,
229,476,488,24,
230,481,495,28,
231,485,502,34,
232,503,519,32,
233,489,503,28,
234,507,529,44,
235,515,532,34,
236,519,537,36,
237,524,543,38,
238,533,553,40,
239,533,553,40,
240,543,565,44,
241,544,568,48,
242,551,575,48,
243,551,577,52,
244,559,585,52,
245,560,586,52,
246,571,599,56,
247,568,596,56,
248,578,608,60,
249,575,607,64,
250,586,617,62,
251,586,619,66,
252,590,622,64,
253,590,623,66,
254,591,624,66,
255,588,623,70,
