height,width,bottom,rate,gravity,target,
154,67,101,2.30,187,,
pixel,Brightness,Background,Difference,
0,623,632,18,
1,635,632,6,
2,635,639,8,
3,633,638,10,
4,630,634,8,
5,635,639,8,
6,643,647,8,
7,646,650,8,
8,649,654,10,
9,645,651,12,
10,654,656,4,
11,653,658,10,
12,664,666,4,
13,664,668,8,
14,664,676,24,
15,669,675,12,
16,678,681,6,
17,683,688,10,
18,688,693,10,
19,689,691,4,
20,692,705,26,
21,695,700,10,
22,696,702,12,
23,705,711,12,
24,706,711,10,
25,710,716,12,
26,711,720,18,
27,717,721,8,
28,722,732,20,
29,731,734,6,
30,729,735,12,
31,722,733,22,
32,743,743,0,
33,752,756,8,
34,755,760,10,
35,752,755,6,
36,758,764,12,
37,761,769,16,
38,770,775,10,
39,769,775,12,
40,756,762,12,
41,766,771,10,
42,799,804,10,
43,809,813,8,
44,796,803,14,
45,775,788,26,
46,787,793,12,
47,807,813,12,
48,824,831,14,
49,835,843,16,
50,828,833,10,
51,817,823,12,
52,828,833,10,
53,835,844,18,
54,846,854,16,
55,854,859,10,
56,856,868,24,
57,867,871,8,
58,875,878,6,
59,879,888,18,
60,888,895,14,
61,888,895,14,
62,877,886,18,
63,882,890,16,
64,904,911,14,
65,913,923,20,
66,902,910,16,
67,878,886,16,
68,877,885,16,
69,897,905,16,
70,887,895,16,
71,887,896,18,
72,929,937,16,
73,913,921,16,
74,898,905,14,
75,904,908,8,
76,915,929,28,
77,913,925,24,
78,908,917,18,
79,902,912,20,
80,914,923,18,
81,909,920,22,
82,903,914,22,
83,902,913,22,
84,899,909,20,
85,907,918,22,
86,909,919,20,
87,902,919,34,
88,905,918,26,
89,910,915,10,
90,903,915,24,
91,889,903,28,
92,883,896,26,
93,876,889,26,
94,896,908,24,
95,891,908,34,
96,889,907,36,
97,884,899,30,
98,894,908,28,
99,887,903,32,
100,891,901,20,
101,893,913,40,
102,897,918,42,
103,898,915,34,
104,899,916,34,
105,894,911,34,
106,893,911,36,
107,888,903,30,
108,886,905,38,
109,888,908,40,
110,881,902,42,
111,883,899,32,
112,886,909,46,
113,886,908,44,
114,896,908,24,
115,886,906,40,
116,881,902,42,
117,884,900,32,
118,872,893,42,
119,870,894,48,
120,881,896,30,
121,883,907,48,
122,895,919,48,
123,896,915,38,
124,888,912,48,
125,884,907,46,
126,882,903,42,
127,873,899,52,
128,868,890,44,
129,862,884,44,
130,863,888,50,
131,865,888,46,
132,871,892,42,
133,861,891,60,
134,860,885,50,
135,860,884,48,
136,854,880,52,
137,847,873,52,
138,844,868,48,
139,834,859,50,
140,833,857,48,
141,831,860,58,
142,825,854,58,
143,820,847,54,
144,819,846,54,
145,815,842,54,
146,813,839,52,
147,803,830,54,
148,798,826,56,
149,787,817,60,
150,778,815,74,
151,790,815,50,
152,780,811,62,
153,768,799,62,
154,760,796,72,
155,752,790,76,
156,748,784,72,
157,736,773,74,
158,739,777,76,
159,732,769,74,
160,726,766,80,
161,713,757,88,
162,711,751,80,
163,696,734,76,
164,691,742,102,
165,683,726,86,
166,686,729,86,
167,671,718,94,
168,665,712,94,
169,659,704,90,
170,654,699,90,
171,643,688,90,
172,632,679,94,
173,625,670,90,
174,622,669,94,
175,608,655,94,
176,608,647,78,
177,590,631,82,
178,579,624,90,
179,566,608,84,
180,556,599,86,
181,540,582,84,
182,530,572,84,
183,515,556,82,
184,505,546,82,
185,491,528,74,
186,479,519,80,
187,466,504,76,
188,455,494,78,
189,441,480,78,
190,432,470,76,
191,419,455,72,
192,410,447,74,
193,396,432,72,
194,386,415,58,
195,375,415,80,
196,368,401,66,
197,352,385,66,
198,346,377,62,
199,337,367,60,
200,323,359,72,
201,317,347,60,
202,319,343,48,
203,303,331,56,
204,297,325,56,
205,291,318,54,
206,280,312,64,
207,275,304,58,
208,275,297,44,
209,263,291,56,
210,255,289,68,
211,255,283,56,
212,252,280,56,
213,248,273,50,
214,245,273,56,
215,240,269,58,
216,243,268,50,
217,236,265,58,
218,238,268,60,
219,238,263,50,
220,241,276,70,
221,243,276,66,
222,249,280,62,
223,251,284,66,
224,259,292,66,
225,261,295,68,
226,267,303,72,
227,272,308,72,
228,280,315,70,
229,283,321,76,
230,290,324,68,
231,290,332,84,
232,302,344,84,
233,301,333,64,
234,313,354,82,
235,315,358,86,
236,321,364,86,
237,326,369,86,
238,334,378,88,
239,335,380,90,
240,343,391,96,
241,347,391,88,
242,353,400,94,
243,358,406,96,
244,364,408,88,
245,366,416,100,
246,375,431,112,
247,379,427,96,
248,385,439,108,
249,386,438,104,
250,399,451,104,
251,400,453,106,
252,407,463,112,
253,409,461,104,
254,414,465,102,
255,415,465,100,
