height,width,bottom,rate,gravity,target,
97,42,158,2.31,207,,
pixel,Brightness,Background,Difference,
0,638,633,10,
1,636,632,8,
2,645,639,12,
3,642,638,8,
4,639,636,6,
5,646,641,10,
6,657,652,10,
7,657,654,6,
8,658,654,8,
9,658,654,8,
10,665,659,12,
11,664,659,10,
12,676,672,8,
13,679,673,12,
14,677,672,10,
15,682,678,8,
16,688,683,10,
17,694,689,10,
18,700,696,8,
19,702,696,12,
20,705,700,10,
21,708,703,10,
22,711,706,10,
23,719,713,12,
24,719,715,8,
25,723,718,10,
26,726,721,10,
27,729,726,6,
28,737,734,6,
29,743,739,8,
30,742,737,10,
31,740,736,8,
32,752,748,8,
33,763,759,8,
34,768,764,8,
35,764,759,10,
36,770,766,8,
37,775,772,6,
38,787,778,18,
39,780,777,6,
40,764,761,6,
41,775,772,6,
42,808,804,8,
43,822,817,10,
44,807,803,8,
45,783,779,8,
46,791,787,8,
47,814,808,12,
48,831,828,6,
49,844,839,10,
50,838,833,10,
51,824,819,10,
52,831,828,6,
53,840,836,8,
54,849,846,6,
55,852,850,4,
56,860,856,8,
57,863,860,6,
58,868,865,6,
59,876,873,6,
60,881,879,4,
61,879,876,6,
62,867,863,8,
63,867,865,4,
64,890,888,4,
65,899,898,2,
66,884,881,6,
67,860,856,8,
68,858,856,4,
69,882,876,12,
70,868,866,4,
71,870,867,6,
72,907,905,4,
73,888,886,4,
74,873,871,4,
75,880,879,2,
76,889,888,2,
77,888,887,2,
78,883,881,4,
79,879,877,4,
80,889,888,2,
81,884,883,2,
82,880,878,4,
83,878,877,2,
84,878,876,4,
85,885,884,2,
86,886,885,2,
87,884,885,2,
88,887,887,0,
89,886,885,2,
90,886,887,2,
91,872,873,2,
92,868,870,4,
93,864,865,2,
94,884,886,4,
95,886,885,2,
96,886,887,2,
97,880,887,14,
98,889,889,0,
99,883,884,2,
100,891,891,0,
101,893,893,0,
102,897,900,6,
103,898,900,4,
104,897,901,8,
105,893,896,6,
106,893,898,10,
107,888,893,10,
108,884,887,6,
109,886,889,6,
110,878,881,6,
111,875,879,8,
112,884,888,8,
113,888,890,4,
114,883,888,10,
115,878,882,8,
116,871,876,10,
117,869,875,12,
118,862,867,10,
119,864,870,12,
120,864,871,14,
121,873,879,12,
122,880,888,16,
123,875,882,14,
124,869,876,14,
125,863,871,16,
126,860,867,14,
127,853,860,14,
128,841,849,16,
129,837,839,4,
130,833,841,16,
131,833,840,14,
132,837,844,14,
133,825,833,16,
134,824,831,14,
135,822,830,16,
136,817,825,16,
137,808,816,16,
138,802,810,16,
139,792,799,14,
140,791,798,14,
141,787,795,16,
142,783,791,16,
143,777,785,16,
144,774,782,16,
145,768,776,16,
146,767,775,16,
147,755,764,18,
148,750,759,18,
149,739,747,16,
150,736,745,18,
151,734,743,18,
152,729,739,20,
153,717,728,22,
154,711,723,24,
155,701,714,26,
156,699,711,24,
157,688,699,22,
158,683,700,34,
159,672,689,34,
160,666,685,38,
161,651,671,40,
162,643,665,44,
163,627,650,46,
164,616,642,52,
165,604,631,54,
166,602,629,54,
167,585,614,58,
168,572,600,56,
169,558,585,54,
170,546,575,58,
171,531,559,56,
172,516,545,58,
173,500,530,60,
174,496,524,56,
175,479,507,56,
176,470,498,56,
177,451,480,58,
178,443,471,56,
179,432,459,54,
180,423,448,50,
181,408,434,52,
182,400,425,50,
183,388,414,52,
184,380,408,56,
185,369,392,46,
186,359,383,48,
187,350,372,44,
188,348,366,36,
189,335,355,40,
190,331,350,38,
191,323,342,38,
192,318,335,34,
193,310,325,30,
194,307,320,26,
195,302,316,28,
196,299,312,26,
197,292,304,24,
198,291,303,24,
199,289,300,22,
200,287,297,20,
201,286,295,18,
202,289,300,22,
203,288,297,18,
204,291,301,20,
205,295,304,18,
206,301,310,18,
207,302,312,20,
208,308,319,22,
209,315,326,22,
210,324,335,22,
211,329,342,26,
212,338,352,28,
213,345,355,20,
214,355,368,26,
215,359,375,32,
216,368,387,38,
217,369,385,32,
218,384,399,30,
219,390,406,32,
220,399,415,32,
221,403,422,38,
222,412,430,36,
223,416,435,38,
224,427,446,38,
225,430,451,42,
226,439,460,42,
227,446,467,42,
228,455,478,46,
229,460,483,46,
230,467,491,48,
231,472,496,48,
232,489,514,50,
233,476,499,46,
234,496,521,50,
235,503,528,50,
236,508,534,52,
237,514,538,48,
238,524,548,48,
239,524,550,52,
240,535,560,50,
241,537,567,60,
242,543,572,58,
243,547,572,50,
244,554,580,52,
245,555,582,54,
246,568,593,50,
247,566,596,60,
248,575,603,56,
249,575,601,52,
250,588,614,52,
251,590,614,48,
252,591,617,52,
253,592,619,54,
254,595,620,50,
255,592,620,56,
