height,width,bottom,rate,gravity,target,
118,51,137,2.31,204,,
pixel,Brightness,Background,Difference,
0,636,636,0,
1,635,636,2,
2,643,643,0,
3,639,641,4,
4,639,639,0,
5,647,643,8,
6,655,655,0,
7,655,655,0,
8,657,657,0,
9,657,657,0,
10,663,664,2,
11,664,662,4,
12,676,675,2,
13,674,675,2,
14,675,675,0,
15,680,681,2,
16,686,687,2,
17,691,693,4,
18,700,704,8,
19,702,700,4,
20,703,704,2,
21,707,707,0,
22,709,710,2,
23,716,716,0,
24,717,718,2,
25,722,723,2,
26,723,724,2,
27,728,730,4,
28,736,737,2,
29,742,743,2,
30,739,740,2,
31,739,739,0,
32,750,750,0,
33,761,762,2,
34,767,768,2,
35,763,763,0,
36,770,769,2,
37,774,775,2,
38,782,783,2,
39,779,779,0,
40,761,763,4,
41,774,775,2,
42,808,807,2,
43,820,821,2,
44,806,807,2,
45,780,781,2,
46,789,790,2,
47,809,811,4,
48,831,831,0,
49,840,845,10,
50,835,836,2,
51,820,823,6,
52,829,831,4,
53,839,840,2,
54,847,847,0,
55,851,851,0,
56,858,860,4,
57,861,863,4,
58,866,870,8,
59,873,877,8,
60,880,881,2,
61,877,879,4,
62,864,866,4,
63,864,867,6,
64,888,890,4,
65,896,899,6,
66,881,883,4,
67,860,858,4,
68,856,857,2,
69,877,880,6,
70,866,868,4,
71,867,870,6,
72,905,908,6,
73,885,888,6,
74,872,873,2,
75,876,880,8,
76,888,890,4,
77,884,888,8,
78,880,884,8,
79,876,879,6,
80,888,892,8,
81,884,887,6,
82,878,880,4,
83,875,879,8,
84,875,879,8,
85,882,888,12,
86,883,888,10,
87,881,888,14,
88,883,888,10,
89,881,888,14,
90,883,889,12,
91,870,875,10,
92,865,871,12,
93,861,866,10,
94,882,888,12,
95,881,888,14,
96,882,890,16,
97,878,885,14,
98,884,892,16,
99,880,887,14,
100,889,892,6,
101,888,895,14,
102,894,902,16,
103,896,902,12,
104,894,902,16,
105,891,897,12,
106,890,898,16,
107,888,894,12,
108,880,888,16,
109,882,892,20,
110,875,883,16,
111,871,881,20,
112,880,893,26,
113,882,896,28,
114,879,888,18,
115,875,883,16,
116,867,877,20,
117,865,877,24,
118,856,869,26,
119,860,871,22,
120,861,873,24,
121,868,880,24,
122,878,890,24,
123,871,883,24,
124,865,878,26,
125,863,871,16,
126,855,867,24,
127,849,862,26,
128,836,849,26,
129,828,841,26,
130,828,841,26,
131,828,841,26,
132,831,845,28,
133,821,833,24,
134,819,832,26,
135,817,830,26,
136,812,825,26,
137,802,820,36,
138,796,809,26,
139,787,799,24,
140,785,798,26,
141,782,795,26,
142,775,790,30,
143,771,784,26,
144,768,781,26,
145,762,776,28,
146,760,775,30,
147,750,763,26,
148,743,758,30,
149,732,747,30,
150,728,744,32,
151,728,743,30,
152,721,738,34,
153,709,728,38,
154,705,721,32,
155,696,713,34,
156,690,711,42,
157,675,696,42,
158,674,696,44,
159,664,688,48,
160,658,684,52,
161,641,670,58,
162,636,664,56,
163,619,649,60,
164,610,641,62,
165,596,630,68,
166,595,629,68,
167,579,614,70,
168,564,603,78,
169,551,586,70,
170,540,575,70,
171,525,560,70,
172,511,543,64,
173,496,529,66,
174,491,524,66,
175,472,505,66,
176,464,498,68,
177,448,480,64,
178,438,471,66,
179,428,459,62,
180,419,449,60,
181,403,434,62,
182,396,427,62,
183,384,413,58,
184,376,404,56,
185,364,392,56,
186,359,384,50,
187,347,374,54,
188,340,367,54,
189,331,355,48,
190,326,350,48,
191,319,342,46,
192,313,335,44,
193,305,328,46,
194,303,323,40,
195,297,316,38,
196,294,312,36,
197,287,305,36,
198,287,304,34,
199,285,303,36,
200,283,299,32,
201,283,295,24,
202,286,300,28,
203,285,298,26,
204,287,302,30,
205,291,304,26,
206,295,310,30,
207,299,312,26,
208,304,319,30,
209,310,326,32,
210,319,335,32,
211,324,341,34,
212,334,352,36,
213,336,356,40,
214,348,368,40,
215,353,375,44,
216,361,384,46,
217,367,385,36,
218,376,399,46,
219,381,406,50,
220,391,416,50,
221,396,423,54,
222,403,430,54,
223,408,436,56,
224,418,448,60,
225,422,451,58,
226,431,461,60,
227,437,468,62,
228,448,480,64,
229,451,484,66,
230,457,492,70,
231,463,499,72,
232,480,515,70,
233,463,498,70,
234,485,520,70,
235,493,529,72,
236,497,535,76,
237,502,539,74,
238,512,549,74,
239,514,550,72,
240,524,561,74,
241,525,563,76,
242,533,572,78,
243,535,573,76,
244,545,581,72,
245,543,583,80,
246,555,594,78,
247,552,592,80,
248,563,604,82,
249,561,603,84,
250,572,614,84,
251,574,615,82,
252,577,619,84,
253,579,620,82,
254,582,622,80,
255,579,620,82,
