height,width,bottom,rate,gravity,target,
137,57,118,2.40,194,,
pixel,Brightness,Background,Difference,
0,645,636,18,
1,645,639,12,
2,652,643,18,
3,649,641,16,
4,647,639,16,
5,655,645,20,
6,666,656,20,
7,664,656,16,
8,667,657,20,
9,665,657,16,
10,671,666,10,
11,673,663,20,
12,686,677,18,
13,684,675,18,
14,684,676,16,
15,691,683,16,
16,696,689,14,
17,702,694,16,
18,708,701,14,
19,709,702,14,
20,712,705,14,
21,716,708,16,
22,719,711,16,
23,727,719,16,
24,728,719,18,
25,731,724,14,
26,734,730,8,
27,737,732,10,
28,745,739,12,
29,752,744,16,
30,750,743,14,
31,749,742,14,
32,760,758,4,
33,771,766,10,
34,777,770,14,
35,771,766,10,
36,780,774,12,
37,788,779,18,
38,792,787,10,
39,789,783,12,
40,771,765,12,
41,783,778,10,
42,817,813,8,
43,830,824,12,
44,817,811,12,
45,791,785,12,
46,799,794,10,
47,819,814,10,
48,839,834,10,
49,851,846,10,
50,845,839,12,
51,831,825,12,
52,839,833,12,
53,849,843,12,
54,856,852,8,
55,862,856,12,
56,868,864,8,
57,870,866,8,
58,875,871,8,
59,883,879,8,
60,888,885,6,
61,886,882,8,
62,873,869,8,
63,874,872,4,
64,896,895,2,
65,904,901,6,
66,891,888,6,
67,867,864,6,
68,870,864,12,
69,886,883,6,
70,875,872,6,
71,875,872,6,
72,912,912,0,
73,893,892,2,
74,882,878,8,
75,884,883,2,
76,895,895,0,
77,896,892,8,
78,888,888,0,
79,883,883,0,
80,894,894,0,
81,889,889,0,
82,884,885,2,
83,883,884,2,
84,881,883,4,
85,888,891,6,
86,890,892,4,
87,888,891,6,
88,890,894,8,
89,888,892,8,
90,891,894,6,
91,878,886,16,
92,872,877,10,
93,868,872,8,
94,888,896,16,
95,888,894,12,
96,888,895,14,
97,884,891,14,
98,891,897,12,
99,886,892,12,
100,895,899,8,
101,894,903,18,
102,900,908,16,
103,900,909,18,
104,900,908,16,
105,895,903,16,
106,895,903,16,
107,891,899,16,
108,884,895,22,
109,890,896,12,
110,881,889,16,
111,878,887,18,
112,886,897,22,
113,887,898,22,
114,881,894,26,
115,876,888,24,
116,870,882,24,
117,869,882,26,
118,862,875,26,
119,863,876,26,
120,864,878,28,
121,872,886,28,
122,880,898,36,
123,875,888,26,
124,868,883,30,
125,864,877,26,
126,857,871,28,
127,851,866,30,
128,839,855,32,
129,830,846,32,
130,830,847,34,
131,828,846,36,
132,831,849,36,
133,822,838,32,
134,819,836,34,
135,815,834,38,
136,811,829,36,
137,801,820,38,
138,793,815,44,
139,783,804,42,
140,782,802,40,
141,775,799,48,
142,771,794,46,
143,765,788,46,
144,761,786,50,
145,754,785,62,
146,753,779,52,
147,741,768,54,
148,736,763,54,
149,723,751,56,
150,719,748,58,
151,719,748,58,
152,714,744,60,
153,702,732,60,
154,696,726,60,
155,689,717,56,
156,686,713,54,
157,670,700,60,
158,670,700,60,
159,662,692,60,
160,655,686,62,
161,642,671,58,
162,638,667,58,
163,621,650,58,
164,614,641,54,
165,601,630,58,
166,601,627,52,
167,583,611,56,
168,570,597,54,
169,556,583,54,
170,547,572,50,
171,531,556,50,
172,515,540,50,
173,501,526,50,
174,496,520,48,
175,478,502,48,
176,470,496,52,
177,452,476,48,
178,444,467,46,
179,432,455,46,
180,421,445,48,
181,407,430,46,
182,399,423,48,
183,387,410,46,
184,380,400,40,
185,367,388,42,
186,359,379,40,
187,352,369,34,
188,343,363,40,
189,332,352,40,
190,327,347,40,
191,319,339,40,
192,312,332,40,
193,303,324,42,
194,300,320,40,
195,294,314,40,
196,289,312,46,
197,284,304,40,
198,283,304,42,
199,280,301,42,
200,278,299,42,
201,275,297,44,
202,280,304,48,
203,278,303,50,
204,282,307,50,
205,286,311,50,
206,290,316,52,
207,294,319,50,
208,302,327,50,
209,307,335,56,
210,316,348,64,
211,321,350,58,
212,331,361,60,
213,334,366,64,
214,345,377,64,
215,352,384,64,
216,359,393,68,
217,361,395,68,
218,380,411,62,
219,382,416,68,
220,391,426,70,
221,396,432,72,
222,403,441,76,
223,409,447,76,
224,419,457,76,
225,423,462,78,
226,432,472,80,
227,440,480,80,
228,449,491,84,
229,454,496,84,
230,460,502,84,
231,467,509,84,
232,486,527,82,
233,470,510,80,
234,491,532,82,
235,499,545,92,
236,505,546,82,
237,510,551,82,
238,519,560,82,
239,520,562,84,
240,531,572,82,
241,535,579,88,
242,542,583,82,
243,544,583,78,
244,553,591,76,
245,553,594,82,
246,566,606,80,
247,564,605,82,
248,575,615,80,
249,575,614,78,
250,586,626,80,
251,586,625,78,
252,590,630,80,
253,592,631,78,
254,595,632,74,
255,593,630,74,
