height,width,bottom,rate,gravity,target,
153,61,102,2.51,185,,
pixel,Brightness,Background,Difference,
0,635,636,2,
1,635,636,2,
2,643,643,0,
3,639,641,4,
4,639,639,0,
5,643,643,0,
6,655,655,0,
7,654,655,2,
8,655,657,4,
9,655,657,4,
10,663,664,2,
11,662,662,0,
12,674,675,2,
13,673,675,4,
14,674,675,2,
15,679,681,4,
16,685,687,4,
17,691,693,4,
18,699,704,10,
19,700,700,0,
20,703,704,2,
21,705,707,4,
22,710,710,0,
23,718,716,4,
24,716,718,4,
25,721,723,4,
26,723,724,2,
27,728,730,4,
28,736,737,2,
29,742,743,2,
30,739,740,2,
31,738,739,2,
32,750,750,0,
33,760,762,4,
34,766,768,4,
35,761,763,4,
36,769,769,0,
37,773,775,4,
38,780,783,6,
39,777,779,4,
40,761,763,4,
41,772,775,6,
42,806,807,2,
43,818,821,6,
44,805,807,4,
45,780,781,2,
46,788,790,4,
47,808,811,6,
48,830,831,2,
49,840,845,10,
50,834,836,4,
51,824,823,2,
52,828,831,6,
53,838,840,4,
54,846,847,2,
55,849,851,4,
56,856,860,8,
57,860,863,6,
58,865,870,10,
59,872,877,10,
60,879,881,4,
61,877,879,4,
62,862,866,8,
63,864,867,6,
64,886,890,8,
65,895,899,8,
66,880,883,6,
67,855,858,6,
68,854,857,6,
69,876,880,8,
70,864,868,8,
71,866,870,8,
72,903,908,10,
73,883,888,10,
74,868,873,10,
75,875,880,10,
76,884,890,12,
77,882,888,12,
78,878,884,12,
79,875,879,8,
80,884,892,16,
81,880,887,14,
82,879,880,2,
83,872,879,14,
84,871,879,16,
85,880,888,16,
86,880,888,16,
87,878,888,20,
88,880,888,16,
89,879,888,18,
90,880,889,18,
91,865,875,20,
92,863,871,16,
93,857,866,18,
94,878,888,20,
95,878,888,20,
96,878,890,24,
97,873,885,24,
98,880,892,24,
99,875,887,24,
100,880,892,24,
101,882,895,26,
102,888,902,28,
103,889,902,26,
104,888,902,28,
105,884,897,26,
106,883,898,30,
107,882,894,24,
108,873,888,30,
109,876,892,32,
110,868,883,30,
111,867,881,28,
112,876,893,34,
113,880,896,32,
114,870,888,36,
115,866,883,34,
116,860,877,34,
117,860,877,34,
118,852,869,34,
119,853,871,36,
120,856,873,34,
121,862,880,36,
122,870,890,40,
123,863,883,40,
124,859,878,38,
125,851,871,40,
126,847,867,40,
127,843,862,38,
128,831,849,36,
129,821,841,40,
130,822,841,38,
131,820,841,42,
132,824,845,42,
133,812,833,42,
134,809,832,46,
135,808,830,44,
136,803,825,44,
137,792,820,56,
138,786,809,46,
139,775,799,48,
140,772,798,52,
141,771,795,48,
142,765,790,50,
143,758,784,52,
144,753,781,56,
145,747,776,58,
146,745,775,60,
147,732,763,62,
148,726,758,64,
149,714,747,66,
150,710,744,68,
151,707,743,72,
152,701,738,74,
153,688,728,80,
154,681,721,80,
155,671,713,84,
156,668,711,86,
157,653,696,86,
158,652,696,88,
159,644,688,88,
160,638,684,92,
161,624,670,92,
162,618,664,92,
163,602,649,94,
164,594,641,94,
165,583,630,94,
166,582,629,94,
167,568,614,92,
168,553,603,100,
169,542,586,88,
170,534,575,82,
171,516,560,88,
172,502,543,82,
173,488,529,82,
174,483,524,82,
175,467,505,76,
176,460,498,76,
177,444,480,72,
178,435,471,72,
179,423,459,72,
180,415,449,68,
181,401,434,66,
182,396,427,62,
183,384,413,58,
184,376,404,56,
185,366,392,52,
186,359,384,50,
187,350,374,48,
188,344,367,46,
189,334,355,42,
190,329,350,42,
191,323,342,38,
192,318,335,34,
193,309,328,38,
194,305,323,36,
195,304,316,24,
196,297,312,30,
197,290,305,30,
198,290,304,28,
199,287,303,32,
200,284,299,30,
201,287,295,16,
202,287,300,26,
203,286,298,24,
204,288,302,28,
205,291,304,26,
206,295,310,30,
207,296,312,32,
208,303,319,32,
209,307,326,38,
210,317,335,36,
211,322,341,38,
212,332,352,40,
213,335,356,42,
214,344,368,48,
215,350,375,50,
216,358,384,52,
217,359,385,52,
218,372,399,54,
219,377,406,58,
220,387,416,58,
221,391,423,64,
222,399,430,62,
223,405,436,62,
224,415,448,66,
225,417,451,68,
226,431,461,60,
227,435,468,66,
228,444,480,72,
229,449,484,70,
230,455,492,74,
231,461,499,76,
232,478,515,74,
233,461,498,74,
234,482,520,76,
235,489,529,80,
236,495,535,80,
237,499,539,80,
238,509,549,80,
239,510,550,80,
240,519,561,84,
241,522,563,82,
242,530,572,84,
243,531,573,84,
244,539,581,84,
245,540,583,86,
246,552,594,84,
247,551,592,82,
248,560,604,88,
249,560,603,86,
250,572,614,84,
251,571,615,88,
252,575,619,88,
253,578,620,84,
254,579,622,86,
255,577,620,86,
