height,width,bottom,rate,gravity,target,
141,50,114,2.82,178,,
pixel,Brightness,Background,Difference,
0,635,633,4,
1,633,632,2,
2,641,639,4,
3,639,638,2,
4,636,636,0,
5,642,641,2,
6,653,652,2,
7,653,654,2,
8,655,654,2,
9,655,654,2,
10,661,659,4,
11,660,659,2,
12,673,672,2,
13,671,673,4,
14,673,672,2,
15,678,678,0,
16,684,683,2,
17,691,689,4,
18,696,696,0,
19,697,696,2,
20,701,700,2,
21,704,703,2,
22,707,706,2,
23,715,713,4,
24,715,715,0,
25,721,718,6,
26,723,721,4,
27,726,726,0,
28,734,734,0,
29,739,739,0,
30,736,737,2,
31,736,736,0,
32,748,748,0,
33,759,759,0,
34,764,764,0,
35,759,759,0,
36,767,766,2,
37,771,772,2,
38,779,778,2,
39,775,777,4,
40,760,761,2,
41,771,772,2,
42,804,804,0,
43,817,817,0,
44,803,803,0,
45,777,779,4,
46,786,787,2,
47,806,808,4,
48,828,828,0,
49,838,839,2,
50,831,833,4,
51,817,819,4,
52,825,828,6,
53,835,836,2,
54,844,846,4,
55,847,850,6,
56,856,856,0,
57,860,860,0,
58,863,865,4,
59,870,873,6,
60,877,879,4,
61,873,876,6,
62,860,863,6,
63,862,865,6,
64,885,888,6,
65,894,898,8,
66,878,881,6,
67,853,856,6,
68,852,856,8,
69,873,876,6,
70,863,866,6,
71,864,867,6,
72,902,905,6,
73,881,886,10,
74,867,871,8,
75,873,879,12,
76,883,888,10,
77,881,887,12,
78,876,881,10,
79,872,877,10,
80,883,888,10,
81,878,883,10,
82,872,878,12,
83,871,877,12,
84,871,876,10,
85,879,884,10,
86,879,885,12,
87,877,885,16,
88,880,887,14,
89,882,885,6,
90,879,887,16,
91,866,873,14,
92,860,870,20,
93,856,865,18,
94,876,886,20,
95,880,885,10,
96,877,887,20,
97,876,887,22,
98,882,889,14,
99,875,884,18,
100,878,891,26,
101,882,893,22,
102,888,900,24,
103,888,900,24,
104,888,901,26,
105,883,896,26,
106,883,898,30,
107,878,893,30,
108,872,887,30,
109,875,889,28,
110,866,881,30,
111,864,879,30,
112,872,888,32,
113,873,890,34,
114,869,888,38,
115,864,882,36,
116,859,876,34,
117,859,875,32,
118,849,867,36,
119,849,870,42,
120,851,871,40,
121,860,879,38,
122,868,888,40,
123,862,882,40,
124,855,876,42,
125,848,871,46,
126,844,867,46,
127,838,860,44,
128,826,849,46,
129,817,839,44,
130,816,841,50,
131,816,840,48,
132,819,844,50,
133,807,833,52,
134,806,831,50,
135,802,830,56,
136,798,825,54,
137,788,816,56,
138,780,810,60,
139,771,799,56,
140,768,798,60,
141,764,795,62,
142,760,791,62,
143,752,785,66,
144,752,782,60,
145,744,776,64,
146,741,775,68,
147,728,764,72,
148,722,759,74,
149,711,747,72,
150,706,745,78,
151,704,743,78,
152,697,739,84,
153,686,728,84,
154,679,723,88,
155,670,714,88,
156,668,711,86,
157,652,699,94,
158,652,700,96,
159,644,689,90,
160,639,685,92,
161,624,671,94,
162,620,665,90,
163,604,650,92,
164,596,642,92,
165,585,631,92,
166,584,629,90,
167,569,614,90,
168,556,600,88,
169,545,585,80,
170,536,575,78,
171,519,559,80,
172,505,545,80,
173,493,530,74,
174,487,524,74,
175,472,507,70,
176,465,498,66,
177,446,480,68,
178,438,471,66,
179,428,459,62,
180,419,448,58,
181,406,434,56,
182,399,425,52,
183,387,414,54,
184,380,408,56,
185,369,392,46,
186,361,383,44,
187,353,372,38,
188,347,366,38,
189,336,355,38,
190,332,350,36,
191,324,342,36,
192,319,335,32,
193,312,325,26,
194,307,320,26,
195,302,316,28,
196,299,312,26,
197,291,304,26,
198,291,303,24,
199,289,300,22,
200,287,297,20,
201,286,295,18,
202,289,300,22,
203,289,297,16,
204,292,301,18,
205,295,304,18,
206,300,310,20,
207,305,312,14,
208,309,319,20,
209,315,326,22,
210,325,335,20,
211,329,342,26,
212,339,352,26,
213,344,355,22,
214,354,368,28,
215,359,375,32,
216,369,387,36,
217,369,385,32,
218,384,399,30,
219,390,406,32,
220,399,415,32,
221,405,422,34,
222,412,430,36,
223,418,435,34,
224,428,446,36,
225,432,451,38,
226,441,460,38,
227,449,467,36,
228,459,478,38,
229,463,483,40,
230,469,491,44,
231,475,496,42,
232,492,514,44,
233,481,499,36,
234,498,521,46,
235,505,528,46,
236,510,534,48,
237,515,538,46,
238,524,548,48,
239,525,550,50,
240,536,560,48,
241,537,567,60,
242,546,572,52,
243,547,572,50,
244,555,580,50,
245,556,582,52,
246,568,593,50,
247,567,596,58,
248,577,603,52,
249,575,601,52,
250,586,614,56,
251,588,614,52,
252,591,617,52,
253,591,619,56,
254,594,620,52,
255,591,620,58,
