2141,2173,2145,2141,2128,2107,2075,2077,2079,2067,2039,2013,1961,1930,1899,1865,1831,1792,1743,1693,1662,1622,1581,1521,1473,1423,1371,1344,1331,1323,1310,1306,1298,1294,1287,1267,1266,1254,1258,1249,1249,1244,1245,1238,1243,1224,1234,1237,1248,1252,1263,1261,1246,1234,1219,1226,1215,1223,1249,1280,1351,1441,1551,1647,1738,1831,1893,1937,2000,2013,1988,2001,2065,2153,2176,2224,2294,2302,2247,2266,2384,2466,2469,2383,2313,2338,2459,2593,2633,2622,2576,2515,2545,2608,2647,2710,2741,2786,2778,2621,2583,2738,2938,3045,2928,2672,2608,2829,3034,3020,2914,2752,2730,2859,2955,2971,2983,2907,2791,2842,3014,3069,2939,2832,2880,2955,2957,2858,3078,3241,3118,2961,2957,3063,3056,2956,2951,3088,3199,3171,3078,2964,2942,3085,3121,3091,3199,3184,2960,2877,3065,3251,3269,3136,3031,3063,3169,3296,3375,3319,3145,3020,3069,3291,3408,3332,3166,3043,3120,3215,3185,3141,3109,3039,3024,3053,3053,2993,2896,2864,2891,2911,2878,2832,2800,2796,2811,2787,2752,2743,2704,2647,2666,2701,2659,2619,2638,2619,2567,2555,2555,2571,2597,2593,2501,2399,2423,2495,2529,2521,2499,2485,2439,2391,2413,2445,2452,2432,2416,2401,2390,2387,2400,2391,2375,2379,2372,2361,2343,2320,2317,2337,2337,2335,2325,2325,2325,2307,2294,2293,2275,2257,2266,2259,2240,2218,2202,2192,2192,2188,2178,2167,2150,2132,2141,2081,
2093,2119,2095,2091,2075,2061,2023,2021,2031,2019,2000,1968,1917,1896,1862,1837,1801,1769,1725,1676,1653,1616,1579,1531,1478,1434,1384,1355,1346,1338,1328,1325,1312,1315,1303,1284,1282,1267,1264,1254,1257,1249,1251,1246,1247,1233,1242,1244,1252,1253,1263,1261,1247,1238,1227,1231,1221,1232,1259,1291,1361,1453,1562,1659,1755,1843,1904,1955,2001,2027,2000,2009,2084,2163,2187,2234,2298,2303,2254,2275,2391,2476,2479,2390,2319,2349,2465,2608,2644,2639,2592,2531,2571,2623,2667,2726,2762,2802,2799,2631,2597,2761,2960,3056,2937,2681,2608,2823,3025,3023,2905,2752,2736,2870,2973,2995,3010,2944,2817,2864,3051,3114,2975,2866,2921,2999,3003,2901,3130,3290,3165,3002,2992,3117,3103,2999,2993,3136,3252,3220,3127,3009,2985,3127,3170,3141,3250,3239,3006,2923,3120,3309,3328,3190,3083,3117,3218,3343,3426,3366,3178,3056,3117,3335,3456,3376,3198,3085,3157,3255,3220,3177,3136,3067,3056,3084,3082,3014,2914,2877,2911,2931,2897,2851,2817,2816,2827,2809,2770,2765,2725,2666,2681,2726,2681,2640,2654,2633,2586,2576,2577,2586,2617,2610,2512,2416,2439,2514,2545,2542,2518,2500,2450,2416,2427,2457,2465,2442,2430,2413,2403,2401,2411,2403,2385,2389,2386,2377,2352,2335,2331,2348,2346,2351,2336,2346,2340,2321,2310,2306,2293,2273,2285,2276,2256,2234,2219,2206,2210,2203,2192,2183,2166,2146,2160,2098,
2064,2095,2071,2067,2060,2033,2007,2007,2015,2010,1995,1968,1923,1899,1861,1840,1808,1777,1729,1680,1658,1617,1584,1533,1483,1433,1386,1359,1349,1340,1327,1323,1305,1301,1294,1280,1270,1259,1257,1247,1244,1243,1235,1232,1233,1226,1223,1232,1238,1243,1252,1247,1242,1232,1221,1229,1216,1232,1253,1286,1361,1454,1562,1659,1747,1840,1903,1950,1984,2017,1995,2004,2080,2159,2181,2234,2299,2306,2253,2275,2395,2478,2477,2394,2323,2352,2469,2610,2653,2639,2603,2538,2575,2630,2670,2731,2755,2795,2774,2621,2579,2738,2928,3025,2911,2657,2601,2823,3038,3047,2933,2790,2773,2897,3008,3024,3039,2964,2847,2900,3097,3161,3019,2906,2972,3047,3051,2943,3187,3366,3231,3063,3051,3174,3155,3047,3041,3184,3308,3277,3177,3051,3022,3165,3212,3177,3283,3267,3024,2938,3143,3328,3346,3205,3093,3125,3232,3365,3440,3381,3200,3069,3120,3349,3473,3396,3214,3092,3167,3265,3226,3186,3146,3079,3063,3093,3089,3027,2922,2892,2923,2938,2903,2861,2818,2822,2832,2811,2768,2765,2731,2672,2685,2729,2672,2640,2647,2639,2583,2576,2578,2588,2624,2618,2516,2417,2448,2526,2554,2547,2525,2509,2463,2416,2430,2466,2469,2448,2436,2418,2415,2411,2419,2411,2391,2398,2397,2374,2363,2341,2333,2351,2353,2351,2346,2340,2341,2327,2319,2313,2299,2279,2288,2282,2256,2240,2224,2213,2214,2198,2205,2189,2175,2158,2161,2097,
2029,2059,2033,2027,2013,1997,1968,1967,1971,1968,1947,1920,1872,1849,1813,1789,1761,1726,1680,1636,1611,1580,1534,1489,1442,1393,1347,1326,1313,1303,1295,1287,1275,1280,1264,1250,1243,1232,1230,1221,1219,1217,1215,1214,1213,1202,1210,1207,1216,1222,1230,1227,1218,1212,1199,1205,1197,1207,1228,1265,1341,1427,1530,1632,1718,1808,1870,1918,1969,1987,1958,1968,2033,2117,2147,2192,2256,2260,2211,2232,2351,2427,2429,2350,2284,2312,2425,2550,2602,2590,2544,2487,2521,2576,2618,2676,2704,2739,2723,2570,2528,2685,2867,2964,2854,2613,2553,2787,2998,3014,2918,2768,2757,2886,2994,3021,3039,2977,2862,2917,3107,3178,3029,2917,2975,3045,3056,2948,3183,3349,3210,3034,3021,3145,3126,3019,3003,3145,3251,3218,3121,2999,2973,3118,3152,3118,3219,3210,2973,2885,3083,3263,3277,3137,3029,3059,3165,3283,3354,3296,3119,3000,3056,3267,3385,3313,3145,3023,3104,3196,3161,3120,3086,3021,3001,3024,3025,2972,2867,2838,2864,2891,2850,2805,2769,2772,2786,2767,2731,2723,2690,2629,2642,2684,2640,2603,2618,2599,2544,2537,2541,2548,2586,2576,2479,2382,2408,2484,2514,2508,2491,2470,2423,2383,2395,2425,2433,2414,2397,2384,2374,2371,2384,2370,2356,2363,2358,2341,2320,2303,2294,2319,2319,2316,2310,2307,2308,2293,2285,2281,2267,2251,2256,2247,2226,2204,2192,2179,2185,2173,2165,2159,2141,2125,2130,2069,
2070,2100,2070,2067,2054,2031,2000,2000,2000,1990,1968,1937,1887,1861,1825,1795,1761,1725,1677,1627,1598,1556,1514,1471,1415,1363,1313,1290,1279,1271,1262,1261,1253,1250,1242,1227,1223,1213,1213,1207,1206,1202,1200,1199,1200,1179,1196,1199,1205,1205,1216,1213,1210,1200,1187,1191,1184,1199,1221,1257,1329,1415,1522,1624,1712,1799,1861,1914,1965,1982,1955,1966,2030,2112,2137,2185,2250,2257,2204,2224,2333,2414,2416,2337,2277,2298,2404,2528,2576,2557,2519,2458,2496,2554,2608,2673,2709,2765,2753,2605,2571,2715,2914,3025,2916,2672,2608,2848,3075,3083,2977,2833,2831,2960,3076,3091,3117,3041,2928,2998,3217,3300,3145,3007,3055,3134,3129,2992,3203,3376,3225,3051,3041,3152,3137,3033,3021,3158,3271,3234,3142,3013,2991,3136,3167,3136,3248,3229,2992,2903,3095,3279,3294,3156,3045,3086,3184,3305,3376,3322,3143,3023,3085,3295,3414,3332,3167,3051,3127,3226,3190,3147,3105,3041,3029,3051,3056,2998,2896,2863,2896,2919,2883,2834,2800,2802,2816,2800,2763,2754,2721,2660,2672,2709,2664,2627,2649,2626,2576,2557,2571,2577,2608,2599,2501,2401,2431,2507,2535,2529,2510,2494,2448,2401,2417,2447,2453,2432,2416,2402,2389,2391,2400,2389,2374,2383,2382,2359,2347,2322,2320,2334,2342,2335,2327,2329,2331,2317,2303,2298,2285,2266,2273,2268,2241,2226,2208,2197,2197,2188,2186,2176,2153,2139,2150,2089,
2100,2130,2103,2098,2086,2065,2032,2030,2032,2027,2004,1969,1917,1892,1856,1829,1793,1754,1706,1657,1623,1594,1549,1499,1444,1392,1345,1315,1304,1297,1290,1282,1274,1275,1269,1249,1247,1235,1232,1226,1229,1221,1216,1216,1216,1200,1210,1214,1222,1221,1230,1230,1219,1215,1201,1207,1199,1207,1232,1268,1341,1429,1535,1635,1725,1811,1872,1923,1981,1997,1968,1978,2041,2126,2155,2199,2266,2272,2217,2235,2351,2423,2431,2352,2287,2304,2416,2534,2577,2559,2517,2459,2487,2531,2559,2625,2651,2698,2698,2559,2544,2705,2918,3035,2945,2707,2672,2927,3178,3194,3098,2941,2922,3056,3171,3182,3193,3121,2989,3054,3271,3358,3188,3055,3090,3165,3155,3021,3227,3405,3243,3065,3055,3174,3159,3044,3042,3184,3298,3261,3164,3035,3005,3157,3197,3155,3265,3255,3007,2919,3123,3306,3321,3175,3061,3101,3203,3335,3402,3350,3178,3040,3109,3317,3453,3372,3191,3071,3154,3251,3213,3174,3136,3065,3056,3083,3087,3023,2919,2889,2922,2954,2913,2864,2832,2832,2845,2831,2795,2784,2751,2685,2702,2736,2689,2650,2668,2644,2591,2579,2586,2593,2623,2618,2521,2418,2447,2517,2555,2547,2523,2505,2463,2416,2429,2459,2465,2447,2434,2416,2407,2405,2416,2405,2385,2394,2386,2373,2359,2338,2333,2350,2354,2351,2342,2341,2341,2322,2317,2312,2296,2277,2287,2279,2256,2233,2217,2210,2218,2209,2191,2189,2165,2149,2160,2096,
2097,2126,2098,2096,2083,2065,2030,2029,2029,2025,2000,1970,1915,1889,1851,1815,1790,1745,1693,1648,1617,1582,1535,1487,1430,1380,1330,1303,1293,1280,1268,1267,1261,1259,1250,1233,1231,1221,1217,1214,1216,1214,1214,1206,1207,1195,1203,1206,1214,1216,1227,1225,1218,1212,1200,1201,1194,1203,1223,1262,1331,1424,1532,1628,1716,1809,1872,1920,1971,1993,1969,1976,2042,2128,2151,2195,2260,2263,2214,2231,2347,2417,2417,2338,2267,2287,2391,2512,2545,2541,2499,2451,2494,2551,2605,2681,2720,2779,2771,2627,2608,2780,2994,3122,3008,2758,2702,2946,3200,3216,3109,2943,2918,3055,3166,3181,3188,3115,2976,3038,3262,3345,3180,3041,3082,3152,3152,3008,3226,3399,3245,3063,3053,3168,3161,3047,3037,3175,3295,3259,3158,3030,3003,3147,3195,3154,3266,3251,3008,2921,3120,3311,3327,3184,3071,3109,3215,3343,3421,3364,3187,3053,3116,3337,3465,3392,3209,3093,3181,3278,3243,3202,3165,3095,3095,3129,3136,3077,2971,2945,2979,3003,2969,2916,2879,2878,2896,2874,2832,2817,2787,2716,2729,2759,2709,2669,2687,2661,2609,2596,2602,2608,2637,2629,2531,2427,2451,2530,2570,2554,2528,2512,2470,2425,2435,2469,2471,2452,2437,2422,2414,2410,2419,2411,2390,2399,2394,2375,2363,2343,2336,2352,2357,2353,2346,2350,2352,2331,2321,2317,2301,2286,2288,2283,2262,2239,2223,2210,2215,2209,2193,2192,2170,2153,2165,2098,
2091,2115,2093,2086,2068,2055,2017,2011,2015,2007,1987,1959,1904,1875,1840,1810,1776,1740,1680,1642,1610,1571,1523,1479,1424,1373,1327,1296,1287,1279,1264,1264,1252,1251,1245,1226,1222,1212,1211,1203,1203,1202,1201,1200,1201,1185,1189,1199,1205,1204,1214,1213,1205,1200,1189,1195,1184,1200,1223,1258,1328,1422,1522,1626,1712,1798,1863,1910,1965,1985,1962,1968,2032,2114,2137,2183,2240,2251,2197,2215,2324,2400,2401,2320,2254,2283,2392,2512,2559,2568,2527,2491,2534,2606,2656,2729,2768,2819,2805,2640,2608,2780,2960,3085,2971,2725,2671,2911,3152,3163,3056,2901,2880,3011,3126,3137,3143,3083,2953,3011,3226,3311,3147,3003,3052,3127,3121,2989,3198,3360,3216,3040,3020,3145,3135,3024,3010,3152,3269,3239,3140,3018,2989,3136,3176,3149,3251,3237,2996,2917,3114,3298,3318,3185,3068,3103,3207,3335,3418,3357,3195,3065,3135,3359,3497,3432,3249,3142,3216,3328,3300,3275,3227,3152,3145,3184,3186,3126,3015,2977,3005,3027,2991,2942,2899,2896,2912,2890,2851,2832,2798,2726,2734,2758,2711,2671,2687,2661,2608,2597,2601,2604,2634,2627,2531,2422,2450,2525,2559,2553,2532,2511,2467,2416,2435,2470,2470,2453,2433,2419,2413,2414,2418,2411,2398,2397,2393,2381,2362,2339,2337,2352,2354,2352,2342,2338,2339,2325,2314,2313,2294,2277,2283,2276,2254,2231,2219,2209,2205,2212,2191,2181,2165,2147,2160,2096,
2083,2107,2079,2070,2062,2037,2005,2000,2003,2001,1983,1951,1901,1869,1833,1805,1775,1729,1681,1637,1610,1573,1520,1477,1427,1378,1329,1303,1295,1283,1271,1262,1249,1252,1236,1219,1216,1205,1201,1199,1198,1190,1194,1183,1183,1169,1171,1179,1186,1186,1197,1198,1191,1183,1176,1182,1169,1184,1207,1246,1315,1409,1518,1616,1706,1797,1857,1904,1952,1977,1954,1962,2027,2106,2128,2182,2240,2249,2195,2227,2339,2418,2425,2349,2288,2313,2430,2570,2611,2610,2576,2518,2555,2619,2661,2719,2758,2806,2797,2640,2608,2773,2992,3121,3010,2745,2689,2934,3178,3184,3077,2909,2892,3024,3133,3149,3152,3090,2959,3022,3233,3328,3167,3024,3065,3146,3138,2999,3216,3392,3237,3055,3040,3170,3155,3039,3024,3175,3305,3266,3168,3046,3007,3159,3210,3180,3282,3269,3030,2937,3146,3340,3362,3222,3107,3130,3241,3397,3499,3445,3262,3136,3205,3450,3619,3536,3337,3214,3298,3410,3379,3328,3278,3203,3194,3227,3229,3166,3052,3012,3042,3059,3015,2962,2928,2921,2933,2909,2864,2846,2810,2742,2752,2786,2726,2685,2695,2675,2624,2608,2613,2617,2650,2642,2545,2443,2467,2546,2579,2570,2544,2527,2480,2430,2446,2480,2485,2458,2448,2432,2421,2420,2427,2419,2406,2407,2399,2384,2366,2350,2342,2359,2357,2355,2347,2351,2348,2333,2325,2321,2302,2287,2291,2288,2262,2240,2227,2217,2215,2218,2202,2193,2174,2159,2167,2097,
2096,2117,2091,2085,2074,2055,2026,2021,2023,2021,2000,1968,1915,1887,1854,1823,1792,1751,1710,1659,1630,1595,1552,1501,1456,1403,1353,1329,1318,1307,1296,1286,1273,1274,1267,1247,1244,1232,1233,1232,1230,1227,1222,1218,1219,1200,1211,1216,1216,1217,1225,1218,1216,1208,1200,1201,1189,1200,1224,1260,1328,1422,1523,1629,1716,1806,1868,1914,1968,1989,1968,1971,2035,2112,2141,2186,2253,2256,2211,2246,2355,2449,2459,2381,2313,2342,2463,2595,2637,2637,2598,2544,2585,2643,2686,2753,2790,2839,2823,2658,2627,2801,3011,3149,3036,2770,2706,2957,3203,3212,3109,2942,2927,3056,3175,3185,3203,3133,2994,3059,3283,3376,3207,3057,3108,3184,3183,3038,3258,3440,3281,3101,3085,3213,3207,3083,3066,3218,3351,3316,3214,3088,3045,3200,3254,3223,3334,3325,3066,2982,3196,3397,3429,3280,3157,3179,3298,3476,3600,3533,3349,3211,3282,3541,3717,3622,3403,3264,3349,3472,3427,3377,3328,3238,3230,3264,3264,3201,3088,3042,3075,3094,3052,2992,2949,2951,2960,2934,2891,2868,2832,2758,2768,2805,2741,2705,2717,2701,2643,2633,2631,2640,2671,2666,2570,2452,2480,2569,2598,2591,2559,2544,2497,2448,2467,2499,2505,2480,2459,2448,2442,2432,2443,2431,2419,2419,2416,2399,2380,2354,2352,2370,2377,2370,2363,2362,2361,2349,2338,2330,2317,2303,2309,2300,2281,2256,2238,2232,2229,2227,2213,2201,2187,2170,2178,2115,
