height,width,bottom,rate,gravity,target,
148,60,107,2.47,191,,
pixel,Brightness,Background,Difference,
0,638,638,0,
1,638,638,0,
2,645,646,2,
3,643,643,0,
4,641,641,0,
5,647,649,4,
6,658,660,4,
7,656,657,2,
8,659,659,0,
9,659,659,0,
10,665,665,0,
11,664,665,2,
12,678,678,0,
13,676,677,2,
14,678,679,2,
15,683,684,2,
16,689,689,0,
17,696,696,0,
18,701,703,4,
19,702,704,4,
20,706,706,0,
21,709,710,2,
22,711,713,4,
23,719,719,0,
24,719,721,4,
25,724,726,4,
26,728,728,0,
27,732,732,0,
28,739,740,2,
29,743,746,6,
30,742,743,2,
31,742,743,2,
32,752,755,6,
33,764,765,2,
34,769,772,6,
35,764,766,4,
36,771,774,6,
37,776,782,12,
38,783,786,6,
39,781,783,4,
40,765,768,6,
41,776,779,6,
42,809,812,6,
43,822,824,4,
44,811,811,0,
45,783,786,6,
46,792,795,6,
47,812,815,6,
48,832,835,6,
49,844,847,6,
50,838,839,2,
51,824,825,2,
52,831,835,8,
53,842,844,4,
54,849,851,4,
55,853,856,6,
56,860,864,8,
57,864,867,6,
58,869,871,4,
59,876,880,8,
60,883,885,4,
61,880,883,6,
62,867,873,12,
63,867,871,8,
64,890,894,8,
65,899,903,8,
66,884,888,8,
67,860,863,6,
68,859,866,14,
69,880,883,6,
70,870,871,2,
71,869,872,6,
72,908,911,6,
73,888,892,8,
74,873,880,14,
75,879,883,8,
76,889,894,10,
77,889,894,10,
78,882,889,14,
79,878,883,10,
80,889,894,10,
81,884,888,8,
82,879,884,10,
83,877,883,12,
84,876,883,14,
85,884,891,14,
86,886,892,12,
87,883,891,16,
88,886,892,12,
89,884,891,14,
90,886,892,12,
91,871,879,16,
92,867,875,16,
93,862,875,26,
94,882,892,20,
95,883,892,18,
96,883,896,26,
97,879,888,18,
98,885,895,20,
99,881,890,18,
100,886,896,20,
101,889,899,20,
102,898,906,16,
103,894,907,26,
104,895,906,22,
105,889,902,26,
106,890,901,22,
107,885,897,24,
108,880,894,28,
109,883,895,24,
110,876,888,24,
111,871,885,28,
112,881,895,28,
113,881,896,30,
114,880,892,24,
115,876,888,24,
116,868,881,26,
117,866,880,28,
118,857,872,30,
119,860,875,30,
120,861,876,30,
121,870,885,30,
122,876,892,32,
123,871,886,30,
124,865,884,38,
125,859,875,32,
126,856,871,30,
127,849,865,32,
128,838,854,32,
129,829,845,32,
130,829,846,34,
131,828,844,32,
132,835,847,24,
133,820,838,36,
134,819,838,38,
135,816,833,34,
136,812,829,34,
137,803,819,32,
138,796,812,32,
139,786,804,36,
140,783,801,36,
141,780,799,38,
142,774,794,40,
143,769,788,38,
144,765,785,40,
145,760,780,40,
146,756,779,46,
147,744,767,46,
148,739,762,46,
149,728,752,48,
150,722,750,56,
151,719,747,56,
152,714,743,58,
153,702,731,58,
154,696,725,58,
155,685,718,66,
156,681,717,72,
157,665,700,70,
158,665,700,70,
159,655,691,72,
160,649,688,78,
161,635,672,74,
162,628,668,80,
163,614,652,76,
164,605,644,78,
165,591,633,84,
166,590,632,84,
167,574,615,82,
168,561,601,80,
169,547,588,82,
170,536,577,82,
171,521,562,82,
172,508,546,76,
173,492,531,78,
174,487,526,78,
175,471,508,74,
176,463,499,72,
177,446,481,70,
178,437,472,70,
179,426,460,68,
180,417,451,68,
181,404,440,72,
182,396,428,64,
183,385,415,60,
184,377,406,58,
185,366,393,54,
186,359,384,50,
187,349,375,52,
188,343,368,50,
189,335,355,40,
190,328,352,48,
191,321,342,42,
192,316,336,40,
193,307,327,40,
194,303,322,38,
195,298,315,34,
196,295,313,36,
197,287,304,34,
198,286,304,36,
199,284,302,36,
200,283,299,32,
201,280,297,34,
202,284,301,34,
203,283,299,32,
204,287,304,34,
205,289,306,34,
206,294,312,36,
207,296,313,34,
208,303,321,36,
209,308,327,38,
210,318,338,40,
211,323,344,42,
212,332,358,52,
213,335,359,48,
214,345,370,50,
215,352,377,50,
216,359,386,54,
217,359,387,56,
218,375,402,54,
219,379,408,58,
220,389,419,60,
221,396,423,54,
222,400,432,64,
223,405,439,68,
224,415,450,70,
225,418,454,72,
226,427,463,72,
227,434,471,74,
228,444,481,74,
229,448,487,78,
230,454,493,78,
231,459,500,82,
232,476,518,84,
233,460,502,84,
234,482,524,84,
235,488,531,86,
236,495,537,84,
237,499,542,86,
238,508,551,86,
239,510,552,84,
240,520,563,86,
241,521,566,90,
242,529,574,90,
243,531,579,96,
244,539,583,88,
245,540,585,90,
246,551,596,90,
247,550,595,90,
248,560,608,96,
249,560,605,90,
250,569,616,94,
251,571,616,90,
252,579,622,86,
253,577,623,92,
254,579,624,90,
255,575,623,96,
