height,width,bottom,rate,gravity,target,
122,36,131,3.39,190,,
pixel,Brightness,Background,Difference,
0,628,627,2,
1,626,627,2,
2,635,634,2,
3,634,633,2,
4,631,630,2,
5,635,633,4,
6,644,644,0,
7,646,645,2,
8,651,648,6,
9,647,647,0,
10,654,653,2,
11,652,651,2,
12,666,664,4,
13,665,664,2,
14,665,664,2,
15,671,672,2,
16,676,674,4,
17,683,676,14,
18,689,696,14,
19,688,689,2,
20,696,692,8,
21,696,695,2,
22,692,696,8,
23,707,705,4,
24,707,706,2,
25,711,712,2,
26,713,709,8,
27,719,718,2,
28,719,723,8,
29,735,729,12,
30,734,729,10,
31,729,728,2,
32,740,738,4,
33,752,750,4,
34,756,755,2,
35,752,751,2,
36,760,758,4,
37,764,763,2,
38,772,769,6,
39,771,768,6,
40,759,756,6,
41,767,767,0,
42,799,792,14,
43,809,815,12,
44,798,798,0,
45,775,775,0,
46,790,788,4,
47,808,807,2,
48,826,825,2,
49,836,841,10,
50,830,830,0,
51,818,817,2,
52,828,828,0,
53,839,837,4,
54,843,847,8,
55,854,852,4,
56,868,859,18,
57,865,864,2,
58,873,874,2,
59,883,883,0,
60,889,888,2,
61,889,888,2,
62,882,879,6,
63,888,883,10,
64,908,904,8,
65,918,915,6,
66,905,903,4,
67,880,878,4,
68,879,878,2,
69,899,899,0,
70,888,887,2,
71,888,888,0,
72,932,932,0,
73,915,909,12,
74,899,902,6,
75,908,911,6,
76,916,916,0,
77,915,916,2,
78,913,911,4,
79,902,905,6,
80,916,916,0,
81,921,913,16,
82,908,908,0,
83,905,908,6,
84,903,906,6,
85,911,911,0,
86,908,911,6,
87,918,909,18,
88,911,910,2,
89,908,907,2,
90,908,910,4,
91,895,895,0,
92,887,888,2,
93,882,881,2,
94,904,901,6,
95,900,900,0,
96,898,899,2,
97,893,894,2,
98,900,900,0,
99,892,894,4,
100,897,899,4,
101,899,903,8,
102,905,907,4,
103,907,910,6,
104,908,905,6,
105,902,903,2,
106,902,911,18,
107,897,899,4,
108,894,895,2,
109,899,899,0,
110,891,895,8,
111,884,890,12,
112,905,909,8,
113,899,902,6,
114,895,900,10,
115,897,900,6,
116,891,894,6,
117,889,893,8,
118,882,883,2,
119,888,888,0,
120,884,892,16,
121,898,900,4,
122,905,911,12,
123,903,910,14,
124,898,904,12,
125,893,900,14,
126,890,897,14,
127,886,892,12,
128,877,886,18,
129,870,875,10,
130,871,876,10,
131,872,889,34,
132,880,888,16,
133,868,879,22,
134,869,880,22,
135,868,876,16,
136,864,869,10,
137,856,875,38,
138,851,862,22,
139,843,852,18,
140,843,852,18,
141,834,849,30,
142,841,845,8,
143,833,839,12,
144,830,840,20,
145,825,836,22,
146,824,834,20,
147,815,827,24,
148,809,819,20,
149,801,812,22,
150,797,809,24,
151,798,809,22,
152,793,807,28,
153,781,794,26,
154,775,791,32,
155,770,784,28,
156,765,778,26,
157,754,768,28,
158,759,771,24,
159,751,766,30,
160,746,762,32,
161,733,745,24,
162,729,754,50,
163,715,734,38,
164,709,728,38,
165,700,722,44,
166,704,726,44,
167,690,713,46,
168,683,707,48,
169,673,699,52,
170,668,696,56,
171,657,686,58,
172,647,675,56,
173,631,667,72,
174,633,663,60,
175,624,650,52,
176,611,644,66,
177,595,626,62,
178,587,621,68,
179,573,606,66,
180,563,595,64,
181,547,579,64,
182,536,568,64,
183,522,553,62,
184,512,543,62,
185,496,527,62,
186,485,515,60,
187,472,502,60,
188,462,491,58,
189,448,475,54,
190,439,467,56,
191,425,455,60,
192,417,439,44,
193,402,431,58,
194,391,422,62,
195,380,407,54,
196,372,399,54,
197,361,383,44,
198,348,375,54,
199,341,364,46,
200,344,356,24,
201,325,346,42,
202,323,343,40,
203,313,332,38,
204,308,326,36,
205,299,317,36,
206,295,311,32,
207,286,301,30,
208,281,295,28,
209,275,289,28,
210,272,286,28,
211,267,281,28,
212,264,278,28,
213,258,272,28,
214,259,270,22,
215,253,267,28,
216,254,268,28,
217,251,257,12,
218,255,265,20,
219,255,266,22,
220,261,269,16,
221,262,271,18,
222,268,280,24,
223,271,276,10,
224,279,289,20,
225,282,299,34,
226,289,300,22,
227,294,305,22,
228,305,313,16,
229,304,318,28,
230,312,323,22,
231,326,329,6,
232,329,342,26,
233,318,331,26,
234,339,352,26,
235,342,354,24,
236,349,361,24,
237,353,366,26,
238,359,374,30,
239,363,377,28,
240,373,385,24,
241,376,390,28,
242,384,397,26,
243,387,401,28,
244,395,408,26,
245,397,412,30,
246,408,423,30,
247,407,423,32,
248,419,435,32,
249,419,435,32,
250,432,448,32,
251,433,448,30,
252,438,454,32,
253,443,460,34,
254,444,459,30,
255,446,459,26,
