height,width,bottom,rate,gravity,target,
127,111,128,1.14,202,,
pixel,Brightness,Background,Difference,
0,608,604,8,
1,604,601,6,
2,612,609,6,
3,616,613,6,
4,621,617,8,
5,628,625,6,
6,641,638,6,
7,628,627,2,
8,629,625,8,
9,639,636,6,
10,646,643,6,
11,656,653,6,
12,662,659,6,
13,665,663,4,
14,674,671,6,
15,667,664,6,
16,673,670,6,
17,691,688,6,
18,697,696,2,
19,700,697,6,
20,704,700,8,
21,711,707,8,
22,716,714,4,
23,719,716,6,
24,726,723,6,
25,732,728,8,
26,738,735,6,
27,741,738,6,
28,744,743,2,
29,751,748,6,
30,758,753,10,
31,760,758,4,
32,762,760,4,
33,768,766,4,
34,776,774,4,
35,777,774,6,
36,783,780,6,
37,787,783,8,
38,793,790,6,
39,796,792,8,
40,801,798,6,
41,800,798,4,
42,799,796,6,
43,815,811,8,
44,803,801,4,
45,790,787,6,
46,816,813,6,
47,822,819,6,
48,820,816,8,
49,819,816,6,
50,820,817,6,
51,825,822,6,
52,827,824,6,
53,825,822,6,
54,833,830,6,
55,832,829,6,
56,834,830,8,
57,827,824,6,
58,830,826,8,
59,842,839,6,
60,841,839,4,
61,840,838,4,
62,835,831,8,
63,836,834,4,
64,851,848,6,
65,845,844,2,
66,852,849,6,
67,859,856,6,
68,863,860,6,
69,844,839,10,
70,799,796,6,
71,844,842,4,
72,884,882,4,
73,865,863,4,
74,864,862,4,
75,865,864,2,
76,863,860,6,
77,870,868,4,
78,873,871,4,
79,871,871,0,
80,876,873,6,
81,875,872,6,
82,882,881,2,
83,887,887,0,
84,892,891,2,
85,892,892,0,
86,886,886,0,
87,886,886,0,
88,900,901,2,
89,894,895,2,
90,896,897,2,
91,904,904,0,
92,907,908,2,
93,905,907,4,
94,910,913,6,
95,911,915,8,
96,918,920,4,
97,919,920,2,
98,920,924,8,
99,925,927,4,
100,929,934,10,
101,927,931,8,
102,930,935,10,
103,931,935,8,
104,940,944,8,
105,937,943,12,
106,930,936,12,
107,915,921,12,
108,925,931,12,
109,932,940,16,
110,930,939,18,
111,924,932,16,
112,927,937,20,
113,931,939,16,
114,932,940,16,
115,930,939,18,
116,935,946,22,
117,934,945,22,
118,931,941,20,
119,924,935,22,
120,931,945,28,
121,935,948,26,
122,956,968,24,
123,968,982,28,
124,967,980,26,
125,957,971,28,
126,950,965,30,
127,942,958,32,
128,927,943,32,
129,927,944,34,
130,937,953,32,
131,940,957,34,
132,946,964,36,
133,935,952,34,
134,926,944,36,
135,933,952,38,
136,943,963,40,
137,931,952,42,
138,932,953,42,
139,935,956,42,
140,940,962,44,
141,927,949,44,
142,932,956,48,
143,931,955,48,
144,932,956,48,
145,929,952,46,
146,932,956,48,
147,924,949,50,
148,920,943,46,
149,913,938,50,
150,914,939,50,
151,908,934,52,
152,905,931,52,
153,899,926,54,
154,896,924,56,
155,887,915,56,
156,883,911,56,
157,884,914,60,
158,884,915,62,
159,860,891,62,
160,854,883,58,
161,851,882,62,
162,848,882,68,
163,838,871,66,
164,840,874,68,
165,829,864,70,
166,814,852,76,
167,768,807,78,
168,742,779,74,
169,743,783,80,
170,766,807,82,
171,760,803,86,
172,754,799,90,
173,743,791,96,
174,736,784,96,
175,733,783,100,
176,727,780,106,
177,711,767,112,
178,716,773,114,
179,709,769,120,
180,711,775,128,
181,710,773,126,
182,707,771,128,
183,704,770,132,
184,705,772,134,
185,705,772,134,
186,716,783,134,
187,719,792,146,
188,724,799,150,
189,730,804,148,
190,739,816,154,
191,737,816,158,
192,746,825,158,
193,747,828,162,
194,752,835,166,
195,751,835,168,
196,749,831,164,
197,741,825,168,
198,744,830,172,
199,740,828,176,
200,742,830,176,
201,753,838,170,
202,752,839,174,
203,735,823,176,
204,748,835,174,
205,752,839,174,
206,752,839,174,
207,748,837,178,
208,753,841,176,
209,748,836,176,
210,752,839,174,
211,745,831,172,
212,750,836,172,
213,747,831,168,
214,751,837,172,
215,752,836,168,
216,752,837,170,
217,737,820,166,
218,748,831,166,
219,753,836,166,
220,755,838,166,
221,751,831,160,
222,756,837,162,
223,756,834,156,
224,754,831,154,
225,747,824,154,
226,755,835,160,
227,752,828,152,
228,750,825,150,
229,740,816,152,
230,756,831,150,
231,766,839,146,
232,777,852,150,
233,754,825,142,
234,768,835,134,
235,780,848,136,
236,777,845,136,
237,768,833,130,
238,771,834,126,
239,774,835,122,
240,780,843,126,
241,779,839,120,
242,781,840,118,
243,778,836,116,
244,787,843,112,
245,783,839,112,
246,790,843,106,
247,788,840,104,
248,795,846,102,
249,790,839,98,
250,796,844,96,
251,793,840,94,
252,797,841,88,
253,798,839,82,
254,801,841,80,
255,788,828,80,
