height,width,bottom,rate,gravity,target,
119,48,130,2.48,182,,
pixel,Brightness,Background,Difference,
0,630,625,10,
1,630,625,10,
2,638,632,12,
3,637,632,10,
4,632,627,10,
5,638,632,12,
6,647,641,12,
7,647,643,8,
8,654,647,14,
9,647,644,6,
10,652,651,2,
11,662,649,26,
12,668,663,10,
13,668,663,10,
14,668,664,8,
15,671,667,8,
16,679,670,18,
17,688,688,0,
18,691,687,8,
19,691,686,10,
20,696,691,10,
21,697,692,10,
22,700,695,10,
23,707,704,6,
24,712,705,14,
25,716,708,16,
26,714,710,8,
27,719,715,8,
28,727,723,8,
29,733,728,10,
30,732,727,10,
31,731,726,10,
32,741,737,8,
33,753,748,10,
34,756,752,8,
35,754,749,10,
36,761,756,10,
37,767,761,12,
38,771,766,10,
39,774,769,10,
40,760,753,14,
41,768,758,20,
42,799,802,6,
43,812,807,10,
44,798,794,8,
45,779,772,14,
46,791,785,12,
47,810,804,12,
48,831,822,18,
49,839,833,12,
50,831,828,6,
51,820,815,10,
52,832,825,14,
53,839,834,10,
54,848,844,8,
55,856,849,14,
56,868,858,20,
57,870,862,16,
58,875,869,12,
59,885,878,14,
60,891,885,12,
61,890,886,8,
62,880,876,8,
63,886,879,14,
64,907,903,8,
65,917,912,10,
66,905,895,20,
67,880,882,4,
68,880,878,4,
69,902,895,14,
70,889,884,10,
71,891,886,10,
72,935,923,24,
73,911,915,8,
74,903,898,10,
75,912,903,18,
76,919,914,10,
77,918,913,10,
78,913,908,10,
79,905,902,6,
80,919,915,8,
81,915,909,12,
82,909,908,2,
83,908,903,10,
84,907,903,8,
85,913,909,8,
86,913,909,8,
87,912,908,8,
88,911,908,6,
89,910,905,10,
90,911,907,8,
91,897,893,8,
92,891,886,10,
93,883,881,4,
94,903,899,8,
95,900,900,0,
96,901,899,4,
97,897,888,18,
98,896,902,12,
99,896,899,6,
100,906,895,22,
101,902,901,2,
102,908,907,2,
103,910,908,4,
104,904,908,8,
105,903,904,2,
106,908,904,8,
107,895,900,10,
108,895,898,6,
109,898,901,6,
110,891,894,6,
111,887,892,10,
112,898,900,4,
113,897,902,10,
114,900,902,4,
115,894,901,14,
116,889,894,10,
117,890,893,6,
118,882,887,10,
119,880,887,14,
120,880,889,18,
121,891,899,16,
122,903,911,16,
123,899,908,18,
124,895,904,18,
125,890,899,18,
126,887,897,20,
127,881,894,26,
128,870,880,20,
129,862,875,26,
130,876,888,24,
131,870,881,22,
132,876,888,24,
133,865,880,30,
134,864,878,28,
135,864,877,26,
136,858,882,48,
137,856,865,18,
138,844,861,34,
139,838,854,32,
140,837,852,30,
141,833,847,28,
142,828,848,40,
143,823,841,36,
144,820,837,34,
145,816,834,36,
146,814,833,38,
147,805,827,44,
148,798,820,44,
149,789,811,44,
150,785,808,46,
151,783,808,50,
152,780,805,50,
153,768,794,52,
154,763,792,58,
155,755,783,56,
156,749,779,60,
157,736,766,60,
158,742,771,58,
159,731,764,66,
160,723,758,70,
161,723,758,70,
162,713,748,70,
163,697,733,72,
164,693,728,70,
165,683,721,76,
166,685,724,78,
167,674,711,74,
168,668,707,78,
169,659,700,82,
170,654,698,88,
171,641,685,88,
172,632,675,86,
173,624,666,84,
174,619,663,88,
175,606,649,86,
176,602,643,82,
177,583,626,86,
178,576,619,86,
179,563,604,82,
180,553,595,84,
181,537,578,82,
182,527,566,78,
183,512,553,82,
184,503,542,78,
185,487,519,64,
186,476,519,86,
187,463,503,80,
188,452,490,76,
189,438,476,76,
190,431,465,68,
191,419,452,66,
192,403,443,80,
193,398,428,60,
194,387,418,62,
195,374,405,62,
196,367,396,58,
197,353,382,58,
198,346,376,60,
199,335,364,58,
200,327,355,56,
201,318,345,54,
202,315,342,54,
203,305,330,50,
204,302,324,44,
205,295,317,44,
206,289,311,44,
207,281,301,40,
208,275,295,40,
209,270,288,36,
210,268,287,38,
211,263,280,34,
212,262,278,32,
213,257,270,26,
214,255,271,32,
215,253,268,30,
216,254,261,14,
217,245,265,40,
218,255,269,28,
219,260,264,8,
220,259,270,22,
221,263,271,16,
222,268,278,20,
223,272,281,18,
224,281,292,22,
225,284,291,14,
226,290,299,18,
227,295,304,18,
228,305,314,18,
229,308,318,20,
230,315,323,16,
231,319,328,18,
232,334,342,16,
233,321,330,18,
234,344,352,16,
235,346,355,18,
236,353,359,12,
237,358,367,18,
238,366,374,16,
239,368,376,16,
240,379,387,16,
241,381,389,16,
242,389,396,14,
243,392,401,18,
244,401,408,14,
245,403,411,16,
246,414,424,20,
247,417,419,4,
248,423,433,20,
249,423,440,34,
250,446,447,2,
251,440,448,16,
252,446,454,16,
253,449,456,14,
254,452,460,16,
255,454,461,14,
