height,width,bottom,rate,gravity,target,
229,113,26,2.03,134,,
pixel,Brightness,Background,Difference,
0,620,628,16,
1,619,628,18,
2,627,636,18,
3,624,633,18,
4,623,632,18,
5,627,637,20,
6,639,647,16,
7,638,647,18,
8,639,649,20,
9,639,649,20,
10,645,656,22,
11,644,655,22,
12,657,668,22,
13,656,667,22,
14,657,668,22,
15,663,674,22,
16,670,679,18,
17,673,686,26,
18,679,692,26,
19,681,694,26,
20,684,696,24,
21,688,700,24,
22,690,704,28,
23,696,710,28,
24,696,711,30,
25,701,715,28,
26,704,719,30,
27,707,723,32,
28,714,729,30,
29,719,736,34,
30,718,733,30,
31,716,732,32,
32,728,743,30,
33,737,755,36,
34,742,761,38,
35,737,756,38,
36,744,763,38,
37,749,768,38,
38,756,775,38,
39,753,772,38,
40,736,756,40,
41,747,768,42,
42,779,801,44,
43,792,814,44,
44,776,801,50,
45,751,775,48,
46,760,783,46,
47,780,804,48,
48,799,825,52,
49,812,836,48,
50,804,830,52,
51,790,817,54,
52,796,827,62,
53,806,834,56,
54,812,842,60,
55,816,846,60,
56,824,854,60,
57,824,856,64,
58,830,863,66,
59,835,871,72,
60,840,876,72,
61,838,874,72,
62,824,861,74,
63,824,861,74,
64,846,885,78,
65,853,894,82,
66,839,879,80,
67,813,855,84,
68,812,854,84,
69,833,875,84,
70,819,864,90,
71,818,865,94,
72,856,903,94,
73,837,883,92,
74,826,869,86,
75,827,876,98,
76,835,886,102,
77,831,883,104,
78,825,879,108,
79,821,874,106,
80,830,886,112,
81,824,885,122,
82,820,877,114,
83,817,876,118,
84,816,875,118,
85,820,883,126,
86,820,883,126,
87,817,882,130,
88,820,884,128,
89,818,884,132,
90,815,886,142,
91,799,871,144,
92,795,867,144,
93,788,863,150,
94,806,883,154,
95,803,883,160,
96,803,884,162,
97,795,880,170,
98,799,888,178,
99,791,883,184,
100,792,888,192,
101,793,892,198,
102,796,897,202,
103,793,899,212,
104,790,898,216,
105,787,894,214,
106,781,895,228,
107,772,890,236,
108,768,884,232,
109,770,887,234,
110,769,880,222,
111,766,877,222,
112,771,892,242,
113,766,889,246,
114,758,885,254,
115,751,880,258,
116,747,874,254,
117,746,873,254,
118,739,866,254,
119,739,867,256,
120,743,868,250,
121,750,878,256,
122,758,887,258,
123,752,880,256,
124,750,875,250,
125,743,868,250,
126,742,864,244,
127,735,859,248,
128,728,847,238,
129,722,839,234,
130,723,839,232,
131,722,839,234,
132,727,843,232,
133,717,831,228,
134,719,831,224,
135,718,827,218,
136,715,823,216,
137,710,814,208,
138,705,808,206,
139,696,798,204,
140,696,796,200,
141,696,793,194,
142,691,788,194,
143,686,783,194,
144,683,780,194,
145,677,777,200,
146,676,774,196,
147,667,762,190,
148,664,757,186,
149,654,746,184,
150,652,743,182,
151,652,742,180,
152,649,737,176,
153,639,728,178,
154,636,722,172,
155,628,713,170,
156,627,710,166,
157,615,696,162,
158,616,696,160,
159,610,688,156,
160,608,684,152,
161,595,669,148,
162,593,664,142,
163,579,649,140,
164,572,639,134,
165,564,628,128,
166,568,628,120,
167,551,612,122,
168,540,600,120,
169,528,584,112,
170,519,575,112,
171,506,560,108,
172,494,543,98,
173,481,527,92,
174,477,523,92,
175,462,504,84,
176,455,496,82,
177,440,478,76,
178,434,469,70,
179,423,457,68,
180,415,448,66,
181,402,432,60,
182,396,425,58,
183,385,412,54,
184,378,403,50,
185,367,391,48,
186,359,382,46,
187,351,371,40,
188,345,364,38,
189,335,353,36,
190,332,348,32,
191,323,340,34,
192,319,334,30,
193,315,325,20,
194,307,319,24,
195,303,315,24,
196,300,314,28,
197,293,303,20,
198,292,302,20,
199,290,300,20,
200,288,299,22,
201,287,295,16,
202,289,297,16,
203,291,297,12,
204,293,300,14,
205,295,304,18,
206,300,307,14,
207,302,310,16,
208,307,318,22,
209,313,324,22,
210,321,334,26,
211,327,339,24,
212,335,351,32,
213,339,355,32,
214,349,367,36,
215,354,373,38,
216,363,382,38,
217,365,384,38,
218,376,399,46,
219,381,403,44,
220,390,415,50,
221,394,420,52,
222,400,429,58,
223,406,434,56,
224,418,445,54,
225,418,452,68,
226,427,459,64,
227,432,467,70,
228,442,477,70,
229,446,482,72,
230,451,488,74,
231,457,495,76,
232,472,513,82,
233,455,496,82,
234,476,519,86,
235,483,527,88,
236,487,531,88,
237,489,536,94,
238,500,547,94,
239,499,547,96,
240,510,559,98,
241,511,561,100,
242,518,568,100,
243,519,571,104,
244,524,578,108,
245,526,580,108,
246,537,591,108,
247,535,591,112,
248,543,601,116,
249,547,600,106,
250,553,611,116,
251,551,612,122,
252,556,615,118,
253,558,617,118,
254,558,619,122,
255,560,616,112,
