height,width,bottom,rate,gravity,target,
97,473,31,0.21,86,,
pixel,Brightness,Background,Difference,
0,620,617,6,
1,615,613,4,
2,625,622,6,
3,630,625,10,
4,633,632,2,
5,639,638,2,
6,654,651,6,
7,641,638,6,
8,639,638,2,
9,651,648,6,
10,656,655,2,
11,667,667,0,
12,671,671,0,
13,675,674,2,
14,683,684,2,
15,675,677,4,
16,681,683,4,
17,699,702,6,
18,705,707,4,
19,708,710,4,
20,710,713,6,
21,715,719,8,
22,721,728,14,
23,723,729,12,
24,729,736,14,
25,734,743,18,
26,739,749,20,
27,742,752,20,
28,743,755,24,
29,750,761,22,
30,755,768,26,
31,756,772,32,
32,758,774,32,
33,763,780,34,
34,769,788,38,
35,768,788,40,
36,772,795,46,
37,775,799,48,
38,779,806,54,
39,780,808,56,
40,783,814,62,
41,781,813,64,
42,776,812,72,
43,787,826,78,
44,775,816,82,
45,760,803,86,
46,779,828,98,
47,781,835,108,
48,775,833,116,
49,769,831,124,
50,765,833,136,
51,763,839,152,
52,759,841,164,
53,751,838,174,
54,751,847,192,
55,743,846,206,
56,734,847,226,
57,721,841,240,
58,707,841,268,
59,708,857,298,
60,696,857,322,
61,680,855,350,
62,663,849,372,
63,647,851,408,
64,645,864,438,
65,624,860,472,
66,615,867,504,
67,604,873,538,
68,592,878,572,
69,568,859,582,
70,524,812,576,
71,521,859,676,
72,545,898,706,
73,517,880,726,
74,503,879,752,
75,488,880,784,
76,477,876,798,
77,465,884,838,
78,455,888,866,
79,444,887,886,
80,436,889,906,
81,424,890,932,
82,423,898,950,
83,423,903,960,
84,421,907,972,
85,419,908,978,
86,423,902,958,
87,428,903,950,
88,436,918,964,
89,435,911,952,
90,441,913,944,
91,451,921,940,
92,457,924,934,
93,462,923,922,
94,472,929,914,
95,480,929,898,
96,492,935,886,
97,502,935,866,
98,515,940,850,
99,526,943,834,
100,543,949,812,
101,555,947,784,
102,569,952,766,
103,583,950,734,
104,602,960,716,
105,612,959,694,
106,621,953,664,
107,623,936,626,
108,645,947,604,
109,664,955,582,
110,675,953,556,
111,686,948,524,
112,706,952,492,
113,739,955,432,
114,780,953,346,
115,803,953,300,
116,806,961,310,
117,796,961,330,
118,804,957,306,
119,824,950,252,
120,855,960,210,
121,872,963,182,
122,909,984,150,
123,936,997,122,
124,946,996,100,
125,947,986,78,
126,952,981,58,
127,947,973,52,
128,943,958,30,
129,947,959,24,
130,959,968,18,
131,964,971,14,
132,975,979,8,
133,963,968,10,
134,956,960,8,
135,967,967,0,
136,975,977,4,
137,967,966,2,
138,970,968,4,
139,974,972,4,
140,977,975,4,
141,966,963,6,
142,973,969,8,
143,972,968,8,
144,974,969,10,
145,969,966,6,
146,973,969,8,
147,965,961,8,
148,961,956,10,
149,956,952,8,
150,958,954,8,
151,951,947,8,
152,948,944,8,
153,944,939,10,
154,942,937,10,
155,932,927,10,
156,927,924,6,
157,934,927,14,
158,933,927,12,
159,910,903,14,
160,902,896,12,
161,900,895,10,
162,900,894,12,
163,889,883,12,
164,894,888,12,
165,884,878,12,
166,871,865,12,
167,828,822,12,
168,799,795,8,
169,807,801,12,
170,831,825,12,
171,825,819,12,
172,819,814,10,
173,810,803,14,
174,804,797,14,
175,803,798,10,
176,799,793,12,
177,785,780,10,
178,794,787,14,
179,789,783,12,
180,796,788,16,
181,793,786,14,
182,792,785,14,
183,792,783,18,
184,793,787,12,
185,792,783,18,
186,802,795,14,
187,808,800,16,
188,818,809,18,
189,825,817,16,
190,836,828,16,
191,837,828,18,
192,847,839,16,
193,849,840,18,
194,859,849,20,
195,857,849,16,
196,856,847,18,
197,851,842,18,
198,855,846,18,
199,851,843,16,
200,856,847,18,
201,864,856,16,
202,865,856,18,
203,847,839,16,
204,863,855,16,
205,865,856,18,
206,867,859,16,
207,863,855,16,
208,867,859,16,
209,862,853,18,
210,866,857,18,
211,860,851,18,
212,863,855,16,
213,860,851,18,
214,862,856,12,
215,864,856,16,
216,864,856,16,
217,847,839,16,
218,858,851,14,
219,863,856,14,
220,864,856,16,
221,860,854,12,
222,864,856,16,
223,861,854,14,
224,857,851,12,
225,851,844,14,
226,860,853,14,
227,856,847,18,
228,851,844,14,
229,841,835,12,
230,858,852,12,
231,866,859,14,
232,879,871,16,
233,851,844,14,
234,862,855,14,
235,874,867,14,
236,871,865,12,
237,859,852,14,
238,860,854,12,
239,861,855,12,
240,868,862,12,
241,865,858,14,
242,865,859,12,
243,862,856,12,
244,869,861,16,
245,865,860,10,
246,869,864,10,
247,865,859,12,
248,871,864,14,
249,865,859,12,
250,870,863,14,
251,864,859,10,
252,867,860,14,
253,866,861,10,
254,868,861,14,
255,853,847,12,
