height,width,bottom,rate,gravity,target,
210,39,45,5.38,169,,
pixel,Brightness,Background,Difference,
0,632,632,0,
1,628,632,8,
2,636,639,6,
3,637,638,2,
4,632,634,4,
5,637,639,4,
6,646,647,2,
7,647,650,6,
8,652,654,4,
9,648,651,6,
10,655,656,2,
11,654,658,8,
12,668,666,4,
13,668,668,0,
14,667,676,18,
15,671,675,8,
16,680,681,2,
17,681,688,14,
18,688,693,10,
19,700,691,18,
20,696,705,18,
21,697,700,6,
22,700,702,4,
23,709,711,4,
24,708,711,6,
25,711,716,10,
26,713,720,14,
27,718,721,6,
28,726,732,12,
29,733,734,2,
30,731,735,8,
31,731,733,4,
32,741,743,4,
33,753,756,6,
34,758,760,4,
35,753,755,4,
36,760,764,8,
37,766,769,6,
38,772,775,6,
39,772,775,6,
40,758,762,8,
41,770,771,2,
42,798,804,12,
43,812,813,2,
44,807,803,8,
45,777,788,22,
46,791,793,4,
47,812,813,2,
48,827,831,8,
49,834,843,18,
50,839,833,12,
51,821,823,4,
52,831,833,4,
53,839,844,10,
54,849,854,10,
55,855,859,8,
56,864,868,8,
57,872,871,2,
58,876,878,4,
59,886,888,4,
60,893,895,4,
61,891,895,8,
62,882,886,8,
63,887,890,6,
64,907,911,8,
65,918,923,10,
66,906,910,8,
67,881,886,10,
68,880,885,10,
69,901,905,8,
70,890,895,10,
71,889,896,14,
72,933,937,8,
73,916,921,10,
74,902,905,6,
75,909,908,2,
76,920,929,18,
77,916,925,18,
78,913,917,8,
79,908,912,8,
80,913,923,20,
81,920,920,0,
82,911,914,6,
83,907,913,12,
84,905,909,8,
85,912,918,12,
86,911,919,16,
87,912,919,14,
88,912,918,12,
89,907,915,16,
90,909,915,12,
91,898,903,10,
92,891,896,10,
93,883,889,12,
94,902,908,12,
95,900,908,16,
96,899,907,16,
97,893,899,12,
98,899,908,18,
99,893,903,20,
100,897,901,8,
101,899,913,28,
102,907,918,22,
103,905,915,20,
104,908,916,16,
105,903,911,16,
106,895,911,32,
107,898,903,10,
108,899,905,12,
109,895,908,26,
110,892,902,20,
111,888,899,22,
112,897,909,24,
113,900,908,16,
114,898,908,20,
115,893,906,26,
116,892,902,20,
117,890,900,20,
118,881,893,24,
119,882,894,24,
120,883,896,26,
121,894,907,26,
122,905,919,28,
123,903,915,24,
124,898,912,28,
125,892,907,30,
126,890,903,26,
127,885,899,28,
128,876,890,28,
129,870,884,28,
130,872,888,32,
131,875,888,26,
132,880,892,24,
133,868,891,46,
134,869,885,32,
135,871,884,26,
136,862,880,36,
137,856,873,34,
138,861,868,14,
139,845,859,28,
140,844,857,26,
141,842,860,36,
142,837,854,34,
143,831,847,32,
144,830,846,32,
145,825,842,34,
146,828,839,22,
147,818,830,24,
148,811,826,30,
149,801,817,32,
150,799,815,32,
151,799,815,32,
152,796,811,30,
153,783,799,32,
154,779,796,34,
155,772,790,36,
156,767,784,34,
157,756,773,34,
158,760,777,34,
159,751,769,36,
160,750,766,32,
161,734,757,46,
162,728,751,46,
163,725,734,18,
164,712,742,60,
165,703,726,46,
166,706,729,46,
167,693,718,50,
168,686,712,52,
169,678,704,52,
170,671,699,56,
171,660,688,56,
172,654,679,50,
173,641,670,58,
174,637,669,64,
175,624,655,62,
176,617,647,60,
177,600,631,62,
178,591,624,66,
179,577,608,62,
180,568,599,62,
181,551,582,62,
182,540,572,64,
183,526,556,60,
184,516,546,60,
185,499,528,58,
186,488,519,62,
187,476,504,56,
188,465,494,58,
189,451,480,58,
190,441,470,58,
191,429,455,52,
192,420,447,54,
193,400,432,64,
194,402,415,26,
195,386,415,58,
196,376,401,50,
197,364,385,42,
198,356,377,42,
199,340,367,54,
200,344,359,30,
201,329,347,36,
202,327,343,32,
203,316,331,30,
204,311,325,28,
205,304,318,28,
206,297,312,30,
207,288,304,32,
208,282,297,30,
209,273,291,36,
210,272,289,34,
211,268,283,30,
212,267,280,26,
213,260,273,26,
214,260,273,26,
215,255,269,28,
216,255,268,26,
217,250,265,30,
218,255,268,26,
219,255,263,16,
220,259,276,34,
221,260,276,32,
222,263,280,34,
223,268,284,32,
224,277,292,30,
225,271,295,48,
226,287,303,32,
227,292,308,32,
228,297,315,36,
229,301,321,40,
230,305,324,38,
231,310,332,44,
232,321,344,46,
233,312,333,42,
234,330,354,48,
235,331,358,54,
236,337,364,54,
237,344,369,50,
238,352,378,52,
239,352,380,56,
240,362,391,58,
241,364,391,54,
242,371,400,58,
243,374,406,64,
244,383,408,50,
245,384,416,64,
246,396,431,70,
247,393,427,68,
248,404,439,70,
249,407,438,62,
250,413,451,76,
251,418,453,70,
252,423,463,80,
253,427,461,68,
254,430,465,70,
255,432,465,66,
