2224,2247,2221,2215,2210,2192,2165,2163,2168,2160,2141,2115,2067,2047,2015,1987,1958,1920,1867,1819,1793,1753,1707,1659,1602,1552,1488,1458,1431,1405,1379,1361,1349,1344,1327,1314,1299,1283,1282,1269,1264,1263,1259,1249,1251,1242,1242,1239,1245,1244,1250,1248,1242,1232,1223,1224,1220,1235,1258,1280,1344,1424,1518,1613,1686,1770,1823,1872,1901,1942,1936,1959,2015,2083,2096,2133,2206,2214,2176,2215,2301,2361,2357,2271,2197,2240,2365,2480,2499,2494,2448,2412,2442,2480,2507,2543,2550,2594,2589,2449,2443,2625,2859,3038,2951,2701,2645,2899,3146,3152,3046,2896,2892,3022,3129,3135,3146,3078,2949,3007,3225,3313,3154,3011,3050,3130,3133,3002,3206,3393,3242,3063,3043,3175,3167,3042,3023,3166,3302,3259,3163,3029,2999,3147,3198,3163,3266,3248,3007,2928,3136,3317,3330,3197,3083,3088,3173,3312,3414,3349,3181,3088,3149,3343,3435,3364,3190,3088,3167,3257,3230,3187,3152,3084,3070,3109,3111,3049,2960,2926,2954,2978,2945,2905,2867,2875,2890,2867,2827,2816,2789,2720,2736,2773,2716,2671,2687,2667,2613,2603,2601,2614,2642,2632,2543,2437,2458,2539,2576,2571,2539,2524,2480,2433,2448,2480,2480,2462,2448,2432,2425,2425,2434,2420,2410,2414,2405,2390,2370,2352,2346,2366,2368,2363,2352,2354,2352,2337,2333,2325,2310,2291,2299,2291,2272,2245,2235,2224,2224,2212,2210,2198,2179,2166,2176,2112,
2192,2224,2195,2192,2187,2173,2146,2141,2143,2134,2116,2096,2042,2023,1997,1968,1936,1898,1842,1799,1773,1727,1681,1635,1583,1528,1473,1437,1411,1388,1360,1353,1331,1328,1317,1296,1289,1278,1270,1264,1264,1254,1252,1245,1243,1232,1233,1232,1238,1241,1245,1245,1232,1226,1213,1219,1214,1223,1247,1279,1338,1413,1506,1599,1674,1758,1808,1856,1903,1928,1920,1939,1997,2061,2073,2112,2176,2192,2159,2192,2278,2337,2337,2255,2180,2222,2337,2449,2478,2472,2428,2384,2418,2457,2480,2514,2525,2559,2550,2417,2416,2589,2828,3002,2915,2679,2624,2869,3114,3120,3010,2867,2863,2992,3091,3103,3109,3047,2923,2978,3198,3270,3121,2987,3016,3093,3093,2964,3179,3344,3203,3028,3011,3136,3121,3007,2991,3130,3254,3216,3122,3002,2969,3110,3153,3130,3231,3205,2979,2898,3100,3274,3283,3157,3049,3050,3141,3267,3353,3308,3144,3049,3117,3294,3391,3311,3148,3047,3133,3214,3184,3150,3114,3036,3031,3065,3063,3019,2923,2885,2915,2943,2913,2868,2832,2845,2861,2839,2801,2789,2756,2690,2704,2735,2687,2647,2661,2640,2590,2573,2573,2581,2614,2608,2511,2412,2439,2510,2544,2533,2512,2500,2452,2406,2422,2448,2455,2435,2420,2410,2394,2398,2405,2398,2384,2384,2380,2368,2349,2325,2320,2341,2341,2341,2336,2331,2330,2319,2305,2299,2288,2267,2274,2272,2245,2227,2210,2202,2199,2194,2189,2179,2160,2145,2154,2090,
2198,2233,2205,2199,2192,2176,2150,2143,2151,2145,2119,2097,2045,2031,1999,1969,1937,1895,1841,1793,1765,1724,1681,1629,1582,1521,1471,1438,1412,1383,1360,1350,1334,1330,1322,1296,1291,1278,1274,1264,1264,1251,1252,1247,1248,1231,1233,1233,1239,1242,1247,1241,1233,1226,1212,1221,1213,1228,1249,1278,1335,1414,1507,1600,1679,1761,1811,1860,1905,1934,1927,1949,2002,2065,2079,2123,2186,2196,2165,2198,2283,2346,2347,2262,2186,2226,2345,2454,2496,2480,2428,2393,2431,2468,2487,2525,2534,2571,2559,2426,2421,2621,2834,3019,2930,2682,2630,2880,3125,3136,3037,2882,2875,3007,3111,3120,3127,3062,2941,3005,3216,3312,3146,2997,3037,3115,3117,2979,3194,3364,3221,3045,3029,3158,3151,3030,3007,3152,3280,3246,3148,3020,2985,3131,3176,3143,3248,3230,2992,2919,3119,3300,3309,3177,3062,3063,3152,3290,3379,3327,3167,3061,3130,3322,3409,3332,3168,3065,3152,3237,3203,3175,3131,3052,3054,3088,3089,3032,2938,2899,2934,2957,2930,2883,2849,2859,2874,2853,2816,2802,2769,2704,2714,2752,2701,2656,2674,2652,2605,2590,2590,2601,2627,2624,2521,2420,2444,2522,2551,2544,2525,2511,2463,2414,2432,2461,2467,2448,2430,2416,2416,2414,2416,2407,2390,2397,2384,2383,2359,2341,2333,2352,2355,2352,2338,2341,2347,2322,2315,2309,2292,2279,2285,2278,2256,2237,2222,2209,2210,2207,2192,2181,2162,2153,2160,2096,
2211,2243,2218,2210,2204,2187,2159,2155,2159,2151,2128,2106,2055,2037,2001,1973,1937,1901,1845,1797,1774,1728,1681,1629,1578,1522,1471,1439,1408,1387,1360,1353,1331,1329,1322,1296,1288,1277,1269,1264,1262,1255,1251,1245,1244,1226,1234,1232,1241,1241,1246,1242,1237,1226,1216,1219,1214,1227,1247,1275,1339,1419,1509,1601,1675,1760,1810,1858,1903,1931,1929,1947,2002,2067,2079,2125,2185,2203,2170,2197,2288,2347,2350,2258,2189,2227,2340,2459,2496,2480,2434,2396,2432,2470,2492,2530,2534,2576,2559,2430,2423,2623,2842,3024,2940,2688,2640,2896,3145,3152,3042,2889,2883,3019,3123,3131,3139,3078,2955,3011,3230,3323,3153,3009,3047,3127,3131,2992,3205,3385,3235,3056,3047,3174,3159,3038,3024,3163,3293,3254,3159,3027,2992,3138,3193,3152,3264,3247,3007,2928,3135,3311,3323,3193,3088,3088,3175,3313,3408,3343,3186,3081,3151,3338,3433,3349,3184,3088,3162,3249,3219,3186,3149,3070,3063,3111,3106,3054,2955,2917,2944,2975,2943,2896,2864,2873,2882,2864,2826,2816,2783,2715,2724,2747,2710,2672,2679,2662,2607,2601,2597,2607,2638,2627,2530,2430,2453,2530,2570,2558,2533,2512,2471,2423,2442,2469,2472,2457,2437,2426,2416,2416,2423,2416,2401,2405,2395,2387,2368,2349,2338,2359,2359,2359,2352,2352,2353,2333,2321,2318,2304,2283,2289,2286,2263,2241,2224,2217,2221,2212,2201,2189,2174,2160,2166,2101,
2209,2242,2213,2208,2201,2188,2160,2153,2159,2149,2128,2106,2062,2034,2000,1968,1938,1893,1841,1802,1773,1729,1682,1632,1578,1523,1472,1435,1410,1389,1362,1355,1338,1330,1314,1301,1290,1278,1271,1264,1258,1253,1250,1245,1242,1232,1232,1232,1235,1239,1243,1237,1231,1217,1211,1212,1207,1228,1238,1267,1328,1405,1497,1587,1663,1744,1799,1844,1874,1921,1918,1936,1991,2059,2069,2110,2178,2187,2160,2192,2273,2331,2333,2250,2174,2205,2325,2443,2473,2461,2416,2377,2415,2449,2480,2513,2514,2557,2544,2412,2409,2592,2819,3005,2921,2672,2624,2880,3131,3143,3033,2890,2879,3011,3117,3124,3133,3066,2944,2995,3216,3308,3141,2997,3042,3115,3120,2981,3195,3367,3229,3050,3030,3153,3149,3026,3015,3163,3282,3249,3152,3028,2992,3139,3184,3152,3258,3248,3007,2919,3121,3306,3321,3190,3079,3089,3184,3334,3429,3371,3203,3103,3167,3366,3472,3394,3216,3111,3189,3280,3245,3210,3166,3097,3088,3123,3125,3070,2971,2934,2961,2991,2956,2913,2873,2882,2895,2870,2828,2820,2782,2715,2725,2765,2706,2670,2675,2659,2607,2591,2594,2602,2628,2624,2524,2426,2448,2530,2567,2545,2533,2506,2462,2422,2437,2469,2464,2455,2438,2426,2414,2416,2418,2413,2398,2400,2395,2381,2362,2345,2336,2352,2352,2352,2342,2342,2345,2331,2319,2307,2298,2273,2287,2276,2255,2230,2224,2209,2211,2199,2194,2178,2166,2152,2159,2097,
2211,2246,2221,2215,2210,2189,2164,2160,2160,2157,2133,2110,2058,2032,1997,1968,1936,1893,1837,1792,1760,1718,1678,1619,1572,1517,1468,1434,1410,1392,1366,1358,1343,1338,1321,1307,1296,1280,1277,1267,1264,1259,1253,1243,1246,1232,1235,1232,1243,1241,1250,1239,1232,1221,1211,1207,1208,1227,1239,1267,1328,1409,1502,1591,1665,1744,1796,1840,1862,1904,1902,1920,1968,2010,2027,2071,2135,2150,2131,2162,2239,2289,2288,2209,2145,2181,2299,2421,2466,2443,2398,2355,2392,2429,2455,2506,2518,2559,2547,2404,2381,2546,2771,2923,2853,2626,2593,2850,3101,3111,3014,2871,2864,2999,3092,3114,3114,3047,2928,2987,3202,3285,3130,2986,3033,3110,3106,2971,3183,3357,3210,3035,3024,3150,3137,3023,3007,3152,3279,3242,3147,3018,2983,3131,3183,3152,3257,3243,2999,2921,3122,3312,3341,3201,3089,3114,3227,3385,3485,3446,3260,3139,3201,3449,3601,3514,3317,3187,3270,3375,3335,3294,3249,3163,3153,3191,3194,3130,3018,2979,3010,3030,2997,2948,2906,2907,2914,2892,2843,2831,2789,2720,2726,2767,2707,2663,2679,2659,2603,2592,2587,2599,2625,2623,2521,2419,2448,2525,2558,2544,2523,2511,2458,2413,2432,2463,2462,2448,2432,2416,2405,2406,2410,2404,2385,2390,2386,2373,2352,2331,2322,2342,2342,2342,2335,2334,2337,2317,2311,2301,2288,2267,2272,2262,2247,2224,2211,2197,2205,2192,2192,2179,2160,2144,2157,2094,
2224,2256,2224,2224,2214,2194,2163,2160,2161,2157,2128,2100,2054,2022,1986,1951,1922,1878,1826,1776,1750,1706,1663,1611,1555,1506,1453,1426,1408,1394,1373,1360,1346,1341,1326,1299,1296,1280,1278,1264,1258,1256,1254,1243,1244,1227,1232,1232,1238,1237,1238,1231,1225,1215,1201,1203,1200,1207,1223,1260,1318,1399,1501,1600,1679,1750,1805,1847,1903,1945,1949,1956,1989,2046,2074,2125,2192,2207,2182,2214,2291,2352,2352,2265,2193,2226,2338,2460,2496,2480,2442,2407,2454,2491,2515,2579,2617,2666,2646,2487,2465,2627,2819,2933,2829,2594,2545,2799,3052,3093,3017,2878,2880,3009,3120,3136,3151,3087,2953,3010,3235,3319,3154,3011,3056,3126,3126,2991,3202,3383,3234,3049,3039,3162,3155,3035,3023,3173,3301,3263,3168,3037,2999,3153,3201,3170,3274,3265,3023,2930,3137,3338,3367,3226,3106,3133,3246,3416,3526,3472,3278,3162,3222,3478,3654,3556,3351,3216,3296,3408,3376,3326,3271,3195,3184,3217,3221,3153,3041,3001,3029,3056,3013,2960,2918,2922,2933,2906,2857,2841,2807,2736,2739,2777,2726,2675,2690,2672,2615,2608,2609,2615,2640,2631,2542,2432,2455,2535,2576,2559,2542,2522,2478,2425,2439,2471,2480,2460,2444,2426,2416,2414,2419,2414,2399,2402,2395,2384,2363,2342,2335,2352,2355,2352,2347,2347,2348,2331,2320,2314,2295,2277,2288,2278,2257,2237,2224,2210,2211,2207,2197,2187,2167,2157,2161,2096,
2234,2260,2234,2227,2223,2203,2173,2172,2172,2163,2142,2112,2064,2032,1995,1968,1936,1893,1840,1791,1767,1722,1679,1626,1569,1520,1459,1431,1421,1401,1378,1361,1351,1338,1329,1302,1296,1280,1273,1264,1259,1249,1248,1241,1242,1216,1232,1231,1234,1234,1238,1229,1221,1215,1198,1200,1190,1198,1216,1245,1312,1403,1502,1602,1680,1757,1807,1845,1893,1936,1936,1941,1973,2032,2064,2113,2178,2191,2158,2181,2269,2329,2326,2251,2186,2208,2315,2423,2465,2448,2406,2358,2394,2429,2448,2490,2511,2528,2512,2384,2398,2546,2740,2877,2813,2598,2570,2824,3067,3099,3007,2857,2842,2991,3101,3119,3134,3063,2946,3011,3229,3316,3155,3010,3055,3136,3138,2999,3222,3397,3248,3061,3050,3184,3174,3051,3041,3189,3319,3280,3185,3053,3017,3170,3217,3189,3297,3281,3038,2949,3164,3369,3395,3245,3132,3152,3269,3440,3557,3504,3325,3184,3254,3514,3681,3596,3375,3239,3322,3435,3401,3344,3297,3215,3207,3244,3243,3181,3058,3027,3059,3082,3038,2980,2944,2939,2950,2925,2880,2864,2828,2752,2762,2800,2742,2698,2708,2689,2633,2624,2624,2631,2662,2650,2555,2449,2478,2557,2594,2579,2558,2541,2493,2442,2456,2490,2496,2478,2462,2447,2432,2433,2438,2432,2414,2416,2416,2401,2381,2357,2352,2369,2370,2375,2357,2357,2363,2346,2329,2334,2307,2295,2302,2295,2273,2247,2235,2229,2225,2226,2213,2208,2188,2167,2179,2113,
2215,2243,2215,2211,2199,2184,2154,2147,2150,2143,2123,2095,2034,2010,1975,1939,1910,1870,1817,1773,1744,1705,1658,1603,1552,1493,1442,1412,1398,1382,1360,1339,1322,1311,1296,1269,1267,1252,1246,1235,1232,1226,1216,1207,1206,1185,1195,1197,1202,1199,1203,1200,1186,1181,1168,1165,1157,1164,1185,1213,1280,1369,1472,1571,1651,1728,1779,1829,1877,1919,1904,1906,1942,2007,2034,2086,2153,2160,2129,2158,2249,2304,2302,2224,2167,2190,2288,2397,2432,2418,2381,2339,2381,2421,2446,2496,2503,2522,2502,2370,2371,2525,2714,2839,2765,2544,2515,2789,3026,3056,2962,2826,2811,2955,3056,3076,3094,3026,2910,2973,3184,3264,3110,2974,3012,3094,3094,2960,3173,3342,3195,3024,3009,3136,3127,3007,2992,3135,3259,3221,3127,3004,2966,3118,3166,3131,3237,3223,2991,2907,3113,3298,3319,3191,3079,3096,3207,3370,3473,3425,3251,3133,3191,3439,3594,3513,3308,3183,3262,3369,3328,3282,3241,3156,3147,3186,3185,3122,3009,2978,3008,3023,2987,2933,2896,2896,2901,2877,2832,2816,2778,2706,2716,2754,2699,2656,2667,2647,2590,2581,2581,2593,2621,2608,2514,2409,2434,2514,2544,2541,2512,2496,2448,2407,2416,2454,2467,2439,2430,2409,2404,2400,2410,2397,2384,2384,2384,2364,2346,2323,2320,2338,2335,2336,2333,2331,2334,2313,2299,2294,2278,2262,2271,2261,2245,2222,2206,2192,2201,2192,2182,2176,2160,2143,2149,2083,
2225,2252,2223,2219,2207,2187,2160,2155,2158,2152,2126,2096,2037,2010,1971,1936,1903,1856,1801,1749,1722,1675,1621,1575,1510,1457,1399,1371,1353,1333,1312,1296,1277,1269,1248,1234,1231,1216,1213,1204,1202,1200,1197,1194,1189,1182,1185,1181,1195,1191,1199,1195,1185,1175,1168,1173,1157,1168,1192,1219,1289,1379,1488,1584,1653,1737,1792,1834,1867,1921,1906,1901,1946,2019,2042,2103,2161,2163,2122,2155,2252,2321,2334,2263,2206,2240,2351,2467,2509,2495,2448,2394,2426,2464,2502,2558,2588,2624,2608,2463,2459,2608,2781,2891,2803,2576,2541,2801,3052,3086,2992,2846,2842,2979,3098,3118,3131,3057,2933,2999,3217,3303,3143,3008,3056,3142,3136,2995,3213,3377,3229,3047,3043,3167,3162,3042,3029,3184,3308,3268,3165,3039,3003,3152,3203,3170,3280,3263,3024,2930,3136,3328,3348,3213,3094,3117,3224,3377,3474,3413,3238,3113,3184,3427,3594,3514,3319,3199,3275,3390,3351,3314,3262,3185,3173,3217,3214,3152,3036,2997,3031,3052,3013,2966,2918,2919,2928,2901,2862,2847,2801,2734,2742,2784,2727,2678,2693,2672,2618,2608,2606,2613,2640,2639,2539,2427,2453,2533,2573,2559,2537,2519,2471,2428,2442,2479,2479,2458,2447,2430,2418,2419,2427,2416,2400,2405,2401,2385,2368,2350,2341,2355,2356,2356,2349,2351,2351,2329,2319,2314,2298,2278,2290,2282,2258,2239,2226,2211,2217,2199,2199,2192,2176,2160,2167,2101,
