height,width,bottom,rate,gravity,target,
110,45,145,2.44,198,,
pixel,Brightness,Background,Difference,
0,634,628,12,
1,633,628,10,
2,641,636,10,
3,639,633,12,
4,637,632,10,
5,643,637,12,
6,655,647,16,
7,654,647,14,
8,655,649,12,
9,655,649,12,
10,662,656,12,
11,660,655,10,
12,673,668,10,
13,671,667,8,
14,673,668,10,
15,679,674,10,
16,684,679,10,
17,691,686,10,
18,697,692,10,
19,699,694,10,
20,702,696,12,
21,705,700,10,
22,708,704,8,
23,715,710,10,
24,716,711,10,
25,721,715,12,
26,723,719,8,
27,728,723,10,
28,736,729,14,
29,743,736,14,
30,738,733,10,
31,737,732,10,
32,749,743,12,
33,760,755,10,
34,766,761,10,
35,760,756,8,
36,768,763,10,
37,774,768,12,
38,782,775,14,
39,777,772,10,
40,760,756,8,
41,773,768,10,
42,806,801,10,
43,818,814,8,
44,806,801,10,
45,781,775,12,
46,788,783,10,
47,807,804,6,
48,830,825,10,
49,841,836,10,
50,835,830,10,
51,820,817,6,
52,829,827,4,
53,839,834,10,
54,847,842,10,
55,851,846,10,
56,859,854,10,
57,862,856,12,
58,866,863,6,
59,875,871,8,
60,883,876,14,
61,877,874,6,
62,864,861,6,
63,865,861,8,
64,888,885,6,
65,897,894,6,
66,882,879,6,
67,857,855,4,
68,857,854,6,
69,878,875,6,
70,867,864,6,
71,867,865,4,
72,905,903,4,
73,887,883,8,
74,871,869,4,
75,878,876,4,
76,888,886,4,
77,886,883,6,
78,881,879,4,
79,877,874,6,
80,888,886,4,
81,883,885,4,
82,878,877,2,
83,876,876,0,
84,876,875,2,
85,884,883,2,
86,888,883,10,
87,883,882,2,
88,885,884,2,
89,883,884,2,
90,885,886,2,
91,871,871,0,
92,866,867,2,
93,863,863,0,
94,884,883,2,
95,883,883,0,
96,883,884,2,
97,879,880,2,
98,886,888,4,
99,881,883,4,
100,886,888,4,
101,888,892,8,
102,894,897,6,
103,896,899,6,
104,896,898,4,
105,891,894,6,
106,891,895,8,
107,886,890,8,
108,881,884,6,
109,883,887,8,
110,875,880,10,
111,871,877,12,
112,882,892,20,
113,883,889,12,
114,879,885,12,
115,875,880,10,
116,869,874,10,
117,873,873,0,
118,860,866,12,
119,860,867,14,
120,862,868,12,
121,871,878,14,
122,878,887,18,
123,872,880,16,
124,867,875,16,
125,861,868,14,
126,858,864,12,
127,851,859,16,
128,839,847,16,
129,831,839,16,
130,831,839,16,
131,830,839,18,
132,834,843,18,
133,822,831,18,
134,822,831,18,
135,818,827,18,
136,814,823,18,
137,804,814,20,
138,798,808,20,
139,788,798,20,
140,787,796,18,
141,784,793,18,
142,779,788,18,
143,772,783,22,
144,768,780,24,
145,763,777,28,
146,760,774,28,
147,748,762,28,
148,743,757,28,
149,731,746,30,
150,727,743,32,
151,724,742,36,
152,718,737,38,
153,705,728,46,
154,699,722,46,
155,689,713,48,
156,686,710,48,
157,670,696,52,
158,671,696,50,
159,659,688,58,
160,654,684,60,
161,638,669,62,
162,633,664,62,
163,617,649,64,
164,609,639,60,
165,598,628,60,
166,595,628,66,
167,580,612,64,
168,567,600,66,
169,552,584,64,
170,542,575,66,
171,527,560,66,
172,513,543,60,
173,498,527,58,
174,492,523,62,
175,475,504,58,
176,467,496,58,
177,449,478,58,
178,440,469,58,
179,432,457,50,
180,420,448,56,
181,407,432,50,
182,399,425,52,
183,387,412,50,
184,379,403,48,
185,367,391,48,
186,359,382,46,
187,350,371,42,
188,343,364,42,
189,334,353,38,
190,328,348,40,
191,321,340,38,
192,316,334,36,
193,309,325,32,
194,305,319,28,
195,299,315,32,
196,295,314,38,
197,289,303,28,
198,289,302,26,
199,287,300,26,
200,284,299,30,
201,283,295,24,
202,287,297,20,
203,286,297,22,
204,289,300,22,
205,297,304,14,
206,297,307,20,
207,299,310,22,
208,306,318,24,
209,312,324,24,
210,321,334,26,
211,327,339,24,
212,336,351,30,
213,339,355,32,
214,352,367,30,
215,358,373,30,
216,367,382,30,
217,368,384,32,
218,382,399,34,
219,387,403,32,
220,398,415,34,
221,402,420,36,
222,411,429,36,
223,415,434,38,
224,427,445,36,
225,429,452,46,
226,438,459,42,
227,446,467,42,
228,455,477,44,
229,460,482,44,
230,470,488,36,
231,473,495,44,
232,489,513,48,
233,475,496,42,
234,495,519,48,
235,504,527,46,
236,511,531,40,
237,513,536,46,
238,523,547,48,
239,524,547,46,
240,534,559,50,
241,537,561,48,
242,544,568,48,
243,547,571,48,
244,555,578,46,
245,555,580,50,
246,567,591,48,
247,565,591,52,
248,575,601,52,
249,574,600,52,
250,584,611,54,
251,585,612,54,
252,590,615,50,
253,591,617,52,
254,593,619,52,
255,591,616,50,
