height,width,bottom,rate,gravity,target,
255,203,0,1.26,103,,
pixel,Brightness,Background,Difference,
0,537,638,202,
1,537,638,202,
2,543,644,202,
3,542,643,202,
4,539,641,204,
5,542,647,210,
6,551,658,214,
7,551,657,212,
8,553,659,212,
9,553,660,214,
10,557,665,216,
11,556,664,216,
12,568,678,220,
13,568,677,218,
14,568,679,222,
15,572,684,224,
16,577,689,224,
17,584,696,224,
18,587,704,234,
19,589,704,230,
20,591,706,230,
21,593,710,234,
22,595,711,232,
23,604,719,230,
24,607,720,226,
25,610,724,228,
26,609,727,236,
27,612,732,240,
28,622,739,234,
29,627,744,234,
30,624,742,236,
31,624,743,238,
32,634,753,238,
33,644,764,240,
34,649,770,242,
35,644,765,242,
36,652,771,238,
37,655,777,244,
38,662,785,246,
39,659,782,246,
40,643,765,244,
41,655,777,244,
42,688,811,246,
43,695,824,258,
44,689,809,240,
45,665,784,238,
46,665,796,262,
47,688,812,248,
48,710,833,246,
49,715,846,262,
50,710,839,258,
51,695,824,258,
52,704,831,254,
53,711,843,264,
54,718,852,268,
55,721,855,268,
56,732,863,262,
57,734,864,260,
58,737,870,266,
59,743,878,270,
60,748,884,272,
61,744,881,274,
62,732,867,270,
63,732,870,276,
64,754,892,276,
65,763,900,274,
66,752,887,270,
67,732,860,256,
68,731,860,258,
69,747,881,268,
70,734,871,274,
71,738,876,276,
72,772,910,276,
73,756,889,266,
74,737,875,276,
75,743,881,276,
76,752,892,280,
77,750,894,288,
78,747,886,278,
79,743,881,276,
80,752,896,288,
81,748,888,280,
82,746,883,274,
83,743,881,276,
84,742,881,278,
85,752,892,280,
86,752,890,276,
87,748,889,282,
88,750,891,282,
89,749,889,280,
90,752,891,278,
91,742,876,268,
92,734,871,274,
93,726,868,284,
94,744,889,290,
95,746,889,286,
96,744,890,292,
97,739,886,294,
98,746,894,296,
99,742,888,292,
100,745,894,298,
101,748,896,296,
102,751,903,304,
103,751,905,308,
104,753,904,302,
105,743,899,312,
106,743,899,312,
107,738,895,314,
108,733,889,312,
109,730,892,324,
110,728,884,312,
111,718,882,328,
112,719,891,344,
113,721,892,342,
114,732,888,312,
115,742,883,282,
116,730,877,294,
117,703,878,350,
118,682,871,378,
119,690,871,362,
120,697,872,350,
121,703,880,354,
122,711,888,354,
123,705,882,354,
124,700,876,352,
125,692,870,356,
126,689,866,354,
127,683,860,354,
128,671,848,354,
129,664,839,350,
130,664,841,354,
131,664,841,354,
132,668,845,354,
133,657,831,348,
134,655,831,352,
135,655,828,346,
136,651,824,346,
137,641,816,350,
138,632,807,350,
139,623,799,352,
140,621,797,352,
141,620,793,346,
142,615,789,348,
143,609,784,350,
144,611,780,338,
145,607,775,336,
146,604,774,340,
147,598,763,330,
148,591,758,334,
149,580,748,336,
150,575,743,336,
151,572,742,340,
152,568,738,340,
153,557,727,340,
154,551,722,342,
155,544,712,336,
156,544,710,332,
157,531,696,330,
158,528,696,336,
159,519,688,338,
160,515,683,336,
161,504,669,330,
162,498,664,332,
163,486,647,322,
164,481,641,320,
165,472,632,320,
166,467,627,320,
167,455,611,312,
168,444,599,310,
169,435,583,296,
170,427,572,290,
171,417,558,282,
172,409,542,266,
173,399,527,256,
174,391,523,264,
175,380,504,248,
176,376,496,240,
177,360,478,236,
178,356,468,224,
179,348,457,218,
180,343,448,210,
181,332,432,200,
182,327,424,194,
183,319,412,186,
184,315,403,176,
185,306,391,170,
186,303,382,158,
187,299,372,146,
188,296,365,138,
189,292,354,124,
190,292,352,120,
191,291,340,98,
192,294,335,82,
193,286,326,80,
194,286,319,66,
195,285,315,60,
196,287,312,50,
197,283,304,42,
198,284,303,38,
199,286,300,28,
200,286,297,22,
201,288,295,14,
202,294,300,12,
203,298,299,2,
204,304,303,2,
205,312,305,14,
206,319,312,14,
207,323,313,20,
208,332,321,22,
209,341,327,28,
210,352,338,28,
211,359,344,30,
212,370,354,32,
213,375,359,32,
214,387,371,32,
215,393,376,34,
216,403,386,34,
217,403,387,32,
218,419,403,32,
219,424,408,32,
220,435,419,32,
221,439,428,22,
222,446,433,26,
223,455,438,34,
224,461,449,24,
225,463,454,18,
226,472,463,18,
227,479,470,18,
228,487,481,12,
229,491,487,8,
230,495,493,4,
231,499,499,0,
232,514,518,8,
233,499,501,4,
234,513,523,20,
235,519,531,24,
236,523,536,26,
237,524,542,36,
238,532,551,38,
239,531,552,42,
240,537,563,52,
241,538,566,56,
242,543,574,62,
243,543,575,64,
244,548,582,68,
245,547,585,76,
246,556,596,80,
247,555,595,80,
248,561,606,90,
249,559,604,90,
250,567,615,96,
251,568,615,94,
252,568,623,110,
253,568,622,108,
254,572,623,102,
255,568,622,108,
