1731,1755,1737,1747,1754,1765,1775,1779,1783,1779,1767,1789,1824,1856,1895,1923,1952,1984,2016,2033,2062,2093,2115,2138,2130,2123,2095,2047,2025,2012,1968,1904,1863,1839,1790,1727,1666,1600,1563,1552,1543,1526,1515,1505,1504,1486,1488,1491,1509,1520,1531,1543,1552,1558,1570,1590,1584,1615,1619,1630,1632,1653,1696,1747,1810,1904,1985,2058,2151,2224,2291,2351,2393,2444,2461,2499,2538,2583,2620,2640,2673,2705,2711,2693,2704,2736,2790,2820,2855,2887,2909,2921,2941,2961,3003,3045,3070,3104,3116,3136,3152,3148,3134,3153,3203,3245,3268,3278,3280,3251,3286,3359,3391,3374,3361,3344,3337,3326,3337,3312,3244,3197,3193,3200,3209,3213,3280,3207,3246,3357,3319,3322,3321,3351,3353,3357,3360,3391,3422,3463,3471,3475,3476,3484,3520,3527,3508,3481,3483,3491,3554,3564,3597,3575,3557,3602,3638,3611,3568,3525,3504,3559,3602,3583,3568,3594,3556,3484,3481,3502,3505,3459,3445,3495,3522,3526,3489,3441,3398,3383,3348,3345,3347,3317,3302,3280,3271,3251,3233,3211,3203,3175,3155,3146,3131,3056,2992,2987,3018,3006,2987,2961,2979,2958,2929,2864,2845,2855,2883,2865,2854,2839,2832,2814,2800,2787,2797,2784,2777,2745,2736,2741,2759,2747,2707,2693,2699,2714,2704,2690,2653,2624,2637,2655,2649,2662,2658,2645,2637,2607,2551,2506,2509,2551,2576,2577,2557,2543,2530,2529,2512,2502,2491,2474,2509,2448,
1724,1744,1737,1735,1745,1757,1762,1776,1778,1773,1757,1776,1812,1851,1888,1907,1950,1977,2006,2029,2054,2082,2115,2128,2123,2114,2083,2039,2011,2003,1955,1898,1855,1833,1785,1722,1657,1598,1553,1551,1535,1520,1511,1501,1498,1487,1481,1482,1505,1513,1523,1534,1552,1554,1568,1585,1586,1604,1616,1625,1633,1649,1687,1745,1808,1898,1975,2041,2145,2218,2288,2345,2386,2435,2457,2497,2539,2585,2608,2638,2670,2698,2707,2686,2694,2731,2787,2815,2845,2881,2902,2912,2928,2959,2992,3037,3060,3095,3104,3131,3151,3138,3129,3147,3200,3234,3259,3270,3271,3244,3279,3344,3376,3357,3355,3342,3328,3311,3326,3294,3225,3184,3171,3189,3194,3197,3264,3191,3227,3344,3296,3307,3309,3334,3341,3344,3343,3385,3397,3440,3455,3451,3459,3473,3501,3511,3502,3459,3462,3476,3529,3557,3575,3553,3551,3578,3616,3599,3551,3507,3499,3536,3593,3571,3546,3571,3538,3472,3454,3488,3478,3440,3429,3471,3514,3519,3472,3437,3391,3366,3353,3335,3334,3312,3291,3274,3266,3238,3218,3207,3199,3169,3154,3133,3121,3040,2987,2974,3002,2992,2973,2955,2962,2954,2921,2857,2838,2847,2871,2858,2837,2830,2828,2800,2790,2777,2779,2773,2768,2735,2726,2736,2742,2739,2699,2686,2688,2696,2694,2687,2640,2615,2624,2646,2646,2652,2648,2642,2626,2598,2543,2491,2500,2541,2559,2570,2545,2535,2522,2515,2499,2492,2473,2460,2495,2429,
1723,1748,1733,1741,1744,1757,1769,1775,1779,1776,1760,1781,1819,1850,1877,1910,1950,1975,2007,2031,2053,2081,2110,2128,2126,2116,2083,2042,2011,2001,1961,1902,1856,1837,1790,1721,1663,1599,1557,1552,1544,1520,1513,1501,1499,1486,1487,1486,1510,1518,1526,1535,1555,1554,1568,1586,1584,1610,1616,1623,1629,1648,1695,1745,1805,1899,1974,2043,2148,2223,2288,2348,2394,2432,2459,2497,2540,2586,2613,2640,2670,2695,2709,2690,2695,2736,2790,2821,2855,2882,2905,2919,2939,2960,2993,3043,3071,3099,3111,3136,3152,3149,3136,3152,3210,3247,3270,3280,3279,3259,3289,3351,3394,3373,3361,3346,3339,3315,3330,3298,3241,3193,3183,3194,3200,3199,3274,3200,3242,3348,3311,3310,3312,3340,3345,3349,3350,3391,3408,3450,3463,3468,3472,3486,3506,3518,3515,3470,3475,3487,3537,3561,3589,3565,3554,3596,3630,3600,3567,3520,3504,3546,3600,3593,3554,3596,3558,3482,3471,3501,3482,3453,3439,3486,3525,3522,3485,3443,3395,3381,3362,3349,3341,3319,3307,3280,3277,3248,3234,3211,3205,3181,3159,3136,3131,3043,2992,2983,3011,2999,2981,2962,2974,2961,2928,2864,2846,2853,2880,2864,2845,2837,2831,2802,2800,2786,2786,2783,2773,2739,2735,2736,2752,2751,2704,2691,2693,2704,2702,2689,2644,2622,2635,2653,2653,2659,2661,2647,2633,2608,2549,2501,2503,2544,2573,2579,2550,2538,2523,2523,2512,2498,2487,2478,2503,2439,
1731,1757,1747,1747,1757,1770,1774,1782,1792,1779,1773,1790,1827,1862,1897,1921,1962,1989,2014,2037,2064,2096,2123,2137,2133,2126,2091,2046,2023,2009,1963,1904,1863,1840,1792,1725,1665,1600,1561,1552,1548,1521,1514,1504,1506,1488,1488,1488,1512,1519,1532,1544,1554,1561,1573,1591,1590,1613,1622,1630,1631,1653,1698,1753,1809,1901,1978,2046,2151,2224,2293,2352,2391,2438,2465,2499,2544,2587,2603,2642,2673,2706,2716,2698,2704,2743,2802,2831,2863,2891,2917,2927,2945,2973,3008,3051,3085,3110,3120,3150,3167,3159,3147,3165,3223,3259,3280,3294,3295,3270,3308,3376,3410,3389,3375,3362,3360,3338,3355,3322,3263,3215,3204,3216,3223,3222,3298,3216,3262,3364,3333,3334,3325,3363,3370,3373,3371,3409,3429,3470,3487,3485,3497,3511,3535,3547,3533,3497,3502,3514,3571,3596,3618,3596,3591,3626,3638,3635,3595,3543,3539,3572,3618,3620,3581,3614,3582,3506,3492,3521,3519,3478,3472,3511,3543,3554,3509,3472,3414,3395,3376,3374,3361,3344,3326,3299,3302,3270,3248,3232,3221,3199,3184,3157,3150,3067,3010,3000,3033,3022,3007,2981,2992,2979,2944,2881,2864,2864,2896,2880,2863,2855,2850,2821,2812,2803,2800,2800,2791,2753,2752,2752,2766,2765,2721,2707,2707,2718,2714,2703,2659,2636,2651,2663,2669,2673,2671,2669,2642,2615,2567,2512,2516,2567,2581,2592,2559,2549,2543,2534,2519,2511,2496,2482,2515,2448,
1729,1747,1737,1744,1747,1763,1773,1776,1788,1776,1766,1786,1815,1855,1890,1911,1953,1984,2004,2032,2058,2083,2113,2127,2124,2113,2078,2036,2009,2003,1957,1893,1851,1829,1779,1718,1658,1597,1552,1546,1535,1520,1509,1499,1495,1488,1485,1483,1509,1515,1525,1535,1551,1553,1569,1586,1587,1605,1616,1627,1631,1648,1691,1744,1806,1897,1978,2041,2142,2217,2277,2339,2382,2426,2448,2483,2525,2572,2581,2629,2658,2686,2699,2678,2683,2727,2777,2813,2842,2864,2896,2906,2928,2954,2990,3033,3057,3088,3099,3120,3130,3136,3120,3137,3198,3241,3262,3274,3275,3254,3283,3342,3377,3344,3338,3322,3313,3302,3315,3290,3238,3199,3191,3201,3201,3204,3281,3197,3235,3341,3302,3301,3305,3327,3331,3341,3335,3376,3393,3435,3454,3454,3455,3479,3505,3511,3504,3462,3470,3466,3534,3566,3594,3553,3551,3593,3613,3597,3558,3504,3499,3536,3583,3583,3561,3582,3552,3475,3463,3494,3482,3451,3427,3479,3515,3525,3474,3440,3386,3376,3351,3343,3335,3325,3297,3280,3273,3245,3230,3213,3200,3181,3159,3136,3131,3045,2999,2988,3009,2998,2987,2962,2975,2960,2925,2863,2843,2850,2881,2869,2850,2834,2832,2802,2800,2785,2783,2784,2773,2738,2737,2739,2750,2746,2705,2692,2694,2706,2704,2687,2643,2631,2631,2652,2653,2660,2654,2645,2633,2608,2546,2498,2513,2548,2571,2577,2550,2537,2526,2521,2510,2497,2486,2481,2502,2437,
1726,1750,1737,1741,1751,1769,1774,1783,1783,1776,1763,1786,1819,1855,1885,1913,1949,1979,2005,2021,2041,2081,2112,2122,2123,2111,2077,2033,2003,1995,1951,1894,1844,1825,1776,1711,1659,1585,1552,1545,1535,1520,1504,1499,1497,1485,1483,1488,1507,1511,1523,1534,1552,1553,1567,1586,1583,1607,1616,1623,1629,1647,1686,1744,1799,1890,1968,2043,2140,2212,2273,2331,2379,2421,2445,2485,2523,2559,2595,2624,2647,2686,2695,2670,2683,2715,2772,2807,2832,2864,2887,2896,2913,2935,2975,3014,3037,3063,3082,3098,3114,3115,3105,3125,3184,3219,3248,3259,3264,3242,3261,3327,3344,3323,3311,3295,3294,3269,3289,3262,3216,3174,3165,3177,3189,3189,3263,3184,3219,3319,3274,3279,3279,3305,3312,3313,3321,3351,3375,3411,3433,3432,3440,3456,3473,3489,3479,3437,3441,3441,3505,3531,3555,3535,3532,3562,3598,3572,3536,3495,3482,3506,3563,3562,3521,3551,3522,3461,3450,3477,3467,3425,3421,3467,3504,3504,3457,3422,3377,3361,3343,3330,3324,3309,3283,3266,3261,3242,3216,3198,3195,3166,3154,3133,3120,3037,2987,2973,3005,2992,2977,2955,2963,2954,2917,2862,2836,2846,2868,2864,2839,2831,2821,2800,2789,2780,2775,2773,2768,2733,2726,2725,2747,2741,2697,2688,2689,2698,2691,2686,2640,2619,2628,2646,2646,2650,2652,2641,2630,2599,2544,2494,2497,2540,2559,2575,2544,2538,2524,2513,2502,2495,2480,2471,2498,2434,
1725,1746,1743,1742,1746,1764,1770,1777,1786,1772,1762,1782,1818,1852,1888,1911,1949,1979,2003,2022,2039,2074,2105,2115,2113,2108,2066,2030,2001,1991,1942,1893,1844,1824,1774,1712,1651,1590,1552,1546,1533,1519,1509,1499,1497,1486,1486,1486,1508,1514,1525,1545,1550,1553,1565,1584,1584,1609,1615,1625,1631,1645,1685,1741,1803,1891,1968,2035,2137,2206,2274,2327,2375,2418,2448,2478,2516,2559,2586,2624,2645,2681,2689,2672,2677,2705,2765,2800,2832,2862,2881,2890,2907,2931,2962,3002,3029,3056,3070,3098,3109,3110,3095,3117,3173,3202,3223,3238,3234,3216,3249,3307,3335,3328,3327,3321,3326,3310,3329,3291,3233,3184,3161,3167,3169,3166,3247,3167,3175,3259,3203,3197,3206,3241,3262,3280,3285,3331,3346,3401,3417,3409,3425,3441,3460,3475,3471,3424,3440,3437,3498,3518,3534,3520,3504,3536,3566,3552,3514,3481,3467,3505,3550,3537,3517,3537,3511,3439,3435,3461,3447,3421,3410,3455,3488,3494,3454,3418,3369,3357,3329,3326,3323,3309,3283,3267,3263,3231,3211,3203,3184,3162,3148,3126,3120,3035,2989,2971,3004,2991,2970,2954,2966,2949,2909,2853,2832,2841,2864,2858,2832,2829,2819,2800,2790,2772,2784,2773,2762,2735,2733,2722,2747,2735,2695,2685,2685,2702,2693,2683,2642,2622,2624,2643,2642,2647,2648,2640,2624,2594,2543,2499,2498,2533,2569,2573,2544,2533,2517,2512,2499,2489,2480,2468,2496,2432,
1718,1741,1729,1733,1741,1751,1763,1769,1776,1770,1753,1770,1809,1841,1878,1904,1943,1968,1998,2018,2031,2068,2097,2112,2111,2097,2064,2025,1991,1986,1943,1887,1846,1820,1775,1713,1659,1600,1561,1552,1543,1527,1518,1505,1505,1488,1488,1488,1520,1517,1532,1546,1554,1558,1573,1594,1584,1602,1617,1625,1628,1648,1690,1739,1799,1887,1963,2037,2134,2207,2273,2325,2378,2418,2441,2475,2512,2550,2583,2613,2642,2676,2686,2665,2668,2707,2758,2799,2826,2853,2874,2880,2899,2928,2960,3004,3025,3054,3068,3095,3113,3111,3098,3120,3172,3202,3222,3233,3222,3203,3225,3282,3314,3309,3310,3312,3319,3324,3355,3337,3286,3241,3215,3215,3190,3167,3216,3121,3141,3231,3203,3200,3183,3201,3216,3229,3251,3298,3328,3381,3398,3408,3414,3420,3453,3461,3452,3412,3417,3415,3479,3501,3518,3504,3497,3518,3552,3536,3499,3463,3451,3489,3537,3520,3507,3534,3501,3431,3431,3455,3445,3408,3398,3447,3487,3482,3454,3409,3366,3354,3335,3325,3322,3298,3274,3263,3262,3234,3215,3199,3187,3168,3149,3129,3120,3034,2983,2969,2998,2992,2974,2944,2967,2944,2913,2852,2832,2837,2864,2850,2835,2823,2814,2797,2789,2770,2776,2770,2761,2729,2721,2726,2741,2736,2696,2682,2678,2695,2688,2677,2636,2613,2624,2640,2644,2651,2649,2637,2624,2593,2539,2496,2491,2534,2559,2566,2535,2529,2515,2512,2499,2487,2479,2462,2487,2429,
1710,1728,1717,1719,1729,1738,1746,1756,1766,1762,1746,1769,1804,1837,1867,1893,1931,1956,1989,2011,2027,2065,2095,2113,2107,2105,2067,2032,2004,2000,1955,1903,1857,1840,1790,1733,1680,1616,1594,1581,1570,1554,1545,1531,1529,1519,1513,1511,1535,1535,1555,1565,1577,1578,1590,1603,1599,1623,1632,1642,1642,1663,1701,1755,1812,1901,1978,2041,2149,2223,2287,2341,2384,2431,2449,2485,2531,2571,2606,2627,2658,2691,2706,2673,2679,2720,2778,2815,2843,2874,2898,2898,2925,2945,2978,3025,3055,3078,3095,3120,3133,3133,3120,3141,3197,3222,3253,3258,3253,3229,3251,3318,3345,3339,3344,3344,3345,3356,3395,3374,3325,3280,3261,3258,3238,3213,3259,3170,3167,3253,3222,3216,3203,3232,3245,3249,3266,3319,3350,3397,3415,3409,3420,3445,3463,3470,3465,3420,3426,3429,3494,3514,3527,3520,3519,3536,3570,3557,3515,3489,3472,3517,3570,3555,3533,3569,3536,3455,3456,3492,3485,3455,3440,3494,3530,3536,3499,3466,3412,3399,3375,3367,3369,3341,3312,3297,3296,3264,3247,3230,3211,3190,3173,3151,3136,3056,3002,2991,3018,3009,2990,2967,2980,2965,2931,2867,2847,2853,2881,2869,2848,2834,2828,2802,2799,2787,2790,2787,2775,2741,2737,2737,2753,2746,2705,2693,2688,2707,2703,2688,2651,2631,2631,2654,2657,2663,2658,2647,2639,2607,2545,2505,2512,2544,2576,2576,2546,2543,2525,2527,2511,2500,2489,2480,2497,2447,
1706,1727,1712,1712,1725,1731,1742,1754,1758,1751,1742,1760,1799,1837,1872,1891,1925,1953,1988,2002,2021,2054,2088,2105,2103,2099,2070,2032,2007,2001,1965,1911,1869,1847,1808,1747,1696,1642,1617,1600,1591,1583,1567,1554,1551,1531,1527,1524,1551,1552,1567,1571,1583,1584,1599,1610,1603,1625,1643,1643,1646,1664,1706,1754,1818,1905,1981,2045,2148,2221,2277,2339,2386,2429,2450,2489,2527,2575,2606,2631,2666,2695,2707,2683,2684,2723,2782,2816,2844,2881,2898,2908,2928,2957,2989,3034,3061,3088,3103,3122,3145,3141,3124,3149,3203,3237,3259,3273,3264,3244,3266,3333,3370,3347,3355,3357,3362,3369,3408,3392,3347,3297,3281,3285,3261,3235,3281,3179,3186,3269,3233,3223,3218,3247,3249,3254,3278,3319,3344,3389,3408,3416,3421,3437,3462,3470,3455,3423,3433,3428,3496,3519,3539,3521,3515,3535,3568,3561,3521,3490,3472,3521,3570,3558,3548,3568,3539,3472,3470,3506,3506,3471,3450,3510,3547,3546,3518,3472,3423,3414,3391,3371,3380,3350,3324,3303,3307,3274,3255,3237,3218,3196,3181,3161,3151,3056,3008,2995,3018,3013,2994,2966,2983,2965,2931,2876,2858,2861,2887,2870,2857,2845,2834,2816,2803,2786,2794,2799,2781,2746,2739,2743,2754,2748,2711,2703,2698,2716,2704,2690,2656,2621,2639,2665,2656,2666,2663,2656,2645,2613,2553,2511,2513,2555,2580,2583,2557,2547,2525,2526,2515,2505,2495,2485,2512,2448,
