1980,2018,2013,2006,2009,2000,1998,2013,2033,2010,1989,2005,2044,2064,2087,2096,2121,2131,2147,2160,2162,2183,2199,2212,2208,2194,2167,2137,2111,2107,2074,2023,1975,1953,1909,1870,1817,1741,1681,1664,1668,1669,1650,1632,1617,1600,1584,1579,1593,1584,1587,1591,1601,1602,1616,1628,1627,1647,1655,1655,1657,1674,1703,1744,1802,1878,1951,2011,2112,2185,2254,2309,2358,2405,2437,2480,2523,2575,2581,2630,2652,2685,2692,2660,2657,2690,2754,2809,2828,2827,2837,2839,2867,2903,2963,3063,3142,3206,3247,3285,3306,3324,3322,3353,3419,3455,3493,3522,3520,3485,3509,3582,3634,3631,3632,3633,3651,3652,3721,3698,3664,3633,3663,3695,3695,3691,3799,3663,3689,3851,3758,3737,3699,3712,3701,3696,3665,3703,3722,3749,3767,3739,3754,3755,3767,3775,3755,3687,3685,3691,3761,3776,3781,3747,3741,3746,3775,3750,3696,3654,3647,3682,3729,3714,3680,3707,3659,3542,3541,3599,3607,3568,3551,3607,3662,3660,3615,3574,3517,3493,3472,3457,3459,3450,3415,3397,3393,3359,3344,3318,3303,3280,3265,3237,3226,3142,3085,3066,3101,3090,3065,3024,3056,3037,3002,2931,2912,2923,2947,2938,2913,2902,2893,2868,2862,2843,2848,2846,2830,2797,2800,2795,2806,2801,2758,2746,2743,2763,2754,2736,2699,2683,2682,2703,2704,2705,2704,2697,2677,2647,2602,2544,2557,2594,2613,2624,2598,2586,2573,2559,2550,2535,2522,2514,2536,2475,
1987,2026,2019,2015,2018,2003,2010,2025,2041,2028,2000,2015,2053,2067,2096,2109,2128,2143,2160,2165,2176,2192,2210,2224,2213,2203,2176,2144,2119,2118,2085,2032,1984,1966,1920,1874,1831,1758,1688,1667,1673,1678,1662,1647,1629,1607,1590,1584,1598,1589,1597,1600,1615,1615,1621,1639,1648,1656,1665,1665,1664,1680,1712,1755,1809,1887,1967,2036,2123,2195,2259,2320,2373,2416,2449,2496,2535,2577,2608,2637,2671,2695,2699,2672,2665,2702,2771,2817,2844,2848,2846,2851,2878,2922,2980,3070,3151,3223,3259,3302,3329,3334,3333,3369,3427,3470,3501,3542,3537,3504,3527,3605,3655,3638,3648,3647,3662,3668,3719,3721,3681,3651,3683,3717,3709,3706,3807,3683,3707,3855,3768,3747,3701,3729,3710,3702,3690,3712,3738,3765,3774,3763,3757,3763,3791,3792,3776,3712,3683,3706,3777,3790,3795,3766,3731,3770,3787,3774,3719,3660,3657,3699,3743,3728,3705,3710,3664,3554,3557,3611,3632,3581,3566,3632,3671,3669,3631,3583,3523,3514,3487,3471,3472,3450,3437,3407,3405,3370,3351,3334,3321,3294,3267,3250,3236,3150,3093,3078,3103,3099,3071,3045,3067,3042,3010,2944,2921,2930,2958,2935,2926,2912,2901,2880,2861,2857,2863,2854,2841,2805,2799,2802,2817,2811,2768,2748,2752,2769,2762,2745,2705,2684,2689,2708,2710,2715,2708,2705,2688,2658,2605,2555,2566,2603,2624,2629,2608,2586,2576,2576,2548,2543,2531,2525,2550,2483,
1968,2005,2001,1998,1999,1987,1985,2000,2020,2000,1983,2000,2031,2058,2073,2094,2112,2122,2138,2144,2151,2171,2191,2195,2192,2182,2155,2123,2098,2093,2064,2014,1963,1941,1904,1858,1811,1734,1680,1654,1651,1661,1645,1625,1614,1598,1581,1569,1581,1577,1586,1588,1596,1599,1603,1621,1633,1639,1649,1648,1650,1666,1701,1744,1797,1875,1939,2010,2103,2176,2241,2303,2352,2396,2431,2476,2514,2558,2574,2618,2641,2672,2681,2646,2641,2675,2745,2795,2813,2807,2823,2827,2851,2896,2947,3041,3120,3184,3220,3261,3286,3303,3298,3325,3389,3424,3461,3492,3493,3452,3479,3551,3600,3593,3583,3596,3609,3621,3669,3659,3627,3605,3627,3663,3646,3646,3751,3632,3643,3801,3711,3693,3659,3664,3650,3643,3615,3659,3666,3710,3717,3704,3697,3711,3721,3728,3707,3649,3638,3648,3704,3727,3734,3702,3684,3709,3725,3701,3658,3611,3591,3630,3677,3658,3635,3664,3611,3511,3511,3543,3567,3519,3520,3577,3618,3611,3575,3537,3475,3463,3438,3425,3431,3403,3379,3363,3364,3325,3312,3287,3280,3253,3243,3216,3202,3117,3053,3042,3077,3065,3037,3008,3026,3013,2975,2915,2890,2895,2928,2915,2896,2880,2864,2848,2838,2823,2829,2821,2811,2775,2776,2775,2787,2774,2736,2726,2725,2737,2734,2720,2681,2660,2663,2683,2681,2683,2685,2676,2657,2634,2576,2518,2532,2577,2599,2607,2576,2559,2547,2543,2530,2514,2501,2496,2517,2462,
1974,2007,2002,1998,2000,1987,1987,2000,2025,2004,1982,2000,2031,2054,2078,2095,2110,2125,2138,2147,2153,2171,2186,2197,2192,2178,2159,2118,2096,2091,2059,2011,1963,1937,1902,1856,1807,1729,1671,1649,1655,1661,1645,1622,1616,1595,1576,1567,1575,1571,1577,1585,1593,1595,1600,1617,1619,1643,1648,1648,1654,1664,1700,1742,1791,1873,1939,2006,2110,2177,2243,2304,2352,2397,2432,2474,2513,2547,2575,2613,2641,2670,2679,2647,2640,2669,2727,2768,2794,2788,2800,2800,2829,2870,2928,3014,3093,3168,3209,3251,3280,3283,3294,3322,3389,3419,3463,3488,3490,3449,3473,3547,3602,3583,3598,3598,3607,3613,3666,3665,3630,3613,3626,3661,3659,3648,3758,3632,3650,3809,3712,3695,3650,3675,3664,3646,3632,3664,3677,3711,3718,3696,3699,3718,3729,3731,3712,3647,3649,3651,3712,3727,3733,3707,3682,3707,3735,3702,3657,3611,3600,3639,3679,3659,3639,3657,3603,3504,3509,3547,3555,3529,3518,3573,3613,3605,3568,3523,3472,3452,3432,3415,3418,3395,3377,3358,3353,3330,3309,3287,3280,3250,3238,3207,3197,3118,3050,3040,3070,3057,3038,3008,3027,3011,2977,2910,2890,2894,2928,2917,2889,2879,2866,2845,2836,2821,2825,2822,2808,2773,2773,2773,2785,2780,2736,2724,2722,2737,2736,2720,2674,2661,2662,2683,2678,2685,2686,2673,2657,2630,2576,2525,2537,2576,2599,2602,2576,2566,2549,2544,2533,2521,2509,2506,2523,2457,
1974,2012,2002,2002,2003,1996,1999,2007,2030,2011,1988,2006,2037,2062,2084,2101,2121,2134,2150,2160,2167,2186,2206,2220,2208,2202,2171,2131,2109,2107,2069,2010,1966,1947,1904,1857,1808,1733,1665,1645,1650,1651,1636,1616,1602,1583,1567,1556,1567,1564,1571,1570,1584,1584,1590,1611,1612,1625,1635,1636,1639,1651,1693,1730,1787,1871,1937,2007,2112,2181,2247,2304,2351,2399,2428,2470,2512,2545,2568,2609,2640,2670,2674,2647,2639,2666,2727,2766,2768,2755,2761,2760,2796,2843,2899,2967,3022,3091,3147,3201,3234,3261,3257,3298,3367,3403,3440,3477,3485,3449,3477,3539,3600,3575,3594,3597,3620,3625,3677,3676,3637,3614,3630,3678,3657,3661,3773,3645,3662,3808,3733,3699,3652,3691,3677,3659,3647,3673,3683,3722,3728,3716,3718,3719,3742,3743,3714,3648,3662,3643,3735,3734,3755,3719,3694,3713,3733,3715,3664,3622,3600,3648,3693,3659,3648,3664,3606,3520,3510,3547,3571,3520,3510,3575,3601,3606,3575,3523,3472,3454,3419,3409,3419,3393,3376,3354,3355,3322,3305,3290,3279,3249,3231,3215,3197,3115,3056,3041,3071,3063,3039,3018,3031,3013,2981,2912,2894,2895,2928,2915,2896,2885,2868,2851,2842,2827,2832,2822,2809,2781,2777,2775,2790,2773,2746,2729,2724,2743,2736,2720,2685,2662,2672,2682,2678,2691,2690,2675,2667,2638,2578,2534,2543,2578,2607,2602,2586,2574,2549,2548,2534,2526,2512,2506,2527,2464,
1975,2011,2003,2005,2005,1994,1998,2014,2032,2018,1991,2007,2047,2075,2096,2111,2129,2151,2170,2176,2183,2208,2227,2245,2230,2223,2190,2155,2119,2118,2075,2003,1968,1940,1901,1853,1796,1717,1651,1628,1628,1637,1618,1601,1588,1565,1552,1545,1552,1554,1558,1559,1570,1575,1582,1603,1600,1617,1629,1627,1635,1649,1680,1731,1780,1858,1935,1997,2096,2171,2240,2298,2350,2391,2425,2471,2509,2549,2567,2608,2637,2661,2673,2641,2630,2654,2702,2730,2729,2719,2737,2750,2789,2826,2889,2957,3003,3056,3106,3152,3197,3215,3227,3258,3328,3363,3408,3437,3453,3417,3450,3535,3597,3574,3599,3597,3619,3626,3691,3681,3649,3618,3654,3692,3671,3681,3779,3657,3675,3834,3757,3726,3686,3712,3696,3691,3667,3703,3719,3758,3759,3754,3750,3746,3776,3775,3755,3696,3697,3691,3765,3784,3808,3770,3756,3786,3803,3791,3738,3683,3664,3717,3766,3733,3717,3746,3678,3572,3578,3612,3641,3600,3567,3637,3687,3674,3633,3595,3520,3509,3485,3467,3472,3428,3409,3389,3378,3351,3335,3312,3296,3267,3250,3232,3213,3125,3070,3054,3088,3081,3049,3024,3043,3022,2992,2922,2897,2912,2930,2927,2906,2891,2880,2862,2846,2835,2838,2826,2819,2786,2779,2785,2798,2782,2750,2736,2734,2748,2740,2729,2688,2665,2672,2689,2682,2696,2691,2684,2671,2640,2587,2541,2543,2586,2609,2609,2587,2579,2555,2559,2542,2525,2516,2503,2530,2473,
2000,2039,2032,2027,2029,2022,2023,2035,2062,2038,2017,2034,2075,2096,2114,2130,2158,2165,2187,2194,2205,2225,2251,2260,2249,2234,2194,2155,2126,2113,2064,1998,1954,1935,1881,1833,1776,1695,1633,1606,1614,1620,1605,1591,1582,1553,1535,1530,1550,1549,1557,1567,1575,1583,1591,1613,1619,1632,1647,1644,1648,1663,1698,1737,1791,1872,1946,2012,2109,2186,2246,2306,2361,2411,2438,2487,2530,2574,2591,2631,2653,2683,2685,2655,2643,2675,2742,2787,2813,2811,2812,2781,2767,2759,2789,2856,2929,2993,3042,3107,3158,3200,3213,3264,3330,3376,3423,3469,3478,3454,3485,3568,3634,3620,3643,3643,3663,3671,3731,3728,3705,3681,3712,3738,3733,3747,3850,3711,3742,3909,3824,3792,3751,3788,3762,3760,3744,3788,3799,3854,3854,3834,3846,3853,3868,3874,3847,3792,3787,3792,3876,3906,3920,3895,3880,3915,3952,3947,3883,3835,3818,3878,3922,3911,3888,3909,3834,3728,3728,3765,3801,3739,3711,3792,3823,3825,3778,3717,3645,3637,3595,3562,3568,3530,3504,3472,3466,3423,3403,3376,3358,3327,3305,3280,3267,3175,3120,3098,3125,3123,3101,3066,3088,3061,3024,2960,2934,2943,2972,2959,2941,2921,2915,2887,2883,2864,2869,2863,2851,2818,2816,2817,2827,2817,2783,2765,2759,2785,2771,2762,2716,2702,2704,2723,2712,2727,2726,2709,2704,2671,2610,2569,2576,2609,2639,2628,2618,2608,2587,2589,2576,2550,2544,2535,2555,2496,
1899,1936,1933,1931,1939,1936,1939,1948,1966,1953,1936,1953,1985,2007,2035,2070,2104,2127,2147,2148,2160,2183,2211,2222,2213,2192,2161,2123,2091,2087,2027,1964,1917,1899,1850,1800,1739,1665,1609,1586,1599,1607,1591,1574,1570,1543,1525,1520,1529,1524,1527,1535,1552,1554,1561,1582,1584,1591,1603,1604,1603,1617,1648,1694,1745,1824,1895,1971,2064,2134,2190,2256,2317,2368,2401,2448,2483,2525,2552,2590,2614,2640,2662,2631,2629,2650,2716,2753,2779,2793,2814,2813,2811,2808,2810,2823,2842,2886,2942,3002,3055,3119,3146,3196,3267,3313,3366,3399,3423,3394,3424,3487,3555,3548,3574,3573,3593,3610,3674,3679,3653,3618,3643,3685,3679,3689,3792,3664,3694,3854,3761,3737,3697,3731,3715,3709,3693,3722,3744,3785,3782,3781,3782,3789,3824,3814,3794,3734,3739,3732,3820,3825,3869,3839,3824,3856,3894,3874,3826,3776,3750,3811,3866,3856,3833,3856,3792,3681,3682,3729,3745,3676,3674,3731,3761,3775,3718,3656,3600,3581,3538,3527,3517,3479,3466,3419,3426,3385,3356,3344,3323,3287,3271,3253,3227,3147,3088,3062,3104,3090,3062,3036,3047,3038,3004,2928,2914,2917,2944,2935,2916,2897,2891,2866,2851,2843,2846,2839,2827,2796,2794,2790,2804,2799,2756,2736,2744,2753,2747,2739,2702,2675,2679,2701,2699,2707,2705,2691,2683,2644,2593,2543,2545,2593,2615,2613,2597,2577,2559,2559,2544,2539,2523,2515,2541,2478,
1851,1885,1885,1890,1903,1903,1894,1904,1930,1927,1922,1945,1968,1991,2021,2057,2096,2129,2160,2172,2177,2203,2233,2240,2233,2223,2192,2155,2125,2118,2073,2010,1968,1942,1895,1853,1791,1722,1658,1635,1646,1648,1630,1614,1604,1584,1574,1559,1577,1567,1574,1574,1584,1585,1591,1611,1610,1617,1630,1619,1623,1642,1677,1721,1778,1869,1941,2005,2109,2176,2245,2307,2352,2394,2425,2463,2503,2534,2544,2578,2607,2626,2633,2597,2585,2612,2672,2734,2778,2800,2821,2815,2818,2817,2821,2847,2857,2873,2899,2941,2988,3023,3056,3123,3200,3249,3307,3362,3376,3356,3386,3456,3529,3514,3536,3544,3566,3579,3642,3629,3614,3574,3614,3664,3648,3657,3760,3636,3663,3826,3747,3712,3679,3708,3699,3687,3664,3705,3714,3767,3775,3760,3774,3776,3777,3793,3777,3715,3715,3733,3796,3824,3837,3810,3807,3837,3865,3859,3803,3760,3735,3785,3843,3827,3808,3838,3761,3662,3660,3698,3716,3666,3643,3710,3747,3751,3703,3650,3569,3568,3525,3504,3504,3465,3446,3419,3410,3364,3348,3328,3312,3280,3255,3236,3221,3134,3079,3056,3090,3085,3055,3026,3045,3026,2985,2922,2896,2906,2930,2923,2899,2890,2882,2855,2846,2832,2834,2833,2819,2785,2780,2779,2796,2784,2749,2736,2733,2752,2737,2726,2687,2666,2672,2688,2685,2694,2694,2684,2672,2640,2582,2539,2544,2578,2609,2605,2583,2576,2551,2550,2538,2519,2512,2506,2525,2469,
1886,1923,1920,1914,1921,1916,1920,1936,1969,1965,1961,1978,2010,2037,2069,2095,2128,2151,2179,2201,2222,2249,2273,2279,2269,2257,2230,2195,2160,2153,2101,2035,1997,1971,1927,1872,1811,1728,1667,1645,1647,1650,1630,1610,1601,1580,1562,1557,1568,1559,1567,1567,1582,1583,1585,1604,1607,1614,1625,1619,1621,1643,1680,1725,1783,1870,1939,2003,2099,2166,2224,2288,2336,2381,2413,2461,2499,2535,2551,2604,2629,2654,2670,2629,2615,2640,2706,2758,2783,2796,2827,2817,2819,2832,2845,2869,2869,2879,2896,2924,2942,2966,2962,3008,3078,3120,3178,3247,3285,3289,3329,3403,3473,3467,3492,3507,3527,3536,3606,3595,3577,3550,3573,3623,3616,3630,3727,3600,3636,3792,3703,3685,3652,3671,3660,3654,3631,3673,3685,3735,3737,3730,3731,3734,3754,3762,3731,3681,3674,3673,3750,3771,3803,3763,3761,3793,3821,3799,3757,3713,3696,3747,3797,3779,3770,3792,3723,3639,3632,3672,3695,3638,3620,3690,3728,3730,3689,3632,3555,3549,3514,3501,3487,3455,3433,3409,3394,3367,3338,3312,3302,3273,3248,3230,3217,3120,3066,3053,3080,3078,3051,3019,3036,3018,2986,2918,2893,2902,2929,2918,2901,2886,2876,2855,2842,2832,2833,2823,2817,2783,2774,2777,2790,2785,2743,2727,2723,2745,2736,2722,2687,2662,2669,2687,2685,2689,2689,2672,2665,2635,2578,2533,2543,2576,2606,2605,2580,2572,2546,2551,2537,2523,2511,2503,2524,2466,
