2015,2061,2043,2046,2047,2035,2033,2053,2073,2063,2033,2055,2080,2108,2134,2154,2171,2190,2202,2212,2224,2242,2255,2268,2261,2249,2223,2193,2171,2163,2128,2096,2037,1995,1950,1899,1845,1773,1703,1680,1684,1681,1661,1639,1625,1602,1590,1577,1589,1585,1586,1595,1605,1600,1611,1627,1622,1647,1659,1664,1661,1669,1702,1737,1782,1855,1919,1974,2071,2143,2208,2271,2320,2367,2404,2447,2486,2523,2539,2585,2610,2635,2641,2638,2629,2655,2698,2741,2778,2800,2839,2864,2893,2915,2939,2974,2992,2996,2985,2979,2973,2971,2961,3003,3078,3152,3227,3311,3341,3329,3364,3444,3499,3501,3509,3530,3548,3559,3629,3632,3600,3572,3604,3638,3637,3635,3738,3619,3648,3807,3709,3690,3658,3668,3667,3659,3635,3670,3691,3714,3721,3712,3717,3721,3749,3743,3727,3661,3658,3664,3723,3733,3754,3712,3696,3722,3727,3706,3649,3602,3599,3638,3670,3665,3643,3654,3605,3505,3494,3541,3558,3515,3495,3542,3583,3582,3546,3502,3440,3421,3397,3378,3375,3354,3332,3315,3310,3286,3261,3251,3243,3214,3200,3178,3168,3088,3021,3013,3041,3029,3012,2991,3001,2991,2957,2893,2870,2875,2902,2890,2870,2862,2853,2827,2819,2807,2808,2802,2785,2755,2753,2753,2768,2761,2722,2710,2709,2721,2715,2704,2658,2643,2641,2667,2665,2672,2672,2661,2645,2615,2559,2512,2525,2558,2581,2589,2559,2543,2539,2534,2514,2509,2493,2482,2509,2445,
2022,2062,2053,2055,2058,2034,2036,2059,2083,2065,2037,2061,2092,2113,2142,2161,2174,2192,2219,2224,2235,2253,2266,2275,2271,2259,2231,2202,2176,2174,2135,2102,2047,2005,1955,1904,1851,1776,1714,1686,1686,1686,1670,1643,1630,1610,1591,1584,1600,1589,1592,1600,1607,1604,1616,1631,1635,1657,1664,1667,1665,1680,1709,1744,1789,1863,1921,1981,2077,2147,2223,2279,2325,2373,2410,2453,2496,2535,2547,2593,2620,2645,2661,2646,2640,2670,2711,2752,2795,2819,2850,2880,2901,2928,2951,2985,2998,3007,2994,2992,2992,2979,2978,3014,3094,3167,3247,3325,3361,3341,3381,3462,3510,3511,3523,3539,3568,3589,3645,3649,3616,3600,3632,3649,3664,3653,3760,3636,3662,3823,3724,3709,3664,3689,3673,3677,3650,3685,3694,3745,3760,3738,3735,3749,3762,3771,3747,3681,3677,3677,3747,3760,3763,3739,3715,3733,3753,3734,3671,3631,3614,3646,3696,3676,3653,3674,3624,3507,3514,3554,3568,3526,3510,3568,3604,3603,3567,3513,3454,3433,3406,3390,3394,3366,3344,3326,3323,3294,3280,3261,3250,3226,3211,3188,3177,3095,3029,3024,3050,3037,3022,2995,3007,2995,2961,2897,2882,2879,2910,2896,2878,2867,2861,2833,2825,2814,2817,2811,2799,2763,2769,2761,2771,2771,2733,2717,2716,2735,2718,2711,2670,2646,2656,2672,2673,2677,2674,2667,2653,2619,2570,2518,2523,2569,2587,2594,2575,2551,2544,2542,2526,2513,2496,2495,2514,2452,
2014,2055,2043,2041,2044,2032,2031,2052,2077,2058,2032,2053,2082,2107,2136,2149,2174,2187,2201,2215,2227,2240,2259,2265,2262,2253,2224,2194,2165,2161,2129,2096,2037,2000,1952,1903,1845,1774,1704,1680,1682,1680,1658,1639,1627,1602,1588,1582,1588,1584,1585,1593,1600,1603,1609,1625,1623,1648,1657,1662,1663,1666,1698,1735,1777,1853,1917,1973,2074,2141,2211,2271,2320,2367,2402,2448,2484,2525,2546,2587,2613,2636,2647,2640,2626,2656,2695,2748,2784,2818,2841,2868,2896,2917,2947,2981,2992,2998,2976,2983,2979,2965,2960,3005,3081,3152,3233,3312,3344,3328,3369,3447,3502,3499,3504,3525,3552,3554,3631,3630,3593,3573,3600,3625,3638,3638,3744,3629,3642,3803,3705,3689,3648,3667,3661,3653,3637,3664,3683,3714,3725,3713,3717,3727,3740,3757,3716,3667,3663,3671,3718,3736,3764,3710,3696,3724,3725,3712,3648,3604,3595,3632,3677,3666,3632,3653,3602,3504,3498,3535,3541,3507,3495,3546,3578,3583,3536,3495,3440,3415,3396,3378,3372,3354,3331,3315,3313,3284,3263,3248,3239,3214,3190,3177,3158,3086,3022,3015,3043,3033,3011,2990,2995,2992,2957,2890,2867,2870,2898,2893,2866,2861,2854,2823,2816,2802,2803,2800,2797,2754,2751,2757,2768,2765,2724,2704,2705,2721,2717,2702,2654,2636,2645,2661,2666,2671,2663,2658,2647,2615,2566,2511,2512,2558,2581,2586,2559,2544,2538,2537,2518,2509,2493,2475,2511,2444,
2021,2062,2046,2057,2056,2034,2033,2059,2078,2064,2036,2053,2085,2110,2137,2160,2173,2194,2210,2219,2228,2247,2262,2275,2271,2258,2230,2193,2174,2162,2133,2100,2046,2002,1951,1903,1853,1771,1712,1682,1680,1680,1661,1638,1626,1601,1586,1579,1599,1585,1591,1596,1603,1604,1614,1630,1627,1648,1662,1664,1662,1677,1706,1742,1789,1858,1925,1975,2071,2147,2211,2269,2324,2371,2409,2450,2492,2533,2549,2599,2620,2646,2658,2643,2642,2669,2709,2754,2789,2821,2859,2873,2911,2928,2957,2995,3008,3009,2998,2993,2993,2990,2974,3014,3102,3162,3262,3335,3361,3348,3387,3471,3534,3529,3536,3559,3571,3600,3660,3664,3633,3613,3637,3681,3671,3673,3787,3657,3682,3840,3749,3731,3693,3716,3705,3690,3682,3703,3723,3760,3760,3754,3759,3773,3789,3799,3764,3711,3702,3693,3777,3791,3790,3767,3739,3757,3780,3757,3697,3655,3634,3674,3728,3703,3673,3713,3647,3541,3540,3566,3600,3545,3534,3591,3630,3613,3580,3536,3472,3449,3423,3408,3411,3387,3360,3342,3335,3312,3293,3276,3265,3245,3221,3202,3187,3103,3044,3030,3057,3056,3039,3005,3026,3007,2969,2911,2885,2894,2917,2902,2892,2875,2867,2848,2832,2817,2823,2823,2804,2774,2769,2772,2787,2775,2738,2726,2718,2737,2733,2718,2682,2659,2665,2681,2681,2688,2683,2672,2663,2630,2578,2529,2541,2577,2595,2599,2582,2570,2547,2549,2535,2513,2513,2503,2523,2464,
2015,2057,2044,2043,2047,2032,2033,2053,2074,2059,2032,2047,2083,2109,2130,2155,2165,2186,2206,2214,2226,2242,2258,2263,2260,2256,2224,2194,2168,2161,2128,2096,2044,1999,1945,1898,1842,1767,1705,1678,1677,1680,1659,1638,1623,1600,1585,1578,1593,1583,1585,1594,1600,1599,1605,1629,1627,1645,1651,1659,1652,1669,1703,1737,1781,1854,1915,1972,2067,2140,2209,2269,2320,2365,2402,2448,2487,2528,2544,2586,2613,2640,2651,2639,2637,2657,2704,2751,2783,2810,2847,2875,2903,2928,2949,2989,2995,3005,2992,2990,2991,2983,2967,3013,3095,3162,3249,3329,3347,3341,3376,3458,3517,3506,3530,3539,3565,3578,3651,3642,3623,3601,3628,3665,3655,3663,3765,3645,3671,3826,3745,3722,3679,3706,3693,3685,3664,3698,3711,3755,3770,3737,3733,3754,3774,3770,3758,3696,3683,3690,3766,3771,3777,3757,3728,3753,3776,3746,3696,3643,3631,3669,3718,3683,3679,3695,3633,3523,3527,3559,3578,3533,3520,3583,3617,3604,3573,3528,3470,3447,3408,3401,3402,3369,3347,3331,3326,3295,3283,3264,3255,3238,3215,3200,3184,3097,3040,3025,3055,3053,3028,3002,3024,3000,2966,2910,2880,2889,2918,2901,2884,2871,2864,2837,2830,2812,2821,2817,2801,2770,2768,2768,2779,2770,2736,2719,2719,2736,2730,2709,2676,2651,2660,2678,2677,2683,2684,2671,2654,2624,2572,2522,2533,2571,2594,2595,2573,2559,2544,2543,2527,2511,2503,2496,2514,2459,
1997,2032,2022,2023,2030,2005,2014,2029,2047,2032,2015,2029,2064,2084,2113,2129,2145,2171,2183,2192,2201,2223,2237,2247,2240,2226,2206,2173,2147,2138,2103,2073,2021,1975,1927,1876,1823,1749,1691,1660,1663,1664,1641,1619,1607,1586,1569,1559,1576,1569,1570,1574,1584,1584,1594,1611,1615,1632,1645,1643,1647,1657,1681,1723,1768,1837,1903,1955,2046,2124,2189,2253,2299,2349,2373,2427,2464,2499,2517,2554,2583,2614,2627,2621,2609,2635,2678,2727,2754,2787,2816,2842,2870,2890,2915,2957,2964,2976,2962,2954,2958,2947,2944,2982,3053,3130,3215,3287,3317,3303,3344,3402,3472,3470,3479,3488,3521,3536,3600,3600,3568,3544,3569,3600,3606,3601,3703,3591,3614,3763,3694,3655,3623,3648,3628,3626,3601,3636,3659,3707,3693,3694,3691,3695,3725,3722,3693,3645,3635,3636,3706,3705,3729,3686,3669,3696,3710,3684,3636,3593,3565,3618,3652,3635,3623,3637,3573,3484,3475,3521,3536,3487,3472,3535,3549,3561,3521,3472,3420,3399,3359,3361,3360,3334,3313,3299,3289,3267,3250,3229,3223,3201,3183,3161,3147,3063,3008,2992,3024,3019,2997,2974,2992,2971,2942,2873,2851,2864,2887,2873,2862,2843,2833,2819,2800,2791,2798,2789,2779,2748,2741,2741,2756,2747,2714,2694,2691,2707,2698,2687,2651,2630,2637,2651,2655,2662,2655,2651,2638,2607,2547,2506,2509,2545,2574,2576,2550,2537,2527,2521,2502,2497,2482,2476,2499,2434,
1995,2032,2019,2023,2026,2007,2011,2021,2047,2032,2012,2019,2063,2085,2112,2128,2143,2163,2179,2187,2199,2214,2229,2240,2239,2224,2199,2166,2145,2143,2105,2066,2013,1970,1924,1875,1822,1749,1687,1659,1664,1664,1642,1616,1607,1582,1568,1562,1569,1569,1575,1575,1586,1585,1594,1614,1617,1631,1642,1644,1645,1657,1686,1722,1765,1840,1904,1966,2055,2128,2195,2255,2305,2350,2385,2431,2465,2499,2517,2557,2584,2609,2623,2608,2603,2630,2672,2719,2751,2785,2818,2835,2870,2899,2913,2953,2963,2962,2958,2958,2955,2945,2941,2979,3057,3132,3213,3293,3322,3307,3344,3418,3472,3463,3485,3504,3520,3527,3599,3581,3558,3537,3564,3613,3600,3605,3706,3583,3610,3749,3677,3648,3613,3639,3630,3615,3606,3642,3653,3691,3701,3685,3683,3696,3712,3713,3690,3632,3632,3633,3697,3713,3726,3681,3665,3681,3698,3676,3633,3577,3559,3607,3648,3629,3617,3637,3559,3485,3473,3519,3533,3483,3472,3520,3545,3553,3522,3477,3411,3397,3363,3359,3358,3334,3312,3293,3290,3261,3248,3233,3222,3190,3175,3158,3149,3059,3012,3001,3018,3021,2995,2973,2992,2972,2937,2878,2855,2858,2887,2866,2856,2836,2832,2807,2800,2787,2798,2786,2778,2743,2738,2738,2754,2746,2717,2695,2691,2704,2704,2687,2650,2628,2638,2653,2655,2663,2662,2644,2639,2606,2545,2503,2511,2547,2570,2574,2546,2542,2519,2518,2510,2494,2485,2480,2501,2439,
1982,2020,2011,2010,2013,2002,2001,2015,2032,2022,2000,2012,2042,2075,2099,2117,2128,2154,2174,2176,2191,2207,2223,2230,2224,2217,2190,2160,2133,2127,2096,2062,2006,1967,1913,1869,1815,1743,1680,1657,1653,1657,1639,1615,1601,1580,1565,1555,1566,1566,1562,1570,1583,1584,1587,1603,1611,1623,1637,1643,1638,1648,1680,1718,1765,1837,1904,1959,2053,2126,2192,2251,2300,2351,2373,2418,2459,2495,2511,2549,2576,2604,2619,2599,2590,2623,2665,2711,2743,2775,2811,2832,2863,2874,2896,2940,2960,2963,2951,2943,2938,2923,2912,2947,3024,3078,3139,3207,3261,3273,3313,3392,3454,3443,3450,3468,3494,3503,3567,3553,3534,3510,3536,3569,3565,3569,3674,3555,3583,3727,3650,3628,3600,3617,3607,3593,3581,3614,3632,3664,3664,3663,3663,3666,3680,3680,3667,3601,3598,3600,3666,3688,3696,3668,3641,3648,3680,3655,3615,3564,3537,3578,3632,3600,3588,3610,3542,3456,3455,3499,3508,3463,3450,3504,3536,3526,3502,3449,3403,3377,3344,3337,3343,3315,3290,3280,3276,3254,3237,3218,3209,3182,3163,3146,3136,3046,2999,2987,3010,3008,2991,2960,2978,2960,2928,2864,2839,2849,2878,2864,2849,2832,2827,2801,2793,2775,2783,2775,2769,2738,2736,2732,2743,2737,2704,2688,2687,2701,2693,2676,2639,2621,2623,2640,2644,2645,2649,2636,2624,2599,2532,2496,2501,2533,2558,2571,2541,2530,2512,2511,2496,2489,2477,2465,2485,2432,
2002,2041,2030,2036,2037,2023,2026,2036,2063,2045,2023,2033,2070,2098,2127,2139,2158,2176,2192,2197,2211,2227,2242,2257,2255,2240,2214,2180,2155,2154,2121,2077,2032,1985,1936,1890,1840,1760,1702,1671,1669,1675,1651,1627,1616,1593,1583,1569,1584,1579,1577,1584,1597,1595,1600,1619,1617,1644,1648,1653,1647,1664,1699,1730,1777,1847,1914,1969,2069,2143,2211,2267,2322,2367,2397,2441,2480,2518,2549,2582,2609,2635,2643,2627,2623,2651,2701,2743,2774,2810,2842,2862,2887,2909,2930,2957,2966,2983,2991,2982,2975,2947,2928,2952,3014,3061,3129,3207,3230,3247,3306,3408,3478,3469,3483,3509,3531,3542,3600,3600,3568,3554,3583,3627,3612,3620,3725,3607,3633,3783,3701,3682,3638,3671,3663,3637,3631,3660,3681,3723,3719,3717,3707,3724,3739,3742,3717,3664,3661,3650,3728,3733,3757,3713,3694,3708,3737,3711,3654,3613,3591,3639,3676,3648,3634,3663,3601,3501,3501,3535,3551,3510,3490,3545,3594,3582,3541,3495,3439,3424,3385,3378,3381,3357,3328,3316,3312,3282,3266,3247,3243,3212,3199,3178,3165,3071,3023,3010,3043,3033,3013,2989,3006,2991,2953,2896,2867,2875,2896,2892,2870,2857,2851,2829,2820,2800,2807,2800,2794,2757,2753,2758,2770,2759,2724,2705,2704,2721,2715,2702,2659,2635,2645,2662,2661,2672,2669,2654,2644,2618,2551,2514,2517,2557,2582,2588,2559,2549,2532,2533,2513,2501,2494,2480,2503,2448,
2013,2055,2034,2041,2044,2032,2030,2042,2067,2057,2031,2045,2080,2103,2128,2145,2160,2178,2195,2206,2218,2235,2253,2263,2256,2241,2219,2181,2160,2157,2122,2077,2030,1988,1939,1897,1840,1761,1694,1666,1670,1671,1648,1633,1616,1591,1580,1573,1584,1579,1576,1583,1591,1593,1600,1618,1622,1639,1648,1653,1649,1664,1692,1729,1777,1845,1915,1970,2066,2135,2199,2261,2318,2365,2398,2437,2481,2521,2543,2579,2609,2634,2640,2628,2622,2649,2699,2749,2775,2807,2833,2859,2893,2918,2944,2974,2981,2993,2992,2995,2985,2960,2929,2947,3011,3051,3113,3181,3219,3227,3295,3393,3450,3450,3472,3487,3512,3525,3591,3583,3568,3551,3568,3613,3611,3613,3722,3604,3632,3773,3699,3677,3635,3669,3651,3635,3632,3665,3683,3728,3728,3713,3715,3718,3732,3746,3718,3666,3668,3662,3733,3747,3763,3727,3707,3728,3742,3718,3677,3623,3600,3647,3696,3673,3661,3669,3603,3515,3509,3555,3568,3522,3511,3566,3591,3595,3564,3504,3450,3425,3391,3389,3392,3355,3341,3323,3312,3295,3270,3249,3248,3216,3200,3184,3169,3088,3029,3013,3047,3039,3014,2992,3009,2986,2955,2897,2869,2876,2905,2886,2875,2863,2847,2832,2817,2801,2813,2807,2797,2759,2753,2754,2768,2761,2725,2705,2703,2720,2707,2702,2665,2638,2649,2665,2666,2672,2671,2654,2649,2617,2550,2512,2512,2558,2581,2583,2559,2545,2533,2531,2516,2501,2496,2475,2503,2446,
