height,width,bottom,rate,gravity,target,
255,128,0,1.99,133,,
pixel,Brightness,Background,Difference,
0,615,633,36,
1,614,632,36,
2,621,639,36,
3,620,639,38,
4,615,634,38,
5,619,639,40,
6,631,649,36,
7,629,651,44,
8,628,654,52,
9,639,652,26,
10,637,659,44,
11,636,655,38,
12,647,670,46,
13,647,671,48,
14,647,665,36,
15,652,676,48,
16,657,688,62,
17,661,687,52,
18,670,694,48,
19,669,696,54,
20,671,694,46,
21,671,700,58,
22,675,703,56,
23,684,711,54,
24,683,711,56,
25,686,716,60,
26,686,717,62,
27,689,722,66,
28,697,730,66,
29,703,736,66,
30,699,734,70,
31,699,734,70,
32,709,745,72,
33,713,756,86,
34,723,760,74,
35,718,757,78,
36,723,765,84,
37,730,768,76,
38,734,775,82,
39,728,777,98,
40,724,763,78,
41,729,771,84,
42,756,803,94,
43,768,815,94,
44,760,803,86,
45,736,780,88,
46,743,793,100,
47,763,814,102,
48,780,831,102,
49,790,841,102,
50,783,838,110,
51,768,822,108,
52,776,830,108,
53,786,852,132,
54,793,853,120,
55,799,860,122,
56,808,867,118,
57,812,872,120,
58,817,878,122,
59,824,887,126,
60,831,897,132,
61,829,895,132,
62,820,886,132,
63,825,889,128,
64,839,909,140,
65,857,926,138,
66,848,911,126,
67,824,886,124,
68,822,885,126,
69,840,907,134,
70,829,895,132,
71,830,894,128,
72,874,939,130,
73,856,920,128,
74,844,907,126,
75,849,914,130,
76,859,924,130,
77,855,921,132,
78,851,919,136,
79,849,911,124,
80,860,920,120,
81,858,927,138,
82,855,915,120,
83,851,912,122,
84,850,912,124,
85,858,920,124,
86,859,919,120,
87,856,918,124,
88,857,920,126,
89,855,916,122,
90,856,918,124,
91,845,903,116,
92,838,896,116,
93,831,890,118,
94,851,909,116,
95,846,908,124,
96,847,906,118,
97,843,901,116,
98,847,908,122,
99,840,901,122,
100,847,906,118,
101,843,910,134,
102,849,913,128,
103,859,916,114,
104,851,916,130,
105,844,911,134,
106,843,911,136,
107,837,907,140,
108,833,903,140,
109,834,908,148,
110,825,903,156,
111,820,895,150,
112,828,913,170,
113,825,911,172,
114,825,908,166,
115,827,908,162,
116,824,902,156,
117,814,901,174,
118,797,894,194,
119,795,891,192,
120,795,893,196,
121,803,908,210,
122,812,921,218,
123,806,915,218,
124,799,911,224,
125,792,907,230,
126,787,905,236,
127,782,899,234,
128,775,891,232,
129,760,884,248,
130,759,886,254,
131,756,888,264,
132,760,896,272,
133,748,880,264,
134,743,887,288,
135,744,889,290,
136,733,879,292,
137,726,871,290,
138,719,867,296,
139,709,859,300,
140,710,860,300,
141,707,856,298,
142,705,856,302,
143,699,846,294,
144,699,846,294,
145,696,843,294,
146,696,840,288,
147,691,831,280,
148,686,825,278,
149,678,817,278,
150,679,814,270,
151,675,815,280,
152,668,812,288,
153,671,799,256,
154,663,796,266,
155,657,790,266,
156,655,784,258,
157,647,772,250,
158,652,777,250,
159,646,770,248,
160,643,768,250,
161,634,754,240,
162,635,752,234,
163,623,739,232,
164,622,730,216,
165,615,724,218,
166,617,737,240,
167,608,718,220,
168,604,711,214,
169,600,707,214,
170,595,700,210,
171,585,687,204,
172,580,688,216,
173,574,671,194,
174,571,668,194,
175,560,654,188,
176,555,648,186,
177,543,631,176,
178,536,624,176,
179,524,609,170,
180,516,600,168,
181,505,583,156,
182,497,572,150,
183,479,556,154,
184,480,547,134,
185,467,529,124,
186,455,518,126,
187,445,504,118,
188,436,494,116,
189,423,479,112,
190,415,470,110,
191,407,455,96,
192,398,447,98,
193,385,432,94,
194,376,420,88,
195,366,409,86,
196,359,399,80,
197,347,387,80,
198,340,376,72,
199,332,363,62,
200,325,367,84,
201,315,348,66,
202,315,345,60,
203,304,334,60,
204,300,327,54,
205,292,319,54,
206,287,313,52,
207,278,302,48,
208,275,299,48,
209,268,289,42,
210,265,289,48,
211,259,284,50,
212,257,280,46,
213,255,273,36,
214,248,273,50,
215,247,269,44,
216,256,268,24,
217,243,263,40,
218,248,268,40,
219,247,267,40,
220,252,272,40,
221,251,272,42,
222,255,280,50,
223,258,283,50,
224,266,287,42,
225,267,300,66,
226,273,304,62,
227,275,307,64,
228,284,316,64,
229,286,319,66,
230,291,319,56,
231,293,331,76,
232,304,345,82,
233,294,332,76,
234,313,354,82,
235,314,357,86,
236,320,363,86,
237,323,367,88,
238,330,376,92,
239,333,378,90,
240,342,389,94,
241,343,391,96,
242,347,398,102,
243,349,403,108,
244,358,412,108,
245,357,415,116,
246,369,425,112,
247,364,425,122,
248,372,436,128,
249,383,438,110,
250,385,449,128,
251,386,451,130,
252,391,455,128,
253,396,460,128,
254,395,465,140,
255,396,460,128,
