height,width,bottom,rate,gravity,target,
102,47,153,2.17,204,,
pixel,Brightness,Background,Difference,
0,634,628,12,
1,633,628,10,
2,642,636,12,
3,639,633,12,
4,638,632,12,
5,643,637,12,
6,654,647,14,
7,653,647,12,
8,655,649,12,
9,655,649,12,
10,662,656,12,
11,660,655,10,
12,673,668,10,
13,671,667,8,
14,673,668,10,
15,679,674,10,
16,684,679,10,
17,690,686,8,
18,697,692,10,
19,698,694,8,
20,702,696,12,
21,707,700,14,
22,708,704,8,
23,715,710,10,
24,716,711,10,
25,719,715,8,
26,723,719,8,
27,728,723,10,
28,735,729,12,
29,740,736,8,
30,738,733,10,
31,737,732,10,
32,749,743,12,
33,760,755,10,
34,765,761,8,
35,760,756,8,
36,768,763,10,
37,773,768,10,
38,780,775,10,
39,777,772,10,
40,761,756,10,
41,772,768,8,
42,807,801,12,
43,819,814,10,
44,806,801,10,
45,780,775,10,
46,788,783,10,
47,809,804,10,
48,830,825,10,
49,841,836,10,
50,834,830,8,
51,820,817,6,
52,833,827,12,
53,839,834,10,
54,846,842,8,
55,851,846,10,
56,859,854,10,
57,864,856,16,
58,866,863,6,
59,875,871,8,
60,880,876,8,
61,878,874,8,
62,865,861,8,
63,865,861,8,
64,888,885,6,
65,896,894,4,
66,884,879,10,
67,858,855,6,
68,857,854,6,
69,878,875,6,
70,867,864,6,
71,868,865,6,
72,905,903,4,
73,886,883,6,
74,871,869,4,
75,879,876,6,
76,888,886,4,
77,886,883,6,
78,882,879,6,
79,877,874,6,
80,888,886,4,
81,883,885,4,
82,878,877,2,
83,881,876,10,
84,877,875,4,
85,884,883,2,
86,885,883,4,
87,884,882,4,
88,886,884,4,
89,884,884,0,
90,886,886,0,
91,872,871,2,
92,868,867,2,
93,866,863,6,
94,883,883,0,
95,883,883,0,
96,884,884,0,
97,880,880,0,
98,888,888,0,
99,882,883,2,
100,888,888,0,
101,890,892,4,
102,896,897,2,
103,896,899,6,
104,897,898,2,
105,892,894,4,
106,892,895,6,
107,888,890,4,
108,881,884,6,
109,888,887,2,
110,876,880,8,
111,873,877,8,
112,883,892,18,
113,886,889,6,
114,881,885,8,
115,877,880,6,
116,869,874,10,
117,867,873,12,
118,862,866,8,
119,863,867,8,
120,864,868,8,
121,872,878,12,
122,880,887,14,
123,873,880,14,
124,868,875,14,
125,863,868,10,
126,858,864,12,
127,851,859,16,
128,840,847,14,
129,831,839,16,
130,832,839,14,
131,831,839,16,
132,835,843,16,
133,824,831,14,
134,822,831,18,
135,819,827,16,
136,814,823,18,
137,806,814,16,
138,799,808,18,
139,790,798,16,
140,790,796,12,
141,783,793,20,
142,778,788,20,
143,772,783,22,
144,769,780,22,
145,764,777,26,
146,761,774,26,
147,750,762,24,
148,743,757,28,
149,734,746,24,
150,729,743,28,
151,728,742,28,
152,723,737,28,
153,710,728,36,
154,705,722,34,
155,695,713,36,
156,691,710,38,
157,676,696,40,
158,675,696,42,
159,665,688,46,
160,659,684,50,
161,643,669,52,
162,637,664,54,
163,622,649,54,
164,611,639,56,
165,603,628,50,
166,596,628,64,
167,580,612,64,
168,568,600,64,
169,553,584,62,
170,541,575,68,
171,527,560,66,
172,513,543,60,
173,497,527,60,
174,491,523,64,
175,473,504,62,
176,464,496,64,
177,447,478,62,
178,438,469,62,
179,426,457,62,
180,416,448,64,
181,402,432,60,
182,396,425,58,
183,383,412,58,
184,374,403,58,
185,363,391,56,
186,354,382,56,
187,344,371,54,
188,339,364,50,
189,329,353,48,
190,323,348,50,
191,318,340,44,
192,312,334,44,
193,304,325,42,
194,300,319,38,
195,295,315,40,
196,291,314,46,
197,284,303,38,
198,284,302,36,
199,281,300,38,
200,278,299,42,
201,275,295,40,
202,283,297,28,
203,279,297,36,
204,281,300,38,
205,284,304,40,
206,289,307,36,
207,291,310,38,
208,297,318,42,
209,304,324,40,
210,314,334,40,
211,319,339,40,
212,328,351,46,
213,334,355,42,
214,345,367,44,
215,352,373,42,
216,359,382,46,
217,361,384,46,
218,376,399,46,
219,382,403,42,
220,391,415,48,
221,398,420,44,
222,404,429,50,
223,411,434,46,
224,420,445,50,
225,425,452,54,
226,435,459,48,
227,441,467,52,
228,455,477,44,
229,457,482,50,
230,463,488,50,
231,470,495,50,
232,487,513,52,
233,472,496,48,
234,494,519,50,
235,500,527,54,
236,505,531,52,
237,511,536,50,
238,521,547,52,
239,523,547,48,
240,534,559,50,
241,536,561,50,
242,543,568,50,
243,546,571,50,
244,553,578,50,
245,556,580,48,
246,568,591,46,
247,565,591,52,
248,575,601,52,
249,575,600,50,
250,585,611,52,
251,586,612,52,
252,590,615,50,
253,595,617,44,
254,595,619,48,
255,591,616,50,
