height,width,bottom,rate,gravity,target,
128,53,127,2.42,191,,
pixel,Brightness,Background,Difference,
0,638,639,2,
1,636,638,4,
2,644,647,6,
3,643,644,2,
4,639,641,4,
5,647,647,0,
6,657,659,4,
7,656,658,4,
8,659,660,2,
9,659,660,2,
10,669,666,6,
11,664,665,2,
12,676,679,6,
13,676,678,4,
14,677,679,4,
15,683,684,2,
16,688,689,2,
17,696,696,0,
18,701,704,6,
19,703,704,2,
20,705,707,4,
21,708,714,12,
22,711,713,4,
23,718,719,2,
24,719,721,4,
25,726,726,0,
26,727,728,2,
27,731,732,2,
28,738,740,4,
29,744,748,8,
30,742,743,2,
31,741,743,4,
32,753,755,4,
33,764,765,2,
34,769,771,4,
35,764,766,4,
36,771,774,6,
37,775,779,8,
38,783,786,6,
39,781,783,4,
40,764,766,4,
41,779,779,0,
42,811,811,0,
43,821,824,6,
44,807,811,8,
45,783,785,4,
46,792,793,2,
47,814,814,0,
48,833,835,4,
49,844,847,6,
50,838,839,2,
51,824,825,2,
52,831,838,14,
53,841,844,6,
54,849,851,4,
55,853,856,6,
56,862,864,4,
57,863,867,8,
58,869,871,4,
59,876,880,8,
60,883,888,10,
61,880,884,8,
62,867,870,6,
63,867,871,8,
64,891,894,6,
65,899,903,8,
66,884,888,8,
67,859,862,6,
68,859,862,6,
69,879,883,8,
70,868,871,6,
71,868,873,10,
72,908,911,6,
73,889,891,4,
74,873,877,8,
75,880,883,6,
76,889,894,10,
77,887,892,10,
78,882,889,14,
79,880,883,6,
80,889,894,10,
81,884,889,10,
82,879,884,10,
83,879,881,4,
84,877,882,10,
85,884,889,10,
86,885,892,14,
87,884,890,12,
88,886,893,14,
89,884,891,14,
90,885,892,14,
91,872,878,12,
92,868,874,12,
93,863,870,14,
94,883,891,16,
95,883,891,16,
96,883,891,16,
97,880,887,14,
98,887,894,14,
99,881,890,18,
100,888,896,16,
101,890,898,16,
102,896,904,16,
103,896,905,18,
104,895,905,20,
105,892,902,20,
106,892,902,20,
107,887,897,20,
108,880,890,20,
109,883,896,26,
110,875,888,26,
111,871,884,26,
112,882,893,22,
113,885,896,22,
114,879,891,24,
115,873,887,28,
116,865,880,30,
117,865,880,30,
118,858,871,26,
119,860,875,30,
120,862,875,26,
121,870,884,28,
122,877,892,30,
123,871,886,30,
124,865,880,30,
125,860,873,26,
126,855,870,30,
127,849,864,30,
128,836,852,32,
129,831,844,26,
130,829,844,30,
131,827,844,34,
132,831,847,32,
133,819,836,34,
134,817,839,44,
135,816,831,30,
136,809,827,36,
137,800,818,36,
138,794,812,36,
139,783,803,40,
140,781,799,36,
141,777,796,38,
142,771,792,42,
143,766,787,42,
144,761,783,44,
145,755,779,48,
146,753,776,46,
147,742,765,46,
148,735,760,50,
149,723,750,54,
150,719,747,56,
151,718,745,54,
152,711,740,58,
153,700,729,58,
154,692,724,64,
155,683,716,66,
156,679,711,64,
157,664,697,66,
158,663,699,72,
159,652,691,78,
160,651,686,70,
161,633,671,76,
162,627,667,80,
163,614,652,76,
164,604,643,78,
165,591,632,82,
166,590,631,82,
167,574,615,82,
168,560,601,82,
169,547,587,80,
170,537,575,76,
171,522,565,86,
172,508,546,76,
173,494,531,74,
174,489,526,74,
175,472,508,72,
176,464,499,70,
177,448,481,66,
178,440,472,64,
179,428,460,64,
180,419,449,60,
181,407,435,56,
182,400,428,56,
183,389,415,52,
184,382,406,48,
185,371,393,44,
186,364,384,40,
187,354,374,40,
188,348,368,40,
189,339,356,34,
190,333,352,38,
191,327,343,32,
192,321,336,30,
193,312,327,30,
194,307,323,32,
195,302,317,30,
196,300,313,26,
197,292,308,32,
198,291,305,28,
199,289,302,26,
200,287,299,24,
201,284,297,26,
202,288,300,24,
203,287,300,26,
204,290,303,26,
205,294,306,24,
206,300,312,24,
207,300,312,24,
208,307,320,26,
209,313,327,28,
210,323,337,28,
211,327,344,34,
212,337,354,34,
213,341,358,34,
214,353,370,34,
215,358,376,36,
216,368,385,34,
217,371,387,32,
218,382,401,38,
219,387,408,42,
220,397,419,44,
221,401,423,44,
222,409,435,52,
223,415,440,50,
224,423,450,54,
225,428,453,50,
226,437,463,52,
227,444,470,52,
228,455,483,56,
229,459,487,56,
230,467,492,50,
231,472,499,54,
232,487,518,62,
233,474,501,54,
234,496,524,56,
235,502,531,58,
236,507,536,58,
237,512,542,60,
238,522,551,58,
239,522,551,58,
240,532,563,62,
241,536,565,58,
242,543,573,60,
243,545,575,60,
244,552,583,62,
245,553,583,60,
246,566,597,62,
247,568,595,54,
248,575,606,62,
249,574,604,60,
250,584,615,62,
251,585,617,64,
252,588,620,64,
253,589,623,68,
254,591,625,68,
255,589,622,66,
