height,width,bottom,rate,gravity,target,
89,187,103,0.48,146,,
pixel,Brightness,Background,Difference,
0,628,630,2,
1,627,629,2,
2,636,637,0,
3,633,636,2,
4,632,632,0,
5,633,636,0,
6,639,646,2,
7,646,647,6,
8,651,652,2,
9,647,649,4,
10,654,655,0,
11,652,655,2,
12,661,667,0,
13,673,662,10,
14,665,675,16,
15,671,673,4,
16,678,679,2,
17,683,685,2,
18,687,691,0,
19,690,691,4,
20,696,695,2,
21,696,697,2,
22,698,700,14,
23,707,710,2,
24,707,709,4,
25,711,713,2,
26,711,715,2,
27,718,719,0,
28,724,725,2,
29,732,734,4,
30,729,733,4,
31,728,731,2,
32,740,742,0,
33,752,752,2,
34,755,758,2,
35,752,754,2,
36,760,760,2,
37,764,766,2,
38,770,771,2,
39,771,773,4,
40,756,760,2,
41,768,768,0,
42,799,801,4,
43,804,812,2,
44,802,795,6,
45,778,783,14,
46,789,793,2,
47,807,811,14,
48,826,828,0,
49,836,839,10,
50,830,825,12,
51,819,825,12,
52,829,833,6,
53,838,841,4,
54,847,849,2,
55,855,856,0,
56,862,864,2,
57,865,868,0,
58,873,875,2,
59,881,884,2,
60,888,894,6,
61,888,893,6,
62,880,883,4,
63,884,887,2,
64,905,908,2,
65,915,919,6,
66,903,907,4,
67,880,882,4,
68,878,881,2,
69,900,902,4,
70,893,891,4,
71,888,891,4,
72,932,935,4,
73,914,918,6,
74,894,903,4,
75,908,911,6,
76,923,915,6,
77,915,920,0,
78,910,918,20,
79,904,909,12,
80,917,920,12,
81,911,915,4,
82,912,909,2,
83,904,908,6,
84,902,907,6,
85,910,913,4,
86,909,916,8,
87,908,914,14,
88,908,913,10,
89,905,911,10,
90,905,911,8,
91,892,899,12,
92,885,892,12,
93,878,886,14,
94,897,905,14,
95,896,903,14,
96,893,903,16,
97,888,897,16,
98,896,903,16,
99,883,897,18,
100,888,904,24,
101,899,902,20,
102,895,910,22,
103,895,918,44,
104,896,913,42,
105,888,908,22,
106,886,906,36,
107,882,903,42,
108,876,900,48,
109,876,899,44,
110,870,897,66,
111,865,895,46,
112,868,903,64,
113,864,905,80,
114,859,904,88,
115,860,903,88,
116,858,897,78,
117,855,900,90,
118,835,890,100,
119,822,891,126,
120,817,892,148,
121,824,903,156,
122,831,915,164,
123,824,911,172,
124,814,908,184,
125,804,903,194,
126,797,900,206,
127,786,894,212,
128,769,887,232,
129,760,879,236,
130,755,884,252,
131,751,883,260,
132,754,887,266,
133,739,889,294,
134,736,880,288,
135,730,880,298,
136,721,876,310,
137,708,867,314,
138,705,864,318,
139,696,854,314,
140,688,855,328,
141,686,852,344,
142,679,850,342,
143,668,845,348,
144,664,842,354,
145,660,839,354,
146,659,836,354,
147,652,828,350,
148,646,822,350,
149,643,813,340,
150,643,811,334,
151,639,812,348,
152,639,808,338,
153,632,796,326,
154,633,792,318,
155,628,785,310,
156,620,780,308,
157,627,769,296,
158,630,775,290,
159,627,766,278,
160,632,764,264,
161,623,753,260,
162,620,749,246,
163,622,728,222,
164,618,737,240,
165,615,723,212,
166,623,727,216,
167,615,715,194,
168,615,707,174,
169,612,702,180,
170,614,695,162,
171,608,686,158,
172,604,676,144,
173,597,666,136,
174,600,665,130,
175,591,651,120,
176,588,646,116,
177,577,627,100,
178,572,620,94,
179,561,606,88,
180,554,597,84,
181,542,579,74,
182,533,569,70,
183,521,553,64,
184,512,543,58,
185,499,528,56,
186,492,516,50,
187,475,502,44,
188,473,493,42,
189,462,478,38,
190,451,468,30,
191,440,454,38,
192,431,446,32,
193,416,431,16,
194,408,414,12,
195,398,409,20,
196,390,403,22,
197,377,388,28,
198,369,376,16,
199,358,366,4,
200,352,358,10,
201,340,345,6,
202,339,344,8,
203,327,332,6,
204,321,326,6,
205,314,317,2,
206,308,312,4,
207,300,302,6,
208,294,295,4,
209,287,290,4,
210,285,288,4,
211,279,281,2,
212,277,279,6,
213,271,271,0,
214,270,272,4,
215,263,268,6,
216,265,268,6,
217,262,262,4,
218,260,265,4,
219,262,267,8,
220,275,267,2,
221,270,271,2,
222,275,286,24,
223,280,281,12,
224,288,290,6,
225,287,293,4,
226,300,300,2,
227,304,305,4,
228,313,316,8,
229,317,318,4,
230,322,323,4,
231,327,329,4,
232,339,342,6,
233,327,331,4,
234,350,352,4,
235,353,354,2,
236,359,361,4,
237,364,367,6,
238,373,374,6,
239,375,376,0,
240,385,387,2,
241,387,390,4,
242,397,398,4,
243,399,401,4,
244,408,409,2,
245,411,412,2,
246,421,423,2,
247,420,423,2,
248,434,435,4,
249,431,433,0,
250,441,449,6,
251,455,447,0,
252,454,452,6,
253,455,467,22,
254,460,462,14,
255,460,463,8,
