height,width,bottom,rate,gravity,target,
102,34,153,3.00,201,,
pixel,Brightness,Background,Difference,
0,633,628,10,
1,632,628,8,
2,639,636,6,
3,639,633,12,
4,636,632,8,
5,642,637,10,
6,652,647,10,
7,652,647,10,
8,659,649,20,
9,655,649,12,
10,661,656,10,
11,659,655,8,
12,672,668,8,
13,672,667,10,
14,673,668,10,
15,678,674,8,
16,684,679,10,
17,691,686,10,
18,697,692,10,
19,697,694,6,
20,701,696,10,
21,704,700,8,
22,707,704,6,
23,715,710,10,
24,717,711,12,
25,719,715,8,
26,721,719,4,
27,726,723,6,
28,734,729,10,
29,739,736,6,
30,737,733,8,
31,736,732,8,
32,748,743,10,
33,760,755,10,
34,765,761,8,
35,760,756,8,
36,768,763,10,
37,773,768,10,
38,779,775,8,
39,780,772,16,
40,760,756,8,
41,772,768,8,
42,806,801,10,
43,818,814,8,
44,804,801,6,
45,779,775,8,
46,787,783,8,
47,807,804,6,
48,830,825,10,
49,839,836,6,
50,834,830,8,
51,820,817,6,
52,828,827,2,
53,837,834,6,
54,845,842,6,
55,851,846,10,
56,857,854,6,
57,860,856,8,
58,865,863,4,
59,872,871,2,
60,880,876,8,
61,876,874,4,
62,864,861,6,
63,864,861,6,
64,889,885,8,
65,898,894,8,
66,882,879,6,
67,857,855,4,
68,856,854,4,
69,877,875,4,
70,866,864,4,
71,867,865,4,
72,904,903,2,
73,886,883,6,
74,871,869,4,
75,879,876,6,
76,888,886,4,
77,886,883,6,
78,880,879,2,
79,876,874,4,
80,888,886,4,
81,883,885,4,
82,877,877,0,
83,876,876,0,
84,876,875,2,
85,883,883,0,
86,883,883,0,
87,882,882,0,
88,884,884,0,
89,883,884,2,
90,884,886,4,
91,871,871,0,
92,867,867,0,
93,862,863,2,
94,883,883,0,
95,886,883,6,
96,884,884,0,
97,878,880,4,
98,887,888,2,
99,881,883,4,
100,886,888,4,
101,889,892,6,
102,896,897,2,
103,896,899,6,
104,895,898,6,
105,891,894,6,
106,891,895,8,
107,886,890,8,
108,880,884,8,
109,883,887,8,
110,876,880,8,
111,874,877,6,
112,883,892,18,
113,883,889,12,
114,879,885,12,
115,874,880,12,
116,868,874,12,
117,867,873,12,
118,860,866,12,
119,862,867,10,
120,867,868,2,
121,871,878,14,
122,880,887,14,
123,874,880,12,
124,869,875,12,
125,864,868,8,
126,858,864,12,
127,851,859,16,
128,840,847,14,
129,831,839,16,
130,831,839,16,
131,832,839,14,
132,835,843,16,
133,824,831,14,
134,824,831,14,
135,820,827,14,
136,815,823,16,
137,807,814,14,
138,799,808,18,
139,790,798,16,
140,787,796,18,
141,783,793,20,
142,779,788,18,
143,772,783,22,
144,770,780,20,
145,764,777,26,
146,763,774,22,
147,750,762,24,
148,744,757,26,
149,734,746,24,
150,730,743,26,
151,728,742,28,
152,721,737,32,
153,708,728,40,
154,703,722,38,
155,694,713,38,
156,689,710,42,
157,674,696,44,
158,676,696,40,
159,665,688,46,
160,659,684,50,
161,644,669,50,
162,639,664,50,
163,622,649,54,
164,614,639,50,
165,602,628,52,
166,601,628,54,
167,586,612,52,
168,573,600,54,
169,558,584,52,
170,547,575,56,
171,531,560,58,
172,517,543,52,
173,503,527,48,
174,497,523,52,
175,480,504,48,
176,472,496,48,
177,455,478,46,
178,446,469,46,
179,435,457,44,
180,425,448,46,
181,411,432,42,
182,403,425,44,
183,393,412,38,
184,384,403,38,
185,371,391,40,
186,363,382,38,
187,353,371,36,
188,346,364,36,
189,335,353,36,
190,332,348,32,
191,323,340,34,
192,319,334,30,
193,312,325,26,
194,307,319,24,
195,302,315,26,
196,300,314,28,
197,293,303,20,
198,292,302,20,
199,290,300,20,
200,287,299,24,
201,286,295,18,
202,290,297,14,
203,289,297,16,
204,291,300,18,
205,295,304,18,
206,300,307,14,
207,300,310,20,
208,309,318,18,
209,316,324,16,
210,323,334,22,
211,329,339,20,
212,339,351,24,
213,344,355,22,
214,356,367,22,
215,359,373,28,
216,369,382,26,
217,371,384,26,
218,384,399,30,
219,390,403,26,
220,399,415,32,
221,404,420,32,
222,413,429,32,
223,419,434,30,
224,430,445,30,
225,432,452,40,
226,442,459,34,
227,449,467,36,
228,460,477,34,
229,464,482,36,
230,472,488,32,
231,479,495,32,
232,495,513,36,
233,479,496,34,
234,500,519,38,
235,508,527,38,
236,514,531,34,
237,518,536,36,
238,527,547,40,
239,532,547,30,
240,539,559,40,
241,541,561,40,
242,548,568,40,
243,551,571,40,
244,558,578,40,
245,560,580,40,
246,572,591,38,
247,571,591,40,
248,581,601,40,
249,580,600,40,
250,591,611,40,
251,592,612,40,
252,596,615,38,
253,598,617,38,
254,600,619,38,
255,599,616,34,
