2011,2054,2039,2039,2039,2032,2029,2035,2057,2033,2002,2016,2047,2069,2090,2100,2112,2123,2128,2135,2145,2160,2172,2179,2173,2160,2131,2096,2076,2074,2031,1985,1940,1914,1875,1837,1787,1714,1654,1633,1638,1647,1629,1615,1602,1579,1568,1559,1569,1570,1566,1569,1584,1584,1591,1613,1611,1627,1638,1637,1637,1648,1680,1721,1772,1843,1918,1979,2081,2152,2213,2273,2327,2377,2411,2459,2496,2538,2549,2602,2627,2655,2665,2640,2631,2657,2718,2789,2859,2925,2970,2972,2998,3010,3039,3062,3070,3088,3123,3189,3246,3267,3270,3306,3376,3408,3452,3494,3488,3451,3482,3562,3618,3599,3610,3616,3633,3636,3696,3675,3648,3616,3640,3677,3653,3659,3769,3632,3659,3797,3725,3695,3651,3679,3654,3645,3631,3664,3679,3713,3705,3709,3702,3711,3731,3728,3712,3660,3649,3646,3721,3729,3742,3710,3683,3707,3731,3701,3666,3617,3602,3641,3693,3666,3646,3664,3603,3520,3510,3552,3562,3515,3504,3573,3601,3603,3566,3514,3467,3438,3401,3396,3401,3372,3358,3335,3327,3308,3290,3265,3261,3227,3216,3200,3189,3105,3047,3033,3067,3054,3031,3011,3024,3008,2972,2911,2880,2896,2925,2906,2891,2880,2870,2851,2834,2822,2831,2822,2815,2782,2774,2773,2786,2784,2749,2733,2721,2743,2736,2725,2686,2663,2672,2690,2687,2699,2693,2682,2672,2641,2583,2534,2544,2587,2608,2609,2587,2576,2554,2553,2537,2524,2518,2505,2533,2470,
1995,2030,2015,2015,2015,2004,2002,2017,2032,2014,1984,2000,2029,2043,2073,2080,2091,2103,2112,2116,2118,2135,2151,2161,2155,2137,2112,2076,2064,2055,2018,1975,1935,1904,1867,1823,1776,1708,1648,1619,1631,1633,1615,1599,1587,1565,1552,1544,1552,1554,1552,1557,1570,1568,1577,1599,1599,1614,1621,1619,1623,1637,1667,1711,1757,1828,1901,1968,2059,2128,2190,2247,2304,2351,2381,2427,2469,2512,2526,2573,2602,2624,2631,2611,2607,2626,2689,2754,2821,2869,2928,2938,2958,2972,3005,3025,3034,3051,3082,3149,3188,3219,3233,3264,3315,3358,3403,3437,3441,3405,3438,3511,3550,3538,3547,3547,3557,3569,3635,3632,3583,3551,3571,3617,3604,3600,3703,3573,3606,3742,3655,3631,3600,3609,3583,3578,3568,3599,3611,3650,3643,3643,3641,3644,3671,3668,3639,3591,3590,3582,3655,3664,3683,3648,3630,3650,3668,3638,3599,3553,3535,3591,3623,3603,3590,3610,3542,3461,3461,3490,3514,3472,3458,3509,3536,3547,3516,3463,3408,3392,3355,3346,3355,3325,3306,3295,3280,3267,3248,3227,3216,3194,3184,3162,3146,3068,3018,2998,3025,3024,2997,2981,2989,2972,2946,2880,2857,2870,2894,2879,2865,2855,2843,2816,2807,2799,2800,2796,2786,2753,2747,2751,2768,2757,2720,2700,2706,2719,2707,2702,2663,2640,2646,2663,2661,2674,2668,2658,2647,2614,2558,2513,2521,2559,2585,2583,2573,2546,2531,2532,2514,2503,2493,2480,2510,2448,
1990,2020,2014,2013,2017,2003,2000,2015,2027,2011,1982,1990,2022,2042,2064,2073,2082,2097,2111,2111,2115,2132,2147,2157,2150,2139,2112,2074,2054,2058,2015,1975,1930,1904,1861,1824,1780,1707,1649,1621,1627,1629,1616,1595,1586,1558,1552,1535,1552,1552,1552,1553,1568,1565,1578,1594,1589,1606,1618,1621,1615,1635,1664,1706,1749,1830,1895,1951,2057,2122,2186,2243,2296,2339,2374,2420,2464,2498,2535,2570,2589,2621,2626,2608,2595,2623,2679,2749,2816,2881,2928,2928,2944,2971,2983,3009,3019,3033,3066,3137,3195,3216,3216,3255,3317,3345,3392,3431,3425,3397,3423,3500,3547,3522,3536,3551,3557,3568,3623,3607,3582,3546,3569,3599,3600,3597,3697,3557,3582,3726,3651,3617,3577,3601,3583,3568,3555,3581,3611,3641,3639,3630,3632,3642,3655,3653,3632,3574,3568,3571,3637,3663,3659,3632,3616,3629,3657,3635,3597,3542,3515,3563,3605,3582,3568,3583,3539,3443,3445,3479,3497,3457,3437,3504,3529,3522,3493,3457,3405,3392,3351,3343,3344,3327,3302,3286,3280,3262,3238,3223,3212,3187,3177,3158,3143,3056,3003,2992,3021,3018,2994,2969,2987,2975,2932,2878,2853,2861,2889,2869,2858,2844,2834,2819,2805,2789,2800,2795,2777,2749,2741,2746,2759,2753,2715,2694,2694,2713,2706,2691,2657,2624,2639,2658,2659,2666,2661,2650,2639,2609,2547,2511,2510,2546,2576,2583,2551,2544,2527,2526,2511,2499,2487,2471,2502,2442,
1984,2019,2009,2006,2010,1997,1995,2003,2019,2002,1981,1989,2015,2032,2058,2069,2081,2087,2108,2105,2111,2126,2131,2145,2139,2128,2100,2064,2035,2037,2005,1968,1923,1898,1854,1813,1773,1698,1644,1619,1618,1627,1615,1589,1581,1554,1535,1530,1549,1546,1551,1552,1565,1565,1570,1589,1584,1601,1611,1615,1614,1626,1655,1698,1744,1824,1890,1949,2038,2119,2177,2235,2288,2337,2371,2415,2461,2496,2507,2549,2578,2609,2621,2599,2591,2615,2672,2741,2800,2867,2914,2923,2942,2956,2987,3008,3014,3030,3058,3125,3183,3204,3209,3248,3296,3345,3377,3411,3423,3383,3408,3474,3534,3515,3522,3518,3547,3556,3610,3600,3568,3537,3553,3582,3583,3575,3678,3549,3568,3713,3632,3600,3557,3589,3571,3551,3543,3568,3583,3628,3611,3613,3613,3626,3633,3633,3614,3565,3563,3549,3632,3637,3638,3622,3600,3610,3641,3623,3570,3529,3504,3553,3601,3568,3554,3572,3521,3433,3438,3469,3482,3447,3423,3477,3522,3514,3488,3447,3383,3369,3341,3333,3329,3312,3291,3274,3267,3248,3231,3210,3199,3171,3157,3149,3136,3051,3003,2987,3015,3007,2988,2964,2978,2961,2928,2864,2841,2851,2882,2864,2851,2837,2832,2810,2800,2785,2793,2786,2770,2742,2734,2737,2752,2741,2707,2693,2691,2705,2699,2688,2647,2624,2635,2650,2649,2662,2660,2651,2635,2605,2544,2507,2511,2545,2574,2573,2549,2538,2521,2522,2507,2496,2485,2478,2498,2434,
1985,2014,2011,2007,2005,1999,1990,2004,2021,2003,1973,1985,2014,2033,2057,2067,2081,2093,2106,2104,2112,2121,2138,2145,2133,2127,2102,2064,2043,2039,2003,1962,1920,1897,1855,1810,1767,1697,1644,1617,1620,1628,1612,1594,1582,1562,1551,1531,1551,1545,1548,1553,1563,1563,1574,1595,1586,1607,1618,1616,1616,1626,1658,1698,1744,1821,1893,1951,2042,2128,2185,2242,2291,2337,2372,2419,2457,2496,2517,2549,2586,2610,2624,2598,2587,2613,2672,2736,2810,2861,2919,2927,2941,2958,2989,3011,3023,3035,3062,3130,3184,3206,3211,3247,3305,3341,3381,3408,3418,3383,3411,3484,3535,3513,3519,3521,3539,3552,3601,3593,3556,3533,3550,3579,3571,3576,3665,3555,3566,3709,3625,3593,3554,3580,3563,3555,3536,3571,3583,3615,3619,3606,3607,3620,3636,3632,3615,3563,3545,3555,3623,3634,3639,3610,3591,3623,3632,3605,3570,3520,3504,3547,3590,3579,3552,3575,3519,3435,3426,3472,3489,3440,3438,3475,3506,3510,3477,3431,3389,3376,3335,3331,3328,3312,3293,3268,3264,3248,3223,3216,3201,3171,3159,3147,3131,3053,2999,2987,3020,3008,2982,2967,2978,2963,2929,2863,2843,2851,2870,2866,2847,2832,2831,2803,2799,2788,2781,2784,2771,2736,2741,2736,2747,2749,2704,2688,2693,2704,2702,2688,2643,2627,2634,2644,2653,2658,2654,2644,2629,2603,2550,2501,2503,2543,2571,2573,2551,2533,2523,2521,2502,2496,2483,2467,2498,2434,
1997,2032,2021,2019,2019,2007,2006,2018,2033,2015,1985,2000,2032,2047,2069,2085,2096,2105,2117,2117,2128,2133,2151,2160,2151,2139,2113,2082,2061,2058,2015,1978,1933,1907,1866,1823,1776,1711,1647,1630,1634,1637,1616,1600,1590,1573,1562,1542,1563,1552,1557,1561,1575,1575,1584,1600,1600,1616,1625,1623,1627,1638,1669,1714,1763,1830,1904,1968,2064,2139,2202,2256,2307,2353,2387,2434,2475,2513,2533,2576,2608,2630,2643,2620,2608,2631,2693,2759,2831,2887,2937,2948,2960,2975,2999,3030,3039,3050,3088,3155,3210,3227,3236,3275,3329,3375,3413,3447,3450,3409,3443,3509,3563,3547,3559,3553,3579,3593,3646,3632,3594,3567,3589,3605,3606,3600,3697,3579,3599,3750,3661,3627,3595,3621,3600,3598,3571,3599,3618,3644,3654,3651,3638,3654,3672,3666,3649,3600,3594,3590,3664,3657,3673,3651,3623,3650,3664,3638,3605,3559,3537,3582,3630,3610,3594,3600,3555,3457,3453,3502,3506,3471,3455,3509,3536,3541,3510,3457,3409,3392,3363,3356,3349,3329,3312,3287,3296,3269,3250,3232,3223,3200,3184,3166,3150,3069,3017,2997,3035,3024,2999,2978,2992,2986,2945,2877,2864,2867,2895,2883,2868,2847,2842,2821,2810,2799,2800,2796,2788,2751,2751,2754,2767,2765,2719,2701,2704,2720,2707,2700,2657,2640,2642,2663,2663,2670,2667,2663,2645,2617,2567,2513,2524,2559,2583,2589,2570,2544,2542,2538,2513,2512,2495,2486,2512,2449,
2000,2033,2029,2029,2022,2011,2007,2020,2042,2018,1993,2004,2032,2059,2078,2086,2098,2108,2117,2125,2128,2137,2158,2165,2159,2147,2123,2087,2064,2064,2022,1986,1937,1909,1872,1826,1781,1712,1649,1632,1637,1642,1621,1605,1590,1570,1561,1548,1563,1559,1559,1564,1578,1572,1584,1602,1589,1618,1627,1632,1627,1637,1670,1713,1761,1838,1904,1968,2064,2138,2198,2259,2313,2352,2388,2439,2477,2514,2544,2577,2608,2630,2642,2622,2608,2640,2699,2765,2834,2901,2944,2953,2960,2974,2991,3021,3023,3038,3086,3153,3208,3227,3232,3270,3340,3376,3411,3446,3451,3418,3446,3522,3582,3555,3554,3566,3589,3601,3648,3637,3601,3572,3600,3627,3622,3618,3726,3600,3609,3758,3669,3644,3603,3632,3611,3606,3593,3613,3632,3669,3669,3649,3652,3664,3681,3686,3651,3605,3600,3603,3659,3674,3696,3658,3633,3659,3671,3658,3615,3558,3550,3598,3639,3618,3601,3620,3561,3472,3462,3506,3522,3473,3472,3515,3551,3551,3515,3481,3423,3403,3373,3364,3359,3339,3321,3301,3299,3273,3248,3237,3232,3197,3186,3169,3152,3082,3021,3002,3042,3027,3007,2990,2998,2982,2949,2879,2864,2871,2896,2887,2870,2851,2854,2828,2816,2801,2803,2805,2795,2754,2755,2762,2762,2766,2721,2704,2710,2717,2714,2704,2660,2637,2651,2670,2669,2672,2671,2661,2646,2615,2570,2513,2517,2566,2582,2593,2573,2546,2538,2534,2519,2508,2496,2482,2512,2448,
2000,2032,2023,2025,2021,2014,2007,2017,2033,2018,1991,2002,2032,2047,2075,2087,2103,2110,2117,2118,2128,2134,2147,2162,2154,2143,2115,2085,2064,2064,2023,1987,1943,1914,1873,1834,1786,1718,1654,1635,1639,1642,1623,1605,1596,1573,1562,1548,1562,1552,1557,1570,1578,1573,1585,1600,1600,1617,1626,1627,1631,1641,1675,1713,1761,1839,1906,1967,2064,2131,2192,2256,2304,2349,2387,2432,2477,2513,2539,2576,2601,2626,2638,2614,2610,2629,2690,2754,2816,2879,2925,2932,2949,2959,2974,3001,3007,3018,3059,3129,3189,3210,3218,3249,3309,3355,3392,3434,3434,3405,3436,3513,3550,3540,3551,3550,3570,3577,3641,3618,3598,3567,3583,3610,3613,3606,3696,3581,3583,3744,3649,3630,3591,3621,3595,3583,3564,3583,3610,3642,3659,3642,3638,3648,3669,3660,3645,3589,3573,3581,3648,3652,3676,3639,3625,3643,3651,3647,3598,3543,3536,3591,3610,3602,3581,3599,3551,3456,3450,3498,3504,3461,3458,3506,3530,3536,3504,3456,3403,3393,3360,3351,3349,3327,3311,3280,3291,3265,3241,3229,3223,3193,3183,3162,3147,3062,3010,2998,3027,3024,2995,2971,2987,2975,2945,2871,2855,2865,2885,2880,2864,2845,2848,2816,2807,2800,2798,2789,2784,2746,2751,2751,2759,2757,2711,2699,2704,2720,2704,2701,2658,2629,2639,2663,2664,2666,2661,2656,2645,2609,2555,2512,2510,2556,2582,2578,2559,2543,2533,2533,2512,2506,2495,2476,2508,2448,
1992,2032,2021,2020,2017,2002,2001,2013,2031,2013,1982,2000,2028,2039,2065,2078,2092,2098,2112,2116,2118,2133,2144,2157,2145,2139,2114,2090,2064,2063,2025,1990,1943,1913,1875,1837,1783,1719,1659,1641,1645,1646,1627,1610,1596,1574,1557,1550,1562,1553,1558,1565,1575,1574,1584,1598,1603,1616,1617,1625,1618,1637,1667,1711,1755,1837,1904,1968,2058,2129,2192,2254,2306,2345,2384,2432,2471,2509,2528,2576,2606,2632,2646,2623,2609,2638,2701,2763,2830,2870,2933,2942,2953,2965,2982,3001,2998,2992,2994,3027,3056,3103,3136,3190,3265,3313,3369,3408,3416,3388,3420,3486,3537,3529,3539,3537,3568,3575,3633,3619,3594,3558,3571,3610,3604,3613,3696,3577,3581,3742,3653,3621,3595,3614,3591,3579,3568,3583,3617,3647,3639,3638,3631,3638,3662,3655,3631,3575,3569,3574,3650,3654,3664,3632,3610,3639,3648,3631,3590,3536,3520,3572,3598,3596,3566,3581,3536,3455,3443,3490,3495,3456,3453,3494,3524,3527,3498,3447,3405,3376,3353,3344,3337,3321,3301,3280,3278,3251,3229,3218,3216,3184,3169,3152,3138,3061,3006,2994,3025,3012,2991,2967,2987,2969,2934,2865,2853,2860,2880,2870,2861,2833,2832,2800,2799,2793,2787,2786,2779,2741,2738,2745,2752,2748,2703,2688,2693,2710,2698,2691,2647,2633,2635,2654,2655,2649,2657,2645,2638,2601,2546,2502,2512,2545,2575,2579,2546,2535,2527,2523,2511,2496,2482,2480,2499,2435,
1989,2022,2017,2015,2008,2000,2000,2011,2026,2007,1971,1989,2019,2032,2063,2070,2087,2096,2102,2106,2110,2125,2134,2144,2132,2122,2099,2071,2044,2043,2007,1970,1929,1894,1855,1815,1771,1699,1641,1623,1630,1634,1615,1603,1590,1574,1560,1552,1563,1552,1561,1569,1581,1577,1586,1602,1600,1620,1631,1629,1626,1642,1673,1712,1763,1835,1904,1966,2065,2135,2195,2261,2309,2355,2394,2439,2480,2521,2539,2589,2618,2644,2660,2639,2626,2665,2723,2777,2818,2835,2874,2879,2892,2892,2908,2938,2966,3008,3043,3089,3123,3118,3095,3102,3125,3154,3181,3205,3229,3233,3285,3392,3454,3468,3494,3492,3520,3538,3598,3589,3553,3525,3552,3591,3577,3573,3667,3550,3568,3722,3643,3610,3575,3607,3579,3568,3557,3583,3602,3632,3632,3630,3622,3639,3657,3652,3629,3570,3565,3575,3637,3641,3659,3622,3597,3629,3648,3617,3568,3536,3509,3550,3593,3573,3555,3568,3525,3437,3430,3461,3488,3439,3433,3478,3507,3507,3488,3437,3389,3367,3341,3325,3326,3307,3285,3265,3270,3248,3219,3207,3200,3179,3165,3141,3127,3050,2992,2983,3018,3005,2975,2960,2976,2960,2929,2858,2838,2848,2875,2864,2847,2832,2829,2800,2795,2785,2787,2781,2769,2736,2738,2736,2749,2739,2691,2683,2683,2702,2695,2683,2637,2626,2629,2642,2643,2643,2649,2646,2635,2597,2544,2496,2506,2545,2572,2571,2542,2534,2522,2514,2496,2490,2480,2474,2495,2435,
