1969,2001,1994,1999,1998,1984,1983,1996,2019,2000,1978,1997,2031,2054,2080,2093,2112,2128,2153,2162,2172,2192,2222,2234,2227,2219,2192,2157,2128,2128,2084,2027,1974,1949,1904,1849,1792,1716,1648,1625,1629,1633,1614,1594,1585,1559,1542,1527,1549,1543,1545,1552,1565,1563,1575,1589,1597,1614,1616,1622,1625,1634,1674,1714,1764,1842,1914,1983,2081,2151,2203,2257,2307,2351,2384,2429,2470,2507,2519,2572,2595,2624,2636,2611,2595,2625,2682,2731,2758,2774,2784,2791,2800,2826,2869,2930,2980,3057,3121,3185,3228,3241,3247,3280,3344,3389,3430,3459,3472,3429,3454,3538,3590,3577,3582,3599,3615,3621,3675,3671,3639,3605,3631,3663,3654,3654,3762,3632,3650,3813,3713,3678,3655,3664,3654,3648,3624,3657,3666,3705,3712,3699,3691,3703,3717,3719,3707,3653,3632,3639,3697,3717,3742,3696,3675,3700,3712,3697,3658,3595,3578,3632,3673,3656,3627,3646,3600,3500,3495,3536,3555,3514,3504,3561,3600,3603,3552,3516,3463,3441,3425,3414,3406,3393,3365,3350,3345,3325,3297,3280,3277,3242,3221,3202,3195,3114,3042,3030,3067,3047,3035,3005,3015,3006,2963,2901,2880,2886,2911,2898,2882,2864,2863,2833,2821,2812,2815,2810,2803,2762,2759,2758,2777,2768,2733,2711,2711,2730,2716,2705,2665,2648,2654,2662,2670,2675,2672,2662,2650,2619,2558,2512,2517,2558,2582,2587,2568,2546,2537,2533,2512,2506,2489,2480,2512,2448,
1973,2007,2000,2001,2000,1989,1991,2005,2023,2005,1983,2002,2037,2058,2086,2101,2117,2135,2161,2167,2176,2196,2223,2237,2227,2224,2194,2159,2135,2133,2091,2030,1977,1953,1909,1857,1801,1717,1655,1630,1628,1633,1613,1598,1582,1563,1547,1529,1548,1535,1547,1553,1566,1565,1578,1595,1599,1615,1626,1623,1622,1638,1673,1714,1765,1840,1910,1983,2078,2147,2202,2261,2307,2351,2384,2430,2469,2511,2525,2576,2601,2626,2629,2615,2607,2627,2693,2736,2768,2782,2787,2798,2814,2832,2878,2945,2992,3068,3137,3205,3239,3251,3264,3303,3360,3405,3440,3477,3481,3446,3475,3559,3609,3600,3615,3615,3638,3651,3703,3697,3662,3630,3648,3689,3678,3685,3782,3655,3674,3840,3748,3707,3675,3698,3678,3674,3645,3679,3693,3743,3735,3727,3728,3733,3751,3753,3730,3664,3654,3664,3743,3743,3770,3731,3701,3734,3745,3728,3681,3622,3605,3655,3690,3681,3662,3665,3627,3527,3513,3568,3593,3533,3524,3583,3628,3622,3594,3532,3486,3472,3434,3433,3432,3408,3390,3365,3366,3339,3312,3296,3286,3254,3238,3216,3202,3125,3057,3045,3087,3066,3041,3021,3035,3019,2981,2911,2892,2897,2927,2912,2896,2879,2877,2853,2832,2829,2830,2816,2809,2774,2772,2775,2785,2773,2739,2719,2723,2741,2727,2720,2679,2659,2659,2674,2679,2689,2681,2673,2661,2625,2579,2521,2535,2576,2597,2597,2576,2555,2545,2544,2525,2516,2510,2493,2524,2457,
1971,2007,2000,2000,2001,1985,1986,1999,2023,2006,1985,2004,2037,2062,2086,2106,2122,2142,2162,2169,2177,2203,2223,2235,2227,2219,2192,2155,2128,2126,2083,2027,1972,1943,1904,1855,1795,1717,1657,1622,1629,1632,1611,1594,1582,1561,1545,1529,1548,1535,1543,1549,1558,1564,1572,1595,1593,1611,1622,1621,1622,1641,1674,1715,1763,1841,1915,1977,2073,2143,2199,2255,2308,2347,2384,2427,2465,2508,2528,2559,2595,2624,2626,2607,2598,2626,2687,2733,2763,2786,2787,2799,2812,2829,2882,2935,2992,3069,3141,3205,3238,3261,3262,3299,3358,3392,3446,3477,3483,3442,3472,3551,3609,3604,3604,3606,3626,3633,3697,3689,3650,3619,3655,3687,3681,3671,3779,3639,3676,3838,3734,3699,3675,3699,3666,3665,3636,3681,3695,3737,3729,3727,3730,3728,3755,3757,3725,3662,3664,3664,3734,3748,3767,3728,3701,3728,3758,3725,3685,3632,3613,3649,3696,3677,3655,3678,3627,3523,3512,3571,3591,3529,3531,3583,3625,3632,3589,3536,3490,3472,3429,3431,3434,3408,3388,3369,3365,3343,3319,3295,3289,3261,3240,3222,3200,3120,3056,3050,3078,3067,3040,3019,3034,3011,2979,2911,2894,2896,2927,2913,2896,2879,2873,2848,2833,2823,2827,2817,2811,2777,2770,2771,2785,2781,2736,2723,2724,2736,2733,2719,2677,2652,2662,2678,2674,2687,2683,2673,2658,2624,2575,2526,2521,2571,2593,2593,2576,2555,2544,2544,2525,2514,2505,2482,2519,2454,
1968,2001,1998,1998,1999,1984,1983,1997,2022,2001,1980,2000,2032,2064,2082,2096,2112,2131,2151,2160,2167,2187,2212,2224,2218,2207,2180,2142,2121,2121,2082,2018,1970,1945,1902,1849,1792,1718,1648,1623,1627,1628,1607,1587,1578,1556,1535,1522,1547,1535,1544,1548,1564,1559,1569,1589,1594,1606,1616,1619,1623,1634,1668,1712,1763,1840,1906,1970,2070,2135,2192,2251,2299,2338,2371,2417,2459,2496,2509,2555,2588,2611,2623,2599,2589,2614,2675,2727,2752,2764,2784,2785,2800,2823,2867,2933,2982,3062,3130,3200,3232,3248,3253,3293,3355,3395,3433,3467,3472,3424,3469,3537,3591,3583,3600,3598,3618,3626,3683,3676,3635,3625,3646,3669,3666,3668,3765,3645,3654,3823,3719,3686,3663,3686,3663,3652,3629,3667,3681,3725,3728,3722,3711,3723,3742,3733,3715,3650,3642,3656,3723,3726,3744,3715,3680,3713,3729,3710,3664,3606,3600,3645,3680,3668,3648,3661,3614,3508,3513,3555,3573,3520,3515,3568,3603,3609,3575,3519,3475,3457,3425,3426,3417,3392,3378,3349,3355,3329,3309,3294,3280,3245,3235,3213,3197,3111,3050,3039,3068,3056,3040,3010,3024,3009,2978,2909,2885,2894,2916,2907,2887,2875,2870,2845,2832,2819,2820,2816,2807,2767,2768,2765,2779,2773,2736,2717,2718,2736,2725,2717,2672,2654,2655,2672,2674,2686,2673,2667,2651,2624,2575,2518,2532,2570,2592,2589,2573,2545,2544,2541,2517,2512,2497,2484,2518,2455,
1968,2002,1993,1999,1994,1987,1981,1995,2016,2000,1975,1992,2031,2047,2080,2090,2106,2127,2153,2149,2162,2177,2206,2224,2211,2206,2178,2143,2122,2118,2074,2017,1973,1945,1901,1846,1794,1717,1653,1622,1627,1626,1602,1585,1579,1552,1545,1525,1547,1535,1542,1551,1558,1562,1568,1587,1583,1609,1617,1616,1617,1634,1664,1712,1762,1840,1905,1968,2068,2138,2191,2249,2297,2338,2370,2416,2452,2493,2516,2554,2582,2611,2621,2594,2587,2617,2676,2719,2754,2775,2782,2784,2800,2822,2871,2928,2985,3062,3126,3197,3239,3248,3258,3294,3350,3393,3433,3472,3472,3440,3469,3542,3600,3596,3600,3600,3615,3628,3693,3676,3648,3615,3641,3674,3664,3664,3763,3637,3645,3817,3715,3692,3662,3681,3662,3651,3622,3664,3687,3713,3723,3714,3715,3721,3735,3726,3728,3649,3637,3657,3724,3726,3749,3711,3687,3712,3731,3700,3665,3603,3601,3639,3680,3668,3648,3661,3613,3507,3506,3559,3568,3518,3520,3575,3614,3617,3579,3524,3475,3456,3424,3425,3424,3406,3376,3357,3357,3330,3311,3293,3279,3249,3239,3216,3201,3119,3051,3039,3070,3059,3037,3013,3031,3011,2978,2910,2890,2897,2918,2906,2893,2878,2866,2842,2832,2821,2826,2818,2807,2768,2768,2771,2777,2771,2738,2716,2717,2736,2721,2711,2673,2644,2658,2678,2673,2686,2679,2672,2657,2622,2574,2525,2519,2576,2596,2593,2576,2550,2544,2543,2525,2512,2502,2487,2514,2451,
1968,1997,1984,1991,1989,1980,1977,1986,2004,1998,1968,1990,2026,2037,2074,2086,2099,2117,2139,2145,2153,2176,2199,2215,2202,2197,2173,2137,2114,2114,2074,2013,1968,1939,1899,1845,1794,1717,1649,1619,1622,1623,1603,1586,1579,1552,1535,1521,1547,1531,1534,1547,1555,1553,1568,1589,1583,1603,1616,1616,1616,1631,1667,1711,1756,1838,1904,1968,2069,2133,2192,2243,2299,2336,2369,2411,2449,2490,2526,2547,2578,2604,2614,2591,2582,2608,2669,2713,2751,2768,2771,2777,2797,2816,2863,2928,2979,3057,3130,3190,3231,3246,3249,3281,3344,3386,3427,3462,3465,3419,3454,3520,3575,3568,3575,3572,3597,3610,3666,3664,3619,3600,3621,3647,3647,3649,3740,3620,3637,3787,3701,3669,3639,3651,3642,3632,3602,3644,3661,3689,3701,3696,3694,3696,3708,3715,3690,3631,3632,3632,3696,3715,3724,3697,3673,3697,3704,3695,3648,3588,3578,3618,3661,3643,3625,3643,3589,3490,3491,3536,3550,3504,3503,3559,3591,3599,3555,3517,3462,3443,3414,3409,3402,3390,3365,3345,3346,3319,3292,3279,3270,3241,3223,3203,3184,3110,3046,3025,3056,3053,3025,3007,3024,2995,2965,2899,2879,2890,2911,2896,2883,2864,2861,2834,2819,2812,2816,2809,2800,2765,2759,2762,2772,2768,2733,2710,2715,2733,2715,2709,2672,2634,2650,2672,2670,2674,2672,2665,2650,2618,2566,2519,2511,2569,2582,2587,2570,2545,2539,2537,2515,2510,2497,2474,2512,2448,
1983,2013,2007,2013,2008,2001,1998,2005,2031,2017,1989,2012,2051,2071,2096,2109,2128,2147,2164,2173,2187,2205,2229,2241,2239,2233,2203,2166,2140,2137,2101,2035,1986,1963,1921,1867,1808,1732,1664,1638,1635,1641,1620,1605,1591,1563,1552,1535,1558,1552,1553,1559,1573,1566,1585,1601,1600,1619,1633,1634,1633,1645,1680,1726,1776,1855,1923,1985,2091,2160,2209,2270,2318,2363,2395,2436,2478,2516,2544,2583,2608,2631,2642,2623,2611,2640,2699,2748,2779,2799,2801,2814,2822,2847,2890,2954,3006,3093,3152,3222,3265,3278,3284,3321,3385,3430,3469,3505,3503,3467,3495,3580,3632,3619,3636,3638,3642,3664,3728,3710,3677,3651,3677,3703,3707,3710,3815,3668,3683,3853,3753,3729,3696,3722,3696,3693,3653,3696,3715,3749,3760,3754,3735,3758,3791,3776,3755,3667,3682,3682,3759,3761,3782,3749,3723,3746,3755,3757,3695,3638,3633,3678,3719,3702,3681,3691,3646,3539,3533,3583,3612,3541,3549,3615,3648,3650,3613,3565,3504,3490,3450,3446,3440,3435,3408,3382,3382,3350,3327,3312,3302,3264,3254,3235,3217,3136,3066,3056,3090,3070,3055,3029,3043,3025,2995,2926,2900,2910,2932,2927,2907,2883,2885,2858,2848,2834,2836,2832,2818,2781,2783,2781,2791,2784,2749,2734,2733,2752,2739,2733,2687,2662,2670,2687,2688,2696,2688,2683,2666,2635,2581,2531,2533,2583,2605,2607,2586,2568,2549,2547,2530,2525,2512,2501,2528,2460,
1991,2026,2017,2019,2022,2009,2003,2018,2037,2026,2000,2019,2063,2081,2105,2125,2146,2160,2179,2192,2201,2223,2245,2257,2250,2240,2208,2174,2150,2144,2102,2041,1990,1966,1916,1869,1813,1731,1669,1643,1648,1648,1626,1610,1597,1568,1558,1544,1559,1553,1559,1562,1584,1579,1589,1603,1601,1623,1634,1638,1638,1648,1686,1731,1776,1856,1928,1991,2098,2163,2222,2281,2323,2367,2401,2446,2487,2528,2551,2587,2618,2639,2650,2624,2618,2643,2703,2754,2780,2800,2807,2815,2830,2855,2897,2960,3013,3091,3158,3227,3266,3280,3282,3327,3394,3437,3472,3518,3521,3472,3509,3600,3649,3640,3647,3649,3667,3669,3737,3729,3683,3661,3686,3731,3715,3715,3829,3691,3707,3871,3773,3748,3700,3723,3707,3704,3664,3713,3738,3774,3771,3759,3751,3772,3783,3794,3766,3696,3694,3702,3760,3791,3805,3759,3734,3774,3785,3767,3715,3655,3648,3699,3733,3723,3686,3718,3663,3554,3545,3606,3618,3568,3557,3618,3657,3662,3623,3570,3510,3493,3461,3460,3456,3438,3408,3393,3391,3362,3342,3324,3312,3279,3263,3234,3220,3136,3071,3065,3097,3086,3058,3035,3042,3026,2995,2928,2903,2912,2937,2928,2902,2895,2882,2858,2854,2837,2838,2832,2816,2787,2780,2783,2795,2786,2743,2736,2730,2747,2740,2730,2678,2660,2672,2682,2688,2694,2688,2683,2670,2641,2581,2529,2534,2581,2605,2607,2581,2569,2554,2551,2534,2524,2509,2505,2526,2458,
1984,2015,2011,2016,2015,2003,2000,2013,2032,2025,1999,2017,2055,2075,2100,2118,2138,2157,2175,2186,2192,2214,2239,2251,2238,2231,2203,2167,2143,2138,2099,2034,1985,1965,1919,1863,1811,1731,1668,1641,1643,1647,1627,1605,1591,1567,1553,1544,1558,1553,1556,1559,1577,1575,1584,1601,1600,1621,1634,1637,1639,1648,1682,1728,1777,1856,1927,1987,2092,2160,2218,2274,2321,2361,2402,2443,2480,2521,2549,2581,2610,2637,2643,2620,2610,2636,2696,2742,2770,2799,2805,2811,2825,2846,2891,2960,3009,3091,3152,3215,3266,3278,3280,3313,3383,3420,3459,3498,3501,3457,3485,3571,3626,3615,3620,3613,3633,3647,3711,3706,3660,3643,3664,3690,3687,3694,3792,3659,3681,3840,3755,3717,3678,3700,3689,3680,3663,3688,3708,3738,3747,3737,3723,3746,3760,3751,3729,3664,3658,3674,3746,3751,3766,3738,3707,3735,3755,3731,3674,3638,3615,3664,3696,3682,3664,3679,3630,3535,3518,3568,3595,3531,3531,3582,3622,3634,3591,3535,3486,3469,3431,3428,3426,3410,3392,3362,3361,3338,3312,3295,3279,3248,3229,3215,3198,3119,3055,3037,3069,3056,3034,3015,3024,3008,2976,2909,2882,2889,2913,2908,2883,2869,2864,2841,2824,2815,2817,2810,2803,2768,2757,2765,2778,2768,2735,2713,2708,2727,2715,2704,2669,2637,2653,2667,2672,2674,2671,2665,2654,2619,2559,2515,2515,2569,2583,2586,2559,2546,2534,2534,2512,2506,2494,2485,2512,2448,
2000,2032,2023,2029,2027,2016,2017,2019,2047,2033,2005,2032,2065,2087,2114,2128,2154,2167,2187,2195,2206,2224,2250,2264,2254,2251,2220,2183,2160,2158,2118,2059,2005,1983,1934,1882,1829,1746,1681,1651,1659,1654,1641,1616,1607,1582,1571,1557,1572,1569,1569,1580,1587,1585,1600,1615,1609,1637,1646,1648,1647,1659,1695,1739,1790,1870,1941,2000,2110,2176,2231,2288,2342,2381,2417,2463,2501,2539,2577,2604,2625,2653,2659,2634,2623,2649,2705,2752,2784,2804,2800,2806,2825,2842,2889,2961,3024,3109,3177,3237,3280,3294,3301,3338,3402,3445,3483,3522,3525,3476,3511,3603,3648,3648,3648,3639,3670,3680,3736,3731,3687,3670,3691,3719,3718,3719,3818,3687,3707,3871,3775,3743,3710,3727,3716,3703,3682,3712,3737,3760,3782,3760,3743,3762,3792,3788,3758,3691,3677,3698,3760,3768,3790,3760,3728,3760,3768,3749,3696,3648,3632,3678,3713,3702,3679,3689,3647,3536,3536,3581,3601,3551,3535,3600,3629,3632,3603,3542,3498,3478,3443,3441,3438,3414,3402,3374,3376,3344,3315,3298,3286,3250,3242,3216,3198,3116,3056,3035,3069,3065,3040,3018,3025,3005,2977,2912,2889,2893,2915,2907,2896,2871,2865,2844,2831,2823,2822,2815,2804,2768,2765,2769,2774,2775,2735,2720,2717,2732,2719,2711,2672,2640,2657,2672,2674,2685,2680,2667,2657,2624,2572,2518,2519,2573,2595,2599,2576,2557,2541,2543,2519,2512,2504,2480,2518,2453,
