1977,2013,2000,2005,2005,1997,1999,2005,2023,2005,1989,1995,2028,2053,2078,2096,2109,2119,2138,2147,2155,2172,2186,2195,2195,2192,2163,2135,2123,2122,2093,2061,2015,1975,1931,1887,1838,1760,1697,1669,1665,1665,1646,1621,1607,1584,1569,1563,1569,1569,1575,1578,1584,1585,1593,1613,1615,1623,1632,1636,1638,1651,1682,1728,1777,1859,1936,2000,2096,2176,2239,2297,2351,2399,2431,2478,2519,2569,2579,2625,2650,2675,2682,2655,2641,2651,2698,2738,2761,2768,2799,2816,2864,2913,2969,3059,3133,3196,3226,3261,3288,3289,3281,3317,3376,3408,3445,3473,3473,3437,3459,3536,3581,3561,3571,3571,3568,3581,3644,3633,3599,3567,3601,3626,3613,3622,3717,3583,3606,3750,3674,3643,3600,3632,3607,3597,3581,3609,3630,3664,3666,3661,3653,3663,3680,3681,3664,3609,3609,3600,3671,3680,3687,3664,3639,3659,3682,3664,3617,3569,3538,3595,3637,3615,3600,3614,3556,3474,3478,3518,3525,3483,3472,3526,3555,3557,3523,3473,3415,3401,3376,3359,3368,3344,3328,3312,3309,3279,3264,3248,3237,3205,3190,3180,3164,3082,3026,3015,3044,3034,3014,2992,3002,2992,2955,2894,2866,2875,2907,2886,2873,2861,2848,2832,2822,2805,2811,2801,2790,2763,2752,2762,2769,2763,2726,2714,2707,2725,2719,2701,2665,2642,2651,2670,2663,2672,2673,2659,2654,2619,2558,2512,2524,2566,2587,2586,2570,2551,2538,2543,2518,2511,2494,2486,2511,2452,
1973,2005,1999,2001,2000,1995,1990,2000,2023,2000,1984,1989,2021,2043,2070,2085,2102,2117,2128,2140,2149,2163,2179,2193,2190,2187,2160,2128,2112,2112,2087,2047,2009,1973,1932,1887,1840,1763,1692,1665,1663,1664,1638,1616,1607,1584,1569,1557,1567,1567,1569,1571,1584,1584,1587,1611,1611,1624,1633,1635,1634,1648,1680,1727,1776,1856,1930,1994,2093,2165,2237,2291,2349,2397,2426,2474,2514,2556,2576,2618,2646,2672,2674,2654,2634,2647,2691,2734,2751,2768,2785,2801,2853,2905,2961,3051,3122,3186,3217,3250,3273,3280,3275,3309,3361,3407,3437,3467,3472,3425,3451,3511,3568,3547,3551,3550,3569,3577,3637,3625,3593,3545,3572,3613,3598,3600,3696,3571,3599,3738,3659,3635,3591,3620,3605,3577,3568,3603,3617,3653,3638,3638,3646,3643,3664,3665,3637,3593,3583,3583,3659,3665,3679,3647,3628,3643,3663,3637,3600,3545,3525,3579,3630,3599,3581,3605,3538,3463,3463,3502,3514,3462,3460,3518,3541,3538,3515,3461,3408,3392,3367,3349,3357,3328,3313,3299,3291,3275,3248,3239,3232,3191,3184,3167,3152,3069,3018,3006,3031,3029,3007,2985,2994,2981,2950,2880,2863,2866,2895,2878,2863,2851,2839,2821,2814,2800,2800,2800,2789,2753,2748,2753,2762,2757,2722,2705,2697,2714,2707,2695,2661,2637,2645,2663,2657,2671,2669,2653,2645,2611,2554,2513,2516,2550,2583,2582,2559,2547,2528,2534,2513,2500,2495,2486,2512,2443,
1988,2020,2013,2017,2012,2002,2002,2011,2039,2021,1990,2007,2035,2063,2093,2107,2117,2131,2146,2151,2163,2179,2193,2210,2199,2195,2171,2141,2128,2131,2099,2066,2021,1984,1939,1899,1846,1774,1701,1674,1677,1668,1648,1629,1611,1591,1575,1558,1575,1570,1573,1582,1587,1587,1597,1615,1616,1630,1642,1645,1645,1651,1686,1729,1782,1861,1936,2001,2103,2179,2243,2307,2359,2405,2438,2485,2533,2576,2593,2638,2661,2685,2695,2671,2653,2666,2709,2747,2772,2781,2801,2827,2865,2924,2988,3067,3141,3215,3242,3280,3299,3307,3312,3338,3402,3439,3471,3503,3507,3458,3489,3561,3620,3599,3601,3600,3626,3632,3687,3676,3632,3603,3629,3662,3648,3650,3751,3627,3647,3801,3711,3670,3649,3663,3650,3643,3619,3659,3664,3701,3707,3696,3696,3710,3719,3718,3709,3648,3631,3654,3712,3717,3734,3706,3677,3707,3717,3696,3653,3600,3582,3631,3674,3661,3643,3655,3598,3504,3501,3550,3563,3510,3506,3553,3601,3600,3558,3514,3452,3436,3407,3398,3392,3374,3349,3333,3333,3312,3283,3270,3261,3234,3219,3197,3186,3108,3042,3034,3061,3056,3031,3009,3020,3007,2973,2907,2886,2895,2923,2909,2894,2870,2873,2838,2832,2821,2822,2824,2810,2773,2771,2774,2783,2784,2743,2728,2731,2737,2735,2721,2676,2661,2670,2679,2688,2688,2688,2678,2667,2636,2582,2531,2544,2581,2598,2608,2586,2567,2556,2547,2536,2527,2512,2509,2528,2464,
1983,2023,2008,2017,2018,2005,2000,2018,2035,2020,1996,2007,2034,2061,2084,2101,2117,2127,2144,2149,2160,2175,2192,2207,2206,2192,2176,2143,2128,2129,2098,2062,2021,1986,1940,1895,1849,1774,1709,1680,1673,1671,1649,1622,1610,1584,1576,1562,1577,1571,1577,1578,1589,1591,1595,1618,1613,1630,1639,1643,1646,1654,1686,1732,1782,1858,1936,2001,2098,2175,2247,2305,2359,2407,2443,2485,2524,2576,2592,2629,2664,2689,2693,2665,2654,2670,2711,2752,2772,2788,2805,2827,2869,2919,2983,3078,3147,3209,3239,3280,3299,3313,3311,3343,3398,3442,3479,3513,3514,3467,3489,3555,3617,3602,3613,3600,3632,3633,3683,3669,3643,3612,3636,3670,3661,3659,3757,3632,3649,3799,3717,3686,3643,3675,3658,3644,3628,3657,3682,3715,3697,3701,3703,3701,3722,3736,3698,3648,3648,3646,3714,3730,3746,3710,3674,3707,3725,3703,3663,3603,3579,3641,3692,3659,3643,3665,3603,3510,3509,3554,3568,3523,3506,3563,3610,3596,3568,3516,3456,3443,3411,3405,3407,3380,3358,3344,3335,3312,3301,3280,3270,3233,3217,3201,3188,3111,3051,3031,3065,3058,3037,3015,3023,3009,2982,2912,2889,2897,2923,2912,2899,2886,2874,2851,2841,2832,2832,2827,2816,2783,2778,2785,2797,2791,2748,2734,2730,2745,2733,2726,2687,2670,2673,2687,2689,2701,2696,2687,2671,2634,2583,2538,2544,2587,2608,2609,2585,2576,2557,2556,2539,2528,2512,2512,2534,2470,
1971,2005,1999,2000,2000,1990,1990,1999,2021,2002,1982,1997,2023,2039,2071,2088,2102,2117,2131,2132,2145,2162,2179,2192,2186,2185,2159,2128,2114,2112,2080,2046,2002,1968,1929,1883,1830,1757,1693,1661,1663,1662,1633,1616,1597,1572,1565,1553,1562,1559,1563,1563,1579,1577,1584,1603,1599,1617,1629,1630,1626,1643,1673,1714,1771,1846,1924,1982,2088,2160,2224,2286,2340,2387,2417,2466,2498,2544,2582,2608,2633,2665,2667,2640,2629,2646,2688,2723,2749,2764,2768,2797,2834,2885,2957,3038,3107,3171,3202,3241,3264,3272,3274,3303,3360,3399,3439,3459,3467,3427,3446,3516,3566,3539,3555,3549,3569,3583,3634,3622,3591,3555,3577,3611,3619,3609,3681,3581,3597,3747,3665,3632,3599,3629,3600,3601,3569,3604,3619,3651,3649,3659,3647,3661,3680,3668,3655,3610,3594,3595,3661,3664,3691,3664,3630,3648,3674,3651,3611,3559,3537,3597,3629,3616,3597,3616,3544,3474,3472,3510,3531,3487,3472,3519,3552,3553,3523,3474,3431,3402,3375,3366,3371,3339,3326,3306,3310,3280,3265,3245,3242,3205,3200,3181,3158,3088,3025,3010,3041,3040,3009,2992,3003,2989,2951,2896,2864,2875,2901,2886,2874,2859,2853,2828,2811,2805,2811,2801,2795,2757,2753,2755,2768,2767,2726,2704,2707,2723,2715,2704,2669,2642,2655,2669,2671,2674,2667,2661,2651,2617,2570,2513,2521,2559,2581,2586,2569,2546,2541,2540,2515,2512,2497,2494,2512,2451,
1973,2010,2000,2000,2000,1997,1994,2002,2021,2003,1982,1997,2027,2041,2069,2087,2105,2115,2135,2134,2150,2163,2182,2192,2190,2183,2161,2130,2112,2115,2080,2039,1998,1968,1929,1886,1833,1760,1686,1661,1661,1663,1637,1616,1602,1578,1563,1552,1567,1562,1559,1569,1583,1579,1587,1607,1600,1619,1633,1629,1631,1644,1675,1719,1772,1853,1921,1984,2093,2162,2226,2288,2338,2384,2419,2467,2509,2547,2576,2614,2634,2661,2670,2640,2629,2638,2685,2720,2752,2752,2773,2794,2837,2893,2955,3048,3114,3173,3205,3247,3271,3267,3273,3311,3370,3406,3439,3472,3472,3425,3456,3531,3568,3555,3567,3557,3591,3594,3649,3632,3599,3568,3599,3622,3616,3622,3701,3590,3611,3760,3673,3643,3617,3635,3617,3603,3590,3610,3635,3657,3675,3664,3661,3664,3679,3684,3664,3618,3605,3603,3681,3675,3699,3665,3641,3663,3692,3664,3622,3570,3549,3600,3645,3632,3611,3622,3568,3475,3474,3513,3536,3483,3479,3532,3563,3569,3542,3486,3441,3415,3391,3379,3381,3360,3342,3316,3317,3293,3280,3261,3248,3216,3203,3185,3167,3095,3037,3012,3053,3042,3013,3002,3005,2996,2960,2897,2874,2882,2907,2898,2879,2863,2858,2831,2819,2815,2812,2810,2800,2765,2765,2763,2773,2769,2726,2710,2717,2730,2718,2709,2669,2647,2655,2672,2673,2674,2672,2671,2655,2622,2576,2525,2525,2575,2594,2595,2576,2558,2544,2544,2523,2513,2505,2491,2514,2461,
1967,2000,1994,1995,1997,1984,1987,1997,2017,2000,1969,1991,2021,2032,2069,2080,2099,2111,2128,2129,2146,2162,2182,2193,2192,2182,2160,2129,2112,2112,2079,2037,1994,1966,1922,1877,1823,1755,1683,1655,1657,1655,1627,1611,1599,1569,1557,1551,1556,1555,1557,1563,1575,1574,1584,1600,1594,1615,1625,1621,1623,1637,1666,1713,1767,1843,1919,1983,2084,2157,2220,2278,2331,2374,2413,2456,2495,2539,2569,2607,2625,2649,2659,2627,2615,2629,2674,2705,2727,2746,2762,2783,2832,2887,2951,3031,3103,3169,3192,3234,3251,3259,3254,3287,3344,3378,3414,3449,3453,3406,3434,3502,3543,3534,3537,3531,3561,3570,3623,3609,3577,3550,3574,3600,3600,3596,3682,3569,3582,3739,3648,3618,3580,3618,3598,3590,3558,3594,3618,3648,3657,3632,3642,3649,3666,3653,3648,3583,3582,3590,3655,3655,3678,3647,3613,3646,3664,3646,3610,3554,3535,3590,3619,3609,3582,3603,3551,3465,3460,3499,3520,3472,3460,3513,3542,3547,3511,3469,3425,3408,3376,3371,3370,3346,3329,3311,3307,3287,3264,3248,3238,3204,3191,3179,3157,3085,3021,3005,3039,3027,3002,2986,2993,2983,2951,2879,2864,2869,2893,2890,2867,2851,2849,2818,2814,2801,2806,2799,2787,2752,2747,2755,2766,2759,2714,2704,2704,2720,2707,2701,2660,2640,2645,2665,2666,2670,2663,2661,2645,2610,2557,2512,2519,2557,2577,2584,2559,2544,2530,2533,2512,2508,2495,2484,2514,2448,
1982,2017,2011,2016,2012,2001,2002,2010,2033,2021,1993,2010,2045,2064,2092,2107,2126,2142,2160,2162,2176,2192,2214,2225,2224,2219,2192,2162,2142,2145,2112,2070,2015,1990,1951,1903,1853,1773,1707,1677,1674,1668,1649,1626,1607,1586,1574,1557,1575,1563,1574,1577,1586,1584,1591,1613,1615,1625,1633,1637,1635,1648,1683,1728,1777,1865,1935,2005,2103,2179,2240,2304,2352,2403,2438,2481,2525,2573,2582,2623,2640,2663,2672,2640,2621,2640,2671,2704,2727,2749,2783,2816,2878,2937,3014,3107,3162,3216,3239,3275,3297,3310,3302,3330,3397,3438,3472,3504,3497,3458,3479,3568,3609,3599,3600,3602,3632,3632,3692,3682,3639,3619,3632,3664,3654,3657,3763,3639,3647,3814,3717,3686,3661,3687,3664,3648,3637,3664,3683,3724,3729,3707,3707,3727,3738,3729,3711,3658,3647,3662,3729,3728,3761,3727,3691,3719,3733,3714,3667,3619,3605,3658,3689,3679,3664,3668,3621,3519,3509,3559,3590,3543,3527,3580,3627,3620,3590,3536,3489,3458,3434,3433,3425,3408,3381,3360,3367,3333,3312,3299,3280,3257,3239,3220,3206,3120,3056,3045,3082,3066,3041,3022,3037,3018,2979,2921,2894,2898,2928,2914,2896,2885,2877,2849,2842,2832,2833,2833,2816,2781,2784,2781,2789,2789,2742,2731,2735,2749,2736,2729,2683,2667,2673,2684,2690,2690,2691,2688,2673,2639,2582,2540,2544,2587,2605,2609,2585,2575,2559,2554,2539,2525,2512,2512,2535,2466,
1985,2018,2009,2015,2013,2001,2001,2019,2039,2021,1998,2009,2046,2070,2098,2113,2134,2155,2173,2178,2192,2208,2230,2241,2230,2227,2205,2175,2158,2159,2123,2082,2027,2000,1953,1905,1853,1776,1709,1680,1676,1673,1651,1623,1607,1584,1573,1557,1578,1562,1574,1574,1585,1584,1595,1607,1611,1625,1635,1641,1635,1651,1686,1731,1785,1863,1936,2001,2101,2178,2243,2301,2354,2401,2428,2477,2512,2554,2559,2598,2619,2630,2634,2599,2590,2605,2659,2718,2772,2800,2855,2879,2927,2981,3039,3120,3175,3221,3248,3280,3303,3312,3303,3332,3395,3427,3466,3499,3489,3455,3477,3557,3600,3589,3600,3596,3613,3622,3685,3668,3631,3599,3635,3664,3649,3653,3756,3631,3643,3809,3710,3679,3647,3679,3655,3645,3630,3653,3675,3706,3717,3696,3696,3712,3731,3729,3705,3651,3640,3649,3725,3728,3759,3716,3691,3719,3728,3707,3666,3617,3599,3646,3685,3670,3649,3677,3627,3514,3515,3567,3583,3536,3523,3579,3619,3622,3583,3543,3491,3461,3438,3427,3416,3405,3382,3355,3354,3333,3303,3286,3279,3248,3235,3213,3190,3111,3050,3046,3078,3057,3041,3010,3024,3015,2978,2911,2887,2890,2927,2913,2893,2881,2875,2845,2836,2826,2825,2827,2807,2771,2773,2770,2786,2781,2733,2725,2723,2742,2733,2719,2681,2666,2670,2679,2682,2688,2687,2678,2670,2630,2579,2528,2542,2581,2599,2608,2580,2559,2551,2548,2531,2525,2511,2503,2527,2464,
1979,2012,2003,2003,2005,1998,2000,2009,2035,2022,2000,2016,2047,2074,2109,2118,2140,2158,2175,2192,2199,2218,2240,2254,2246,2238,2219,2185,2160,2160,2127,2094,2035,2000,1950,1904,1850,1773,1706,1677,1671,1667,1647,1616,1607,1587,1567,1557,1577,1562,1570,1575,1584,1583,1593,1603,1613,1623,1632,1634,1635,1648,1680,1728,1776,1857,1931,1994,2094,2166,2233,2293,2346,2389,2421,2461,2503,2543,2546,2589,2608,2624,2625,2598,2589,2611,2677,2744,2797,2821,2864,2885,2930,2986,3040,3119,3170,3216,3244,3271,3285,3288,3282,3309,3374,3402,3430,3465,3475,3434,3461,3536,3578,3564,3568,3569,3581,3599,3655,3643,3612,3582,3618,3645,3631,3632,3728,3603,3629,3773,3686,3663,3632,3642,3639,3631,3600,3641,3662,3692,3698,3690,3681,3697,3714,3715,3696,3645,3631,3634,3693,3706,3726,3682,3675,3696,3711,3685,3643,3597,3595,3631,3664,3654,3632,3657,3601,3491,3503,3536,3545,3509,3504,3547,3593,3591,3545,3507,3450,3428,3403,3389,3389,3367,3341,3327,3323,3297,3280,3261,3248,3229,3206,3184,3172,3090,3026,3024,3047,3042,3021,2998,3005,2993,2960,2894,2873,2877,2906,2896,2875,2864,2861,2827,2824,2812,2812,2811,2795,2765,2763,2758,2769,2768,2719,2714,2710,2725,2719,2707,2666,2651,2655,2669,2671,2670,2674,2670,2651,2624,2573,2515,2525,2569,2586,2595,2571,2555,2542,2535,2525,2512,2496,2491,2515,2448,
