height,width,bottom,rate,gravity,target,
158,42,97,3.76,186,,
pixel,Brightness,Background,Difference,
0,629,632,6,
1,628,634,12,
2,635,639,8,
3,635,634,2,
4,632,636,8,
5,631,641,20,
6,647,649,4,
7,652,653,2,
8,651,655,8,
9,648,647,2,
10,655,665,20,
11,653,659,12,
12,666,671,10,
13,666,671,10,
14,665,671,12,
15,671,677,12,
16,678,682,8,
17,683,689,12,
18,689,693,8,
19,689,698,18,
20,694,699,10,
21,696,701,10,
22,697,703,12,
23,707,711,8,
24,707,713,12,
25,711,716,10,
26,711,718,14,
27,718,723,10,
28,724,730,12,
29,731,737,12,
30,732,736,8,
31,726,734,16,
32,739,746,14,
33,759,757,4,
34,755,762,14,
35,753,759,12,
36,760,767,14,
37,764,769,10,
38,770,776,12,
39,771,779,16,
40,760,759,2,
41,768,775,14,
42,798,808,20,
43,811,816,10,
44,798,804,12,
45,775,782,14,
46,790,796,12,
47,809,814,10,
48,827,834,14,
49,836,844,16,
50,830,838,16,
51,818,826,16,
52,830,837,14,
53,838,844,12,
54,847,854,14,
55,853,860,14,
56,861,870,18,
57,865,872,14,
58,873,880,14,
59,882,889,14,
60,888,896,16,
61,892,897,10,
62,878,887,18,
63,880,892,24,
64,914,915,2,
65,918,923,10,
66,905,911,12,
67,880,896,32,
68,879,887,16,
69,900,908,16,
70,887,896,18,
71,889,897,16,
72,932,940,16,
73,918,922,8,
74,901,905,8,
75,908,916,16,
76,918,926,16,
77,916,925,18,
78,911,920,18,
79,905,913,16,
80,918,927,18,
81,914,923,18,
82,908,916,16,
83,905,914,18,
84,903,912,18,
85,910,920,20,
86,913,920,14,
87,910,919,18,
88,904,919,30,
89,914,918,8,
90,909,914,10,
91,894,904,20,
92,888,897,18,
93,881,889,16,
94,900,912,24,
95,899,907,16,
96,899,904,10,
97,892,911,38,
98,899,910,22,
99,893,903,20,
100,897,908,22,
101,902,911,18,
102,905,911,12,
103,908,915,14,
104,910,920,20,
105,903,913,20,
106,901,910,18,
107,896,909,26,
108,894,906,24,
109,896,909,26,
110,891,903,24,
111,888,902,28,
112,896,910,28,
113,896,911,30,
114,896,910,28,
115,896,908,24,
116,890,904,28,
117,888,903,30,
118,880,894,28,
119,879,897,36,
120,883,897,28,
121,893,903,20,
122,903,928,50,
123,902,918,32,
124,898,911,26,
125,887,908,42,
126,892,905,26,
127,888,900,24,
128,876,892,32,
129,870,886,32,
130,871,889,36,
131,871,889,36,
132,880,898,36,
133,869,887,36,
134,870,887,34,
135,870,886,32,
136,865,881,32,
137,856,876,40,
138,853,870,34,
139,843,861,36,
140,843,861,36,
141,841,858,34,
142,836,854,36,
143,831,849,36,
144,831,847,32,
145,827,844,34,
146,826,841,30,
147,816,834,36,
148,812,827,30,
149,806,819,26,
150,797,815,36,
151,799,817,36,
152,803,813,20,
153,785,796,22,
154,781,801,40,
155,775,794,38,
156,769,785,32,
157,759,775,32,
158,763,780,34,
159,760,766,12,
160,752,771,38,
161,742,760,36,
162,736,753,34,
163,722,740,36,
164,718,735,34,
165,709,728,38,
166,711,732,42,
167,699,720,42,
168,691,713,44,
169,684,706,44,
170,678,702,48,
171,665,689,48,
172,655,680,50,
173,643,671,56,
174,641,668,54,
175,622,655,66,
176,614,647,66,
177,608,632,48,
178,591,625,68,
179,577,610,66,
180,568,600,64,
181,551,583,64,
182,540,572,64,
183,534,559,50,
184,515,543,56,
185,498,531,66,
186,487,525,76,
187,475,505,60,
188,463,494,62,
189,448,480,64,
190,439,470,62,
191,427,457,60,
192,417,448,62,
193,400,432,64,
194,391,419,56,
195,380,409,58,
196,372,400,56,
197,358,387,58,
198,350,377,54,
199,340,367,54,
200,334,359,50,
201,323,348,50,
202,319,345,52,
203,309,334,50,
204,303,327,48,
205,299,319,40,
206,291,315,48,
207,278,304,52,
208,286,300,28,
209,273,289,32,
210,271,286,30,
211,267,291,48,
212,263,280,34,
213,258,274,32,
214,257,274,34,
215,254,268,28,
216,251,270,38,
217,249,264,30,
218,252,268,32,
219,252,268,32,
220,257,272,30,
221,259,275,32,
222,263,280,34,
223,266,284,36,
224,273,291,36,
225,274,293,38,
226,283,302,38,
227,287,307,40,
228,295,317,44,
229,299,320,42,
230,304,326,44,
231,308,333,50,
232,321,344,46,
233,308,334,52,
234,329,355,52,
235,331,358,54,
236,339,364,50,
237,343,368,50,
238,344,380,72,
239,356,379,46,
240,364,385,42,
241,364,401,74,
242,371,401,60,
243,374,404,60,
244,382,412,60,
245,385,416,62,
246,398,427,58,
247,394,427,66,
248,406,438,64,
249,405,438,66,
250,417,449,64,
251,419,452,66,
252,423,458,70,
253,428,461,66,
254,431,464,66,
255,432,465,66,
