height,width,bottom,rate,gravity,target,
75,27,174,2.78,206,,
pixel,Brightness,Background,Difference,
0,631,625,12,
1,630,625,10,
2,638,632,12,
3,635,632,6,
4,632,627,10,
5,638,632,12,
6,647,641,12,
7,647,643,8,
8,652,647,10,
9,649,644,10,
10,655,651,8,
11,654,649,10,
12,668,663,10,
13,668,663,10,
14,667,664,6,
15,673,667,12,
16,679,670,18,
17,683,688,10,
18,691,687,8,
19,691,686,10,
20,689,691,4,
21,703,692,22,
22,701,695,12,
23,708,704,8,
24,709,705,8,
25,713,708,10,
26,713,710,6,
27,720,715,10,
28,728,723,10,
29,732,728,8,
30,734,727,14,
31,729,726,6,
32,743,737,12,
33,752,748,8,
34,757,752,10,
35,753,749,8,
36,760,756,8,
37,766,761,10,
38,771,766,10,
39,772,769,6,
40,759,753,12,
41,769,758,22,
42,798,802,8,
43,812,807,10,
44,799,794,10,
45,771,772,2,
46,793,785,16,
47,812,804,16,
48,827,822,10,
49,838,833,10,
50,830,828,4,
51,819,815,8,
52,829,825,8,
53,840,834,12,
54,845,844,2,
55,854,849,10,
56,863,858,10,
57,867,862,10,
58,873,869,8,
59,883,878,10,
60,890,885,10,
61,889,886,6,
62,880,876,8,
63,885,879,12,
64,906,903,6,
65,916,912,8,
66,905,895,20,
67,880,882,4,
68,879,878,2,
69,899,895,8,
70,889,884,10,
71,888,886,4,
72,933,923,20,
73,915,915,0,
74,901,898,6,
75,911,903,16,
76,914,914,0,
77,918,913,10,
78,918,908,20,
79,907,902,10,
80,919,915,8,
81,915,909,12,
82,909,908,2,
83,903,903,0,
84,906,903,6,
85,913,909,8,
86,916,909,14,
87,910,908,4,
88,911,908,6,
89,910,905,10,
90,910,907,6,
91,897,893,8,
92,891,886,10,
93,884,881,6,
94,903,899,8,
95,903,900,6,
96,902,899,6,
97,896,888,16,
98,902,902,0,
99,897,899,4,
100,903,895,16,
101,902,901,2,
102,907,907,0,
103,919,908,22,
104,911,908,6,
105,906,904,4,
106,906,904,4,
107,899,900,2,
108,895,898,6,
109,910,901,18,
110,895,894,2,
111,894,892,4,
112,903,900,6,
113,903,902,2,
114,901,902,2,
115,899,901,4,
116,893,894,2,
117,892,893,2,
118,890,887,6,
119,889,887,4,
120,889,889,0,
121,899,899,0,
122,911,911,0,
123,909,908,2,
124,903,904,2,
125,899,899,0,
126,897,897,0,
127,891,894,6,
128,883,880,6,
129,876,875,2,
130,877,888,22,
131,880,881,2,
132,886,888,4,
133,875,880,10,
134,875,878,6,
135,875,877,4,
136,870,882,24,
137,864,865,2,
138,857,861,8,
139,848,854,12,
140,856,852,8,
141,847,847,0,
142,841,848,14,
143,836,841,10,
144,835,837,4,
145,832,834,4,
146,830,833,6,
147,824,827,6,
148,813,820,14,
149,806,811,10,
150,803,808,10,
151,804,808,8,
152,800,805,10,
153,788,794,12,
154,785,792,14,
155,777,783,12,
156,772,779,14,
157,761,766,10,
158,767,771,8,
159,758,764,12,
160,755,758,6,
161,742,758,32,
162,740,748,16,
163,727,733,12,
164,716,728,24,
165,716,721,10,
166,718,724,12,
167,704,711,14,
168,696,707,22,
169,688,700,24,
170,683,698,30,
171,670,685,30,
172,659,675,32,
173,649,666,34,
174,646,663,34,
175,631,649,36,
176,624,643,38,
177,606,626,40,
178,599,619,40,
179,583,604,42,
180,573,595,44,
181,557,578,42,
182,545,566,42,
183,531,553,44,
184,520,542,44,
185,504,519,30,
186,492,519,54,
187,480,503,46,
188,471,490,38,
189,449,476,54,
190,446,465,38,
191,437,452,30,
192,422,443,42,
193,407,428,42,
194,398,418,40,
195,380,405,50,
196,377,396,38,
197,368,382,28,
198,355,376,42,
199,344,364,40,
200,335,355,40,
201,326,345,38,
202,323,342,38,
203,313,330,34,
204,306,324,36,
205,299,317,36,
206,293,311,36,
207,284,301,34,
208,280,295,30,
209,274,288,28,
210,272,287,30,
211,267,280,26,
212,264,278,28,
213,258,270,24,
214,258,271,26,
215,254,268,28,
216,254,261,14,
217,248,265,34,
218,251,269,36,
219,255,264,18,
220,257,270,26,
221,255,271,32,
222,271,278,14,
223,268,281,26,
224,278,292,28,
225,280,291,22,
226,288,299,22,
227,291,304,26,
228,301,314,26,
229,306,318,24,
230,307,323,32,
231,317,328,22,
232,326,342,32,
233,318,330,24,
234,339,352,26,
235,342,355,26,
236,347,359,24,
237,353,367,28,
238,360,374,28,
239,364,376,24,
240,376,387,22,
241,377,389,24,
242,385,396,22,
243,389,401,24,
244,396,408,24,
245,400,411,22,
246,411,424,26,
247,412,419,14,
248,423,433,20,
249,422,440,36,
250,437,447,20,
251,435,448,26,
252,439,454,30,
253,455,456,2,
254,451,460,18,
255,451,461,20,
