height,width,bottom,rate,gravity,target,
104,41,151,2.54,203,,
pixel,Brightness,Background,Difference,
0,636,631,10,
1,627,630,6,
2,641,637,8,
3,645,636,18,
4,636,632,8,
5,639,636,6,
6,649,647,4,
7,652,648,8,
8,655,652,6,
9,653,650,6,
10,660,655,10,
11,658,655,6,
12,671,668,6,
13,671,668,6,
14,671,668,6,
15,678,674,8,
16,683,679,8,
17,688,684,8,
18,695,691,8,
19,697,691,12,
20,699,697,4,
21,700,696,8,
22,703,700,6,
23,711,711,0,
24,713,704,18,
25,717,715,4,
26,717,719,4,
27,723,719,8,
28,731,727,8,
29,736,732,8,
30,734,732,4,
31,736,732,8,
32,742,739,6,
33,755,753,4,
34,767,758,18,
35,757,754,6,
36,768,763,10,
37,770,767,6,
38,776,772,8,
39,775,772,6,
40,763,760,6,
41,769,769,0,
42,804,799,10,
43,814,812,4,
44,803,799,8,
45,781,777,8,
46,793,791,4,
47,812,809,6,
48,831,828,6,
49,842,838,8,
50,834,831,6,
51,824,820,8,
52,833,830,6,
53,843,838,10,
54,851,851,0,
55,857,851,12,
56,868,864,8,
57,868,875,14,
58,874,875,2,
59,896,884,24,
60,895,896,2,
61,894,891,6,
62,884,879,10,
63,889,883,12,
64,910,905,10,
65,919,916,6,
66,907,906,2,
67,884,881,6,
68,886,880,12,
69,903,901,4,
70,893,891,4,
71,894,891,6,
72,937,934,6,
73,920,916,8,
74,904,903,2,
75,912,910,4,
76,923,920,6,
77,921,919,4,
78,916,912,8,
79,910,910,0,
80,923,919,8,
81,918,912,12,
82,913,920,14,
83,910,909,2,
84,910,907,6,
85,917,915,4,
86,915,912,6,
87,917,909,16,
88,916,923,14,
89,908,911,6,
90,920,911,18,
91,902,899,6,
92,894,893,2,
93,887,885,4,
94,907,912,10,
95,905,905,0,
96,903,903,0,
97,904,898,12,
98,908,905,6,
99,902,900,4,
100,903,903,0,
101,907,907,0,
102,911,912,2,
103,912,914,4,
104,913,914,2,
105,908,909,2,
106,907,908,2,
107,903,905,4,
108,899,903,8,
109,902,905,6,
110,897,899,4,
111,895,897,4,
112,904,906,4,
113,904,908,8,
114,896,906,20,
115,906,903,6,
116,898,901,6,
117,894,898,8,
118,887,886,2,
119,888,898,20,
120,889,896,14,
121,904,904,0,
122,915,916,2,
123,909,913,8,
124,903,909,12,
125,899,903,8,
126,896,904,16,
127,892,900,16,
128,883,888,10,
129,877,881,8,
130,878,884,12,
131,882,886,8,
132,887,892,10,
133,876,881,10,
134,876,882,12,
135,875,881,12,
136,871,878,14,
137,864,871,14,
138,859,865,12,
139,851,857,12,
140,849,856,14,
141,847,855,16,
142,843,851,16,
143,838,845,14,
144,838,847,18,
145,832,844,24,
146,830,839,18,
147,823,831,16,
148,815,824,18,
149,806,815,18,
150,806,812,12,
151,799,816,34,
152,799,809,20,
153,796,798,4,
154,783,795,24,
155,776,787,22,
156,771,782,22,
157,760,771,22,
158,761,775,28,
159,755,768,26,
160,749,765,32,
161,740,753,26,
162,734,752,36,
163,719,736,34,
164,715,732,34,
165,706,723,34,
166,709,728,38,
167,696,718,44,
168,689,706,34,
169,681,702,42,
170,675,704,58,
171,664,687,46,
172,655,678,46,
173,643,670,54,
174,639,662,46,
175,627,651,48,
176,619,653,68,
177,601,630,58,
178,605,622,34,
179,583,607,48,
180,572,596,48,
181,556,580,48,
182,545,569,48,
183,530,554,48,
184,520,544,48,
185,504,527,46,
186,493,516,46,
187,480,503,46,
188,468,492,48,
189,455,477,44,
190,446,467,42,
191,433,455,44,
192,423,444,42,
193,409,429,40,
194,398,418,40,
195,387,408,42,
196,380,399,38,
197,366,384,36,
198,358,377,38,
199,346,363,34,
200,342,354,24,
201,327,354,54,
202,323,344,42,
203,324,332,16,
204,311,327,32,
205,304,319,30,
206,297,312,30,
207,287,303,32,
208,277,295,36,
209,284,291,14,
210,275,285,20,
211,268,282,28,
212,265,280,30,
213,260,273,26,
214,259,272,26,
215,255,267,24,
216,260,269,18,
217,251,262,22,
218,253,267,28,
219,254,265,22,
220,258,271,26,
221,260,273,26,
222,264,280,32,
223,268,283,30,
224,278,291,26,
225,278,294,32,
226,286,302,32,
227,291,307,32,
228,300,315,30,
229,304,322,36,
230,307,324,34,
231,315,326,22,
232,326,351,50,
233,308,332,48,
234,339,354,30,
235,339,358,38,
236,344,363,38,
237,348,364,32,
238,356,384,56,
239,358,380,44,
240,367,390,46,
241,369,391,44,
242,378,399,42,
243,381,403,44,
244,387,412,50,
245,390,414,48,
246,401,426,50,
247,401,425,48,
248,412,436,48,
249,413,436,46,
250,424,449,50,
251,426,451,50,
252,433,456,46,
253,435,460,50,
254,439,463,48,
255,440,464,48,
