height,width,bottom,rate,gravity,target,
199,64,56,3.11,170,,
pixel,Brightness,Background,Difference,
0,636,636,0,
1,636,638,4,
2,642,644,4,
3,639,641,4,
4,638,639,2,
5,643,645,4,
6,655,655,0,
7,654,655,2,
8,655,657,4,
9,656,657,2,
10,662,664,4,
11,661,663,4,
12,679,675,8,
13,673,675,4,
14,674,676,4,
15,679,682,6,
16,685,687,4,
17,691,694,6,
18,699,700,2,
19,699,702,6,
20,702,704,4,
21,706,708,4,
22,709,711,4,
23,715,718,6,
24,716,719,6,
25,720,723,6,
26,723,726,6,
27,727,732,10,
28,735,737,4,
29,740,743,6,
30,739,742,6,
31,737,740,6,
32,749,753,8,
33,760,766,12,
34,766,768,4,
35,760,764,8,
36,768,771,6,
37,775,775,0,
38,779,783,8,
39,775,781,12,
40,760,764,8,
41,771,776,10,
42,804,810,12,
43,816,822,12,
44,803,808,10,
45,777,783,12,
46,786,792,12,
47,807,812,10,
48,827,833,12,
49,837,844,14,
50,831,838,14,
51,816,824,16,
52,824,831,14,
53,833,842,18,
54,841,849,16,
55,845,854,18,
56,853,862,18,
57,856,864,16,
58,860,873,26,
59,868,878,20,
60,873,884,22,
61,871,881,20,
62,857,867,20,
63,857,868,22,
64,880,892,24,
65,888,900,24,
66,873,886,26,
67,852,862,20,
68,848,861,26,
69,868,881,26,
70,857,870,26,
71,857,872,30,
72,896,909,26,
73,876,890,28,
74,861,875,28,
75,868,881,26,
76,878,892,28,
77,875,889,28,
78,870,884,28,
79,865,880,30,
80,876,892,32,
81,871,886,30,
82,865,881,32,
83,865,880,30,
84,864,880,32,
85,871,888,34,
86,871,889,36,
87,871,888,34,
88,872,889,34,
89,871,892,42,
90,872,889,34,
91,857,876,38,
92,856,871,30,
93,851,868,34,
94,871,888,34,
95,871,892,42,
96,871,888,34,
97,866,884,36,
98,873,896,46,
99,869,888,38,
100,873,892,38,
101,878,896,36,
102,883,904,42,
103,883,903,40,
104,883,903,40,
105,879,899,40,
106,879,899,40,
107,874,894,40,
108,869,889,40,
109,871,892,42,
110,865,883,36,
111,862,881,38,
112,871,892,42,
113,870,893,46,
114,866,888,44,
115,862,885,46,
116,856,878,44,
117,855,877,44,
118,847,870,46,
119,847,872,50,
120,850,873,46,
121,859,886,54,
122,865,889,48,
123,860,884,48,
124,854,878,48,
125,847,871,48,
126,843,868,50,
127,836,862,52,
128,825,850,50,
129,816,842,52,
130,816,842,52,
131,814,841,54,
132,817,846,58,
133,806,834,56,
134,803,831,56,
135,799,829,60,
136,795,825,60,
137,784,816,64,
138,779,810,62,
139,768,800,64,
140,766,799,66,
141,761,795,68,
142,755,790,70,
143,750,785,70,
144,745,781,72,
145,739,777,76,
146,737,776,78,
147,725,763,76,
148,719,758,78,
149,708,747,78,
150,705,744,78,
151,703,743,80,
152,699,739,80,
153,687,728,82,
154,681,722,82,
155,671,713,84,
156,673,711,76,
157,656,696,80,
158,655,696,82,
159,647,688,82,
160,642,684,84,
161,629,670,82,
162,625,665,80,
163,609,649,80,
164,601,641,80,
165,590,630,80,
166,591,629,76,
167,575,614,78,
168,562,600,76,
169,548,587,78,
170,539,575,72,
171,524,560,72,
172,509,544,70,
173,496,529,66,
174,490,525,70,
175,472,507,70,
176,465,499,68,
177,448,483,70,
178,440,471,62,
179,428,459,62,
180,417,449,64,
181,408,435,54,
182,396,427,62,
183,384,414,60,
184,376,405,58,
185,364,393,58,
186,355,384,58,
187,346,374,56,
188,339,367,56,
189,328,355,54,
190,323,350,54,
191,316,342,52,
192,311,335,48,
193,303,327,48,
194,297,322,50,
195,289,316,54,
196,286,312,52,
197,280,305,50,
198,280,304,48,
199,275,300,50,
200,273,299,52,
201,271,295,48,
202,275,300,50,
203,273,299,52,
204,275,302,54,
205,277,305,56,
206,281,310,58,
207,284,312,56,
208,291,323,64,
209,295,327,64,
210,304,336,64,
211,311,342,62,
212,317,352,70,
213,321,356,70,
214,332,369,74,
215,337,375,76,
216,346,384,76,
217,348,385,74,
218,359,400,82,
219,367,407,80,
220,376,417,82,
221,380,423,86,
222,387,431,88,
223,393,436,86,
224,404,448,88,
225,408,451,86,
226,417,461,88,
227,423,468,90,
228,433,480,94,
229,438,484,92,
230,444,491,94,
231,451,498,94,
232,467,515,96,
233,452,499,94,
234,475,522,94,
235,481,529,96,
236,487,536,98,
237,491,540,98,
238,500,550,100,
239,502,553,102,
240,512,561,98,
241,514,563,98,
242,524,572,96,
243,526,574,96,
244,532,582,100,
245,534,583,98,
246,544,595,102,
247,545,593,96,
248,555,604,98,
249,553,603,100,
250,565,615,100,
251,566,615,98,
252,569,619,100,
253,572,620,96,
254,578,622,88,
255,574,620,92,
