height,width,bottom,rate,gravity,target,
112,56,143,2.00,202,,
pixel,Brightness,Background,Difference,
0,639,642,6,
1,639,642,6,
2,647,649,4,
3,644,648,8,
4,643,645,4,
5,649,651,4,
6,660,662,4,
7,659,661,4,
8,662,664,4,
9,662,664,4,
10,668,669,2,
11,667,668,2,
12,679,682,6,
13,679,679,0,
14,680,681,2,
15,686,688,4,
16,691,692,2,
17,701,699,4,
18,704,705,2,
19,705,707,4,
20,708,711,6,
21,711,712,2,
22,715,716,2,
23,724,723,2,
24,722,723,2,
25,728,728,0,
26,729,730,2,
27,734,735,2,
28,742,743,2,
29,747,750,6,
30,745,747,4,
31,743,746,6,
32,758,758,0,
33,769,768,2,
34,772,775,6,
35,768,771,6,
36,775,776,2,
37,780,782,4,
38,787,790,6,
39,783,785,4,
40,768,768,0,
41,779,780,2,
42,814,815,2,
43,825,828,6,
44,812,814,4,
45,786,787,2,
46,795,796,2,
47,814,816,4,
48,838,837,2,
49,848,849,2,
50,841,843,4,
51,828,828,0,
52,835,836,2,
53,844,846,4,
54,852,854,4,
55,857,859,4,
56,864,866,4,
57,867,870,6,
58,873,873,0,
59,880,881,2,
60,887,891,8,
61,883,884,2,
62,869,871,4,
63,870,872,4,
64,895,896,2,
65,903,903,0,
66,888,890,4,
67,863,865,4,
68,862,864,4,
69,883,886,6,
70,871,875,8,
71,872,875,6,
72,911,912,2,
73,891,894,6,
74,876,879,6,
75,883,886,6,
76,892,896,8,
77,891,894,6,
78,886,889,6,
79,881,884,6,
80,897,896,2,
81,888,891,6,
82,883,887,8,
83,881,884,6,
84,880,884,8,
85,888,892,8,
86,889,893,8,
87,888,892,8,
88,890,894,8,
89,889,892,6,
90,889,898,18,
91,877,880,6,
92,871,876,10,
93,867,872,10,
94,888,893,10,
95,888,894,12,
96,888,894,12,
97,884,889,10,
98,891,900,18,
99,886,894,16,
100,892,899,14,
101,894,902,16,
102,899,907,16,
103,900,908,16,
104,900,908,16,
105,895,903,16,
106,896,903,14,
107,891,899,16,
108,887,894,14,
109,888,897,18,
110,880,889,18,
111,880,887,14,
112,888,897,18,
113,889,898,18,
114,884,893,18,
115,879,893,28,
116,871,882,22,
117,871,881,20,
118,864,875,22,
119,865,876,22,
120,867,878,22,
121,875,887,24,
122,882,894,24,
123,875,888,26,
124,871,886,30,
125,864,877,26,
126,859,872,26,
127,855,867,24,
128,841,855,28,
129,833,846,26,
130,833,847,28,
131,833,847,28,
132,837,851,28,
133,825,839,28,
134,824,838,28,
135,820,835,30,
136,819,830,22,
137,807,821,28,
138,800,815,30,
139,790,805,30,
140,788,804,32,
141,783,800,34,
142,779,795,32,
143,774,790,32,
144,772,787,30,
145,766,782,32,
146,761,780,38,
147,750,769,38,
148,743,764,42,
149,732,752,40,
150,728,750,44,
151,726,748,44,
152,719,743,48,
153,707,734,54,
154,702,728,52,
155,691,718,54,
156,687,716,58,
157,671,700,58,
158,669,701,64,
159,659,692,66,
160,654,688,68,
161,638,673,70,
162,632,668,72,
163,616,654,76,
164,607,645,76,
165,593,632,78,
166,591,632,82,
167,575,615,80,
168,563,600,74,
169,547,586,78,
170,537,575,76,
171,523,560,74,
172,508,544,72,
173,493,529,72,
174,487,524,74,
175,471,506,70,
176,463,497,68,
177,446,479,66,
178,438,471,66,
179,427,461,68,
180,418,448,60,
181,403,433,60,
182,397,425,56,
183,386,412,52,
184,378,404,52,
185,368,391,46,
186,359,383,48,
187,350,371,42,
188,345,365,40,
189,335,354,38,
190,332,350,36,
191,324,342,36,
192,319,335,32,
193,312,326,28,
194,307,322,30,
195,302,316,28,
196,300,313,26,
197,291,306,30,
198,293,304,22,
199,291,302,22,
200,287,299,24,
201,286,298,24,
202,289,302,26,
203,289,302,26,
204,291,310,38,
205,295,308,26,
206,300,314,28,
207,303,318,30,
208,308,324,32,
209,315,331,32,
210,326,342,32,
211,330,348,36,
212,339,358,38,
213,344,363,38,
214,354,375,42,
215,360,381,42,
216,369,391,44,
217,369,391,44,
218,383,407,48,
219,388,412,48,
220,398,423,50,
221,403,428,50,
222,409,438,58,
223,415,444,58,
224,427,455,56,
225,428,457,58,
226,436,468,64,
227,443,476,66,
228,454,487,66,
229,457,492,70,
230,463,498,70,
231,468,505,74,
232,486,523,74,
233,472,506,68,
234,493,531,76,
235,499,536,74,
236,504,542,76,
237,509,547,76,
238,519,556,74,
239,520,558,76,
240,531,569,76,
241,532,571,78,
242,541,579,76,
243,542,582,80,
244,548,589,82,
245,551,590,78,
246,563,602,78,
247,561,600,78,
248,571,611,80,
249,569,610,82,
250,582,621,78,
251,583,623,80,
252,587,626,78,
253,588,627,78,
254,590,630,80,
255,588,627,78,
