height,width,bottom,rate,gravity,target,
65,164,145,0.40,177,,
pixel,Brightness,Background,Difference,
0,630,632,4,
1,630,631,2,
2,637,639,4,
3,636,638,4,
4,634,633,2,
5,637,639,4,
6,646,647,2,
7,647,647,0,
8,651,655,8,
9,649,649,0,
10,655,653,4,
11,654,664,20,
12,668,670,4,
13,667,669,4,
14,668,670,4,
15,673,675,4,
16,678,679,2,
17,686,688,4,
18,689,696,14,
19,686,692,12,
20,702,698,8,
21,697,699,4,
22,700,701,2,
23,707,711,8,
24,704,711,14,
25,719,716,6,
26,715,716,2,
27,719,720,2,
28,727,728,2,
29,732,734,4,
30,732,733,2,
31,727,732,10,
32,744,742,4,
33,756,756,0,
34,758,759,2,
35,753,755,4,
36,760,762,4,
37,765,768,6,
38,772,772,0,
39,772,775,6,
40,759,760,2,
41,768,764,8,
42,799,807,16,
43,810,814,8,
44,798,801,6,
45,776,778,4,
46,789,792,6,
47,809,812,6,
48,828,830,4,
49,837,840,6,
50,831,829,4,
51,822,822,0,
52,828,831,6,
53,839,841,4,
54,848,850,4,
55,853,857,8,
56,864,864,0,
57,866,870,8,
58,876,879,6,
59,886,887,2,
60,891,892,2,
61,889,892,6,
62,880,883,6,
63,884,888,8,
64,905,908,6,
65,918,920,4,
66,906,908,4,
67,881,883,4,
68,879,883,8,
69,899,902,6,
70,888,892,8,
71,889,893,8,
72,932,930,4,
73,915,921,12,
74,900,907,14,
75,908,910,4,
76,919,921,4,
77,916,920,8,
78,911,911,0,
79,908,910,4,
80,914,922,16,
81,915,920,10,
82,915,912,6,
83,907,911,8,
84,905,909,8,
85,913,917,8,
86,911,916,10,
87,911,915,8,
88,912,915,6,
89,909,913,8,
90,910,914,8,
91,898,900,4,
92,891,893,4,
93,884,888,8,
94,903,907,8,
95,903,906,6,
96,902,907,10,
97,896,899,6,
98,903,905,4,
99,897,907,20,
100,901,905,8,
101,906,908,4,
102,910,914,8,
103,909,911,4,
104,914,916,4,
105,906,912,12,
106,905,909,8,
107,902,908,12,
108,899,903,8,
109,901,907,12,
110,896,902,12,
111,892,899,14,
112,900,908,16,
113,912,908,8,
114,903,907,8,
115,902,906,8,
116,896,902,12,
117,895,899,8,
118,887,893,12,
119,887,894,14,
120,889,896,14,
121,900,906,12,
122,914,918,8,
123,911,915,8,
124,905,911,12,
125,901,905,8,
126,904,903,2,
127,892,900,16,
128,884,888,8,
129,878,880,4,
130,880,896,32,
131,881,888,14,
132,888,894,12,
133,878,884,12,
134,878,883,10,
135,876,884,16,
136,873,880,14,
137,864,873,18,
138,855,868,26,
139,857,858,2,
140,849,859,20,
141,846,856,20,
142,839,851,24,
143,835,847,24,
144,832,846,28,
145,827,842,30,
146,825,839,28,
147,813,831,36,
148,806,825,38,
149,799,817,36,
150,790,815,50,
151,792,814,44,
152,781,814,66,
153,766,798,64,
154,761,792,62,
155,748,796,96,
156,737,783,92,
157,721,773,104,
158,718,778,120,
159,704,769,130,
160,693,768,150,
161,673,755,164,
162,664,753,178,
163,647,738,182,
164,636,734,196,
165,619,726,214,
166,618,729,222,
167,600,720,240,
168,583,712,258,
169,582,704,244,
170,568,702,268,
171,551,689,276,
172,540,679,278,
173,525,670,290,
174,519,668,298,
175,504,653,298,
176,494,647,306,
177,478,631,306,
178,471,623,304,
179,459,609,300,
180,452,599,294,
181,439,582,286,
182,432,569,274,
183,420,556,272,
184,415,545,260,
185,403,529,252,
186,396,517,242,
187,387,504,234,
188,382,492,220,
189,373,479,212,
190,368,470,204,
191,360,450,180,
192,356,451,190,
193,348,433,170,
194,344,419,150,
195,335,408,146,
196,332,399,134,
197,322,385,126,
198,321,376,110,
199,307,366,118,
200,310,358,96,
201,307,345,76,
202,302,344,84,
203,295,332,74,
204,293,327,68,
205,287,318,62,
206,285,312,54,
207,277,303,52,
208,275,296,42,
209,273,291,36,
210,272,288,32,
211,268,281,26,
212,268,280,24,
213,263,271,16,
214,265,272,14,
215,262,268,12,
216,263,263,0,
217,258,263,10,
218,262,271,18,
219,262,266,8,
220,267,271,8,
221,268,271,6,
222,273,279,12,
223,278,283,10,
224,281,292,22,
225,285,292,14,
226,303,299,8,
227,301,305,8,
228,310,314,8,
229,313,319,12,
230,319,324,10,
231,326,331,10,
232,335,343,16,
233,326,332,12,
234,348,353,10,
235,352,356,8,
236,358,363,10,
237,363,368,10,
238,371,376,10,
239,372,377,10,
240,385,391,12,
241,385,387,4,
242,392,397,10,
243,398,409,22,
244,406,411,10,
245,408,414,12,
246,419,427,16,
247,420,421,2,
248,431,434,6,
249,431,444,26,
250,444,448,8,
251,445,450,10,
252,451,456,10,
253,453,459,12,
254,457,462,10,
255,459,463,8,
