height,width,bottom,rate,gravity,target,
97,38,158,2.55,203,,
pixel,Brightness,Background,Difference,
0,636,633,6,
1,636,632,8,
2,643,639,8,
3,641,638,6,
4,639,636,6,
5,646,641,10,
6,655,652,6,
7,655,654,2,
8,658,654,8,
9,658,654,8,
10,665,659,12,
11,664,659,10,
12,675,672,6,
13,675,673,4,
14,677,672,10,
15,681,678,6,
16,688,683,10,
17,694,689,10,
18,700,696,8,
19,703,696,14,
20,704,700,8,
21,707,703,8,
22,711,706,10,
23,718,713,10,
24,718,715,6,
25,723,718,10,
26,724,721,6,
27,729,726,6,
28,738,734,8,
29,743,739,8,
30,740,737,6,
31,739,736,6,
32,752,748,8,
33,764,759,10,
34,770,764,12,
35,763,759,8,
36,770,766,8,
37,775,772,6,
38,782,778,8,
39,780,777,6,
40,764,761,6,
41,775,772,6,
42,807,804,6,
43,820,817,6,
44,807,803,8,
45,782,779,6,
46,790,787,6,
47,810,808,4,
48,831,828,6,
49,843,839,8,
50,839,833,12,
51,824,819,10,
52,831,828,6,
53,840,836,8,
54,847,846,2,
55,852,850,4,
56,860,856,8,
57,863,860,6,
58,868,865,6,
59,875,873,4,
60,883,879,8,
61,879,876,6,
62,865,863,4,
63,866,865,2,
64,889,888,2,
65,897,898,2,
66,883,881,4,
67,858,856,4,
68,857,856,2,
69,879,876,6,
70,867,866,2,
71,869,867,4,
72,907,905,4,
73,887,886,2,
74,871,871,0,
75,880,879,2,
76,891,888,6,
77,888,887,2,
78,881,881,0,
79,878,877,2,
80,889,888,2,
81,884,883,2,
82,880,878,4,
83,878,877,2,
84,878,876,4,
85,886,884,4,
86,887,885,4,
87,884,885,2,
88,887,887,0,
89,885,885,0,
90,887,887,0,
91,873,873,0,
92,868,870,4,
93,864,865,2,
94,886,886,0,
95,885,885,0,
96,885,887,4,
97,880,887,14,
98,888,889,2,
99,883,884,2,
100,888,891,6,
101,892,893,2,
102,899,900,2,
103,898,900,4,
104,899,901,4,
105,897,896,2,
106,894,898,8,
107,889,893,8,
108,884,887,6,
109,887,889,4,
110,879,881,4,
111,875,879,8,
112,888,888,0,
113,888,890,4,
114,882,888,12,
115,879,882,6,
116,870,876,12,
117,870,875,10,
118,864,867,6,
119,864,870,12,
120,865,871,12,
121,873,879,12,
122,881,888,14,
123,876,882,12,
124,871,876,10,
125,864,871,14,
126,860,867,14,
127,854,860,12,
128,842,849,14,
129,834,839,10,
130,834,841,14,
131,833,840,14,
132,841,844,6,
133,825,833,16,
134,824,831,14,
135,822,830,16,
136,817,825,16,
137,807,816,18,
138,806,810,8,
139,792,799,14,
140,791,798,14,
141,787,795,16,
142,782,791,18,
143,775,785,20,
144,774,782,16,
145,768,776,16,
146,767,775,16,
147,754,764,20,
148,749,759,20,
149,738,747,18,
150,735,745,20,
151,733,743,20,
152,728,739,22,
153,716,728,24,
154,711,723,24,
155,702,714,24,
156,699,711,24,
157,684,699,30,
158,681,700,38,
159,671,689,36,
160,666,685,38,
161,650,671,42,
162,643,665,44,
163,627,650,46,
164,615,642,54,
165,604,631,54,
166,601,629,56,
167,585,614,58,
168,572,600,56,
169,560,585,50,
170,546,575,58,
171,530,559,58,
172,515,545,60,
173,500,530,60,
174,495,524,58,
175,477,507,60,
176,469,498,58,
177,451,480,58,
178,441,471,60,
179,430,459,58,
180,422,448,52,
181,407,434,54,
182,399,425,52,
183,387,414,54,
184,380,408,56,
185,368,392,48,
186,359,383,48,
187,350,372,44,
188,344,366,44,
189,334,355,42,
190,329,350,42,
191,322,342,40,
192,318,335,34,
193,309,325,32,
194,307,320,26,
195,303,316,26,
196,300,312,24,
197,292,304,24,
198,292,303,22,
199,289,300,22,
200,287,297,20,
201,286,295,18,
202,290,300,20,
203,289,297,16,
204,292,301,18,
205,295,304,18,
206,300,310,20,
207,303,312,18,
208,310,319,18,
209,316,326,20,
210,326,335,18,
211,331,342,22,
212,341,352,22,
213,344,355,22,
214,355,368,26,
215,361,375,28,
216,370,387,34,
217,371,385,28,
218,385,399,28,
219,391,406,30,
220,401,415,28,
221,407,422,30,
222,414,430,32,
223,420,435,30,
224,433,446,26,
225,433,451,36,
226,443,460,34,
227,450,467,34,
228,460,478,36,
229,465,483,36,
230,472,491,38,
231,478,496,36,
232,495,514,38,
233,480,499,38,
234,502,521,38,
235,509,528,38,
236,514,534,40,
237,519,538,38,
238,529,548,38,
239,530,550,40,
240,540,560,40,
241,542,567,50,
242,550,572,44,
243,551,572,42,
244,559,580,42,
245,560,582,44,
246,572,593,42,
247,571,596,50,
248,580,603,46,
249,583,601,36,
250,591,614,46,
251,592,614,44,
252,596,617,42,
253,596,619,46,
254,600,620,40,
255,598,620,44,
