height,width,bottom,rate,gravity,target,
229,108,26,2.12,132,,
pixel,Brightness,Background,Difference,
0,620,628,16,
1,620,628,16,
2,627,636,18,
3,624,633,18,
4,624,632,16,
5,627,637,20,
6,639,647,16,
7,638,647,18,
8,639,649,20,
9,639,649,20,
10,646,656,20,
11,644,655,22,
12,657,668,22,
13,655,667,24,
14,657,668,22,
15,663,674,22,
16,668,679,22,
17,674,686,24,
18,679,692,26,
19,681,694,26,
20,684,696,24,
21,687,700,26,
22,689,704,30,
23,699,710,22,
24,698,711,26,
25,702,715,26,
26,703,719,32,
27,707,723,32,
28,715,729,28,
29,720,736,32,
30,718,733,30,
31,717,732,30,
32,728,743,30,
33,739,755,32,
34,743,761,36,
35,739,756,34,
36,745,763,36,
37,751,768,34,
38,757,775,36,
39,754,772,36,
40,737,756,38,
41,748,768,40,
42,781,801,40,
43,793,814,42,
44,780,801,42,
45,754,775,42,
46,761,783,44,
47,782,804,44,
48,802,825,46,
49,812,836,48,
50,806,830,48,
51,792,817,50,
52,799,827,56,
53,807,834,54,
54,816,842,52,
55,822,846,48,
56,825,854,58,
57,828,856,56,
58,832,863,62,
59,839,871,64,
60,844,876,64,
61,841,874,66,
62,828,861,66,
63,828,861,66,
64,850,885,70,
65,857,894,74,
66,843,879,72,
67,816,855,78,
68,816,854,76,
69,835,875,80,
70,824,864,80,
71,823,865,84,
72,859,903,88,
73,840,883,86,
74,825,869,88,
75,830,876,92,
76,838,886,96,
77,835,883,96,
78,828,879,102,
79,821,874,106,
80,835,886,102,
81,824,885,122,
82,816,877,122,
83,813,876,126,
84,808,875,134,
85,812,883,142,
86,814,883,138,
87,806,882,152,
88,804,884,160,
89,799,884,170,
90,796,886,180,
91,780,871,182,
92,779,867,176,
93,767,863,192,
94,781,883,204,
95,778,883,210,
96,777,884,214,
97,769,880,222,
98,773,888,230,
99,764,883,238,
100,766,888,244,
101,767,892,250,
102,769,897,256,
103,767,899,264,
104,764,898,268,
105,759,894,270,
106,758,895,274,
107,750,890,280,
108,743,884,282,
109,747,887,280,
110,750,880,260,
111,752,877,250,
112,757,892,270,
113,753,889,272,
114,747,885,276,
115,740,880,280,
116,740,874,268,
117,747,873,252,
118,738,866,256,
119,743,867,248,
120,748,868,240,
121,759,878,238,
122,768,887,238,
123,764,880,232,
124,763,875,224,
125,756,868,224,
126,755,864,218,
127,752,859,214,
128,745,847,204,
129,740,839,198,
130,740,839,198,
131,740,839,198,
132,744,843,198,
133,735,831,192,
134,736,831,190,
135,736,827,182,
136,732,823,182,
137,726,814,176,
138,722,808,172,
139,715,798,166,
140,715,796,162,
141,711,793,164,
142,711,788,154,
143,706,783,154,
144,702,780,156,
145,696,777,162,
146,696,774,156,
147,685,762,154,
148,681,757,152,
149,671,746,150,
150,669,743,148,
151,670,742,144,
152,667,737,140,
153,656,728,144,
154,652,722,140,
155,643,713,140,
156,641,710,138,
157,629,696,134,
158,630,696,132,
159,624,688,128,
160,622,684,124,
161,609,669,120,
162,605,664,118,
163,590,649,118,
164,583,639,112,
165,574,628,108,
166,575,628,106,
167,561,612,102,
168,549,600,102,
169,537,584,94,
170,529,575,92,
171,515,560,90,
172,502,543,82,
173,492,527,70,
174,487,523,72,
175,470,504,68,
176,463,496,66,
177,449,478,58,
178,441,469,56,
179,431,457,52,
180,423,448,50,
181,409,432,46,
182,403,425,44,
183,391,412,42,
184,385,403,36,
185,376,391,30,
186,368,382,28,
187,359,371,24,
188,353,364,22,
189,344,353,18,
190,339,348,18,
191,333,340,14,
192,327,334,14,
193,319,325,12,
194,316,319,6,
195,310,315,10,
196,308,314,12,
197,300,303,6,
198,300,302,4,
199,300,300,0,
200,295,299,8,
201,295,295,0,
202,297,297,0,
203,295,297,4,
204,299,300,2,
205,302,304,4,
206,306,307,2,
207,307,310,6,
208,313,318,10,
209,318,324,12,
210,327,334,14,
211,332,339,14,
212,342,351,18,
213,345,355,20,
214,353,367,28,
215,359,373,28,
216,368,382,28,
217,371,384,26,
218,381,399,36,
219,387,403,32,
220,396,415,38,
221,399,420,42,
222,407,429,44,
223,411,434,46,
224,421,445,48,
225,423,452,58,
226,431,459,56,
227,438,467,58,
228,447,477,60,
229,450,482,64,
230,460,488,56,
231,462,495,66,
232,476,513,74,
233,460,496,72,
234,479,519,80,
235,487,527,80,
236,494,531,74,
237,493,536,86,
238,503,547,88,
239,503,547,88,
240,512,559,94,
241,512,561,98,
242,519,568,98,
243,519,571,104,
244,526,578,104,
245,527,580,106,
246,538,591,106,
247,536,591,110,
248,545,601,112,
249,544,600,112,
250,553,611,116,
251,553,612,118,
252,557,615,116,
253,558,617,118,
254,558,619,122,
255,557,616,118,
