height,width,bottom,rate,gravity,target,
255,133,0,1.92,147,,
pixel,Brightness,Background,Difference,
0,619,636,34,
1,622,636,28,
2,626,643,34,
3,624,641,34,
4,622,639,34,
5,627,643,32,
6,638,655,34,
7,637,655,36,
8,639,657,36,
9,638,657,38,
10,646,664,36,
11,643,662,38,
12,655,675,40,
13,655,675,40,
14,655,675,40,
15,662,681,38,
16,666,687,42,
17,671,693,44,
18,678,704,52,
19,679,700,42,
20,682,704,44,
21,685,707,44,
22,688,710,44,
23,696,716,40,
24,696,718,44,
25,700,723,46,
26,704,724,40,
27,706,730,48,
28,713,737,48,
29,719,743,48,
30,716,740,48,
31,715,739,48,
32,729,750,42,
33,736,762,52,
34,742,768,52,
35,737,763,52,
36,744,769,50,
37,749,775,52,
38,756,783,54,
39,753,779,52,
40,737,763,52,
41,750,775,50,
42,781,807,52,
43,792,821,58,
44,779,807,56,
45,754,781,54,
46,763,790,54,
47,781,811,60,
48,802,831,58,
49,813,845,64,
50,807,836,58,
51,793,823,60,
52,801,831,60,
53,811,840,58,
54,817,847,60,
55,821,851,60,
56,829,860,62,
57,832,863,62,
58,836,870,68,
59,843,877,68,
60,849,881,64,
61,846,879,66,
62,833,866,66,
63,833,867,68,
64,856,890,68,
65,864,899,70,
66,850,883,66,
67,825,858,66,
68,824,857,66,
69,844,880,72,
70,833,868,70,
71,834,870,72,
72,871,908,74,
73,851,888,74,
74,838,873,70,
75,843,880,74,
76,852,890,76,
77,849,888,78,
78,845,884,78,
79,840,879,78,
80,850,892,84,
81,845,887,84,
82,839,880,82,
83,838,879,82,
84,835,879,88,
85,843,888,90,
86,844,888,88,
87,841,888,94,
88,844,888,88,
89,842,888,92,
90,840,889,98,
91,828,875,94,
92,824,871,94,
93,817,866,98,
94,836,888,104,
95,837,888,102,
96,835,890,110,
97,829,885,112,
98,834,892,116,
99,828,887,118,
100,833,892,118,
101,834,895,122,
102,839,902,126,
103,838,902,128,
104,835,902,134,
105,829,897,136,
106,826,898,144,
107,819,894,150,
108,811,888,154,
109,809,892,166,
110,801,883,164,
111,799,881,164,
112,809,893,168,
113,804,896,184,
114,792,888,192,
115,783,883,200,
116,775,877,204,
117,772,877,210,
118,763,869,212,
119,760,871,222,
120,760,873,226,
121,765,880,230,
122,769,890,242,
123,764,883,238,
124,753,878,250,
125,743,871,256,
126,738,867,258,
127,731,862,262,
128,716,849,266,
129,710,841,262,
130,708,841,266,
131,704,841,274,
132,706,845,278,
133,696,833,274,
134,694,832,276,
135,692,830,276,
136,688,825,274,
137,683,820,274,
138,678,809,262,
139,665,799,268,
140,665,798,266,
141,667,795,256,
142,665,790,250,
143,659,784,250,
144,656,781,250,
145,657,776,238,
146,655,775,240,
147,646,763,234,
148,644,758,228,
149,636,747,222,
150,636,744,216,
151,638,743,210,
152,636,738,204,
153,628,728,200,
154,625,721,192,
155,619,713,188,
156,619,711,184,
157,608,696,176,
158,611,696,170,
159,606,688,164,
160,604,684,160,
161,595,670,150,
162,593,664,142,
163,578,649,142,
164,572,641,138,
165,563,630,134,
166,564,629,130,
167,551,614,126,
168,542,603,122,
169,531,586,110,
170,521,575,108,
171,509,560,102,
172,497,543,92,
173,483,529,92,
174,481,524,86,
175,465,505,80,
176,461,498,74,
177,444,480,72,
178,436,471,70,
179,427,459,64,
180,419,449,60,
181,406,434,56,
182,399,427,56,
183,388,413,50,
184,380,404,48,
185,371,392,42,
186,362,384,44,
187,353,374,42,
188,348,367,38,
189,337,355,36,
190,333,350,34,
191,326,342,32,
192,320,335,30,
193,312,328,32,
194,308,323,30,
195,303,316,26,
196,300,312,24,
197,292,305,26,
198,291,304,26,
199,289,303,28,
200,287,299,24,
201,284,295,22,
202,287,300,26,
203,286,298,24,
204,287,302,30,
205,290,304,28,
206,294,310,32,
207,295,312,34,
208,300,319,38,
209,303,326,46,
210,311,335,48,
211,313,341,56,
212,319,352,66,
213,323,356,66,
214,331,368,74,
215,334,375,82,
216,341,384,86,
217,340,385,90,
218,350,399,98,
219,353,406,106,
220,359,416,114,
221,364,423,118,
222,368,430,124,
223,371,436,130,
224,378,448,140,
225,379,451,144,
226,385,461,152,
227,391,468,154,
228,398,480,164,
229,399,484,170,
230,406,492,172,
231,408,499,182,
232,419,515,192,
233,407,498,182,
234,423,520,194,
235,426,529,206,
236,432,535,206,
237,432,539,214,
238,441,549,216,
239,444,550,212,
240,448,561,226,
241,448,563,230,
242,457,572,230,
243,455,573,236,
244,460,581,242,
245,460,583,246,
246,472,594,244,
247,469,592,246,
248,476,604,256,
249,476,603,254,
250,486,614,256,
251,484,615,262,
252,487,619,264,
253,489,620,262,
254,489,622,266,
255,488,620,264,
