height,width,bottom,rate,gravity,target,
146,58,109,2.52,191,,
pixel,Brightness,Background,Difference,
0,636,636,6,
1,635,636,8,
2,643,643,8,
3,641,641,6,
4,639,639,6,
5,644,643,4,
6,655,655,2,
7,655,655,4,
8,657,657,6,
9,655,657,6,
10,664,664,6,
11,663,662,6,
12,675,675,8,
13,675,675,8,
14,675,675,8,
15,683,681,6,
16,686,687,6,
17,692,693,6,
18,700,704,16,
19,700,700,6,
20,704,704,6,
21,708,707,6,
22,711,710,6,
23,716,716,2,
24,717,718,8,
25,722,723,8,
26,724,724,0,
27,728,730,8,
28,736,737,6,
29,743,743,8,
30,740,740,8,
31,739,739,6,
32,751,750,4,
33,761,762,4,
34,768,768,8,
35,761,763,8,
36,769,769,4,
37,774,775,8,
38,781,783,10,
39,778,779,8,
40,761,763,6,
41,774,775,8,
42,807,807,8,
43,819,821,10,
44,807,807,8,
45,780,781,8,
46,790,790,8,
47,812,811,10,
48,830,831,8,
49,841,845,14,
50,835,836,10,
51,820,823,2,
52,830,831,8,
53,839,840,10,
54,847,847,6,
55,852,851,8,
56,859,860,10,
57,860,863,4,
58,866,870,14,
59,874,877,12,
60,880,881,8,
61,878,879,10,
62,866,866,4,
63,865,867,10,
64,888,890,4,
65,896,899,14,
66,881,883,10,
67,856,858,10,
68,856,857,10,
69,876,880,14,
70,866,868,12,
71,867,870,14,
72,904,908,12,
73,884,888,14,
74,871,873,12,
75,877,880,14,
76,887,890,14,
77,884,888,14,
78,883,884,16,
79,876,879,14,
80,886,892,18,
81,881,887,18,
82,876,880,10,
83,875,879,14,
84,875,879,16,
85,881,888,20,
86,884,888,16,
87,882,888,20,
88,883,888,16,
89,881,888,20,
90,883,889,18,
91,869,875,18,
92,865,871,18,
93,860,866,18,
94,881,888,24,
95,881,888,22,
96,881,890,26,
97,877,885,22,
98,884,892,26,
99,880,887,24,
100,884,892,26,
101,887,895,24,
102,892,902,28,
103,893,902,26,
104,893,902,28,
105,888,897,26,
106,889,898,28,
107,883,894,30,
108,878,888,28,
109,886,892,32,
110,872,883,30,
111,870,881,30,
112,880,893,34,
113,882,896,32,
114,876,888,26,
115,872,883,32,
116,865,877,34,
117,864,877,34,
118,856,869,34,
119,859,871,32,
120,860,873,32,
121,868,880,32,
122,876,890,38,
123,870,883,36,
124,866,878,36,
125,859,871,34,
126,854,867,34,
127,847,862,36,
128,835,849,36,
129,828,841,34,
130,828,841,34,
131,827,841,34,
132,831,845,36,
133,818,833,34,
134,819,832,36,
135,816,830,38,
136,809,825,36,
137,800,820,44,
138,795,809,34,
139,783,799,36,
140,782,798,38,
141,778,795,32,
142,772,790,40,
143,768,784,40,
144,764,781,42,
145,758,776,34,
146,755,775,44,
147,744,763,44,
148,737,758,46,
149,726,747,48,
150,721,744,50,
151,719,743,52,
152,714,738,54,
153,701,728,56,
154,696,721,60,
155,684,713,64,
156,679,711,68,
157,664,696,68,
158,664,696,72,
159,653,688,74,
160,647,684,80,
161,632,670,82,
162,625,664,82,
163,611,649,82,
164,601,641,90,
165,589,630,92,
166,590,629,92,
167,572,614,92,
168,558,603,100,
169,544,586,92,
170,534,575,82,
171,519,560,90,
172,505,543,86,
173,491,529,86,
174,486,524,86,
175,468,505,82,
176,461,498,82,
177,444,480,80,
178,436,471,78,
179,425,459,76,
180,417,449,74,
181,403,434,70,
182,397,427,72,
183,385,413,66,
184,377,404,60,
185,367,392,62,
186,359,384,60,
187,350,374,58,
188,345,367,52,
189,335,355,46,
190,331,350,46,
191,324,342,44,
192,319,335,38,
193,312,328,40,
194,307,323,36,
195,302,316,32,
196,300,312,30,
197,295,305,32,
198,291,304,30,
199,288,303,32,
200,286,299,30,
201,285,295,18,
202,287,300,26,
203,287,298,24,
204,290,302,28,
205,293,304,26,
206,297,310,30,
207,298,312,32,
208,305,319,32,
209,312,326,38,
210,320,335,36,
211,326,341,42,
212,334,352,44,
213,338,356,44,
214,348,368,48,
215,355,375,52,
216,363,384,52,
217,363,385,54,
218,376,399,56,
219,382,406,58,
220,391,416,62,
221,396,423,64,
222,408,430,64,
223,408,436,68,
224,419,448,72,
225,422,451,72,
226,430,461,76,
227,437,468,74,
228,448,480,78,
229,451,484,76,
230,457,492,80,
231,463,499,88,
232,480,515,80,
233,465,498,76,
234,487,520,78,
235,492,529,86,
236,498,535,88,
237,503,539,86,
238,512,549,86,
239,513,550,86,
240,524,561,88,
241,526,563,88,
242,534,572,90,
243,536,573,88,
244,542,581,90,
245,543,583,92,
246,556,594,90,
247,553,592,90,
248,563,604,92,
249,562,603,94,
250,574,614,92,
251,574,615,92,
252,579,619,94,
253,579,620,94,
254,582,622,94,
255,580,620,90,
