height,width,bottom,rate,gravity,target,
242,119,13,2.03,147,,
pixel,Brightness,Background,Difference,
0,622,633,22,
1,620,632,24,
2,628,639,22,
3,627,639,24,
4,624,634,20,
5,627,639,24,
6,637,649,24,
7,639,651,24,
8,641,654,26,
9,639,652,26,
10,647,659,24,
11,639,655,32,
12,659,670,22,
13,662,671,18,
14,656,665,18,
15,662,676,28,
16,668,688,40,
17,673,687,28,
18,679,694,30,
19,680,696,32,
20,684,694,20,
21,686,700,28,
22,687,703,32,
23,697,711,28,
24,696,711,30,
25,700,716,32,
26,700,717,34,
27,706,722,32,
28,712,730,36,
29,718,736,36,
30,718,734,32,
31,716,734,36,
32,728,745,34,
33,737,756,38,
34,743,760,34,
35,740,757,34,
36,742,765,46,
37,750,768,36,
38,763,775,24,
39,757,777,40,
40,743,763,40,
41,752,771,38,
42,779,803,48,
43,792,815,46,
44,789,803,28,
45,760,780,40,
46,774,793,38,
47,792,814,44,
48,809,831,44,
49,819,841,44,
50,816,838,44,
51,801,822,42,
52,812,830,36,
53,818,852,68,
54,829,853,48,
55,835,860,50,
56,843,867,48,
57,845,872,54,
58,852,878,52,
59,861,887,52,
60,869,897,56,
61,866,895,58,
62,859,886,54,
63,862,889,54,
64,883,909,52,
65,893,926,66,
66,881,911,60,
67,856,886,60,
68,856,885,58,
69,876,907,62,
70,864,895,62,
71,863,894,62,
72,909,939,60,
73,888,920,64,
74,870,907,74,
75,889,914,50,
76,891,924,66,
77,889,921,64,
78,886,919,66,
79,878,911,66,
80,888,920,64,
81,883,927,88,
82,875,915,80,
83,876,912,72,
84,878,912,68,
85,881,920,78,
86,880,919,78,
87,878,918,80,
88,878,920,84,
89,875,916,82,
90,875,918,86,
91,862,903,82,
92,855,896,82,
93,847,890,86,
94,865,909,88,
95,864,908,88,
96,861,906,90,
97,857,901,88,
98,860,908,96,
99,849,901,104,
100,865,906,82,
101,861,910,98,
102,864,913,98,
103,864,916,104,
104,863,916,106,
105,857,911,108,
106,855,911,112,
107,856,907,102,
108,845,903,116,
109,850,908,116,
110,844,903,118,
111,841,895,108,
112,847,913,132,
113,847,911,128,
114,844,908,128,
115,840,908,136,
116,831,902,142,
117,830,901,142,
118,822,894,144,
119,819,891,144,
120,821,893,144,
121,828,908,160,
122,838,921,166,
123,834,915,162,
124,820,911,182,
125,823,907,168,
126,814,905,182,
127,804,899,190,
128,792,891,198,
129,783,884,202,
130,774,886,224,
131,777,888,222,
132,778,896,236,
133,760,880,240,
134,755,887,264,
135,750,889,278,
136,743,879,272,
137,732,871,278,
138,721,867,292,
139,708,859,302,
140,704,860,312,
141,703,856,306,
142,697,856,318,
143,687,846,318,
144,686,846,320,
145,681,843,324,
146,677,840,326,
147,671,831,320,
148,664,825,322,
149,656,817,322,
150,653,814,322,
151,655,815,320,
152,653,812,318,
153,643,799,312,
154,643,796,306,
155,633,790,314,
156,638,784,292,
157,638,772,268,
158,636,777,282,
159,632,770,276,
160,632,768,272,
161,625,754,258,
162,624,752,256,
163,615,739,248,
164,612,730,236,
165,608,724,232,
166,611,737,252,
167,603,718,230,
168,600,711,222,
169,595,707,224,
170,591,700,218,
171,582,687,210,
172,575,688,226,
173,568,671,206,
174,564,668,208,
175,555,654,198,
176,549,648,198,
177,534,631,194,
178,527,624,194,
179,516,609,186,
180,509,600,182,
181,495,583,176,
182,487,572,170,
183,475,556,162,
184,467,547,160,
185,457,529,144,
186,443,518,150,
187,432,504,144,
188,435,494,118,
189,415,479,128,
190,408,470,124,
191,399,455,112,
192,387,447,120,
193,374,432,116,
194,380,420,80,
195,360,409,98,
196,355,399,88,
197,342,387,90,
198,337,376,78,
199,327,363,72,
200,321,367,92,
201,310,348,76,
202,307,345,76,
203,301,334,66,
204,296,327,62,
205,290,319,58,
206,285,313,56,
207,276,302,52,
208,272,299,54,
209,267,289,44,
210,265,289,48,
211,260,284,48,
212,259,280,42,
213,252,273,42,
214,253,273,40,
215,248,269,42,
216,252,268,32,
217,244,263,38,
218,243,268,50,
219,255,267,24,
220,253,272,38,
221,254,272,36,
222,257,280,46,
223,260,283,46,
224,267,287,40,
225,269,300,62,
226,276,304,56,
227,282,307,50,
228,285,316,62,
229,288,319,62,
230,295,319,48,
231,300,331,62,
232,309,345,72,
233,302,332,60,
234,319,354,70,
235,319,357,76,
236,326,363,74,
237,331,367,72,
238,337,376,78,
239,338,378,80,
240,347,389,84,
241,350,391,82,
242,355,398,86,
243,352,403,102,
244,371,412,82,
245,369,415,92,
246,377,425,96,
247,376,425,98,
248,386,436,100,
249,386,438,104,
250,398,449,102,
251,398,451,106,
252,403,455,104,
253,404,460,112,
254,408,465,114,
255,408,460,104,
