height,width,bottom,rate,gravity,target,
97,35,158,2.77,205,,
pixel,Brightness,Background,Difference,
0,638,633,10,
1,636,632,8,
2,645,639,12,
3,642,638,8,
4,639,636,6,
5,646,641,10,
6,657,652,10,
7,655,654,2,
8,659,654,10,
9,658,654,8,
10,664,659,10,
11,664,659,10,
12,676,672,8,
13,676,673,6,
14,678,672,12,
15,683,678,10,
16,688,683,10,
17,694,689,10,
18,700,696,8,
19,702,696,12,
20,705,700,10,
21,707,703,8,
22,711,706,10,
23,718,713,10,
24,719,715,8,
25,723,718,10,
26,726,721,10,
27,731,726,10,
28,738,734,8,
29,743,739,8,
30,742,737,10,
31,741,736,10,
32,752,748,8,
33,763,759,8,
34,773,764,18,
35,764,759,10,
36,771,766,10,
37,775,772,6,
38,783,778,10,
39,780,777,6,
40,763,761,4,
41,776,772,8,
42,812,804,16,
43,822,817,10,
44,807,803,8,
45,783,779,8,
46,791,787,8,
47,811,808,6,
48,831,828,6,
49,844,839,10,
50,837,833,8,
51,823,819,8,
52,831,828,6,
53,841,836,10,
54,849,846,6,
55,852,850,4,
56,861,856,10,
57,864,860,8,
58,868,865,6,
59,880,873,14,
60,883,879,8,
61,880,876,8,
62,867,863,8,
63,867,865,4,
64,891,888,6,
65,899,898,2,
66,884,881,6,
67,860,856,8,
68,859,856,6,
69,879,876,6,
70,868,866,4,
71,870,867,6,
72,907,905,4,
73,888,886,4,
74,874,871,6,
75,881,879,4,
76,889,888,2,
77,888,887,2,
78,883,881,4,
79,880,877,6,
80,889,888,2,
81,884,883,2,
82,879,878,2,
83,878,877,2,
84,878,876,4,
85,885,884,2,
86,887,885,4,
87,884,885,2,
88,888,887,2,
89,885,885,0,
90,888,887,2,
91,873,873,0,
92,869,870,2,
93,864,865,2,
94,885,886,2,
95,886,885,2,
96,886,887,2,
97,881,887,12,
98,888,889,2,
99,884,884,0,
100,889,891,4,
101,892,893,2,
102,897,900,6,
103,897,900,6,
104,897,901,8,
105,893,896,6,
106,893,898,10,
107,888,893,10,
108,883,887,8,
109,886,889,6,
110,879,881,4,
111,876,879,6,
112,886,888,4,
113,887,890,6,
114,881,888,14,
115,877,882,10,
116,870,876,12,
117,870,875,10,
118,863,867,8,
119,864,870,12,
120,865,871,12,
121,875,879,8,
122,884,888,8,
123,876,882,12,
124,871,876,10,
125,864,871,14,
126,860,867,14,
127,855,860,10,
128,843,849,12,
129,833,839,12,
130,834,841,14,
131,833,840,14,
132,838,844,12,
133,826,833,14,
134,825,831,12,
135,822,830,16,
136,817,825,16,
137,807,816,18,
138,802,810,16,
139,792,799,14,
140,791,798,14,
141,787,795,16,
142,782,791,18,
143,777,785,16,
144,773,782,18,
145,768,776,16,
146,766,775,18,
147,755,764,18,
148,750,759,18,
149,742,747,10,
150,735,745,20,
151,733,743,20,
152,728,739,22,
153,715,728,26,
154,711,723,24,
155,700,714,28,
156,697,711,28,
157,681,699,36,
158,681,700,38,
159,671,689,36,
160,665,685,40,
161,652,671,38,
162,646,665,38,
163,629,650,42,
164,619,642,46,
165,606,631,50,
166,606,629,46,
167,590,614,48,
168,575,600,50,
169,562,585,46,
170,551,575,48,
171,536,559,46,
172,521,545,48,
173,506,530,48,
174,500,524,48,
175,483,507,48,
176,475,498,46,
177,457,480,46,
178,452,471,38,
179,437,459,44,
180,428,448,40,
181,413,434,42,
182,406,425,38,
183,393,414,42,
184,384,408,48,
185,373,392,38,
186,364,383,38,
187,355,372,34,
188,348,366,36,
189,338,355,34,
190,334,350,32,
191,326,342,32,
192,321,335,28,
193,312,325,26,
194,308,320,24,
195,304,316,24,
196,302,312,20,
197,294,304,20,
198,294,303,18,
199,291,300,18,
200,287,297,20,
201,287,295,16,
202,291,300,18,
203,290,297,14,
204,293,301,16,
205,295,304,18,
206,301,310,18,
207,303,312,18,
208,310,319,18,
209,318,326,16,
210,326,335,18,
211,331,342,22,
212,340,352,24,
213,344,355,22,
214,355,368,26,
215,361,375,28,
216,370,387,34,
217,371,385,28,
218,385,399,28,
219,390,406,32,
220,401,415,28,
221,406,422,32,
222,414,430,32,
223,420,435,30,
224,430,446,32,
225,434,451,34,
226,444,460,32,
227,451,467,32,
228,461,478,34,
229,465,483,36,
230,472,491,38,
231,479,496,34,
232,496,514,36,
233,480,499,38,
234,502,521,38,
235,510,528,36,
236,513,534,42,
237,518,538,40,
238,529,548,38,
239,528,550,44,
240,540,560,40,
241,543,567,48,
242,549,572,46,
243,551,572,42,
244,558,580,44,
245,560,582,44,
246,572,593,42,
247,571,596,50,
248,581,603,44,
249,580,601,42,
250,591,614,46,
251,593,614,42,
252,596,617,42,
253,598,619,42,
254,600,620,40,
255,599,620,42,
