height,width,bottom,rate,gravity,target,
142,53,113,2.68,197,,
pixel,Brightness,Background,Difference,
0,635,636,2,
1,633,636,6,
2,641,643,4,
3,639,641,4,
4,638,639,2,
5,643,643,0,
6,654,655,2,
7,654,655,2,
8,655,657,4,
9,655,657,4,
10,662,664,4,
11,660,662,4,
12,673,675,4,
13,672,675,6,
14,674,675,2,
15,679,681,4,
16,684,687,6,
17,691,693,4,
18,700,704,8,
19,699,700,2,
20,702,704,4,
21,704,707,6,
22,708,710,4,
23,715,716,2,
24,716,718,4,
25,719,723,8,
26,722,724,4,
27,727,730,6,
28,735,737,4,
29,740,743,6,
30,737,740,6,
31,737,739,4,
32,749,750,2,
33,760,762,4,
34,765,768,6,
35,760,763,6,
36,768,769,2,
37,772,775,6,
38,780,783,6,
39,777,779,4,
40,761,763,4,
41,772,775,6,
42,806,807,2,
43,818,821,6,
44,804,807,6,
45,779,781,4,
46,787,790,6,
47,807,811,8,
48,828,831,6,
49,843,845,4,
50,832,836,8,
51,819,823,8,
52,827,831,8,
53,836,840,8,
54,845,847,4,
55,849,851,4,
56,856,860,8,
57,860,863,6,
58,866,870,8,
59,871,877,12,
60,878,881,6,
61,875,879,8,
62,862,866,8,
63,863,867,8,
64,887,890,6,
65,895,899,8,
66,880,883,6,
67,854,858,8,
68,854,857,6,
69,874,880,12,
70,864,868,8,
71,864,870,12,
72,903,908,10,
73,882,888,12,
74,868,873,10,
75,875,880,10,
76,884,890,12,
77,882,888,12,
78,878,884,12,
79,874,879,10,
80,889,892,6,
81,880,887,14,
82,874,880,12,
83,873,879,12,
84,872,879,14,
85,880,888,16,
86,881,888,14,
87,880,888,16,
88,881,888,14,
89,880,888,16,
90,884,889,10,
91,870,875,10,
92,863,871,16,
93,859,866,14,
94,879,888,18,
95,880,888,16,
96,880,890,20,
97,876,885,18,
98,883,892,18,
99,878,887,18,
100,883,892,18,
101,886,895,18,
102,892,902,20,
103,892,902,20,
104,892,902,20,
105,888,897,18,
106,888,898,20,
107,887,894,14,
108,877,888,22,
109,880,892,24,
110,871,883,24,
111,869,881,24,
112,878,893,30,
113,880,896,32,
114,876,888,24,
115,871,883,24,
116,866,877,22,
117,863,877,28,
118,855,869,28,
119,856,871,30,
120,858,873,30,
121,867,880,26,
122,874,890,32,
123,868,883,30,
124,862,878,32,
125,857,871,28,
126,851,867,32,
127,846,862,32,
128,835,849,28,
129,826,841,30,
130,826,841,30,
131,827,841,28,
132,830,845,30,
133,818,833,30,
134,817,832,30,
135,814,830,32,
136,812,825,26,
137,802,820,36,
138,794,809,30,
139,785,799,28,
140,782,798,32,
141,779,795,32,
142,774,790,32,
143,768,784,32,
144,765,781,32,
145,759,776,34,
146,759,775,32,
147,745,763,36,
148,740,758,36,
149,729,747,36,
150,726,744,36,
151,723,743,40,
152,719,738,38,
153,706,728,44,
154,700,721,42,
155,689,713,48,
156,686,711,50,
157,671,696,50,
158,670,696,52,
159,660,688,56,
160,653,684,62,
161,638,670,64,
162,633,664,62,
163,615,649,68,
164,604,641,74,
165,591,630,78,
166,590,629,78,
167,573,614,82,
168,560,603,86,
169,545,586,82,
170,534,575,82,
171,519,560,82,
172,505,543,76,
173,490,529,78,
174,485,524,78,
175,467,505,76,
176,459,498,78,
177,441,480,78,
178,432,471,78,
179,422,459,74,
180,412,449,74,
181,399,434,70,
182,391,427,72,
183,380,413,66,
184,372,404,64,
185,361,392,62,
186,353,384,62,
187,344,374,60,
188,338,367,58,
189,327,355,56,
190,324,350,52,
191,317,342,50,
192,312,335,46,
193,304,328,48,
194,302,323,42,
195,295,316,42,
196,295,312,34,
197,287,305,36,
198,287,304,34,
199,289,303,28,
200,283,299,32,
201,281,295,28,
202,285,300,30,
203,284,298,28,
204,287,302,30,
205,291,304,26,
206,295,310,30,
207,297,312,30,
208,304,319,30,
209,310,326,32,
210,319,335,32,
211,323,341,36,
212,332,352,40,
213,335,356,42,
214,347,368,42,
215,352,375,46,
216,359,384,50,
217,360,385,50,
218,375,399,48,
219,380,406,52,
220,390,416,52,
221,395,423,56,
222,401,430,58,
223,408,436,56,
224,417,448,62,
225,419,451,64,
226,433,461,56,
227,436,468,64,
228,446,480,68,
229,451,484,66,
230,455,492,74,
231,462,499,74,
232,479,515,72,
233,463,498,70,
234,485,520,70,
235,492,529,74,
236,496,535,78,
237,501,539,76,
238,510,549,78,
239,511,550,78,
240,522,561,78,
241,524,563,78,
242,531,572,82,
243,532,573,82,
244,540,581,82,
245,542,583,82,
246,552,594,84,
247,551,592,82,
248,561,604,86,
249,560,603,86,
250,570,614,88,
251,575,615,80,
252,575,619,88,
253,578,620,84,
254,579,622,86,
255,577,620,86,
