height,width,bottom,rate,gravity,target,
245,31,10,7.90,169,,
pixel,Brightness,Background,Difference,
0,630,632,4,
1,627,634,14,
2,636,639,6,
3,634,634,0,
4,631,636,10,
5,636,641,10,
6,644,649,10,
7,647,653,12,
8,649,655,12,
9,647,647,0,
10,654,665,22,
11,653,659,12,
12,665,671,12,
13,667,671,8,
14,665,671,12,
15,671,677,12,
16,676,682,12,
17,684,689,10,
18,688,693,10,
19,689,698,18,
20,694,699,10,
21,695,701,12,
22,699,703,8,
23,706,711,10,
24,702,713,22,
25,719,716,6,
26,713,718,10,
27,718,723,10,
28,724,730,12,
29,731,737,12,
30,729,736,14,
31,728,734,12,
32,740,746,12,
33,752,757,10,
34,755,762,14,
35,756,759,6,
36,762,767,10,
37,765,769,8,
38,771,776,10,
39,770,779,18,
40,758,759,2,
41,766,775,18,
42,798,808,20,
43,809,816,14,
44,798,804,12,
45,775,782,14,
46,789,796,14,
47,807,814,14,
48,825,834,18,
49,838,844,12,
50,831,838,14,
51,813,826,26,
52,828,837,18,
53,841,844,6,
54,847,854,14,
55,854,860,12,
56,862,870,16,
57,865,872,14,
58,871,880,18,
59,882,889,14,
60,889,896,14,
61,892,897,10,
62,882,887,10,
63,885,892,14,
64,905,915,20,
65,915,923,16,
66,903,911,16,
67,880,896,32,
68,878,887,18,
69,899,908,18,
70,888,896,16,
71,888,897,18,
72,932,940,16,
73,913,922,18,
74,900,905,10,
75,907,916,18,
76,916,926,20,
77,916,925,18,
78,911,920,18,
79,904,913,18,
80,918,927,18,
81,915,923,16,
82,903,916,26,
83,905,914,18,
84,910,912,4,
85,911,920,18,
86,911,920,18,
87,910,919,18,
88,910,919,18,
89,903,918,30,
90,912,914,4,
91,893,904,22,
92,888,897,18,
93,882,889,14,
94,903,912,18,
95,900,907,14,
96,899,904,10,
97,893,911,36,
98,899,910,22,
99,894,903,18,
100,898,908,20,
101,899,911,24,
102,905,911,12,
103,907,915,16,
104,908,920,24,
105,902,913,22,
106,903,910,14,
107,894,909,30,
108,892,906,28,
109,905,909,8,
110,891,903,24,
111,889,902,26,
112,898,910,24,
113,899,911,24,
114,897,910,26,
115,905,908,6,
116,890,904,28,
117,888,903,30,
118,882,894,24,
119,881,897,32,
120,884,897,26,
121,896,903,14,
122,905,928,46,
123,901,918,34,
124,898,911,26,
125,895,908,26,
126,892,905,26,
127,887,900,26,
128,877,892,30,
129,871,886,30,
130,872,889,34,
131,874,889,30,
132,881,898,34,
133,871,887,32,
134,869,887,36,
135,872,886,28,
136,865,881,32,
137,853,876,46,
138,862,870,16,
139,844,861,34,
140,844,861,34,
141,845,858,26,
142,838,854,32,
143,828,849,42,
144,839,847,16,
145,830,844,28,
146,827,841,28,
147,819,834,30,
148,812,827,30,
149,804,819,30,
150,802,815,26,
151,801,817,32,
152,797,813,32,
153,786,796,20,
154,783,801,36,
155,775,794,38,
156,769,785,32,
157,759,775,32,
158,763,780,34,
159,755,766,22,
160,752,771,38,
161,739,760,42,
162,736,753,34,
163,721,740,38,
164,716,735,38,
165,707,728,42,
166,710,732,44,
167,696,720,48,
168,691,713,44,
169,683,706,46,
170,671,702,62,
171,669,689,40,
172,655,680,50,
173,639,671,64,
174,638,668,60,
175,624,655,62,
176,617,647,60,
177,599,632,66,
178,591,625,68,
179,577,610,66,
180,566,600,68,
181,551,583,64,
182,540,572,64,
183,524,559,70,
184,515,543,56,
185,499,531,64,
186,487,525,76,
187,473,505,64,
188,463,494,62,
189,449,480,62,
190,439,470,62,
191,427,457,60,
192,416,448,64,
193,403,432,58,
194,393,419,52,
195,376,409,66,
196,375,400,50,
197,364,387,46,
198,351,377,52,
199,341,367,52,
200,334,359,50,
201,319,348,58,
202,323,345,44,
203,316,334,36,
204,306,327,42,
205,299,319,40,
206,294,315,42,
207,284,304,40,
208,280,300,40,
209,271,289,36,
210,274,286,24,
211,267,291,48,
212,264,280,32,
213,258,274,32,
214,258,274,32,
215,254,268,28,
216,254,270,32,
217,248,264,32,
218,251,268,34,
219,251,268,34,
220,255,272,34,
221,257,275,36,
222,262,280,36,
223,265,284,38,
224,272,291,38,
225,276,293,34,
226,279,302,46,
227,285,307,44,
228,303,317,28,
229,298,320,44,
230,304,326,44,
231,308,333,50,
232,319,344,50,
233,312,334,44,
234,329,355,52,
235,327,358,62,
236,337,364,54,
237,341,368,54,
238,350,380,60,
239,352,379,54,
240,361,385,48,
241,364,401,74,
242,371,401,60,
243,373,404,62,
244,382,412,60,
245,385,416,62,
246,396,427,62,
247,396,427,62,
248,406,438,64,
249,406,438,64,
250,417,449,64,
251,419,452,66,
252,425,458,66,
253,429,461,64,
254,431,464,66,
255,431,465,68,
