height,width,bottom,rate,gravity,target,
88,98,119,0.90,161,,
pixel,Brightness,Background,Difference,
0,625,631,12,
1,626,633,14,
2,632,636,8,
3,633,636,6,
4,628,632,8,
5,633,636,6,
6,641,646,10,
7,644,648,8,
8,647,649,4,
9,646,650,8,
10,652,655,6,
11,650,655,10,
12,664,667,6,
13,664,666,4,
14,664,667,6,
15,669,671,4,
16,675,678,6,
17,680,684,8,
18,688,689,2,
19,686,690,8,
20,691,696,10,
21,696,696,0,
22,691,699,16,
23,704,710,12,
24,711,704,14,
25,710,711,2,
26,710,713,6,
27,715,719,8,
28,723,726,6,
29,727,735,16,
30,727,728,2,
31,728,728,0,
32,740,748,16,
33,750,753,6,
34,753,756,6,
35,750,754,8,
36,758,761,6,
37,761,766,10,
38,768,771,6,
39,768,776,16,
40,755,756,2,
41,764,770,12,
42,795,799,8,
43,807,812,10,
44,795,799,8,
45,772,777,10,
46,788,791,6,
47,803,810,14,
48,820,828,16,
49,843,839,8,
50,827,831,8,
51,815,820,10,
52,827,831,8,
53,835,839,8,
54,844,851,14,
55,851,854,6,
56,857,860,6,
57,868,876,16,
58,870,875,10,
59,879,884,10,
60,886,896,20,
61,886,891,10,
62,877,879,4,
63,882,886,8,
64,903,907,8,
65,913,916,6,
66,901,910,18,
67,876,881,10,
68,876,879,6,
69,897,902,10,
70,886,889,6,
71,886,892,12,
72,929,938,18,
73,911,919,16,
74,897,903,12,
75,905,910,10,
76,913,920,14,
77,915,920,10,
78,906,914,16,
79,898,908,20,
80,924,921,6,
81,911,917,12,
82,905,911,12,
83,903,908,10,
84,901,905,8,
85,908,916,16,
86,912,914,4,
87,905,914,18,
88,908,919,22,
89,906,911,10,
90,907,910,6,
91,892,899,14,
92,886,891,10,
93,880,879,2,
94,900,911,22,
95,898,904,12,
96,897,903,12,
97,892,897,10,
98,897,904,14,
99,892,897,10,
100,896,902,12,
101,899,905,12,
102,904,909,10,
103,905,914,18,
104,907,915,16,
105,900,908,16,
106,900,906,12,
107,895,903,16,
108,894,900,12,
109,896,903,14,
110,883,897,28,
111,894,896,4,
112,897,903,12,
113,895,905,20,
114,896,904,16,
115,896,902,12,
116,888,898,20,
117,886,897,22,
118,875,884,18,
119,876,894,36,
120,878,896,36,
121,887,903,32,
122,897,914,34,
123,891,912,42,
124,886,908,44,
125,880,902,44,
126,874,899,50,
127,867,893,52,
128,856,886,60,
129,849,882,66,
130,848,883,70,
131,848,883,70,
132,851,890,78,
133,840,880,80,
134,838,880,84,
135,835,880,90,
136,829,876,94,
137,819,868,98,
138,815,864,98,
139,805,855,100,
140,803,855,104,
141,793,852,118,
142,792,849,114,
143,787,839,104,
144,779,841,124,
145,774,845,142,
146,770,836,132,
147,760,829,138,
148,752,822,140,
149,743,813,140,
150,739,812,146,
151,736,816,160,
152,734,809,150,
153,723,796,146,
154,716,792,152,
155,709,783,148,
156,702,780,156,
157,691,770,158,
158,696,776,160,
159,688,764,152,
160,686,766,160,
161,671,753,164,
162,670,750,160,
163,655,735,160,
164,649,730,162,
165,645,723,156,
166,643,727,168,
167,634,715,162,
168,638,708,140,
169,624,703,158,
170,622,696,148,
171,611,686,150,
172,603,676,146,
173,595,670,150,
174,594,665,142,
175,582,647,130,
176,578,654,152,
177,566,628,124,
178,559,622,126,
179,545,607,124,
180,537,597,120,
181,523,580,114,
182,514,569,110,
183,501,553,104,
184,492,543,102,
185,480,527,94,
186,470,516,92,
187,459,502,86,
188,449,492,86,
189,436,478,84,
190,431,468,74,
191,417,455,76,
192,406,444,76,
193,404,430,52,
194,389,420,62,
195,378,408,60,
196,374,399,50,
197,359,384,50,
198,349,376,54,
199,353,367,28,
200,337,359,44,
201,327,347,40,
202,327,344,34,
203,316,332,32,
204,312,327,30,
205,303,318,30,
206,295,307,24,
207,291,310,38,
208,285,298,26,
209,280,291,22,
210,279,287,16,
211,273,281,16,
212,271,279,16,
213,265,271,12,
214,265,271,12,
215,260,268,16,
216,262,265,6,
217,257,263,12,
218,262,266,8,
219,262,265,6,
220,267,271,8,
221,268,274,12,
222,274,277,6,
223,279,280,2,
224,287,290,6,
225,289,293,8,
226,295,302,14,
227,304,306,4,
228,312,316,8,
229,310,319,18,
230,327,325,4,
231,327,332,10,
232,339,343,8,
233,328,332,8,
234,352,352,0,
235,351,356,10,
236,359,364,10,
237,364,361,6,
238,371,381,20,
239,373,380,14,
240,384,388,8,
241,387,391,8,
242,395,399,8,
243,399,403,8,
244,406,411,10,
245,409,413,8,
246,420,423,6,
247,420,425,10,
248,432,435,6,
249,432,435,6,
250,444,449,10,
251,444,449,10,
252,451,455,8,
253,456,460,8,
254,454,463,18,
255,463,463,0,
