height,width,bottom,rate,gravity,target,
159,69,96,2.30,188,,
pixel,Brightness,Background,Difference,
0,633,636,6,
1,632,636,8,
2,639,643,8,
3,638,641,6,
4,635,639,8,
5,641,643,4,
6,652,655,6,
7,651,655,8,
8,654,657,6,
9,654,657,6,
10,659,664,10,
11,659,662,6,
12,675,675,0,
13,671,675,8,
14,671,675,8,
15,678,681,6,
16,683,687,8,
17,688,693,10,
18,696,704,16,
19,697,700,6,
20,700,704,8,
21,703,707,8,
22,705,710,10,
23,711,716,10,
24,713,718,10,
25,718,723,10,
26,720,724,8,
27,724,730,12,
28,732,737,10,
29,737,743,12,
30,736,740,8,
31,735,739,8,
32,747,750,6,
33,758,762,8,
34,763,768,10,
35,758,763,10,
36,764,769,10,
37,774,775,2,
38,777,783,12,
39,775,779,8,
40,760,763,6,
41,770,775,10,
42,803,807,8,
43,816,821,10,
44,801,807,12,
45,776,781,10,
46,786,790,8,
47,804,811,14,
48,825,831,12,
49,837,845,16,
50,831,836,10,
51,816,823,14,
52,826,831,10,
53,835,840,10,
54,841,847,12,
55,846,851,10,
56,854,860,12,
57,856,863,14,
58,861,870,18,
59,868,877,18,
60,875,881,12,
61,871,879,16,
62,859,866,14,
63,860,867,14,
64,883,890,14,
65,892,899,14,
66,876,883,14,
67,851,858,14,
68,850,857,14,
69,871,880,18,
70,860,868,16,
71,863,870,14,
72,899,908,18,
73,879,888,18,
74,869,873,8,
75,871,880,18,
76,881,890,18,
77,879,888,18,
78,875,884,18,
79,870,879,18,
80,881,892,22,
81,876,887,22,
82,870,880,20,
83,870,879,18,
84,869,879,20,
85,876,888,24,
86,876,888,24,
87,875,888,26,
88,876,888,24,
89,875,888,26,
90,876,889,26,
91,863,875,24,
92,858,871,26,
93,854,866,24,
94,875,888,26,
95,875,888,26,
96,874,890,32,
97,870,885,30,
98,877,892,30,
99,872,887,30,
100,876,892,32,
101,883,895,24,
102,886,902,32,
103,886,902,32,
104,886,902,32,
105,881,897,32,
106,880,898,36,
107,876,894,36,
108,872,888,32,
109,872,892,40,
110,866,883,34,
111,863,881,36,
112,871,893,44,
113,871,896,50,
114,868,888,40,
115,864,883,38,
116,860,877,34,
117,857,877,40,
118,848,869,42,
119,849,871,44,
120,851,873,44,
121,860,880,40,
122,867,890,46,
123,860,883,46,
124,856,878,44,
125,848,871,46,
126,847,867,40,
127,839,862,46,
128,827,849,44,
129,817,841,48,
130,817,841,48,
131,816,841,50,
132,820,845,50,
133,807,833,52,
134,807,832,50,
135,803,830,54,
136,800,825,50,
137,789,820,62,
138,783,809,52,
139,772,799,54,
140,770,798,56,
141,767,795,56,
142,760,790,60,
143,754,784,60,
144,751,781,60,
145,744,776,64,
146,742,775,66,
147,730,763,66,
148,724,758,68,
149,712,747,70,
150,707,744,74,
151,705,743,76,
152,700,738,76,
153,688,728,80,
154,681,721,80,
155,671,713,84,
156,671,711,80,
157,654,696,84,
158,653,696,86,
159,645,688,86,
160,639,684,90,
161,624,670,92,
162,619,664,90,
163,604,649,90,
164,595,641,92,
165,583,630,94,
166,583,629,92,
167,568,614,92,
168,555,603,96,
169,542,586,88,
170,531,575,88,
171,517,560,86,
172,504,543,78,
173,491,529,76,
174,485,524,78,
175,468,505,74,
176,461,498,74,
177,444,480,72,
178,436,471,70,
179,425,459,68,
180,417,449,64,
181,403,434,62,
182,397,427,60,
183,385,413,56,
184,377,404,54,
185,366,392,52,
186,358,384,52,
187,352,374,44,
188,343,367,48,
189,333,355,44,
190,329,350,42,
191,319,342,46,
192,316,335,38,
193,308,328,40,
194,304,323,38,
195,299,316,34,
196,295,312,34,
197,287,305,36,
198,287,304,34,
199,285,303,36,
200,283,299,32,
201,281,295,28,
202,285,300,30,
203,284,298,28,
204,287,302,30,
205,291,304,26,
206,295,310,30,
207,295,312,34,
208,302,319,34,
209,307,326,38,
210,316,335,38,
211,321,341,40,
212,329,352,46,
213,333,356,46,
214,344,368,48,
215,350,375,50,
216,358,384,52,
217,358,385,54,
218,371,399,56,
219,376,406,60,
220,389,416,54,
221,390,423,66,
222,396,430,68,
223,401,436,70,
224,412,448,72,
225,414,451,74,
226,422,461,78,
227,428,468,80,
228,438,480,84,
229,443,484,82,
230,448,492,88,
231,454,499,90,
232,469,515,92,
233,455,498,86,
234,473,520,94,
235,481,529,96,
236,484,535,102,
237,489,539,100,
238,499,549,100,
239,500,550,100,
240,510,561,102,
241,511,563,104,
242,519,572,106,
243,521,573,104,
244,527,581,108,
245,529,583,108,
246,540,594,108,
247,539,592,106,
248,549,604,110,
249,548,603,110,
250,559,614,110,
251,560,615,110,
252,563,619,112,
253,563,620,114,
254,568,622,108,
255,567,620,106,
