height,width,bottom,rate,gravity,target,
129,56,126,2.30,193,,
pixel,Brightness,Background,Difference,
0,638,633,10,
1,637,632,10,
2,644,639,10,
3,643,638,10,
4,639,636,6,
5,646,641,10,
6,657,652,10,
7,656,654,4,
8,659,654,10,
9,659,654,10,
10,665,659,12,
11,664,659,10,
12,676,672,8,
13,675,673,4,
14,677,672,10,
15,681,678,6,
16,689,683,12,
17,696,689,14,
18,700,696,8,
19,701,696,10,
20,705,700,10,
21,707,703,8,
22,711,706,10,
23,718,713,10,
24,719,715,8,
25,723,718,10,
26,726,721,10,
27,729,726,6,
28,737,734,6,
29,743,739,8,
30,741,737,8,
31,740,736,8,
32,753,748,10,
33,763,759,8,
34,768,764,8,
35,764,759,10,
36,771,766,10,
37,775,772,6,
38,783,778,10,
39,780,777,6,
40,764,761,6,
41,775,772,6,
42,809,804,10,
43,822,817,10,
44,807,803,8,
45,783,779,8,
46,790,787,6,
47,811,808,6,
48,836,828,16,
49,844,839,10,
50,837,833,8,
51,823,819,8,
52,832,828,8,
53,841,836,10,
54,848,846,4,
55,856,850,12,
56,860,856,8,
57,863,860,6,
58,869,865,8,
59,876,873,6,
60,882,879,6,
61,880,876,8,
62,865,863,4,
63,867,865,4,
64,890,888,4,
65,899,898,2,
66,883,881,4,
67,857,856,2,
68,858,856,4,
69,879,876,6,
70,867,866,2,
71,869,867,4,
72,907,905,4,
73,887,886,2,
74,872,871,2,
75,879,879,0,
76,889,888,2,
77,887,887,0,
78,881,881,0,
79,882,877,10,
80,888,888,0,
81,883,883,0,
82,879,878,2,
83,877,877,0,
84,876,876,0,
85,883,884,2,
86,888,885,6,
87,884,885,2,
88,886,887,2,
89,883,885,4,
90,884,887,6,
91,871,873,4,
92,866,870,8,
93,862,865,6,
94,882,886,8,
95,882,885,6,
96,883,887,8,
97,878,887,18,
98,885,889,8,
99,880,884,8,
100,885,891,12,
101,888,893,10,
102,894,900,12,
103,893,900,14,
104,896,901,10,
105,888,896,16,
106,888,898,20,
107,884,893,18,
108,879,887,16,
109,881,889,16,
110,876,881,10,
111,870,879,18,
112,879,888,18,
113,883,890,14,
114,878,888,20,
115,871,882,22,
116,864,876,24,
117,864,875,22,
118,856,867,22,
119,858,870,24,
120,861,871,20,
121,867,879,24,
122,876,888,24,
123,870,882,24,
124,864,876,24,
125,857,871,28,
126,854,867,26,
127,847,860,26,
128,835,849,28,
129,829,839,20,
130,830,841,22,
131,827,840,26,
132,830,844,28,
133,819,833,28,
134,817,831,28,
135,816,830,28,
136,812,825,26,
137,800,816,32,
138,793,810,34,
139,783,799,32,
140,781,798,34,
141,777,795,36,
142,771,791,40,
143,765,785,40,
144,764,782,36,
145,755,776,42,
146,753,775,44,
147,741,764,46,
148,735,759,48,
149,723,747,48,
150,718,745,54,
151,716,743,54,
152,711,739,56,
153,697,728,62,
154,691,723,64,
155,681,714,66,
156,678,711,66,
157,663,699,72,
158,662,700,76,
159,654,689,70,
160,647,685,76,
161,633,671,76,
162,628,665,74,
163,615,650,70,
164,606,642,72,
165,592,631,78,
166,592,629,74,
167,580,614,68,
168,563,600,74,
169,550,585,70,
170,540,575,70,
171,526,559,66,
172,511,545,68,
173,497,530,66,
174,492,524,64,
175,476,507,62,
176,468,498,60,
177,452,480,56,
178,444,471,54,
179,434,459,50,
180,425,448,46,
181,412,434,44,
182,406,425,38,
183,395,414,38,
184,387,408,42,
185,376,392,32,
186,368,383,30,
187,358,372,28,
188,352,366,28,
189,342,355,26,
190,337,350,26,
191,329,342,26,
192,327,335,16,
193,315,325,20,
194,310,320,20,
195,304,316,24,
196,301,312,22,
197,294,304,20,
198,297,303,12,
199,290,300,20,
200,287,297,20,
201,286,295,18,
202,289,300,22,
203,287,297,20,
204,291,301,20,
205,294,304,20,
206,299,310,22,
207,300,312,24,
208,306,319,26,
209,312,326,28,
210,322,335,26,
211,327,342,30,
212,335,352,34,
213,339,355,32,
214,350,368,36,
215,355,375,40,
216,363,387,48,
217,364,385,42,
218,377,399,44,
219,382,406,48,
220,391,415,48,
221,396,422,52,
222,403,430,54,
223,412,435,46,
224,417,446,58,
225,420,451,62,
226,429,460,62,
227,435,467,64,
228,446,478,64,
229,449,483,68,
230,457,491,68,
231,460,496,72,
232,476,514,76,
233,464,499,70,
234,483,521,76,
235,488,528,80,
236,494,534,80,
237,499,538,78,
238,508,548,80,
239,509,550,82,
240,519,560,82,
241,521,567,92,
242,529,572,86,
243,532,572,80,
244,539,580,82,
245,542,582,80,
246,553,593,80,
247,552,596,88,
248,562,603,82,
249,561,601,80,
250,573,614,82,
251,573,614,82,
252,576,617,82,
253,577,619,84,
254,582,620,76,
255,579,620,82,
