height,width,bottom,rate,gravity,target,
244,115,11,2.12,129,,
pixel,Brightness,Background,Difference,
0,618,628,20,
1,618,628,20,
2,625,636,22,
3,623,633,20,
4,621,632,22,
5,625,637,24,
6,636,647,22,
7,636,647,22,
8,638,649,22,
9,638,649,22,
10,643,656,26,
11,643,655,24,
12,655,668,26,
13,654,667,26,
14,655,668,26,
15,659,674,30,
16,664,679,30,
17,673,686,26,
18,678,692,28,
19,678,694,32,
20,681,696,30,
21,684,700,32,
22,686,704,36,
23,696,710,28,
24,694,711,34,
25,697,715,36,
26,700,719,38,
27,704,723,38,
28,711,729,36,
29,716,736,40,
30,713,733,40,
31,713,732,38,
32,726,743,34,
33,735,755,40,
34,739,761,44,
35,734,756,44,
36,741,763,44,
37,745,768,46,
38,753,775,44,
39,749,772,46,
40,732,756,48,
41,743,768,50,
42,775,801,52,
43,788,814,52,
44,775,801,52,
45,749,775,52,
46,756,783,54,
47,775,804,58,
48,796,825,58,
49,807,836,58,
50,801,830,58,
51,787,817,60,
52,795,827,64,
53,803,834,62,
54,812,842,60,
55,815,846,62,
56,820,854,68,
57,822,856,68,
58,827,863,72,
59,833,871,76,
60,839,876,74,
61,835,874,78,
62,824,861,74,
63,823,861,76,
64,845,885,80,
65,851,894,86,
66,836,879,86,
67,812,855,86,
68,811,854,86,
69,831,875,88,
70,818,864,92,
71,816,865,98,
72,854,903,98,
73,834,883,98,
74,821,869,96,
75,825,876,102,
76,832,886,108,
77,830,883,106,
78,824,879,110,
79,820,874,108,
80,831,886,110,
81,823,885,124,
82,818,877,118,
83,815,876,122,
84,813,875,124,
85,818,883,130,
86,819,883,128,
87,816,882,132,
88,816,884,136,
89,814,884,140,
90,811,886,150,
91,798,871,146,
92,793,867,148,
93,788,863,150,
94,803,883,160,
95,799,883,168,
96,799,884,170,
97,792,880,176,
98,795,888,186,
99,787,883,192,
100,788,888,200,
101,786,892,212,
102,787,897,220,
103,783,899,232,
104,779,898,238,
105,769,894,250,
106,767,895,256,
107,755,890,270,
108,749,884,270,
109,748,887,278,
110,744,880,272,
111,742,877,270,
112,749,892,286,
113,755,889,268,
114,737,885,296,
115,721,880,318,
116,718,874,312,
117,720,873,306,
118,713,866,306,
119,716,867,302,
120,719,868,298,
121,729,878,298,
122,738,887,298,
123,734,880,292,
124,733,875,284,
125,728,868,280,
126,728,864,272,
127,723,859,272,
128,719,847,256,
129,716,839,246,
130,718,839,242,
131,719,839,240,
132,723,843,240,
133,716,831,230,
134,718,831,226,
135,718,827,218,
136,720,823,206,
137,711,814,206,
138,707,808,202,
139,698,798,200,
140,700,796,192,
141,697,793,192,
142,694,788,188,
143,691,783,184,
144,692,780,176,
145,687,777,180,
146,687,774,174,
147,675,762,174,
148,671,757,172,
149,664,746,164,
150,660,743,166,
151,662,742,160,
152,655,737,164,
153,644,728,168,
154,639,722,166,
155,632,713,162,
156,630,710,160,
157,617,696,158,
158,617,696,158,
159,611,688,154,
160,609,684,150,
161,596,669,146,
162,591,664,146,
163,577,649,144,
164,571,639,136,
165,560,628,136,
166,560,628,136,
167,549,612,126,
168,536,600,128,
169,524,584,120,
170,515,575,120,
171,502,560,116,
172,487,543,112,
173,476,527,102,
174,475,523,96,
175,455,504,98,
176,450,496,92,
177,435,478,86,
178,427,469,84,
179,417,457,80,
180,410,448,76,
181,396,432,72,
182,390,425,70,
183,380,412,64,
184,372,403,62,
185,363,391,56,
186,355,382,54,
187,347,371,48,
188,342,364,44,
189,332,353,42,
190,328,348,40,
191,322,340,36,
192,317,334,34,
193,310,325,30,
194,305,319,28,
195,301,315,28,
196,299,314,30,
197,291,303,24,
198,292,302,20,
199,291,300,18,
200,287,299,24,
201,287,295,16,
202,291,297,12,
203,291,297,12,
204,293,300,14,
205,295,304,18,
206,300,307,14,
207,303,310,14,
208,308,318,20,
209,314,324,20,
210,323,334,22,
211,327,339,24,
212,337,351,28,
213,342,355,26,
214,352,367,30,
215,357,373,32,
216,366,382,32,
217,367,384,34,
218,379,399,40,
219,384,403,38,
220,393,415,44,
221,398,420,44,
222,404,429,50,
223,409,434,50,
224,423,445,44,
225,422,452,60,
226,431,459,56,
227,437,467,60,
228,446,477,62,
229,450,482,64,
230,455,488,66,
231,460,495,70,
232,476,513,74,
233,463,496,66,
234,482,519,74,
235,487,527,80,
236,492,531,78,
237,496,536,80,
238,505,547,84,
239,505,547,84,
240,515,559,88,
241,516,561,90,
242,524,568,88,
243,524,571,94,
244,531,578,94,
245,532,580,96,
246,544,591,94,
247,542,591,98,
248,551,601,100,
249,550,600,100,
250,560,611,102,
251,560,612,104,
252,566,615,98,
253,566,617,102,
254,567,619,104,
255,564,616,104,
