height,width,bottom,rate,gravity,target,
98,43,157,2.28,207,,
pixel,Brightness,Background,Difference,
0,633,631,4,
1,632,630,4,
2,639,637,4,
3,638,635,6,
4,637,633,8,
5,641,639,4,
6,652,650,4,
7,652,649,6,
8,654,652,4,
9,654,652,4,
10,659,657,4,
11,660,656,8,
12,671,670,2,
13,671,669,4,
14,671,670,2,
15,678,677,2,
16,684,682,4,
17,690,687,6,
18,696,694,4,
19,697,696,2,
20,700,698,4,
21,704,702,4,
22,706,704,4,
23,713,711,4,
24,715,712,6,
25,719,718,2,
26,720,719,2,
27,726,723,6,
28,733,731,4,
29,739,736,6,
30,736,734,4,
31,736,734,4,
32,748,745,6,
33,759,755,8,
34,767,762,10,
35,759,756,6,
36,768,764,8,
37,771,769,4,
38,779,776,6,
39,775,774,2,
40,760,757,6,
41,771,768,6,
42,804,803,2,
43,816,815,2,
44,803,801,4,
45,777,775,4,
46,786,785,2,
47,807,807,0,
48,827,825,4,
49,839,837,4,
50,831,830,2,
51,817,816,2,
52,828,824,8,
53,836,834,4,
54,844,842,4,
55,848,846,4,
56,856,854,4,
57,858,857,2,
58,864,864,0,
59,871,870,2,
60,878,876,4,
61,875,872,6,
62,862,860,4,
63,862,861,2,
64,886,884,4,
65,899,892,14,
66,880,878,4,
67,854,852,4,
68,854,852,4,
69,875,873,4,
70,864,862,4,
71,865,864,2,
72,904,901,6,
73,884,881,6,
74,870,867,6,
75,877,874,6,
76,886,883,6,
77,883,881,4,
78,878,881,6,
79,875,873,4,
80,886,884,4,
81,880,879,2,
82,875,875,0,
83,874,871,6,
84,873,872,2,
85,880,880,0,
86,881,881,0,
87,881,882,2,
88,882,883,2,
89,881,880,2,
90,886,881,10,
91,868,868,0,
92,864,864,0,
93,860,860,0,
94,880,880,0,
95,880,881,2,
96,881,881,0,
97,876,876,0,
98,884,884,0,
99,879,879,0,
100,883,884,2,
101,886,888,4,
102,892,893,2,
103,893,898,10,
104,893,894,2,
105,890,890,0,
106,889,890,2,
107,883,885,4,
108,878,880,4,
109,881,882,2,
110,872,875,6,
111,870,871,2,
112,879,882,6,
113,881,883,4,
114,878,879,2,
115,872,875,6,
116,864,868,8,
117,864,867,6,
118,856,860,8,
119,857,861,8,
120,860,863,6,
121,868,872,8,
122,875,879,8,
123,870,873,6,
124,864,868,8,
125,858,862,8,
126,854,858,8,
127,851,852,2,
128,835,841,12,
129,828,831,6,
130,828,831,6,
131,828,831,6,
132,831,836,10,
133,820,824,8,
134,819,825,12,
135,816,822,12,
136,811,816,10,
137,803,807,8,
138,796,801,10,
139,786,792,12,
140,785,790,10,
141,781,787,12,
142,775,782,14,
143,771,778,14,
144,768,775,14,
145,763,769,12,
146,760,768,16,
147,748,756,16,
148,743,751,16,
149,732,740,16,
150,728,737,18,
151,726,736,20,
152,721,732,22,
153,711,721,20,
154,702,716,28,
155,693,707,28,
156,689,704,30,
157,674,691,34,
158,672,691,38,
159,663,684,42,
160,655,679,48,
161,639,664,50,
162,635,659,48,
163,619,644,50,
164,608,636,56,
165,595,625,60,
166,594,627,66,
167,578,608,60,
168,565,595,60,
169,550,580,60,
170,540,569,58,
171,524,555,62,
172,509,540,62,
173,494,525,62,
174,488,519,62,
175,472,502,60,
176,463,494,62,
177,446,476,60,
178,440,466,52,
179,425,455,60,
180,415,445,60,
181,401,430,58,
182,395,422,54,
183,383,409,52,
184,375,401,52,
185,363,389,52,
186,355,380,50,
187,345,369,48,
188,339,363,48,
189,329,352,46,
190,325,347,44,
191,319,338,38,
192,313,332,38,
193,305,323,36,
194,302,319,34,
195,297,312,30,
196,295,310,30,
197,287,305,36,
198,287,300,26,
199,284,297,26,
200,283,295,24,
201,280,293,26,
202,285,295,20,
203,284,295,22,
204,287,299,24,
205,291,302,22,
206,296,305,18,
207,298,310,24,
208,304,316,24,
209,315,323,16,
210,321,333,24,
211,326,339,26,
212,335,349,28,
213,339,353,28,
214,351,365,28,
215,356,371,30,
216,366,381,30,
217,366,382,32,
218,380,397,34,
219,384,403,38,
220,396,413,34,
221,400,419,38,
222,408,427,38,
223,414,432,36,
224,423,444,42,
225,427,448,42,
226,436,457,42,
227,443,464,42,
228,453,476,46,
229,457,480,46,
230,463,487,48,
231,468,493,50,
232,485,511,52,
233,472,495,46,
234,492,517,50,
235,497,524,54,
236,503,529,52,
237,508,534,52,
238,516,544,56,
239,518,545,54,
240,531,557,52,
241,529,559,60,
242,536,567,62,
243,539,569,60,
244,545,575,60,
245,547,577,60,
246,560,590,60,
247,558,592,68,
248,568,599,62,
249,567,598,62,
250,577,609,64,
251,577,609,64,
252,582,617,70,
253,583,615,64,
254,585,616,62,
255,583,615,64,
