height,width,bottom,rate,gravity,target,
246,107,9,2.30,120,,
pixel,Brightness,Background,Difference,
0,627,638,22,
1,627,638,22,
2,633,644,22,
3,632,643,22,
4,630,641,22,
5,635,647,24,
6,646,658,24,
7,645,657,24,
8,647,659,24,
9,647,660,26,
10,655,665,20,
11,652,664,24,
12,664,678,28,
13,664,677,26,
14,664,679,30,
15,670,684,28,
16,674,689,30,
17,680,696,32,
18,687,704,34,
19,687,704,34,
20,691,706,30,
21,694,710,32,
22,697,711,28,
23,703,719,32,
24,703,720,34,
25,707,724,34,
26,710,727,34,
27,713,732,38,
28,721,739,36,
29,726,744,36,
30,723,742,38,
31,723,743,40,
32,734,753,38,
33,743,764,42,
34,750,770,40,
35,743,765,44,
36,751,771,40,
37,755,777,44,
38,761,785,48,
39,760,782,44,
40,743,765,44,
41,753,777,48,
42,785,811,52,
43,798,824,52,
44,784,809,50,
45,760,784,48,
46,766,796,60,
47,785,812,54,
48,805,833,56,
49,816,846,60,
50,808,839,62,
51,795,824,58,
52,802,831,58,
53,811,843,64,
54,817,852,70,
55,820,855,70,
56,829,863,68,
57,831,864,66,
58,834,870,72,
59,841,878,74,
60,845,884,78,
61,841,881,80,
62,829,867,76,
63,828,870,84,
64,852,892,80,
65,857,900,86,
66,843,887,88,
67,817,860,86,
68,816,860,88,
69,834,881,94,
70,824,871,94,
71,824,876,104,
72,859,910,102,
73,838,889,102,
74,822,875,106,
75,827,881,108,
76,835,892,114,
77,833,894,122,
78,827,886,118,
79,822,881,118,
80,831,896,130,
81,824,888,128,
82,819,883,128,
83,815,881,132,
84,813,881,136,
85,819,892,146,
86,818,890,144,
87,816,889,146,
88,816,891,150,
89,815,889,148,
90,812,891,158,
91,799,876,154,
92,790,871,162,
93,783,868,170,
94,801,889,176,
95,799,889,180,
96,797,890,186,
97,788,886,196,
98,794,894,200,
99,785,888,206,
100,786,894,216,
101,786,896,220,
102,787,903,232,
103,785,905,240,
104,783,904,242,
105,775,899,248,
106,774,899,250,
107,768,895,254,
108,760,889,258,
109,759,892,266,
110,752,884,264,
111,748,882,268,
112,750,891,282,
113,752,892,280,
114,760,888,256,
115,763,883,240,
116,761,877,232,
117,750,878,256,
118,732,871,278,
119,732,871,278,
120,738,872,268,
121,748,880,264,
122,758,888,260,
123,755,882,254,
124,753,876,246,
125,749,870,242,
126,748,866,236,
127,743,860,234,
128,735,848,226,
129,728,839,222,
130,730,841,222,
131,732,841,218,
132,737,845,216,
133,727,831,208,
134,728,831,206,
135,726,828,204,
136,723,824,202,
137,716,816,200,
138,708,807,198,
139,700,799,198,
140,700,797,194,
141,700,793,186,
142,695,789,188,
143,689,784,190,
144,691,780,178,
145,684,775,182,
146,684,774,180,
147,675,763,176,
148,671,758,174,
149,661,748,174,
150,657,743,172,
151,654,742,176,
152,649,738,178,
153,639,727,176,
154,635,722,174,
155,627,712,170,
156,625,710,170,
157,611,696,170,
158,614,696,164,
159,607,688,162,
160,601,683,164,
161,588,669,162,
162,585,664,158,
163,571,647,152,
164,566,641,150,
165,557,632,150,
166,555,627,144,
167,540,611,142,
168,528,599,142,
169,519,583,128,
170,509,572,126,
171,496,558,124,
172,484,542,116,
173,472,527,110,
174,467,523,112,
175,455,504,98,
176,447,496,98,
177,431,478,94,
178,423,468,90,
179,414,457,86,
180,406,448,84,
181,393,432,78,
182,388,424,72,
183,376,412,72,
184,369,403,68,
185,359,391,64,
186,352,382,60,
187,344,372,56,
188,339,365,52,
189,329,354,50,
190,326,352,52,
191,319,340,42,
192,314,335,42,
193,307,326,38,
194,303,319,32,
195,299,315,32,
196,295,312,34,
197,290,304,28,
198,291,303,24,
199,290,300,20,
200,287,297,20,
201,288,295,14,
202,295,300,10,
203,295,299,8,
204,300,303,6,
205,304,305,2,
206,312,312,0,
207,316,313,6,
208,321,321,0,
209,327,327,0,
210,337,338,2,
211,343,344,2,
212,353,354,2,
213,358,359,2,
214,369,371,4,
215,376,376,0,
216,384,386,4,
217,385,387,4,
218,399,403,8,
219,406,408,4,
220,415,419,8,
221,422,428,12,
222,428,433,10,
223,435,438,6,
224,444,449,10,
225,448,454,12,
226,457,463,12,
227,463,470,14,
228,474,481,14,
229,479,487,16,
230,484,493,18,
231,489,499,20,
232,508,518,20,
233,495,501,12,
234,512,523,22,
235,519,531,24,
236,524,536,24,
237,529,542,26,
238,539,551,24,
239,540,552,24,
240,549,563,28,
241,551,566,30,
242,559,574,30,
243,560,575,30,
244,567,582,30,
245,568,585,34,
246,580,596,32,
247,579,595,32,
248,588,606,36,
249,587,604,34,
250,598,615,34,
251,598,615,34,
252,601,623,44,
253,601,622,42,
254,604,623,38,
255,601,622,42,
