2154,2183,2157,2157,2146,2131,2106,2105,2109,2096,2079,2053,2000,1981,1947,1921,1893,1851,1804,1759,1734,1697,1656,1600,1546,1488,1437,1410,1392,1375,1353,1338,1319,1312,1296,1271,1266,1251,1245,1234,1232,1231,1225,1219,1217,1202,1213,1216,1223,1222,1225,1217,1211,1201,1190,1195,1183,1193,1216,1245,1313,1401,1508,1609,1692,1766,1811,1862,1905,1945,1938,1936,1969,2037,2064,2111,2172,2174,2128,2154,2244,2309,2307,2235,2176,2215,2329,2445,2490,2485,2436,2388,2421,2470,2516,2608,2672,2743,2753,2608,2577,2754,2950,3079,2969,2704,2639,2882,3120,3126,3017,2864,2839,2971,3081,3090,3101,3030,2909,2968,3182,3265,3107,2963,3007,3079,3081,2944,3155,3319,3184,3005,2992,3122,3113,2991,2976,3121,3246,3205,3120,2992,2959,3109,3154,3125,3230,3218,2989,2897,3098,3285,3318,3184,3071,3089,3203,3357,3459,3421,3248,3124,3186,3419,3573,3493,3303,3171,3252,3366,3318,3278,3236,3155,3150,3184,3182,3119,3003,2964,2993,3011,2975,2918,2885,2880,2895,2864,2822,2805,2767,2693,2704,2727,2687,2647,2653,2635,2579,2573,2573,2577,2608,2602,2511,2407,2429,2506,2539,2531,2511,2483,2448,2398,2413,2446,2445,2431,2403,2395,2384,2385,2393,2385,2371,2369,2365,2358,2337,2317,2307,2321,2329,2323,2317,2320,2314,2299,2288,2286,2266,2252,2256,2247,2228,2208,2193,2186,2192,2191,2170,2160,2143,2128,2137,2075,
2189,2218,2189,2191,2178,2166,2135,2129,2137,2128,2112,2090,2041,2008,1979,1949,1920,1882,1833,1782,1758,1716,1671,1616,1563,1510,1456,1426,1408,1391,1371,1355,1336,1329,1308,1288,1278,1264,1263,1247,1247,1242,1234,1233,1232,1216,1225,1229,1236,1233,1235,1233,1226,1216,1200,1203,1194,1201,1221,1258,1328,1417,1520,1623,1707,1788,1839,1882,1933,1974,1967,1962,1998,2066,2095,2140,2197,2199,2160,2177,2273,2341,2337,2262,2211,2245,2365,2493,2535,2525,2480,2427,2459,2512,2571,2649,2714,2793,2800,2638,2613,2788,3003,3135,3015,2750,2678,2929,3183,3184,3079,2913,2895,3029,3145,3159,3169,3101,2960,3024,3248,3335,3173,3027,3061,3142,3143,3001,3226,3397,3248,3070,3056,3184,3173,3047,3036,3189,3319,3280,3184,3056,3015,3163,3221,3192,3307,3291,3041,2954,3162,3367,3395,3259,3135,3152,3271,3440,3550,3506,3316,3187,3258,3518,3680,3583,3376,3246,3321,3441,3405,3361,3307,3219,3210,3248,3248,3183,3059,3021,3053,3082,3029,2974,2933,2941,2944,2924,2879,2861,2822,2751,2762,2790,2742,2692,2705,2686,2634,2622,2622,2625,2655,2647,2547,2447,2468,2547,2583,2573,2546,2529,2485,2438,2450,2489,2495,2477,2455,2442,2430,2432,2435,2431,2415,2416,2411,2396,2378,2354,2350,2366,2368,2366,2357,2355,2357,2338,2322,2323,2310,2288,2298,2288,2271,2243,2235,2220,2226,2225,2213,2199,2183,2165,2176,2111,
2201,2230,2206,2207,2192,2176,2152,2146,2155,2143,2123,2097,2045,2023,1989,1962,1931,1891,1841,1792,1770,1729,1682,1632,1583,1520,1463,1437,1415,1399,1378,1362,1344,1333,1324,1295,1284,1273,1266,1254,1254,1247,1245,1242,1238,1225,1232,1233,1246,1239,1243,1241,1232,1218,1203,1210,1199,1207,1228,1262,1331,1424,1525,1632,1712,1793,1846,1887,1941,1979,1981,1969,2010,2077,2103,2146,2212,2217,2170,2194,2288,2355,2353,2277,2224,2258,2378,2503,2554,2543,2496,2447,2478,2534,2583,2670,2736,2813,2815,2659,2631,2800,3024,3159,3040,2766,2704,2950,3205,3216,3104,2931,2911,3055,3159,3184,3184,3120,2979,3041,3269,3365,3194,3050,3092,3165,3166,3025,3246,3430,3269,3092,3077,3209,3199,3070,3061,3210,3349,3308,3207,3078,3036,3194,3248,3217,3335,3313,3062,2978,3188,3398,3429,3280,3157,3175,3297,3474,3600,3546,3354,3213,3281,3549,3727,3632,3409,3264,3351,3476,3440,3389,3334,3251,3239,3275,3275,3205,3088,3045,3086,3107,3056,2998,2957,2957,2963,2944,2900,2879,2842,2763,2782,2810,2757,2708,2729,2705,2649,2637,2638,2646,2673,2667,2575,2459,2485,2569,2604,2596,2570,2546,2496,2455,2466,2503,2512,2489,2475,2458,2446,2445,2453,2443,2432,2431,2428,2416,2393,2371,2363,2384,2384,2384,2373,2373,2373,2355,2345,2343,2322,2304,2315,2307,2285,2256,2245,2231,2240,2236,2222,2221,2192,2178,2190,2123,
2179,2205,2182,2178,2171,2155,2127,2124,2127,2118,2099,2076,2021,2000,1968,1938,1905,1869,1818,1774,1748,1709,1664,1614,1558,1501,1447,1421,1399,1388,1366,1351,1331,1324,1311,1280,1277,1261,1257,1247,1246,1239,1233,1232,1231,1214,1220,1226,1232,1228,1233,1232,1223,1214,1199,1201,1191,1200,1223,1253,1319,1408,1513,1617,1694,1776,1823,1870,1920,1959,1954,1950,1985,2053,2080,2127,2182,2182,2141,2166,2256,2327,2321,2249,2192,2231,2350,2466,2506,2502,2449,2409,2442,2493,2538,2623,2689,2766,2769,2621,2595,2772,2969,3110,2986,2726,2658,2906,3141,3153,3042,2881,2864,2996,3107,3120,3130,3058,2931,2993,3200,3286,3129,2987,3029,3105,3102,2970,3182,3351,3202,3027,3018,3150,3135,3015,3007,3146,3276,3235,3145,3019,2983,3133,3184,3154,3261,3248,3013,2921,3126,3322,3344,3217,3100,3120,3229,3396,3504,3456,3280,3152,3216,3458,3619,3527,3328,3197,3280,3392,3363,3310,3264,3183,3171,3211,3209,3143,3024,2992,3024,3041,3004,2945,2908,2905,2915,2887,2847,2832,2789,2720,2732,2763,2710,2669,2677,2662,2606,2593,2595,2604,2627,2624,2523,2419,2448,2518,2557,2544,2524,2506,2464,2416,2432,2466,2463,2448,2427,2416,2405,2405,2416,2406,2387,2387,2378,2371,2353,2333,2327,2338,2345,2347,2333,2332,2333,2319,2303,2300,2283,2267,2277,2267,2246,2224,2212,2207,2205,2195,2190,2176,2161,2143,2158,2090,
2192,2225,2197,2195,2191,2167,2141,2135,2143,2139,2121,2092,2039,2017,1984,1953,1925,1887,1839,1787,1761,1721,1675,1622,1567,1515,1456,1429,1410,1394,1375,1362,1341,1333,1318,1292,1282,1267,1263,1255,1251,1247,1241,1238,1236,1219,1231,1232,1239,1239,1242,1237,1231,1220,1205,1206,1196,1206,1230,1263,1328,1417,1522,1629,1709,1790,1835,1874,1935,1974,1967,1960,2000,2064,2091,2137,2201,2202,2160,2183,2279,2346,2347,2262,2211,2245,2367,2487,2537,2525,2483,2431,2466,2513,2558,2646,2715,2798,2797,2640,2611,2781,3003,3134,3018,2751,2687,2931,3175,3185,3071,2911,2887,3024,3136,3151,3159,3091,2960,3019,3238,3338,3169,3024,3058,3139,3136,2999,3215,3397,3246,3061,3047,3181,3170,3046,3033,3187,3317,3278,3184,3051,3011,3173,3217,3190,3303,3286,3041,2954,3157,3371,3394,3255,3131,3156,3275,3443,3559,3507,3321,3188,3258,3517,3679,3590,3373,3236,3322,3440,3403,3360,3311,3219,3213,3250,3248,3184,3059,3026,3056,3075,3031,2983,2935,2938,2944,2926,2877,2863,2822,2752,2759,2787,2738,2689,2708,2686,2627,2619,2619,2628,2657,2647,2550,2448,2477,2549,2581,2577,2547,2535,2489,2437,2449,2484,2493,2475,2463,2440,2429,2430,2436,2427,2416,2420,2415,2398,2375,2359,2352,2368,2370,2371,2359,2364,2359,2343,2333,2323,2307,2295,2300,2288,2272,2245,2227,2221,2222,2220,2207,2198,2177,2160,2172,2106,
2201,2233,2206,2205,2194,2178,2151,2143,2155,2148,2128,2102,2057,2026,1989,1968,1933,1893,1846,1793,1770,1727,1681,1632,1581,1519,1461,1437,1417,1397,1379,1362,1344,1337,1322,1295,1283,1273,1266,1262,1259,1251,1247,1243,1242,1217,1232,1237,1241,1245,1248,1241,1231,1225,1209,1212,1201,1213,1231,1264,1330,1420,1534,1634,1719,1794,1847,1891,1936,1984,1977,1970,2006,2076,2101,2145,2209,2209,2160,2192,2284,2353,2352,2273,2218,2256,2377,2497,2546,2530,2487,2439,2469,2523,2576,2655,2729,2800,2813,2653,2625,2807,3020,3154,3033,2764,2695,2943,3200,3203,3093,2927,2901,3046,3152,3164,3183,3115,2981,3034,3249,3347,3183,3026,3079,3152,3152,3014,3233,3414,3261,3071,3063,3197,3184,3061,3052,3200,3341,3298,3205,3067,3029,3184,3237,3209,3321,3312,3053,2963,3173,3387,3419,3280,3152,3171,3287,3466,3599,3529,3346,3205,3280,3536,3714,3619,3393,3255,3344,3469,3427,3379,3330,3246,3230,3275,3274,3207,3083,3041,3077,3093,3051,2993,2955,2955,2960,2939,2893,2878,2833,2762,2774,2802,2752,2704,2719,2694,2640,2624,2631,2641,2672,2658,2570,2459,2479,2567,2607,2589,2569,2544,2494,2453,2466,2496,2501,2485,2463,2451,2442,2439,2448,2435,2423,2431,2417,2411,2385,2365,2358,2379,2381,2380,2367,2366,2368,2349,2337,2336,2317,2299,2307,2300,2279,2256,2240,2231,2237,2234,2219,2209,2189,2176,2181,2117,
2171,2199,2175,2169,2165,2147,2117,2112,2118,2112,2096,2067,2013,1989,1959,1931,1904,1863,1813,1771,1745,1705,1659,1607,1556,1499,1443,1417,1397,1380,1358,1344,1327,1319,1302,1279,1269,1257,1250,1243,1237,1234,1232,1231,1225,1205,1217,1220,1223,1227,1229,1221,1213,1207,1194,1198,1187,1191,1215,1246,1314,1403,1509,1610,1694,1773,1814,1866,1919,1955,1943,1941,1982,2045,2071,2117,2179,2176,2134,2160,2253,2317,2317,2242,2189,2228,2342,2464,2509,2496,2455,2405,2439,2484,2537,2619,2679,2766,2768,2611,2580,2753,2965,3098,2979,2715,2654,2896,3139,3145,3037,2879,2864,2993,3104,3115,3122,3050,2928,2988,3203,3289,3130,2992,3022,3101,3101,2967,3176,3346,3199,3027,3013,3140,3126,3008,2995,3145,3267,3234,3140,3008,2978,3125,3183,3152,3260,3248,3005,2922,3120,3323,3345,3207,3098,3120,3227,3390,3507,3461,3282,3152,3216,3462,3617,3537,3328,3202,3283,3394,3356,3314,3266,3184,3171,3211,3202,3143,3024,2982,3008,3037,2996,2943,2901,2901,2909,2885,2842,2825,2785,2720,2730,2753,2707,2661,2674,2654,2599,2587,2585,2599,2629,2623,2522,2416,2443,2521,2553,2544,2523,2506,2458,2416,2421,2465,2467,2446,2429,2417,2404,2403,2414,2402,2384,2386,2383,2371,2352,2331,2320,2342,2342,2339,2333,2333,2331,2314,2302,2294,2287,2259,2272,2263,2241,2220,2206,2195,2196,2198,2186,2176,2160,2141,2150,2087,
2186,2210,2187,2183,2177,2162,2128,2128,2130,2126,2112,2084,2032,2005,1971,1938,1916,1872,1826,1776,1755,1713,1669,1617,1565,1505,1453,1424,1409,1392,1365,1355,1334,1328,1311,1285,1277,1264,1254,1247,1243,1238,1232,1232,1232,1212,1218,1225,1232,1230,1232,1231,1216,1211,1199,1201,1191,1197,1216,1249,1318,1408,1514,1616,1699,1775,1821,1870,1923,1965,1961,1948,1986,2060,2083,2128,2188,2192,2146,2171,2263,2334,2327,2254,2197,2239,2357,2473,2524,2512,2464,2418,2448,2502,2551,2638,2704,2779,2784,2628,2607,2782,2983,3120,3002,2741,2671,2921,3163,3169,3056,2897,2871,3014,3122,3136,3146,3085,2947,3005,3227,3312,3147,3008,3042,3123,3120,2987,3200,3376,3232,3047,3043,3167,3153,3034,3024,3169,3306,3264,3170,3034,3001,3152,3210,3177,3285,3271,3026,2942,3143,3345,3377,3242,3120,3139,3251,3425,3538,3484,3298,3173,3230,3499,3649,3569,3360,3216,3309,3423,3384,3335,3284,3206,3195,3233,3232,3163,3046,3008,3033,3056,3019,2962,2923,2917,2934,2906,2863,2843,2804,2736,2743,2777,2722,2679,2694,2674,2614,2608,2608,2621,2641,2639,2541,2434,2462,2537,2576,2559,2539,2521,2474,2430,2441,2478,2480,2455,2439,2422,2416,2416,2428,2416,2401,2403,2381,2384,2359,2343,2333,2352,2355,2354,2345,2343,2347,2331,2318,2317,2295,2278,2288,2280,2257,2238,2223,2205,2213,2215,2197,2192,2170,2159,2163,2100,
2197,2224,2195,2193,2190,2176,2145,2140,2145,2139,2122,2101,2047,2025,1990,1961,1935,1893,1845,1797,1776,1728,1681,1630,1583,1521,1467,1441,1421,1408,1386,1366,1353,1341,1328,1298,1296,1277,1273,1262,1261,1258,1246,1243,1243,1223,1233,1238,1245,1245,1245,1237,1232,1221,1208,1212,1201,1206,1227,1261,1327,1417,1522,1627,1707,1781,1827,1872,1927,1970,1966,1961,1997,2064,2091,2139,2195,2206,2159,2186,2283,2345,2348,2267,2214,2254,2374,2496,2543,2531,2480,2432,2462,2513,2571,2646,2718,2799,2800,2653,2619,2783,3010,3139,3024,2752,2686,2936,3184,3189,3070,2911,2887,3027,3136,3151,3154,3094,2960,3019,3247,3335,3173,3024,3059,3148,3150,3008,3217,3395,3246,3062,3051,3185,3175,3056,3034,3194,3323,3285,3188,3062,3021,3171,3229,3200,3312,3299,3054,2961,3173,3376,3407,3259,3138,3163,3279,3456,3575,3515,3325,3197,3266,3526,3698,3603,3377,3247,3328,3441,3407,3357,3309,3223,3213,3255,3251,3182,3063,3027,3063,3085,3037,2989,2949,2944,2953,2925,2885,2865,2823,2753,2761,2795,2742,2703,2708,2690,2631,2624,2624,2627,2661,2654,2558,2449,2476,2554,2591,2583,2558,2538,2489,2441,2449,2490,2497,2475,2459,2442,2435,2432,2441,2432,2417,2421,2413,2403,2382,2365,2353,2373,2371,2370,2357,2365,2368,2350,2338,2330,2315,2299,2302,2297,2274,2249,2235,2226,2224,2224,2207,2205,2185,2163,2176,2113,
2193,2224,2192,2193,2183,2172,2143,2138,2144,2135,2123,2096,2038,2016,1984,1957,1927,1888,1839,1789,1763,1725,1680,1630,1575,1520,1463,1438,1422,1403,1378,1363,1346,1339,1325,1296,1291,1277,1270,1264,1263,1254,1251,1246,1245,1221,1232,1233,1243,1241,1243,1235,1223,1216,1203,1207,1196,1202,1225,1258,1324,1409,1520,1622,1706,1783,1835,1879,1923,1970,1968,1966,1996,2064,2093,2139,2202,2204,2155,2190,2281,2347,2350,2270,2215,2249,2368,2484,2531,2518,2467,2428,2465,2511,2557,2630,2688,2763,2767,2610,2602,2800,3007,3151,3031,2763,2693,2944,3191,3196,3081,2920,2895,3027,3143,3157,3166,3102,2969,3030,3245,3339,3173,3022,3067,3147,3141,3008,3232,3409,3254,3071,3062,3187,3183,3057,3046,3201,3335,3293,3196,3060,3022,3181,3239,3203,3317,3303,3054,2960,3172,3379,3408,3265,3150,3167,3283,3461,3581,3526,3332,3200,3265,3530,3689,3611,3386,3250,3337,3453,3419,3374,3313,3233,3219,3260,3257,3191,3071,3030,3058,3087,3041,2987,2944,2943,2958,2928,2878,2864,2822,2754,2755,2798,2744,2704,2710,2690,2640,2628,2625,2636,2661,2661,2569,2452,2480,2559,2593,2589,2559,2544,2496,2448,2464,2496,2497,2480,2458,2444,2435,2434,2445,2437,2416,2419,2409,2405,2379,2358,2357,2373,2369,2374,2363,2361,2363,2347,2334,2327,2313,2295,2303,2294,2272,2251,2238,2225,2234,2227,2220,2205,2187,2171,2177,2113,
