height,width,bottom,rate,gravity,target,
131,47,124,2.79,190,,
pixel,Brightness,Background,Difference,
0,634,630,4,
1,633,631,2,
2,639,639,4,
3,639,632,4,
4,635,635,2,
5,639,642,8,
6,649,647,2,
7,651,647,0,
8,655,652,2,
9,652,651,6,
10,659,655,2,
11,657,654,2,
12,669,668,2,
13,671,668,2,
14,671,670,6,
15,671,674,4,
16,681,679,2,
17,688,688,8,
18,692,689,0,
19,695,692,4,
20,700,698,6,
21,696,697,0,
22,704,700,2,
23,717,708,2,
24,711,710,6,
25,716,714,4,
26,716,715,4,
27,719,720,2,
28,729,728,4,
29,735,733,2,
30,733,732,2,
31,734,731,6,
32,743,742,2,
33,755,756,10,
34,760,755,2,
35,758,755,2,
36,764,770,30,
37,768,767,6,
38,775,772,10,
39,775,775,6,
40,762,758,2,
41,771,768,0,
42,803,809,20,
43,815,813,12,
44,803,800,10,
45,780,779,6,
46,793,792,4,
47,813,812,4,
48,831,830,6,
49,841,841,6,
50,835,836,12,
51,825,822,6,
52,830,831,2,
53,840,841,4,
54,860,851,8,
55,859,857,6,
56,867,865,4,
57,871,868,4,
58,878,876,6,
59,887,886,8,
60,895,893,2,
61,893,893,14,
62,883,884,12,
63,889,887,10,
64,908,911,12,
65,922,919,6,
66,909,903,4,
67,884,892,26,
68,883,883,8,
69,903,903,8,
70,894,896,14,
71,893,893,2,
72,937,935,2,
73,920,918,6,
74,905,905,10,
75,913,909,6,
76,921,922,4,
77,920,921,10,
78,918,915,10,
79,909,912,14,
80,918,921,6,
81,926,917,8,
82,913,914,14,
83,910,911,12,
84,908,908,10,
85,915,916,12,
86,911,916,10,
87,914,915,12,
88,920,915,12,
89,909,911,10,
90,911,913,16,
91,899,899,6,
92,892,894,18,
93,885,888,28,
94,904,905,6,
95,903,907,16,
96,903,904,18,
97,896,894,4,
98,903,911,28,
99,897,902,20,
100,901,904,12,
101,903,908,8,
102,909,912,22,
103,910,911,10,
104,911,914,18,
105,905,907,16,
106,905,908,18,
107,901,906,22,
108,897,903,22,
109,902,905,20,
110,896,899,20,
111,892,898,20,
112,906,906,20,
113,903,907,22,
114,900,905,18,
115,900,904,20,
116,896,899,22,
117,892,898,24,
118,884,892,24,
119,888,891,22,
120,888,894,26,
121,898,905,26,
122,911,916,22,
123,907,913,24,
124,903,910,38,
125,897,903,12,
126,896,902,22,
127,888,899,32,
128,880,889,26,
129,873,882,30,
130,876,883,22,
131,876,888,32,
132,883,892,28,
133,875,883,32,
134,868,883,32,
135,875,883,36,
136,871,879,34,
137,860,870,34,
138,855,866,34,
139,846,857,36,
140,845,857,36,
141,839,856,40,
142,840,850,38,
143,833,845,38,
144,830,844,40,
145,826,840,42,
146,824,839,44,
147,816,831,42,
148,809,824,46,
149,797,816,46,
150,796,812,48,
151,798,812,44,
152,793,812,50,
153,780,796,56,
154,776,793,44,
155,769,795,58,
156,764,783,56,
157,752,771,56,
158,756,776,56,
159,748,769,64,
160,743,768,66,
161,732,754,62,
162,728,749,58,
163,713,737,66,
164,711,734,68,
165,701,725,68,
166,705,729,66,
167,694,715,60,
168,686,712,72,
169,679,704,66,
170,678,698,66,
171,660,689,68,
172,654,679,66,
173,652,670,68,
174,643,667,62,
175,630,653,64,
176,624,647,64,
177,608,631,64,
178,600,624,66,
179,585,608,58,
180,575,600,72,
181,560,582,64,
182,550,570,44,
183,534,556,60,
184,524,543,54,
185,508,525,52,
186,496,526,76,
187,483,505,58,
188,472,494,58,
189,457,479,58,
190,448,469,56,
191,435,455,52,
192,425,446,52,
193,411,431,52,
194,400,419,48,
195,388,409,50,
196,379,398,44,
197,368,385,48,
198,358,376,48,
199,344,366,46,
200,348,359,48,
201,329,347,48,
202,326,344,46,
203,315,333,42,
204,309,327,44,
205,302,319,44,
206,296,312,40,
207,286,303,38,
208,282,297,38,
209,273,291,42,
210,270,289,38,
211,265,283,42,
212,262,280,50,
213,255,271,16,
214,255,273,40,
215,251,268,40,
216,249,263,28,
217,244,269,50,
218,250,267,38,
219,249,265,34,
220,253,271,48,
221,254,271,40,
222,261,278,42,
223,263,281,42,
224,267,289,38,
225,281,291,38,
226,283,301,42,
227,286,304,40,
228,297,314,40,
229,299,319,44,
230,300,323,42,
231,318,329,44,
232,323,343,48,
233,312,331,42,
234,333,352,48,
235,335,356,44,
236,342,362,46,
237,347,368,58,
238,355,375,32,
239,355,377,44,
240,369,389,50,
241,368,385,36,
242,376,401,54,
243,381,406,68,
244,390,409,32,
245,391,413,44,
246,403,423,48,
247,403,423,46,
248,415,438,52,
249,415,440,56,
250,428,448,46,
251,430,449,46,
252,435,455,46,
253,440,459,48,
254,444,462,44,
255,439,463,46,
