height,width,bottom,rate,gravity,target,
37,206,146,0.18,164,,
pixel,Brightness,Background,Difference,
0,591,587,8,
1,587,582,10,
2,595,591,8,
3,599,594,10,
4,604,600,8,
5,611,606,10,
6,624,620,8,
7,611,608,6,
8,611,608,6,
9,622,617,10,
10,627,624,6,
11,639,633,12,
12,644,639,10,
13,647,643,8,
14,655,652,6,
15,647,644,6,
16,656,652,8,
17,673,668,10,
18,679,675,8,
19,683,679,8,
20,685,680,10,
21,691,688,6,
22,699,695,8,
23,700,696,8,
24,707,703,8,
25,713,710,6,
26,719,716,6,
27,722,719,6,
28,727,722,10,
29,732,728,8,
30,739,735,8,
31,743,739,8,
32,743,739,8,
33,750,745,10,
34,758,755,6,
35,759,753,12,
36,764,760,8,
37,768,765,6,
38,775,771,8,
39,777,774,6,
40,783,779,8,
41,782,778,8,
42,780,776,8,
43,795,792,6,
44,785,782,6,
45,771,768,6,
46,797,793,8,
47,803,799,8,
48,803,797,12,
49,799,798,2,
50,801,797,8,
51,806,803,6,
52,808,804,8,
53,805,802,6,
54,814,809,10,
55,814,809,10,
56,815,811,8,
57,807,804,6,
58,810,806,8,
59,821,819,4,
60,823,819,8,
61,822,817,10,
62,815,812,6,
63,817,814,6,
64,831,828,6,
65,827,822,10,
66,833,828,10,
67,839,834,10,
68,844,839,10,
69,824,819,10,
70,781,777,8,
71,825,822,6,
72,863,859,8,
73,845,841,8,
74,843,839,8,
75,845,841,8,
76,842,838,8,
77,850,846,8,
78,852,849,6,
79,852,848,8,
80,856,852,8,
81,856,851,10,
82,864,859,10,
83,867,864,6,
84,871,868,6,
85,873,870,6,
86,867,864,6,
87,868,863,10,
88,883,879,8,
89,876,872,8,
90,880,875,10,
91,888,883,10,
92,890,886,8,
93,888,885,6,
94,895,891,8,
95,896,892,8,
96,902,898,8,
97,903,899,8,
98,905,902,6,
99,908,904,8,
100,915,911,8,
101,913,910,6,
102,915,912,6,
103,918,914,8,
104,926,921,10,
105,925,921,8,
106,919,915,8,
107,903,900,6,
108,913,911,4,
109,921,918,6,
110,920,916,8,
111,914,911,6,
112,920,915,10,
113,920,918,4,
114,921,919,4,
115,921,917,8,
116,927,924,6,
117,927,924,6,
118,924,921,6,
119,916,915,2,
120,926,924,4,
121,930,928,4,
122,952,949,6,
123,964,961,6,
124,960,959,2,
125,952,948,8,
126,945,944,2,
127,937,936,2,
128,922,921,2,
129,924,924,0,
130,933,933,0,
131,936,936,0,
132,943,945,4,
133,932,932,0,
134,924,924,0,
135,932,933,2,
136,940,942,4,
137,929,932,6,
138,932,934,4,
139,934,938,8,
140,936,941,10,
141,924,931,14,
142,929,936,14,
143,926,935,18,
144,926,937,22,
145,919,934,30,
146,919,937,36,
147,908,928,40,
148,899,925,52,
149,888,920,64,
150,883,922,78,
151,867,915,96,
152,852,912,120,
153,835,908,146,
154,820,905,170,
155,799,897,196,
156,783,893,220,
157,771,897,252,
158,760,898,276,
159,723,874,302,
160,704,868,328,
161,694,867,346,
162,688,865,354,
163,669,855,372,
164,667,859,384,
165,657,850,386,
166,646,836,380,
167,614,795,362,
168,615,767,304,
169,625,772,294,
170,647,797,300,
171,654,792,276,
172,660,785,250,
173,664,775,222,
174,671,769,196,
175,683,768,170,
176,689,764,150,
177,689,749,120,
178,707,758,102,
179,710,752,84,
180,723,758,70,
181,728,756,56,
182,734,755,42,
183,735,753,36,
184,741,755,28,
185,742,754,24,
186,753,764,22,
187,760,770,20,
188,769,779,20,
189,775,785,20,
190,788,797,18,
191,789,798,18,
192,798,807,18,
193,799,809,20,
194,807,818,22,
195,807,817,20,
196,807,817,20,
197,801,811,20,
198,807,814,14,
199,803,812,18,
200,806,816,20,
201,815,824,18,
202,816,825,18,
203,799,809,20,
204,813,822,18,
205,816,824,16,
206,817,827,20,
207,814,824,20,
208,818,827,18,
209,814,822,16,
210,817,825,16,
211,811,820,18,
212,815,824,18,
213,811,820,18,
214,816,825,18,
215,815,824,18,
216,816,825,18,
217,801,808,14,
218,812,819,14,
219,816,824,16,
220,819,825,12,
221,814,822,16,
222,818,825,14,
223,816,824,16,
224,814,821,14,
225,807,814,14,
226,816,823,14,
227,812,818,12,
228,807,815,16,
229,799,805,12,
230,815,823,16,
231,822,828,12,
232,835,840,10,
233,808,816,16,
234,819,825,12,
235,831,839,16,
236,828,835,14,
237,817,824,14,
238,819,826,14,
239,819,825,12,
240,827,831,8,
241,824,829,10,
242,825,831,12,
243,822,828,12,
244,828,835,14,
245,825,830,10,
246,828,834,12,
247,827,831,8,
248,831,836,10,
249,827,831,8,
250,830,835,10,
251,826,831,10,
252,829,834,10,
253,827,833,12,
254,829,834,10,
255,817,822,10,
