height,width,bottom,rate,gravity,target,
158,49,97,3.22,184,,
pixel,Brightness,Background,Difference,
0,628,632,0,
1,627,634,10,
2,636,639,4,
3,634,634,2,
4,632,636,8,
5,635,641,10,
6,644,649,8,
7,647,653,12,
8,650,655,2,
9,647,647,4,
10,655,665,24,
11,651,659,10,
12,663,671,8,
13,674,671,8,
14,666,671,8,
15,671,677,12,
16,678,682,8,
17,683,689,10,
18,687,693,6,
19,690,698,14,
20,696,699,8,
21,700,701,10,
22,698,703,8,
23,707,711,8,
24,707,713,10,
25,711,716,6,
26,711,718,22,
27,718,723,0,
28,724,730,4,
29,730,737,10,
30,729,736,8,
31,728,734,10,
32,740,746,10,
33,752,757,10,
34,755,762,14,
35,752,759,12,
36,760,767,10,
37,764,769,4,
38,770,776,10,
39,771,779,14,
40,756,759,0,
41,768,775,14,
42,798,808,18,
43,804,816,10,
44,804,804,10,
45,777,782,12,
46,789,796,10,
47,807,814,10,
48,827,834,16,
49,836,844,12,
50,830,838,16,
51,819,826,14,
52,828,837,16,
53,838,844,10,
54,847,854,14,
55,855,860,12,
56,862,870,12,
57,865,872,20,
58,873,880,10,
59,882,889,0,
60,889,896,10,
61,889,897,16,
62,880,887,12,
63,884,892,14,
64,906,915,18,
65,915,923,16,
66,905,911,12,
67,880,896,24,
68,873,887,10,
69,903,908,14,
70,891,896,16,
71,888,897,20,
72,932,940,8,
73,915,922,12,
74,899,905,6,
75,903,916,14,
76,921,926,16,
77,915,925,18,
78,911,920,18,
79,904,913,16,
80,911,927,18,
81,912,923,20,
82,906,916,16,
83,904,914,20,
84,902,912,18,
85,910,920,20,
86,909,920,20,
87,908,919,16,
88,908,919,28,
89,905,918,30,
90,904,914,2,
91,892,904,22,
92,885,897,22,
93,878,889,20,
94,897,912,26,
95,896,907,20,
96,894,904,16,
97,888,911,48,
98,895,910,26,
99,889,903,22,
100,892,908,28,
101,896,911,28,
102,899,911,18,
103,900,915,24,
104,903,920,34,
105,892,913,32,
106,894,910,26,
107,898,909,32,
108,888,906,34,
109,891,909,34,
110,887,903,28,
111,885,902,30,
112,892,910,36,
113,890,911,34,
114,889,910,42,
115,892,908,44,
116,882,904,22,
117,881,903,40,
118,874,894,36,
119,875,897,38,
120,877,897,38,
121,888,903,28,
122,899,928,58,
123,896,918,28,
124,891,911,38,
125,887,908,40,
126,883,905,36,
127,879,900,40,
128,870,892,38,
129,867,886,38,
130,864,889,42,
131,864,889,44,
132,881,898,46,
133,863,887,42,
134,864,887,44,
135,863,886,44,
136,859,881,40,
137,847,876,48,
138,848,870,46,
139,840,861,40,
140,836,861,44,
141,834,858,44,
142,831,854,46,
143,825,849,42,
144,824,847,44,
145,819,844,58,
146,817,841,32,
147,808,834,42,
148,801,827,48,
149,793,819,46,
150,790,815,46,
151,790,817,50,
152,786,813,50,
153,772,796,40,
154,771,801,58,
155,760,794,56,
156,751,785,52,
157,752,775,56,
158,750,780,60,
159,740,766,48,
160,737,771,64,
161,723,760,68,
162,716,753,62,
163,713,740,66,
164,701,735,64,
165,693,728,66,
166,696,732,66,
167,685,720,70,
168,679,713,68,
169,671,706,62,
170,665,702,78,
171,653,689,60,
172,646,680,66,
173,637,671,66,
174,633,668,64,
175,621,655,66,
176,615,647,62,
177,600,632,64,
178,591,625,54,
179,577,610,62,
180,568,600,60,
181,552,583,60,
182,542,572,58,
183,527,559,62,
184,518,543,48,
185,503,531,56,
186,491,525,68,
187,473,505,50,
188,472,494,52,
189,455,480,52,
190,444,470,48,
191,432,457,50,
192,423,448,50,
193,408,432,48,
194,399,419,40,
195,388,409,42,
196,379,400,40,
197,365,387,40,
198,356,377,38,
199,346,367,38,
200,339,359,40,
201,327,348,38,
202,327,345,36,
203,316,334,32,
204,310,327,32,
205,302,319,32,
206,295,315,30,
207,287,304,38,
208,281,300,40,
209,276,289,8,
210,273,286,24,
211,267,291,46,
212,263,280,30,
213,257,274,30,
214,257,274,30,
215,252,268,30,
216,252,270,32,
217,248,264,30,
218,245,268,38,
219,249,268,40,
220,258,272,36,
221,252,275,40,
222,255,280,42,
223,261,284,44,
224,268,291,42,
225,270,293,44,
226,284,302,48,
227,281,307,48,
228,287,317,56,
229,292,320,56,
230,298,326,54,
231,302,333,60,
232,312,344,56,
233,302,334,62,
234,321,355,74,
235,321,358,50,
236,328,364,64,
237,333,368,68,
238,340,380,74,
239,342,379,72,
240,352,385,68,
241,355,401,92,
242,359,401,84,
243,365,404,74,
244,372,412,78,
245,375,416,84,
246,385,427,80,
247,387,427,80,
248,398,438,80,
249,397,438,78,
250,412,449,76,
251,408,452,80,
252,414,458,82,
253,428,461,82,
254,423,464,82,
255,425,465,80,
