height,width,bottom,rate,gravity,target,
122,32,131,3.81,193,,
pixel,Brightness,Background,Difference,
0,631,627,8,
1,623,627,8,
2,636,634,4,
3,640,633,14,
4,631,630,2,
5,634,633,2,
6,645,644,2,
7,647,645,4,
8,650,648,4,
9,647,647,0,
10,653,653,0,
11,652,651,2,
12,666,664,4,
13,665,664,2,
14,665,664,2,
15,671,672,2,
16,676,674,4,
17,683,676,14,
18,688,696,16,
19,689,689,0,
20,694,692,4,
21,695,695,0,
22,696,696,0,
23,707,705,4,
24,706,706,0,
25,711,712,2,
26,711,709,4,
27,716,718,4,
28,727,723,8,
29,728,729,2,
30,727,729,4,
31,736,728,16,
32,739,738,2,
33,751,750,2,
34,756,755,2,
35,751,751,0,
36,759,758,2,
37,763,763,0,
38,769,769,0,
39,772,768,8,
40,758,756,4,
41,767,767,0,
42,798,792,12,
43,809,815,12,
44,798,798,0,
45,775,775,0,
46,789,788,2,
47,808,807,2,
48,825,825,0,
49,836,841,10,
50,830,830,0,
51,818,817,2,
52,827,828,2,
53,839,837,4,
54,846,847,2,
55,847,852,10,
56,870,859,22,
57,865,864,2,
58,872,874,4,
59,882,883,2,
60,889,888,2,
61,883,888,10,
62,888,879,18,
63,884,883,2,
64,905,904,2,
65,915,915,0,
66,904,903,2,
67,879,878,2,
68,880,878,4,
69,904,899,10,
70,892,887,10,
71,890,888,4,
72,931,932,2,
73,915,909,12,
74,900,902,4,
75,907,911,8,
76,916,916,0,
77,916,916,0,
78,911,911,0,
79,905,905,0,
80,917,916,2,
81,913,913,0,
82,908,908,0,
83,905,908,6,
84,903,906,6,
85,911,911,0,
86,910,911,2,
87,910,909,2,
88,910,910,0,
89,906,907,2,
90,910,910,0,
91,895,895,0,
92,883,888,10,
93,887,881,12,
94,903,901,4,
95,900,900,0,
96,899,899,0,
97,896,894,4,
98,900,900,0,
99,893,894,2,
100,899,899,0,
101,901,903,4,
102,908,907,2,
103,910,910,0,
104,910,905,10,
105,903,903,0,
106,902,911,18,
107,898,899,2,
108,896,895,2,
109,898,899,2,
110,892,895,6,
111,891,890,2,
112,899,909,20,
113,899,902,6,
114,899,900,2,
115,896,900,8,
116,892,894,4,
117,892,893,2,
118,879,883,8,
119,883,888,10,
120,884,892,16,
121,895,900,10,
122,908,911,6,
123,905,910,10,
124,899,904,10,
125,896,900,8,
126,891,897,12,
127,888,892,8,
128,880,886,12,
129,872,875,6,
130,876,876,0,
131,875,889,28,
132,881,888,14,
133,871,879,16,
134,873,880,14,
135,871,876,10,
136,867,869,4,
137,860,875,30,
138,855,862,14,
139,846,852,12,
140,846,852,12,
141,844,849,10,
142,839,845,12,
143,833,839,12,
144,835,840,10,
145,826,836,20,
146,828,834,12,
147,822,827,10,
148,808,819,22,
149,802,812,20,
150,809,809,0,
151,801,809,16,
152,798,807,18,
153,787,794,14,
154,782,791,18,
155,775,784,18,
156,770,778,16,
157,760,768,16,
158,764,771,14,
159,754,766,24,
160,753,762,18,
161,739,745,12,
162,736,754,36,
163,721,734,26,
164,716,728,24,
165,707,722,30,
166,710,726,32,
167,697,713,32,
168,689,707,36,
169,683,699,32,
170,675,696,42,
171,663,686,46,
172,655,675,40,
173,641,667,52,
174,633,663,60,
175,632,650,36,
176,618,644,52,
177,600,626,52,
178,593,621,56,
179,577,606,58,
180,568,595,54,
181,551,579,56,
182,540,568,56,
183,524,553,58,
184,515,543,56,
185,499,527,56,
186,487,515,56,
187,473,502,58,
188,463,491,56,
189,449,475,52,
190,440,467,54,
191,426,455,58,
192,417,439,44,
193,402,431,58,
194,391,422,62,
195,380,407,54,
196,372,399,54,
197,358,383,50,
198,351,375,48,
199,342,364,44,
200,333,356,46,
201,322,346,48,
202,319,343,48,
203,311,332,42,
204,304,326,44,
205,291,317,52,
206,296,311,30,
207,281,301,40,
208,276,295,38,
209,272,289,34,
210,270,286,32,
211,259,281,44,
212,267,278,22,
213,258,272,28,
214,255,270,30,
215,254,267,26,
216,253,268,30,
217,250,257,14,
218,253,265,24,
219,254,266,24,
220,259,269,20,
221,259,271,24,
222,264,280,32,
223,270,276,12,
224,278,289,22,
225,280,299,38,
226,288,300,24,
227,294,305,22,
228,302,313,22,
229,305,318,26,
230,311,323,24,
231,318,329,22,
232,329,342,26,
233,318,331,26,
234,339,352,26,
235,342,354,24,
236,350,361,22,
237,348,366,36,
238,364,374,20,
239,367,377,20,
240,374,385,22,
241,376,390,28,
242,383,397,28,
243,387,401,28,
244,395,408,26,
245,398,412,28,
246,408,423,30,
247,408,423,30,
248,420,435,30,
249,419,435,32,
250,433,448,30,
251,434,448,28,
252,440,454,28,
253,443,460,34,
254,447,459,24,
255,448,459,22,
