height,width,bottom,rate,gravity,target,
114,43,127,2.65,181,,
pixel,Brightness,Background,Difference,
0,639,641,4,
1,639,639,0,
2,647,646,2,
3,644,643,2,
4,641,642,2,
5,647,647,0,
6,659,658,2,
7,657,657,0,
8,660,660,0,
9,659,660,2,
10,666,667,2,
11,665,665,0,
12,679,678,2,
13,677,677,0,
14,679,678,2,
15,684,684,0,
16,690,689,2,
17,696,696,0,
18,702,702,0,
19,704,704,0,
20,707,707,0,
21,710,710,0,
22,711,713,4,
23,720,719,2,
24,721,719,4,
25,725,727,4,
26,728,728,0,
27,732,732,0,
28,739,739,0,
29,746,745,2,
30,742,743,2,
31,742,742,0,
32,754,754,0,
33,766,765,2,
34,771,770,2,
35,764,766,4,
36,771,773,4,
37,777,777,0,
38,785,785,0,
39,782,782,0,
40,765,766,2,
41,776,778,4,
42,811,811,0,
43,824,824,0,
44,809,810,2,
45,783,783,0,
46,792,793,2,
47,812,812,0,
48,833,835,4,
49,847,846,2,
50,838,839,2,
51,824,825,2,
52,831,833,4,
53,840,843,6,
54,849,852,6,
55,856,856,0,
56,860,863,6,
57,863,865,4,
58,868,871,6,
59,876,878,4,
60,882,884,4,
61,880,881,2,
62,866,869,6,
63,868,873,10,
64,890,893,6,
65,898,902,8,
66,883,887,8,
67,857,861,8,
68,857,864,14,
69,878,882,8,
70,867,872,10,
71,867,871,8,
72,905,911,12,
73,886,891,10,
74,871,876,10,
75,878,882,8,
76,888,892,8,
77,886,891,10,
78,880,886,12,
79,876,882,12,
80,888,892,8,
81,882,888,12,
82,877,884,14,
83,876,882,12,
84,875,882,14,
85,883,890,14,
86,888,890,4,
87,882,889,14,
88,883,891,16,
89,883,891,16,
90,883,896,26,
91,870,878,16,
92,865,873,16,
93,861,870,18,
94,881,890,18,
95,882,892,20,
96,883,891,16,
97,878,888,20,
98,886,894,16,
99,881,890,18,
100,886,895,18,
101,889,898,18,
102,894,903,18,
103,895,904,18,
104,895,904,18,
105,889,900,22,
106,889,900,22,
107,886,896,20,
108,880,891,22,
109,884,894,20,
110,876,885,18,
111,873,883,20,
112,880,892,24,
113,882,895,26,
114,882,890,16,
115,873,890,34,
116,867,879,24,
117,866,879,26,
118,857,871,28,
119,860,873,26,
120,860,874,28,
121,868,883,30,
122,876,890,28,
123,871,884,26,
124,865,880,30,
125,857,873,32,
126,854,869,30,
127,847,864,34,
128,836,852,32,
129,828,843,30,
130,826,844,36,
131,826,843,34,
132,830,847,34,
133,817,835,36,
134,816,833,34,
135,812,831,38,
136,808,826,36,
137,799,819,40,
138,792,812,40,
139,783,802,38,
140,780,799,38,
141,775,796,42,
142,771,792,42,
143,767,787,40,
144,761,783,44,
145,755,782,54,
146,753,777,48,
147,740,766,52,
148,736,760,48,
149,723,749,52,
150,721,746,50,
151,719,745,52,
152,715,741,52,
153,704,730,52,
154,698,725,54,
155,689,715,52,
156,687,712,50,
157,672,698,52,
158,673,699,52,
159,664,689,50,
160,659,686,54,
161,646,671,50,
162,639,667,56,
163,625,651,52,
164,617,641,48,
165,606,631,50,
166,604,628,48,
167,590,614,48,
168,578,599,42,
169,561,584,46,
170,551,574,46,
171,536,559,46,
172,520,543,46,
173,505,529,48,
174,500,523,46,
175,483,505,44,
176,473,499,52,
177,455,478,46,
178,447,469,44,
179,435,457,44,
180,425,447,44,
181,410,432,44,
182,403,424,42,
183,389,412,46,
184,380,403,46,
185,369,391,44,
186,359,382,46,
187,350,371,42,
188,343,365,44,
189,332,354,44,
190,327,349,44,
191,319,340,42,
192,312,334,44,
193,303,326,46,
194,299,321,44,
195,294,316,44,
196,291,312,42,
197,283,304,42,
198,282,304,44,
199,284,301,34,
200,276,299,46,
201,276,297,42,
202,280,300,40,
203,279,300,42,
204,283,304,42,
205,291,307,32,
206,292,312,40,
207,295,319,48,
208,304,321,34,
209,310,329,38,
210,319,339,40,
211,326,345,38,
212,335,355,40,
213,340,359,38,
214,353,371,36,
215,358,378,40,
216,368,387,38,
217,371,389,36,
218,385,403,36,
219,391,410,38,
220,403,420,34,
221,408,425,34,
222,416,435,38,
223,423,440,34,
224,433,451,36,
225,438,455,34,
226,448,464,32,
227,455,472,34,
228,466,483,34,
229,472,488,32,
230,478,495,34,
231,484,502,36,
232,503,519,32,
233,487,503,32,
234,509,529,40,
235,517,532,30,
236,521,537,32,
237,526,543,34,
238,537,553,32,
239,537,553,32,
240,547,565,36,
241,551,568,34,
242,559,575,32,
243,561,577,32,
244,569,585,32,
245,572,586,28,
246,583,599,32,
247,583,596,26,
248,593,608,30,
249,592,607,30,
250,604,617,26,
251,606,619,26,
252,609,622,26,
253,611,623,24,
254,614,624,20,
255,611,623,24,
