height,width,bottom,rate,gravity,target,
133,47,122,2.83,184,,
pixel,Brightness,Background,Difference,
0,633,633,0,
1,634,632,4,
2,641,639,4,
3,639,638,2,
4,636,636,0,
5,642,641,2,
6,654,652,4,
7,653,654,2,
8,655,654,2,
9,655,654,2,
10,660,659,2,
11,660,659,2,
12,672,672,0,
13,671,673,4,
14,673,672,2,
15,679,678,2,
16,684,683,2,
17,690,689,2,
18,697,696,2,
19,697,696,2,
20,701,700,2,
21,704,703,2,
22,707,706,2,
23,718,713,10,
24,715,715,0,
25,719,718,2,
26,721,721,0,
27,726,726,0,
28,736,734,4,
29,739,739,0,
30,737,737,0,
31,736,736,0,
32,748,748,0,
33,759,759,0,
34,766,764,4,
35,761,759,4,
36,766,766,0,
37,771,772,2,
38,779,778,2,
39,775,777,4,
40,760,761,2,
41,771,772,2,
42,805,804,2,
43,817,817,0,
44,803,803,0,
45,779,779,0,
46,787,787,0,
47,807,808,2,
48,828,828,0,
49,839,839,0,
50,835,833,4,
51,818,819,2,
52,827,828,2,
53,836,836,0,
54,843,846,6,
55,847,850,6,
56,856,856,0,
57,859,860,2,
58,863,865,4,
59,871,873,4,
60,877,879,4,
61,874,876,4,
62,861,863,4,
63,862,865,6,
64,885,888,6,
65,893,898,10,
66,879,881,4,
67,854,856,4,
68,852,856,8,
69,874,876,4,
70,864,866,4,
71,864,867,6,
72,902,905,6,
73,881,886,10,
74,867,871,8,
75,875,879,8,
76,884,888,8,
77,881,887,12,
78,878,881,6,
79,873,877,8,
80,883,888,10,
81,881,883,4,
82,875,878,6,
83,872,877,10,
84,871,876,10,
85,879,884,10,
86,880,885,10,
87,880,885,10,
88,880,887,14,
89,878,885,14,
90,882,887,10,
91,867,873,12,
92,863,870,14,
93,857,865,16,
94,878,886,16,
95,878,885,14,
96,879,887,16,
97,873,887,28,
98,881,889,16,
99,876,884,16,
100,881,891,20,
101,883,893,20,
102,889,900,22,
103,890,900,20,
104,890,901,22,
105,884,896,24,
106,886,898,24,
107,882,893,22,
108,875,887,24,
109,877,889,24,
110,868,881,26,
111,865,879,28,
112,874,888,28,
113,876,890,28,
114,872,888,32,
115,870,882,24,
116,862,876,28,
117,860,875,30,
118,851,867,32,
119,852,870,36,
120,856,871,30,
121,862,879,34,
122,870,888,36,
123,863,882,38,
124,857,876,38,
125,851,871,40,
126,847,867,40,
127,840,860,40,
128,828,849,42,
129,819,839,40,
130,819,841,44,
131,819,840,42,
132,822,844,44,
133,810,833,46,
134,807,831,48,
135,806,830,48,
136,804,825,42,
137,791,816,50,
138,783,810,54,
139,774,799,50,
140,771,798,54,
141,768,795,54,
142,766,791,50,
143,755,785,60,
144,752,782,60,
145,745,776,62,
146,743,775,64,
147,732,764,64,
148,724,759,70,
149,713,747,68,
150,710,745,70,
151,707,743,72,
152,701,739,76,
153,688,728,80,
154,680,723,86,
155,671,714,86,
156,665,711,92,
157,650,699,98,
158,648,700,104,
159,639,689,100,
160,633,685,104,
161,619,671,104,
162,614,665,102,
163,598,650,104,
164,591,642,102,
165,577,631,108,
166,575,629,108,
167,561,614,106,
168,547,600,106,
169,539,585,92,
170,524,575,102,
171,511,559,96,
172,497,545,96,
173,484,530,92,
174,479,524,90,
175,463,507,88,
176,455,498,86,
177,440,480,80,
178,431,471,80,
179,420,459,78,
180,412,448,72,
181,399,434,70,
182,393,425,64,
183,384,414,60,
184,376,408,64,
185,366,392,52,
186,358,383,50,
187,351,372,42,
188,344,366,44,
189,335,355,40,
190,331,350,38,
191,324,342,36,
192,319,335,32,
193,310,325,30,
194,308,320,24,
195,301,316,30,
196,298,312,28,
197,291,304,26,
198,290,303,26,
199,287,300,26,
200,286,297,22,
201,287,295,16,
202,287,300,26,
203,287,297,20,
204,291,301,20,
205,294,304,20,
206,299,310,22,
207,302,312,20,
208,307,319,24,
209,313,326,26,
210,324,335,22,
211,329,342,26,
212,339,352,26,
213,343,355,24,
214,354,368,28,
215,359,375,32,
216,368,387,38,
217,369,385,32,
218,384,399,30,
219,390,406,32,
220,399,415,32,
221,403,422,38,
222,412,430,36,
223,417,435,36,
224,427,446,38,
225,432,451,38,
226,441,460,38,
227,447,467,40,
228,456,478,44,
229,462,483,42,
230,467,491,48,
231,473,496,46,
232,490,514,48,
233,475,499,48,
234,496,521,50,
235,504,528,48,
236,508,534,52,
237,513,538,50,
238,523,548,50,
239,524,550,52,
240,535,560,50,
241,536,567,62,
242,544,572,56,
243,546,572,52,
244,552,580,56,
245,555,582,54,
246,567,593,52,
247,564,596,64,
248,575,603,56,
249,574,601,54,
250,583,614,62,
251,585,614,58,
252,589,617,56,
253,591,619,56,
254,591,620,58,
255,589,620,62,
