height,width,bottom,rate,gravity,target,
101,37,154,2.73,204,,
pixel,Brightness,Background,Difference,
0,639,633,12,
1,638,632,12,
2,646,639,14,
3,643,638,10,
4,641,636,10,
5,647,641,12,
6,658,652,12,
7,657,654,6,
8,659,654,10,
9,659,654,10,
10,665,659,12,
11,664,659,10,
12,678,672,12,
13,680,673,14,
14,678,672,12,
15,684,678,12,
16,689,683,12,
17,695,689,12,
18,702,696,12,
19,707,696,22,
20,706,700,12,
21,708,703,10,
22,711,706,10,
23,719,713,12,
24,719,715,8,
25,724,718,12,
26,728,721,14,
27,732,726,12,
28,739,734,10,
29,745,739,12,
30,742,737,10,
31,741,736,10,
32,753,748,10,
33,765,759,12,
34,769,764,10,
35,764,759,10,
36,771,766,10,
37,776,772,8,
38,783,778,10,
39,782,777,10,
40,765,761,8,
41,775,772,6,
42,809,804,10,
43,823,817,12,
44,809,803,12,
45,783,779,8,
46,792,787,10,
47,812,808,8,
48,833,828,10,
49,845,839,12,
50,841,833,16,
51,824,819,10,
52,832,828,8,
53,843,836,14,
54,850,846,8,
55,855,850,10,
56,862,856,12,
57,864,860,8,
58,870,865,10,
59,878,873,10,
60,883,879,8,
61,880,876,8,
62,867,863,8,
63,869,865,8,
64,892,888,8,
65,899,898,2,
66,885,881,8,
67,859,856,6,
68,860,856,8,
69,880,876,8,
70,870,866,8,
71,870,867,6,
72,909,905,8,
73,888,886,4,
74,873,871,4,
75,883,879,8,
76,892,888,8,
77,889,887,4,
78,884,881,6,
79,880,877,6,
80,891,888,6,
81,887,883,8,
82,882,878,8,
83,879,877,4,
84,879,876,6,
85,887,884,6,
86,888,885,6,
87,886,885,2,
88,888,887,2,
89,888,885,6,
90,888,887,2,
91,875,873,4,
92,871,870,2,
93,865,865,0,
94,886,886,0,
95,886,885,2,
96,886,887,2,
97,881,887,12,
98,888,889,2,
99,884,884,0,
100,889,891,4,
101,892,893,2,
102,897,900,6,
103,898,900,4,
104,899,901,4,
105,893,896,6,
106,894,898,8,
107,892,893,2,
108,883,887,8,
109,886,889,6,
110,879,881,4,
111,877,879,4,
112,886,888,4,
113,887,890,6,
114,881,888,14,
115,878,882,8,
116,871,876,10,
117,871,875,8,
118,862,867,10,
119,864,870,12,
120,865,871,12,
121,876,879,6,
122,882,888,12,
123,877,882,10,
124,871,876,10,
125,864,871,14,
126,860,867,14,
127,855,860,10,
128,843,849,12,
129,835,839,8,
130,834,841,14,
131,834,840,12,
132,843,844,2,
133,827,833,12,
134,825,831,12,
135,823,830,14,
136,817,825,16,
137,809,816,14,
138,802,810,16,
139,792,799,14,
140,791,798,14,
141,787,795,16,
142,783,791,16,
143,777,785,16,
144,773,782,18,
145,768,776,16,
146,766,775,18,
147,754,764,20,
148,749,759,20,
149,738,747,18,
150,734,745,22,
151,732,743,22,
152,728,739,22,
153,716,728,24,
154,710,723,26,
155,699,714,30,
156,696,711,30,
157,679,699,40,
158,679,700,42,
159,670,689,38,
160,664,685,42,
161,649,671,44,
162,643,665,44,
163,631,650,38,
164,619,642,46,
165,606,631,50,
166,606,629,46,
167,589,614,50,
168,575,600,50,
169,564,585,42,
170,551,575,48,
171,536,559,46,
172,520,545,50,
173,505,530,50,
174,500,524,48,
175,483,507,48,
176,475,498,46,
177,458,480,44,
178,449,471,44,
179,436,459,46,
180,428,448,40,
181,412,434,44,
182,406,425,38,
183,393,414,42,
184,385,408,46,
185,373,392,38,
186,365,383,36,
187,355,372,34,
188,348,366,36,
189,339,355,32,
190,334,350,32,
191,327,342,30,
192,321,335,28,
193,312,325,26,
194,312,320,16,
195,305,316,22,
196,301,312,22,
197,294,304,20,
198,293,303,20,
199,291,300,18,
200,289,297,16,
201,287,295,16,
202,291,300,18,
203,289,297,16,
204,293,301,16,
205,295,304,18,
206,300,310,20,
207,302,312,20,
208,308,319,22,
209,315,326,22,
210,325,335,20,
211,330,342,24,
212,340,352,24,
213,344,355,22,
214,355,368,26,
215,361,375,28,
216,370,387,34,
217,372,385,26,
218,386,399,26,
219,391,406,30,
220,401,415,28,
221,406,422,32,
222,415,430,30,
223,420,435,30,
224,430,446,32,
225,435,451,32,
226,446,460,28,
227,451,467,32,
228,461,478,34,
229,465,483,36,
230,472,491,38,
231,479,496,34,
232,495,514,38,
233,480,499,38,
234,501,521,40,
235,508,528,40,
236,514,534,40,
237,518,538,40,
238,528,548,40,
239,529,550,42,
240,540,560,40,
241,542,567,50,
242,550,572,44,
243,551,572,42,
244,558,580,44,
245,560,582,44,
246,572,593,42,
247,571,596,50,
248,582,603,42,
249,582,601,38,
250,592,614,44,
251,592,614,44,
252,596,617,42,
253,598,619,42,
254,601,620,38,
255,599,620,42,
