height,width,bottom,rate,gravity,target,
171,206,11,0.83,110,,
pixel,Brightness,Background,Difference,
0,621,631,20,
1,620,633,26,
2,627,636,18,
3,626,636,20,
4,622,632,20,
5,627,636,18,
6,635,646,22,
7,639,648,18,
8,639,649,20,
9,634,650,32,
10,652,655,6,
11,642,655,26,
12,655,667,24,
13,655,666,22,
14,654,667,26,
15,660,671,22,
16,663,678,30,
17,669,684,30,
18,675,689,28,
19,675,690,30,
20,678,696,36,
21,679,696,34,
22,679,699,40,
23,689,710,42,
24,689,704,30,
25,694,711,34,
26,693,713,40,
27,697,719,44,
28,704,726,44,
29,708,735,54,
30,707,728,42,
31,704,728,48,
32,715,748,66,
33,724,753,58,
34,728,756,56,
35,724,754,60,
36,731,761,60,
37,732,766,68,
38,740,771,62,
39,737,776,78,
40,723,756,66,
41,731,770,78,
42,760,799,78,
43,768,812,88,
44,756,799,86,
45,735,777,84,
46,745,791,92,
47,773,810,74,
48,780,828,96,
49,787,839,104,
50,782,831,98,
51,771,820,98,
52,782,831,98,
53,786,839,106,
54,792,851,118,
55,796,854,116,
56,798,860,124,
57,801,876,150,
58,806,875,138,
59,812,884,144,
60,817,896,158,
61,815,891,152,
62,803,879,152,
63,803,886,166,
64,822,907,170,
65,828,916,176,
66,817,910,186,
67,798,881,166,
68,791,879,176,
69,805,902,194,
70,790,889,198,
71,782,892,220,
72,831,938,214,
73,812,919,214,
74,797,903,212,
75,801,910,218,
76,806,920,228,
77,801,920,238,
78,800,914,228,
79,792,908,232,
80,796,921,250,
81,790,917,254,
82,783,911,256,
83,779,908,258,
84,775,905,260,
85,780,916,272,
86,780,914,268,
87,779,914,270,
88,775,919,288,
89,771,911,280,
90,768,910,284,
91,760,899,278,
92,762,891,258,
93,756,879,246,
94,764,911,294,
95,761,904,286,
96,753,903,300,
97,753,897,288,
98,761,904,286,
99,751,897,292,
100,753,902,298,
101,755,905,300,
102,760,909,298,
103,764,914,300,
104,760,915,310,
105,755,908,306,
106,753,906,306,
107,745,903,316,
108,743,900,314,
109,744,903,318,
110,729,897,336,
111,726,896,340,
112,751,903,304,
113,775,905,260,
114,768,904,272,
115,743,902,318,
116,721,898,354,
117,716,897,362,
118,716,884,336,
119,718,894,352,
120,721,896,350,
121,732,903,342,
122,742,914,344,
123,736,912,352,
124,732,908,352,
125,728,902,348,
126,722,899,354,
127,713,893,360,
128,704,886,364,
129,707,882,350,
130,702,883,362,
131,702,883,362,
132,707,890,366,
133,697,880,366,
134,697,880,366,
135,698,880,364,
136,696,876,360,
137,692,868,352,
138,686,864,356,
139,671,855,368,
140,674,855,362,
141,673,852,358,
142,671,849,356,
143,668,839,342,
144,673,841,336,
145,671,845,348,
146,671,836,330,
147,668,829,322,
148,664,822,316,
149,655,813,316,
150,655,812,314,
151,659,816,314,
152,660,809,298,
153,654,796,284,
154,652,792,280,
155,652,783,262,
156,654,780,252,
157,651,770,238,
158,652,776,248,
159,646,764,236,
160,663,766,206,
161,648,753,210,
162,652,750,196,
163,643,735,184,
164,648,730,164,
165,647,723,152,
166,651,727,152,
167,645,715,140,
168,644,708,128,
169,643,703,120,
170,643,696,106,
171,636,686,100,
172,631,676,90,
173,627,670,86,
174,625,665,80,
175,618,647,58,
176,615,654,78,
177,600,628,56,
178,596,622,52,
179,584,607,46,
180,577,597,40,
181,564,580,32,
182,555,569,28,
183,542,553,22,
184,535,543,16,
185,519,527,16,
186,510,516,12,
187,496,502,12,
188,488,492,8,
189,473,478,10,
190,459,468,18,
191,456,455,2,
192,441,444,6,
193,425,430,10,
194,415,420,10,
195,404,408,8,
196,395,399,8,
197,381,384,6,
198,372,376,8,
199,362,367,10,
200,353,359,12,
201,340,347,14,
202,340,344,8,
203,329,332,6,
204,323,327,8,
205,315,318,6,
206,309,307,4,
207,300,310,20,
208,292,298,12,
209,288,291,6,
210,285,287,4,
211,280,281,2,
212,275,279,8,
213,270,271,2,
214,271,271,0,
215,259,268,18,
216,268,265,6,
217,263,263,0,
218,263,266,6,
219,264,265,2,
220,269,271,4,
221,272,274,4,
222,275,277,4,
223,279,280,2,
224,290,290,0,
225,291,293,4,
226,297,302,10,
227,304,306,4,
228,313,316,6,
229,318,319,2,
230,323,325,4,
231,328,332,8,
232,342,343,2,
233,329,332,6,
234,352,352,0,
235,354,356,4,
236,361,364,6,
237,366,361,10,
238,374,381,14,
239,377,380,6,
240,387,388,2,
241,390,391,2,
242,396,399,6,
243,401,403,4,
244,412,411,2,
245,408,413,10,
246,423,423,0,
247,431,425,12,
248,435,435,0,
249,435,435,0,
250,448,449,2,
251,449,449,0,
252,455,455,0,
253,459,460,2,
254,462,463,2,
255,463,463,0,
