height,width,bottom,rate,gravity,target,
106,32,137,3.31,191,,
pixel,Brightness,Background,Difference,
0,631,627,8,
1,627,627,0,
2,637,634,6,
3,637,633,8,
4,627,630,6,
5,638,633,10,
6,647,644,6,
7,647,645,4,
8,651,648,6,
9,651,647,8,
10,655,653,4,
11,653,651,4,
12,671,664,14,
13,667,664,6,
14,667,664,6,
15,671,672,2,
16,679,674,10,
17,684,676,16,
18,691,696,10,
19,689,689,0,
20,696,692,8,
21,698,695,6,
22,699,696,6,
23,708,705,6,
24,708,706,4,
25,712,712,0,
26,713,709,8,
27,719,718,2,
28,726,723,6,
29,732,729,6,
30,732,729,6,
31,730,728,4,
32,741,738,6,
33,752,750,4,
34,760,755,10,
35,751,751,0,
36,759,758,2,
37,773,763,20,
38,772,769,6,
39,772,768,8,
40,759,756,6,
41,768,767,2,
42,800,792,16,
43,816,815,2,
44,797,798,2,
45,780,775,10,
46,790,788,4,
47,809,807,4,
48,828,825,6,
49,838,841,6,
50,829,830,2,
51,819,817,4,
52,830,828,4,
53,839,837,4,
54,848,847,2,
55,855,852,6,
56,864,859,10,
57,867,864,6,
58,874,874,0,
59,884,883,2,
60,891,888,6,
61,891,888,6,
62,881,879,4,
63,886,883,6,
64,905,904,2,
65,920,915,10,
66,904,903,2,
67,876,878,4,
68,881,878,6,
69,901,899,4,
70,888,887,2,
71,889,888,2,
72,934,932,4,
73,911,909,4,
74,909,902,14,
75,910,911,2,
76,920,916,8,
77,919,916,6,
78,911,911,0,
79,908,905,6,
80,919,916,6,
81,920,913,14,
82,908,908,0,
83,910,908,4,
84,907,906,2,
85,913,911,4,
86,913,911,4,
87,911,909,4,
88,911,910,2,
89,909,907,4,
90,910,910,0,
91,896,895,2,
92,890,888,4,
93,884,881,6,
94,903,901,4,
95,902,900,4,
96,900,899,2,
97,894,894,0,
98,903,900,6,
99,896,894,4,
100,894,899,10,
101,908,903,10,
102,910,907,6,
103,909,910,2,
104,910,905,10,
105,904,903,2,
106,903,911,16,
107,898,899,2,
108,897,895,4,
109,900,899,2,
110,894,895,2,
111,895,890,10,
112,900,909,18,
113,902,902,0,
114,901,900,2,
115,899,900,2,
116,894,894,0,
117,893,893,0,
118,885,883,4,
119,886,888,4,
120,887,892,10,
121,899,900,2,
122,908,911,6,
123,908,910,4,
124,903,904,2,
125,892,900,16,
126,898,897,2,
127,893,892,2,
128,880,886,12,
129,873,875,4,
130,871,876,10,
131,880,889,18,
132,888,888,0,
133,874,879,10,
134,874,880,12,
135,873,876,6,
136,868,869,2,
137,859,875,32,
138,856,862,12,
139,846,852,12,
140,847,852,10,
141,845,849,8,
142,839,845,12,
143,835,839,8,
144,833,840,14,
145,831,836,10,
146,828,834,12,
147,820,827,14,
148,814,819,10,
149,805,812,14,
150,803,809,12,
151,802,809,14,
152,799,807,16,
153,790,794,8,
154,780,791,22,
155,775,784,18,
156,779,778,2,
157,760,768,16,
158,764,771,14,
159,756,766,20,
160,753,762,18,
161,740,745,10,
162,738,754,32,
163,721,734,26,
164,716,728,24,
165,710,722,24,
166,713,726,26,
167,700,713,26,
168,694,707,26,
169,685,699,28,
170,678,696,36,
171,665,686,42,
172,655,675,40,
173,644,667,46,
174,639,663,48,
175,625,650,50,
176,617,644,54,
177,600,626,52,
178,591,621,60,
179,577,606,58,
180,568,595,54,
181,551,579,56,
182,540,568,56,
183,524,553,58,
184,516,543,54,
185,497,527,60,
186,483,515,64,
187,482,502,40,
188,463,491,56,
189,448,475,54,
190,440,467,54,
191,426,455,58,
192,415,439,48,
193,399,431,64,
194,391,422,62,
195,379,407,56,
196,374,399,50,
197,359,383,48,
198,351,375,48,
199,341,364,46,
200,334,356,44,
201,323,346,46,
202,321,343,44,
203,310,332,44,
204,305,326,42,
205,299,317,36,
206,294,311,34,
207,285,301,32,
208,280,295,30,
209,275,289,28,
210,273,286,26,
211,268,281,26,
212,267,278,22,
213,260,272,24,
214,258,270,24,
215,255,267,24,
216,255,268,26,
217,252,257,10,
218,254,265,22,
219,254,266,24,
220,265,269,8,
221,262,271,18,
222,266,280,28,
223,270,276,12,
224,278,289,22,
225,280,299,38,
226,287,300,26,
227,294,305,22,
228,299,313,28,
229,305,318,26,
230,308,323,30,
231,316,329,26,
232,327,342,30,
233,317,331,28,
234,338,352,28,
235,339,354,30,
236,347,361,28,
237,352,366,28,
238,359,374,30,
239,363,377,28,
240,372,385,26,
241,374,390,32,
242,383,397,28,
243,387,401,28,
244,388,408,40,
245,400,412,24,
246,409,423,28,
247,407,423,32,
248,419,435,32,
249,418,435,34,
250,432,448,32,
251,432,448,32,
252,439,454,30,
253,442,460,36,
254,445,459,28,
255,446,459,26,
