height,width,bottom,rate,gravity,target,
141,170,51,0.83,128,,
pixel,Brightness,Background,Difference,
0,625,626,2,
1,624,625,2,
2,631,632,2,
3,631,632,2,
4,627,627,0,
5,631,630,2,
6,639,639,0,
7,642,643,2,
8,645,646,2,
9,643,643,0,
10,649,650,2,
11,647,648,2,
12,663,662,2,
13,660,663,6,
14,655,662,14,
15,674,667,14,
16,671,673,4,
17,678,679,2,
18,684,684,0,
19,684,688,8,
20,687,686,2,
21,690,691,2,
22,696,702,12,
23,700,704,8,
24,702,703,2,
25,707,707,0,
26,707,715,16,
27,711,713,4,
28,719,720,2,
29,725,727,4,
30,723,728,10,
31,723,724,2,
32,734,736,4,
33,745,745,0,
34,749,750,2,
35,746,750,8,
36,752,755,6,
37,758,760,4,
38,764,766,4,
39,760,767,14,
40,756,753,6,
41,761,763,4,
42,788,793,10,
43,803,805,4,
44,790,792,4,
45,761,771,20,
46,785,783,4,
47,799,803,8,
48,814,821,14,
49,825,829,8,
50,817,822,10,
51,805,822,34,
52,816,824,16,
53,824,831,14,
54,829,843,28,
55,838,847,18,
56,847,855,16,
57,846,859,26,
58,854,872,36,
59,862,876,28,
60,868,886,36,
61,867,885,36,
62,857,875,36,
63,861,880,38,
64,881,901,40,
65,891,910,38,
66,880,899,38,
67,854,875,42,
68,853,873,40,
69,871,895,48,
70,859,883,48,
71,857,883,52,
72,899,927,56,
73,879,909,60,
74,866,896,60,
75,873,902,58,
76,874,912,76,
77,880,911,62,
78,871,905,68,
79,865,903,76,
80,875,911,72,
81,870,904,68,
82,861,910,98,
83,855,901,92,
84,856,900,88,
85,857,907,100,
86,860,907,94,
87,854,908,108,
88,851,905,108,
89,844,905,122,
90,839,908,138,
91,827,894,134,
92,822,885,126,
93,807,879,144,
94,822,898,152,
95,817,897,160,
96,812,896,168,
97,803,891,176,
98,804,897,186,
99,795,891,192,
100,796,895,198,
101,787,899,224,
102,792,903,222,
103,794,903,218,
104,783,908,250,
105,775,901,252,
106,769,895,252,
107,757,903,292,
108,750,896,292,
109,744,896,304,
110,741,892,302,
111,748,889,282,
112,755,892,274,
113,751,904,306,
114,738,898,320,
115,723,895,344,
116,710,896,372,
117,710,890,360,
118,707,879,344,
119,710,884,348,
120,713,888,350,
121,724,900,352,
122,736,910,348,
123,732,907,350,
124,730,901,342,
125,728,896,336,
126,725,894,338,
127,721,888,334,
128,715,880,330,
129,715,873,316,
130,717,876,318,
131,719,878,318,
132,723,886,326,
133,712,874,324,
134,728,875,294,
135,723,874,302,
136,721,869,296,
137,719,862,286,
138,717,860,286,
139,708,846,276,
140,710,848,276,
141,713,854,282,
142,716,843,254,
143,710,838,256,
144,705,836,262,
145,704,833,258,
146,704,831,254,
147,697,823,252,
148,693,817,248,
149,688,812,248,
150,686,806,240,
151,690,807,234,
152,688,803,230,
153,679,792,226,
154,676,790,228,
155,671,781,220,
156,670,777,214,
157,659,766,214,
158,660,769,218,
159,668,764,192,
160,664,760,192,
161,655,748,186,
162,652,747,190,
163,639,732,186,
164,637,727,180,
165,632,719,174,
166,635,723,176,
167,628,713,170,
168,624,702,156,
169,621,696,150,
170,617,701,168,
171,609,683,148,
172,603,674,142,
173,596,664,136,
174,598,661,126,
175,587,647,120,
176,583,642,118,
177,571,625,108,
178,566,616,100,
179,553,603,100,
180,547,593,92,
181,532,575,86,
182,524,566,84,
183,513,551,76,
184,504,540,72,
185,491,524,66,
186,480,512,64,
187,471,499,56,
188,463,489,52,
189,444,473,58,
190,444,463,38,
191,431,450,38,
192,420,444,48,
193,409,423,28,
194,400,411,22,
195,384,403,38,
196,386,396,20,
197,374,380,12,
198,363,375,24,
199,354,359,10,
200,347,349,4,
201,336,351,30,
202,335,341,12,
203,324,328,8,
204,319,323,8,
205,312,315,6,
206,305,307,4,
207,294,300,12,
208,291,294,6,
209,284,287,6,
210,283,285,4,
211,276,278,4,
212,274,275,2,
213,268,270,4,
214,267,268,2,
215,263,264,2,
216,263,265,4,
217,257,260,6,
218,263,263,0,
219,263,263,0,
220,263,268,10,
221,270,271,2,
222,280,275,10,
223,279,281,4,
224,287,288,2,
225,289,286,6,
226,297,305,16,
227,303,305,4,
228,312,312,0,
229,315,317,4,
230,321,319,4,
231,325,327,4,
232,338,340,4,
233,327,327,0,
234,349,351,4,
235,352,353,2,
236,359,359,0,
237,364,366,4,
238,371,373,4,
239,376,375,2,
240,385,386,2,
241,387,389,4,
242,393,396,6,
243,398,399,2,
244,408,408,0,
245,405,410,10,
246,420,421,2,
247,429,422,14,
248,432,432,0,
249,432,432,0,
250,445,446,2,
251,446,447,2,
252,451,453,4,
253,463,455,16,
254,459,460,2,
255,459,460,2,
