height,width,bottom,rate,gravity,target,
174,60,81,2.90,188,,
pixel,Brightness,Background,Difference,
0,628,633,10,
1,627,632,10,
2,636,639,6,
3,633,639,12,
4,632,634,4,
5,636,639,6,
6,639,649,20,
7,650,651,2,
8,653,654,2,
9,647,652,10,
10,654,659,10,
11,651,655,8,
12,665,670,10,
13,666,671,10,
14,665,665,0,
15,671,676,10,
16,676,688,24,
17,683,687,8,
18,688,694,12,
19,689,696,14,
20,696,694,4,
21,696,700,8,
22,700,703,6,
23,707,711,8,
24,707,711,8,
25,711,716,10,
26,711,717,12,
27,718,722,8,
28,724,730,12,
29,731,736,10,
30,729,734,10,
31,728,734,12,
32,739,745,12,
33,752,756,8,
34,754,760,12,
35,751,757,12,
36,759,765,12,
37,763,768,10,
38,769,775,12,
39,771,777,12,
40,756,763,14,
41,766,771,10,
42,799,803,8,
43,806,815,18,
44,797,803,12,
45,782,780,4,
46,788,793,10,
47,807,814,14,
48,825,831,12,
49,836,841,10,
50,828,838,20,
51,818,822,8,
52,825,830,10,
53,836,852,32,
54,846,853,14,
55,853,860,14,
56,862,867,10,
57,864,872,16,
58,871,878,14,
59,881,887,12,
60,888,897,18,
61,888,895,14,
62,879,886,14,
63,883,889,12,
64,904,909,10,
65,914,926,24,
66,902,911,18,
67,880,886,12,
68,875,885,20,
69,895,907,24,
70,896,895,2,
71,888,894,12,
72,929,939,20,
73,913,920,14,
74,899,907,16,
75,903,914,22,
76,915,924,18,
77,920,921,2,
78,908,919,22,
79,903,911,16,
80,915,920,10,
81,909,927,36,
82,912,915,6,
83,904,912,16,
84,900,912,24,
85,910,920,20,
86,909,919,20,
87,907,918,22,
88,906,920,28,
89,903,916,26,
90,903,918,30,
91,890,903,26,
92,883,896,26,
93,876,890,28,
94,894,909,30,
95,895,908,26,
96,893,906,26,
97,887,901,28,
98,896,908,24,
99,886,901,30,
100,891,906,30,
101,902,910,16,
102,899,913,28,
103,899,916,34,
104,900,916,32,
105,896,911,30,
106,893,911,36,
107,887,907,40,
108,888,903,30,
109,892,908,32,
110,886,903,34,
111,881,895,28,
112,889,913,48,
113,889,911,44,
114,888,908,40,
115,887,908,42,
116,881,902,42,
117,882,901,38,
118,876,894,36,
119,876,891,30,
120,875,893,36,
121,884,908,48,
122,896,921,50,
123,895,915,40,
124,890,911,42,
125,886,907,42,
126,883,905,44,
127,878,899,42,
128,869,891,44,
129,864,884,40,
130,863,886,46,
131,865,888,46,
132,871,896,50,
133,859,880,42,
134,861,887,52,
135,862,889,54,
136,859,879,40,
137,849,871,44,
138,844,867,46,
139,835,859,48,
140,835,860,50,
141,831,856,50,
142,828,856,56,
143,823,846,46,
144,820,846,52,
145,817,843,52,
146,814,840,52,
147,807,831,48,
148,799,825,52,
149,790,817,54,
150,788,814,52,
151,786,815,58,
152,783,812,58,
153,769,799,60,
154,766,796,60,
155,760,790,60,
156,747,784,74,
157,740,772,64,
158,748,777,58,
159,735,770,70,
160,732,768,72,
161,718,754,72,
162,715,752,74,
163,700,739,78,
164,701,730,58,
165,687,724,74,
166,689,737,96,
167,678,718,80,
168,671,711,80,
169,664,707,86,
170,659,700,82,
171,648,687,78,
172,638,688,100,
173,630,671,82,
174,627,668,82,
175,612,654,84,
176,608,648,80,
177,591,631,80,
178,583,624,82,
179,569,609,80,
180,560,600,80,
181,544,583,78,
182,533,572,78,
183,519,556,74,
184,508,547,78,
185,492,529,74,
186,483,518,70,
187,467,504,74,
188,455,494,78,
189,451,479,56,
190,433,470,74,
191,419,455,72,
192,411,447,72,
193,396,432,72,
194,385,420,70,
195,373,409,72,
196,366,399,66,
197,351,387,72,
198,344,376,64,
199,332,363,62,
200,324,367,86,
201,313,348,70,
202,310,345,70,
203,300,334,68,
204,292,327,70,
205,284,319,70,
206,279,313,68,
207,270,302,64,
208,263,299,72,
209,257,289,64,
210,254,289,70,
211,248,284,72,
212,244,280,72,
213,239,273,68,
214,239,273,68,
215,233,269,72,
216,231,268,74,
217,229,263,68,
218,230,268,76,
219,225,267,84,
220,241,272,62,
221,236,272,72,
222,240,280,80,
223,243,283,80,
224,252,287,70,
225,254,300,92,
226,261,304,86,
227,263,307,88,
228,271,316,90,
229,273,319,92,
230,280,319,78,
231,286,331,90,
232,297,345,96,
233,286,332,92,
234,305,354,98,
235,307,357,100,
236,313,363,100,
237,318,367,98,
238,327,376,98,
239,327,378,102,
240,338,389,102,
241,339,391,104,
242,349,398,98,
243,352,403,102,
244,353,412,118,
245,367,415,96,
246,373,425,104,
247,373,425,104,
248,384,436,104,
249,384,438,108,
250,391,449,116,
251,403,451,96,
252,407,455,96,
253,408,460,104,
254,412,465,106,
255,414,460,92,
