height,width,bottom,rate,gravity,target,
82,32,152,2.56,187,,
pixel,Brightness,Background,Difference,
0,637,641,8,
1,637,639,4,
2,644,646,4,
3,643,643,0,
4,639,642,6,
5,646,647,2,
6,657,658,2,
7,656,657,2,
8,659,660,2,
9,658,660,4,
10,665,667,4,
11,664,665,2,
12,677,678,2,
13,675,677,4,
14,677,678,2,
15,686,684,4,
16,688,689,2,
17,695,696,2,
18,700,702,4,
19,702,704,4,
20,708,707,2,
21,707,710,6,
22,711,713,4,
23,718,719,2,
24,719,719,0,
25,723,727,8,
26,726,728,4,
27,729,732,6,
28,738,739,2,
29,743,745,4,
30,741,743,4,
31,740,742,4,
32,752,754,4,
33,763,765,4,
34,768,770,4,
35,764,766,4,
36,771,773,4,
37,775,777,4,
38,783,785,4,
39,781,782,2,
40,764,766,4,
41,775,778,6,
42,809,811,4,
43,821,824,6,
44,809,810,2,
45,786,783,6,
46,791,793,4,
47,811,812,2,
48,831,835,8,
49,843,846,6,
50,837,839,4,
51,823,825,4,
52,831,833,4,
53,844,843,2,
54,847,852,10,
55,853,856,6,
56,860,863,6,
57,863,865,4,
58,868,871,6,
59,876,878,4,
60,881,884,6,
61,879,881,4,
62,865,869,8,
63,867,873,12,
64,891,893,4,
65,898,902,8,
66,883,887,8,
67,858,861,6,
68,858,864,12,
69,879,882,6,
70,867,872,10,
71,868,871,6,
72,907,911,8,
73,887,891,8,
74,872,876,8,
75,879,882,6,
76,893,892,2,
77,888,891,6,
78,882,886,8,
79,879,882,6,
80,889,892,6,
81,884,888,8,
82,883,884,2,
83,878,882,8,
84,878,882,8,
85,886,890,8,
86,888,890,4,
87,884,889,10,
88,886,891,10,
89,888,891,6,
90,887,896,18,
91,874,878,8,
92,869,873,8,
93,865,870,10,
94,886,890,8,
95,886,892,12,
96,887,891,8,
97,881,888,14,
98,889,894,10,
99,884,890,12,
100,889,895,12,
101,892,898,12,
102,899,903,8,
103,899,904,10,
104,899,904,10,
105,896,900,8,
106,895,900,10,
107,889,896,14,
108,888,891,6,
109,888,894,12,
110,880,885,10,
111,877,883,12,
112,886,892,12,
113,888,895,14,
114,883,890,14,
115,879,890,22,
116,872,879,14,
117,871,879,16,
118,863,871,16,
119,865,873,16,
120,866,874,16,
121,875,883,16,
122,882,890,16,
123,876,884,16,
124,871,880,18,
125,865,873,16,
126,860,869,18,
127,855,864,18,
128,843,852,18,
129,833,843,20,
130,834,844,20,
131,834,843,18,
132,837,847,20,
133,825,835,20,
134,826,833,14,
135,820,831,22,
136,816,826,20,
137,807,819,24,
138,799,812,26,
139,791,802,22,
140,788,799,22,
141,783,796,26,
142,780,792,24,
143,774,787,26,
144,769,783,28,
145,764,782,36,
146,761,777,32,
147,750,766,32,
148,743,760,34,
149,733,749,32,
150,728,746,36,
151,726,745,38,
152,721,741,40,
153,710,730,40,
154,704,725,42,
155,693,715,44,
156,691,712,42,
157,675,698,46,
158,676,699,46,
159,668,689,42,
160,663,686,46,
161,647,671,48,
162,643,667,48,
163,627,651,48,
164,622,641,38,
165,606,631,50,
166,606,628,44,
167,590,614,48,
168,575,599,48,
169,561,584,46,
170,551,574,46,
171,536,559,46,
172,519,543,48,
173,505,529,48,
174,499,523,48,
175,482,505,46,
176,472,499,54,
177,455,478,46,
178,446,469,46,
179,434,457,46,
180,425,447,44,
181,409,432,46,
182,403,424,42,
183,390,412,44,
184,381,403,44,
185,368,391,46,
186,359,382,46,
187,350,371,42,
188,344,365,42,
189,332,354,44,
190,327,349,44,
191,319,340,42,
192,315,334,38,
193,305,326,42,
194,302,321,38,
195,300,316,32,
196,294,312,36,
197,287,304,34,
198,286,304,36,
199,284,301,34,
200,283,299,32,
201,281,297,32,
202,285,300,30,
203,285,300,30,
204,287,304,34,
205,292,307,30,
206,297,312,30,
207,300,319,38,
208,308,321,26,
209,316,329,26,
210,325,339,28,
211,332,345,26,
212,342,355,26,
213,345,359,28,
214,358,371,26,
215,364,378,28,
216,374,387,26,
217,376,389,26,
218,391,403,24,
219,396,410,28,
220,407,420,26,
221,412,425,26,
222,420,435,30,
223,427,440,26,
224,438,451,26,
225,441,455,28,
226,455,464,18,
227,460,472,24,
228,470,483,26,
229,475,488,26,
230,481,495,28,
231,487,502,30,
232,505,519,28,
233,489,503,28,
234,511,529,36,
235,519,532,26,
236,524,537,26,
237,529,543,28,
238,540,553,26,
239,541,553,24,
240,551,565,28,
241,555,568,26,
242,562,575,26,
243,564,577,26,
244,573,585,24,
245,575,586,22,
246,586,599,26,
247,585,596,22,
248,596,608,24,
249,595,607,24,
250,607,617,20,
251,607,619,24,
252,614,622,16,
253,614,623,18,
254,615,624,18,
255,613,623,20,
